"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More races"
"12113","05000US12113","Santa Rosa County, Florida","Santa Rosa County, Florida","fl","050","00","ACSSF","0000069",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153086,134013,7958,1114,3265,157,1129,5450
"12115","05000US12115","Sarasota County, Florida","Sarasota County, Florida","fl","050","00","ACSSF","0000070",,,,,"12","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380479,347224,17619,848,5125,118,3939,5606
"12117","05000US12117","Seminole County, Florida","Seminole County, Florida","fl","050","00","ACSSF","0000071",,,,,"12","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423389,341546,46044,1016,16382,308,6885,11208
"12119","05000US12119","Sumter County, Florida","Sumter County, Florida","fl","050","00","ACSSF","0000072",,,,,"12","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94240,82441,9198,270,718,54,811,748
"12121","05000US12121","Suwannee County, Florida","Suwannee County, Florida","fl","050","00","ACSSF","0000073",,,,,"12","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42287,35519,4902,84,160,0,465,1157
"12123","05000US12123","Taylor County, Florida","Taylor County, Florida","fl","050","00","ACSSF","0000074",,,,,"12","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22561,17081,4821,144,152,39,64,260
"12125","05000US12125","Union County, Florida","Union County, Florida","fl","050","00","ACSSF","0000075",,,,,"12","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15400,11435,3197,72,144,3,226,323
"12127","05000US12127","Volusia County, Florida","Volusia County, Florida","fl","050","00","ACSSF","0000076",,,,,"12","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495581,407410,51487,1665,8006,244,17859,8910
"12129","05000US12129","Wakulla County, Florida","Wakulla County, Florida","fl","050","00","ACSSF","0000077",,,,,"12","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30449,25186,4246,165,183,0,152,517
"12131","05000US12131","Walton County, Florida","Walton County, Florida","fl","050","00","ACSSF","0000078",,,,,"12","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55349,48450,3037,447,529,124,1513,1249
"12133","05000US12133","Washington County, Florida","Washington County, Florida","fl","050","00","ACSSF","0000079",,,,,"12","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24732,19760,3565,175,104,0,141,987
"13001","05000US13001","Appling County, Georgia","Appling County, Georgia","ga","050","00","ACSSF","0000013",,,,,"13","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18279,13655,3563,25,138,12,833,53
"13003","05000US13003","Atkinson County, Georgia","Atkinson County, Georgia","ga","050","00","ACSSF","0000014",,,,,"13","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8355,5499,1418,2,0,0,1241,195
"13005","05000US13005","Bacon County, Georgia","Bacon County, Georgia","ga","050","00","ACSSF","0000015",,,,,"13","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11124,8608,1810,0,69,8,603,26
"13007","05000US13007","Baker County, Georgia","Baker County, Georgia","ga","050","00","ACSSF","0000016",,,,,"13","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,1497,1981,0,0,0,0,5
"13009","05000US13009","Baldwin County, Georgia","Baldwin County, Georgia","ga","050","00","ACSSF","0000017",,,,,"13","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46378,25696,19335,61,721,0,262,303
"13011","05000US13011","Banks County, Georgia","Banks County, Georgia","ga","050","00","ACSSF","0000018",,,,,"13","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18250,17046,507,14,198,0,348,137
"13013","05000US13013","Barrow County, Georgia","Barrow County, Georgia","ga","050","00","ACSSF","0000019",,,,,"13","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69136,55517,8396,128,2245,0,1451,1399
"13015","05000US13015","Bartow County, Georgia","Bartow County, Georgia","ga","050","00","ACSSF","0000020",,,,,"13","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99872,82548,10000,467,727,63,4593,1474
"13017","05000US13017","Ben Hill County, Georgia","Ben Hill County, Georgia","ga","050","00","ACSSF","0000021",,,,,"13","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17612,10546,6253,0,7,0,289,517
"13019","05000US13019","Berrien County, Georgia","Berrien County, Georgia","ga","050","00","ACSSF","0000022",,,,,"13","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19131,16048,2126,12,38,0,470,437
"13021","05000US13021","Bibb County, Georgia","Bibb County, Georgia","ga","050","00","ACSSF","0000023",,,,,"13","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155560,68053,80153,341,2522,93,1587,2811
"13023","05000US13023","Bleckley County, Georgia","Bleckley County, Georgia","ga","050","00","ACSSF","0000024",,,,,"13","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13009,8957,3666,11,267,0,84,24
"13025","05000US13025","Brantley County, Georgia","Brantley County, Georgia","ga","050","00","ACSSF","0000025",,,,,"13","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18279,17389,750,25,72,0,0,43
"13027","05000US13027","Brooks County, Georgia","Brooks County, Georgia","ga","050","00","ACSSF","0000026",,,,,"13","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16066,9550,5730,6,58,0,564,158
"13029","05000US13029","Bryan County, Georgia","Bryan County, Georgia","ga","050","00","ACSSF","0000027",,,,,"13","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30616,24518,4247,71,491,0,278,1011
"13031","05000US13031","Bulloch County, Georgia","Bulloch County, Georgia","ga","050","00","ACSSF","0000028",,,,,"13","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70360,47002,19530,206,1050,0,1450,1122
"13033","05000US13033","Burke County, Georgia","Burke County, Georgia","ga","050","00","ACSSF","0000029",,,,,"13","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23242,11129,11588,16,30,0,233,246
"13035","05000US13035","Butts County, Georgia","Butts County, Georgia","ga","050","00","ACSSF","0000030",,,,,"13","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23671,16604,6773,0,54,0,113,127
"13037","05000US13037","Calhoun County, Georgia","Calhoun County, Georgia","ga","050","00","ACSSF","0000031",,,,,"13","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6581,2254,3937,33,40,0,267,50
"13039","05000US13039","Camden County, Georgia","Camden County, Georgia","ga","050","00","ACSSF","0000032",,,,,"13","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50435,37892,9831,236,724,161,213,1378
"13043","05000US13043","Candler County, Georgia","Candler County, Georgia","ga","050","00","ACSSF","0000033",,,,,"13","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11007,7509,2665,29,96,0,629,79
"13045","05000US13045","Carroll County, Georgia","Carroll County, Georgia","ga","050","00","ACSSF","0000034",,,,,"13","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110750,85848,20175,327,905,0,1561,1934
"13047","05000US13047","Catoosa County, Georgia","Catoosa County, Georgia","ga","050","00","ACSSF","0000035",,,,,"13","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64226,60234,1534,251,735,12,342,1118
"13049","05000US13049","Charlton County, Georgia","Charlton County, Georgia","ga","050","00","ACSSF","0000036",,,,,"13","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12954,9561,3202,41,0,0,94,56
"13051","05000US13051","Chatham County, Georgia","Chatham County, Georgia","ga","050","00","ACSSF","0000037",,,,,"13","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266344,144797,107233,569,6563,146,2792,4244
"13053","05000US13053","Chattahoochee County, Georgia","Chattahoochee County, Georgia","ga","050","00","ACSSF","0000038",,,,,"13","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11917,7977,2451,155,305,34,538,457
"13055","05000US13055","Chattooga County, Georgia","Chattooga County, Georgia","ga","050","00","ACSSF","0000039",,,,,"13","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25905,22024,2914,16,135,16,377,423
"13057","05000US13057","Cherokee County, Georgia","Cherokee County, Georgia","ga","050","00","ACSSF","0000040",,,,,"13","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215014,188736,12306,995,3573,46,5195,4163
"13059","05000US13059","Clarke County, Georgia","Clarke County, Georgia","ga","050","00","ACSSF","0000041",,,,,"13","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117762,77350,30810,109,4736,6,1966,2785
"13061","05000US13061","Clay County, Georgia","Clay County, Georgia","ga","050","00","ACSSF","0000042",,,,,"13","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174,1107,1999,0,0,0,0,68
"13063","05000US13063","Clayton County, Georgia","Clayton County, Georgia","ga","050","00","ACSSF","0000043",,,,,"13","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262066,54981,171921,694,13415,180,14396,6479
"13065","05000US13065","Clinch County, Georgia","Clinch County, Georgia","ga","050","00","ACSSF","0000044",,,,,"13","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,4740,1940,20,0,0,0,100
"13067","05000US13067","Cobb County, Georgia","Cobb County, Georgia","ga","050","00","ACSSF","0000045",,,,,"13","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691820,436938,173854,1648,31210,402,34366,13402
"13069","05000US13069","Coffee County, Georgia","Coffee County, Georgia","ga","050","00","ACSSF","0000046",,,,,"13","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42566,27307,11642,83,253,0,3025,256
"13071","05000US13071","Colquitt County, Georgia","Colquitt County, Georgia","ga","050","00","ACSSF","0000047",,,,,"13","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45531,31150,10448,21,272,12,3374,254
"13073","05000US13073","Columbia County, Georgia","Columbia County, Georgia","ga","050","00","ACSSF","0000048",,,,,"13","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124665,95752,19294,352,5294,90,1142,2741
"13075","05000US13075","Cook County, Georgia","Cook County, Georgia","ga","050","00","ACSSF","0000049",,,,,"13","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17073,11531,4772,114,28,0,431,197
"13077","05000US13077","Coweta County, Georgia","Coweta County, Georgia","ga","050","00","ACSSF","0000050",,,,,"13","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127212,98947,22602,63,1884,0,1554,2162
"13079","05000US13079","Crawford County, Georgia","Crawford County, Georgia","ga","050","00","ACSSF","0000051",,,,,"13","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12701,9308,2985,104,30,0,12,262
"13081","05000US13081","Crisp County, Georgia","Crisp County, Georgia","ga","050","00","ACSSF","0000052",,,,,"13","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23460,12798,10224,48,221,0,57,112
"13083","05000US13083","Dade County, Georgia","Dade County, Georgia","ga","050","00","ACSSF","0000053",,,,,"13","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16598,15950,211,44,127,0,63,203
"13085","05000US13085","Dawson County, Georgia","Dawson County, Georgia","ga","050","00","ACSSF","0000054",,,,,"13","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22246,20992,42,123,156,18,580,335
"13087","05000US13087","Decatur County, Georgia","Decatur County, Georgia","ga","050","00","ACSSF","0000055",,,,,"13","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27815,14849,11582,104,87,0,1093,100
"13089","05000US13089","DeKalb County, Georgia","DeKalb County, Georgia","ga","050","00","ACSSF","0000056",,,,,"13","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694671,241091,378457,1947,35251,406,25605,11914
"13091","05000US13091","Dodge County, Georgia","Dodge County, Georgia","ga","050","00","ACSSF","0000057",,,,,"13","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21509,14721,6452,28,34,0,112,162
"13093","05000US13093","Dooly County, Georgia","Dooly County, Georgia","ga","050","00","ACSSF","0000058",,,,,"13","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14528,6568,7505,15,17,0,393,30
"13095","05000US13095","Dougherty County, Georgia","Dougherty County, Georgia","ga","050","00","ACSSF","0000059",,,,,"13","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94591,28204,63492,119,725,0,897,1154
"13097","05000US13097","Douglas County, Georgia","Douglas County, Georgia","ga","050","00","ACSSF","0000060",,,,,"13","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132124,73116,52129,529,2155,0,1984,2211
"13099","05000US13099","Early County, Georgia","Early County, Georgia","ga","050","00","ACSSF","0000061",,,,,"13","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10928,5215,5549,0,30,0,46,88
"13101","05000US13101","Echols County, Georgia","Echols County, Georgia","ga","050","00","ACSSF","0000062",,,,,"13","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024,2958,85,0,19,0,956,6
"13103","05000US13103","Effingham County, Georgia","Effingham County, Georgia","ga","050","00","ACSSF","0000063",,,,,"13","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52203,43229,7121,199,507,84,486,577
"13105","05000US13105","Elbert County, Georgia","Elbert County, Georgia","ga","050","00","ACSSF","0000064",,,,,"13","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20103,13342,6083,40,33,0,507,98
"13107","05000US13107","Emanuel County, Georgia","Emanuel County, Georgia","ga","050","00","ACSSF","0000065",,,,,"13","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22600,13889,7606,97,25,0,763,220
"13109","05000US13109","Evans County, Georgia","Evans County, Georgia","ga","050","00","ACSSF","0000066",,,,,"13","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10935,6614,3158,33,54,0,968,108
"13111","05000US13111","Fannin County, Georgia","Fannin County, Georgia","ga","050","00","ACSSF","0000067",,,,,"13","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23554,22761,138,201,30,18,145,261
"13113","05000US13113","Fayette County, Georgia","Fayette County, Georgia","ga","050","00","ACSSF","0000068",,,,,"13","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106525,77040,21297,185,4286,98,933,2686
"13115","05000US13115","Floyd County, Georgia","Floyd County, Georgia","ga","050","00","ACSSF","0000069",,,,,"13","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96204,75976,13764,520,1270,54,3153,1467
"13117","05000US13117","Forsyth County, Georgia","Forsyth County, Georgia","ga","050","00","ACSSF","0000070",,,,,"13","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177103,152592,4819,458,10986,0,5531,2717
"13119","05000US13119","Franklin County, Georgia","Franklin County, Georgia","ga","050","00","ACSSF","0000071",,,,,"13","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22070,19219,1931,29,129,5,497,260
"13121","05000US13121","Fulton County, Georgia","Fulton County, Georgia","ga","050","00","ACSSF","0000072",,,,,"13","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929535,425949,410993,1896,52628,368,21259,16442
"13123","05000US13123","Gilmer County, Georgia","Gilmer County, Georgia","ga","050","00","ACSSF","0000073",,,,,"13","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28232,26348,121,69,20,0,1283,391
"13125","05000US13125","Glascock County, Georgia","Glascock County, Georgia","ga","050","00","ACSSF","0000074",,,,,"13","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082,2750,243,0,0,0,0,89
"13127","05000US13127","Glynn County, Georgia","Glynn County, Georgia","ga","050","00","ACSSF","0000075",,,,,"13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79628,53812,20399,140,978,75,2203,2021
"13129","05000US13129","Gordon County, Georgia","Gordon County, Georgia","ga","050","00","ACSSF","0000076",,,,,"13","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55192,46872,2334,229,557,0,4348,852
"13131","05000US13131","Grady County, Georgia","Grady County, Georgia","ga","050","00","ACSSF","0000077",,,,,"13","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25068,15532,7289,133,11,0,1775,328
"13133","05000US13133","Greene County, Georgia","Greene County, Georgia","ga","050","00","ACSSF","0000078",,,,,"13","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15988,9113,6115,26,24,0,498,212
"13135","05000US13135","Gwinnett County, Georgia","Gwinnett County, Georgia","ga","050","00","ACSSF","0000079",,,,,"13","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810624,427961,189028,2523,86837,477,82432,21366
"13137","05000US13137","Habersham County, Georgia","Habersham County, Georgia","ga","050","00","ACSSF","0000080",,,,,"13","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43038,38425,1776,116,925,0,1323,473
"13139","05000US13139","Hall County, Georgia","Hall County, Georgia","ga","050","00","ACSSF","0000081",,,,,"13","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180831,147797,13395,675,3248,41,12602,3073
"13141","05000US13141","Hancock County, Georgia","Hancock County, Georgia","ga","050","00","ACSSF","0000082",,,,,"13","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9422,2253,7044,6,20,0,77,22
"13143","05000US13143","Haralson County, Georgia","Haralson County, Georgia","ga","050","00","ACSSF","0000083",,,,,"13","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28627,26369,1380,27,204,0,242,405
"13145","05000US13145","Harris County, Georgia","Harris County, Georgia","ga","050","00","ACSSF","0000084",,,,,"13","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31870,25308,5529,92,177,0,206,558
"13147","05000US13147","Hart County, Georgia","Hart County, Georgia","ga","050","00","ACSSF","0000085",,,,,"13","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25277,19765,5068,7,17,15,191,214
"13149","05000US13149","Heard County, Georgia","Heard County, Georgia","ga","050","00","ACSSF","0000086",,,,,"13","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11756,10175,1372,0,20,0,0,189
"13151","05000US13151","Henry County, Georgia","Henry County, Georgia","ga","050","00","ACSSF","0000087",,,,,"13","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203185,113445,73993,299,6313,293,3693,5149
"13153","05000US13153","Houston County, Georgia","Houston County, Georgia","ga","050","00","ACSSF","0000088",,,,,"13","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140699,89223,40147,209,3329,94,3978,3719
"13155","05000US13155","Irwin County, Georgia","Irwin County, Georgia","ga","050","00","ACSSF","0000089",,,,,"13","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9646,6763,2794,10,0,0,42,37
"13157","05000US13157","Jackson County, Georgia","Jackson County, Georgia","ga","050","00","ACSSF","0000090",,,,,"13","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60268,53254,4297,194,1005,84,725,709
"13159","05000US13159","Jasper County, Georgia","Jasper County, Georgia","ga","050","00","ACSSF","0000091",,,,,"13","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13786,10129,2953,288,106,0,126,184
"13161","05000US13161","Jeff Davis County, Georgia","Jeff Davis County, Georgia","ga","050","00","ACSSF","0000092",,,,,"13","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14972,11812,2279,62,47,27,701,44
"13163","05000US13163","Jefferson County, Georgia","Jefferson County, Georgia","ga","050","00","ACSSF","0000093",,,,,"13","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16817,7017,9671,15,50,0,21,43
"13165","05000US13165","Jenkins County, Georgia","Jenkins County, Georgia","ga","050","00","ACSSF","0000094",,,,,"13","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477,4987,3028,0,0,0,238,224
"13167","05000US13167","Johnson County, Georgia","Johnson County, Georgia","ga","050","00","ACSSF","0000095",,,,,"13","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9981,6183,3519,8,158,0,48,65
"13169","05000US13169","Jones County, Georgia","Jones County, Georgia","ga","050","00","ACSSF","0000096",,,,,"13","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28638,20960,7187,0,215,0,150,126
"13171","05000US13171","Lamar County, Georgia","Lamar County, Georgia","ga","050","00","ACSSF","0000097",,,,,"13","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18151,11927,5668,38,91,0,161,266
"13173","05000US13173","Lanier County, Georgia","Lanier County, Georgia","ga","050","00","ACSSF","0000098",,,,,"13","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10066,6956,2398,0,228,0,315,169
"13175","05000US13175","Laurens County, Georgia","Laurens County, Georgia","ga","050","00","ACSSF","0000099",,,,,"13","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48264,29711,17311,38,505,0,171,528
"13177","05000US13177","Lee County, Georgia","Lee County, Georgia","ga","050","00","ACSSF","0000100",,,,,"13","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28449,21884,5382,40,625,0,185,333
"13179","05000US13179","Liberty County, Georgia","Liberty County, Georgia","ga","050","00","ACSSF","0000101",,,,,"13","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64663,30711,26948,224,1412,284,2765,2319
"13181","05000US13181","Lincoln County, Georgia","Lincoln County, Georgia","ga","050","00","ACSSF","0000102",,,,,"13","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7962,5192,2595,28,27,0,0,120
"13183","05000US13183","Long County, Georgia","Long County, Georgia","ga","050","00","ACSSF","0000103",,,,,"13","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14488,9659,3693,125,32,0,633,346
"13185","05000US13185","Lowndes County, Georgia","Lowndes County, Georgia","ga","050","00","ACSSF","0000104",,,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109730,63482,39481,202,1619,28,2292,2626
"13187","05000US13187","Lumpkin County, Georgia","Lumpkin County, Georgia","ga","050","00","ACSSF","0000105",,,,,"13","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30040,28147,496,147,123,0,632,495
"13189","05000US13189","McDuffie County, Georgia","McDuffie County, Georgia","ga","050","00","ACSSF","0000106",,,,,"13","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21762,12564,8829,70,15,0,95,189
"13191","05000US13191","McIntosh County, Georgia","McIntosh County, Georgia","ga","050","00","ACSSF","0000107",,,,,"13","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14119,8569,5084,92,46,0,106,222
"13193","05000US13193","Macon County, Georgia","Macon County, Georgia","ga","050","00","ACSSF","0000108",,,,,"13","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14552,5239,8872,20,210,0,194,17
"13195","05000US13195","Madison County, Georgia","Madison County, Georgia","ga","050","00","ACSSF","0000109",,,,,"13","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27988,24544,2244,76,234,0,528,362
"13197","05000US13197","Marion County, Georgia","Marion County, Georgia","ga","050","00","ACSSF","0000110",,,,,"13","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8615,5203,2854,0,90,81,255,132
"13199","05000US13199","Meriwether County, Georgia","Meriwether County, Georgia","ga","050","00","ACSSF","0000111",,,,,"13","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21966,12810,8823,47,29,0,129,128
"13201","05000US13201","Miller County, Georgia","Miller County, Georgia","ga","050","00","ACSSF","0000112",,,,,"13","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6094,4216,1822,8,0,0,0,48
"13205","05000US13205","Mitchell County, Georgia","Mitchell County, Georgia","ga","050","00","ACSSF","0000113",,,,,"13","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23510,11478,11320,17,13,6,389,287
