"block","concentration","area"
"06059001507",15470.1751792744,2.911651
"06059001601",15187.0918042222,7.679802
"06059001602",16224.3382305588,6.477853
"06059001704",16042.1167662493,4.631115
"06059001705",15024.2184076845,2.431779
"06059001706",15325.801022014,5.828751
"06059001707",16042.7572466026,7.851969
"06059001708",15243.8407380793,4.585632
"06059001801",16687.7836669149,2.677608
"06059001802",17177.1546273278,1.801462
"06059001901",20348.4535742002,1.254014
"06059001902",19852.0878931333,1.307512
"06059001903",17208.5501073306,1.405414
"06059011000",16957.9613941375,4.633646
"06059011101",17280.9819078331,1.571943
"06059011102",17661.7504015892,1.685723
"06059011200",16270.0597170125,2.54781
"06059011300",16333.3565290496,2.711886
"06059011401",15815.6007584066,2.170113
"06059011402",16530.6408474186,1.731887
"06059011403",19380.1600291031,2.263324
"06059011502",37151.4580538922,2.049049
"06059011503",19163.040585245,1.320048
"06059011504",18523.7919066745,2.996327
"06059011601",18762.4887060712,1.782249
"06059011602",44796.1039608906,8.629206
"06059011707",16279.1400725217,3.218791
"06059011708",16888.3799868921,1.455499
"06059011709",16155.8538261191,3.199214
"06059011710",16782.5471293984,2.09759
"06059011711",17600.9544475395,1.724478
"06059011712",19337.1097000239,2.182344
"06059011714",25631.5304092155,9.54424
"06059011715",17921.9465795877,3.77965
"06059011716",19764.7823531115,2.352312
"06059011717",16279.5216452115,1.649177
"06059011718",16741.8524242737,1.970202
"06059011720",30762.1315197783,2.19494
"06059011721",22547.0482602954,1.082518
"06059011722",27203.9182026044,2.127203
"06059021802",15792.5153453963,6.563631
"06059021807",16184.8662221001,3.326965
"06059021809",16706.7405814849,2.487717
"06059021810",17129.8841765973,2.387135
"06059021812",15573.3597820815,4.634506
"06059021813",18134.1263857986,7.157576
"06059021814",15862.7528721868,6.859319
"06059021815",15218.9297794538,58.077423
"06059021816",15088.3937290454,4.364321
"06059021817",15355.7000991445,1.679132
"06059021820",17139.799123616,3.046527
"06059021821",18934.5581148524,3.341089
"06059021822",14619.5134245757,16.164815
"06059021823",14680.6496109164,2.69766
"06059021824",14865.2522063304,2.479518
"06059021825",14493.2870711992,10.277855
"06059021826",16113.3316131827,4.972126
"06059021827",14814.4674097355,12.440064
"06059021828",15567.7759783008,7.842209
"06059021829",15068.552475836,3.987908
"06059021830",15878.8680650202,4.887544
"06059021903",18319.8529848218,4.005037
"06059021905",16670.3454190097,5.394615
"06059021912",20833.1891466889,30.878887
"06059021913",26544.0238737049,4.288483
"06059021914",24884.4749371134,2.604429
"06059021915",19800.1498475795,5.493937
"06059021916",18419.415323071,3.248293
"06059021917",21564.0227646172,7.229117
"06059021918",23725.6572181647,3.838551
"06059021919",17413.6713845557,3.321184
"06059021920",18791.2488452833,7.553742
"06059021921",17348.6015097042,6.157651
"06059021922",17138.6052483481,3.189775
"06059021923",19646.5625565426,16.844731
"06059021924",20475.1131680444,120.993574
"06059032002",56943.8501957638,3.330628
"06059032003",49801.1126081043,3.396453
"06059032011",64456.3881476816,180.053646
"06059032012",47020.5480659046,3.556617
"06059032013",43039.0718751373,4.141805
"06059032014",37207.0437169612,2.67826
"06059032015",38893.6219035337,3.868623
"06059032020",109367.241398322,4.087497
"06059032022",37220.0794444426,6.81302
"06059032023",31473.5406427088,164.949564
"06059032027",54574.9859426801,2.679876
"06059032028",56076.8604375326,3.233417
"06059032029",82988.4258622932,2.065233
"06059032030",90216.8984526037,2.957522
"06059032031",135174.599577732,2.410016
"06059032032",98941.6136989857,2.761269
"06059032033",209119.899532673,1.396448
"06059032034",369771.347742356,3.894904
"06059032035",174464.862251727,2.577034
"06059032036",85095.8216053618,2.59344
"06059032037",219482.889395878,6.661445
"06059032038",89235.8228789231,5.383936
"06059032039",64051.3850425898,4.03253
"06059032040",59573.7122449102,1.595085
"06059032041",107103.487677535,258.91556
"06059032042",522166.839722543,6.663181
"06059032043",167721.332086178,17.284782
"06059032044",465384.796138232,23.889934
"06059032045",169856.249383203,5.515014
"06059032046",124548.227078818,9.803995
"06059032047",149013.266015552,1.735599
"06059032048",298313.82100363,2.932797
"06059032049",440429.837191666,15.499183
"06059032050",2668768.78321906,3.907805
"06059032051",2064208.28372797,1.347546
"06059032053",3392229.09758862,10.791526
"06059032054",4215442.71434209,2.359973
"06059032055",1186813.63839427,1.802101
"06059032056",120977.534548782,57.46612
"06059032057",73905.2477913673,5.530378
"06059032058",46894.8929779259,9.108293
"06059032059",61333.4243413529,3.948434
"06059032061",39339.692363761,14.6573
"06059042103",18369.9103388805,7.782982
"06059042106",19922.6861489491,5.152346
"06059042107",21055.2209979525,1.562684
"06059042108",19388.1447945642,2.779207
"06059042109",22976.9827112682,8.661815
"06059042111",26344.9060292859,8.468821
"06059042112",25707.345269878,10.326993
"06059042113",21220.8965357637,5.42124
"06059042114",18082.0618326724,5.752078
"06059042201",19320.9517078489,10.187203
"06059042203",27912.4067679886,16.83057
"06059042205",26542.734364572,10.395807
"06059042206",21069.1592648373,2.024615
"06059042305",11944.0651796114,6.946883
"06059042307",32315.7310671763,3.767266
"06059042310",20572.0588466681,4.267691
"06059042311",21559.1591784533,7.014865
"06059042312",27362.7226588211,6.222361
"06059042313",15560.3364211434,6.564054
"06059042315",27482.7589022814,8.612492
"06059042317",15728.8984865916,4.78915
"06059042319",19070.968431685,5.35804
"06059042320",20505.1208751794,4.637901
"06059042323",14314.4543934733,6.786529
"06059042324",13515.9230643617,6.432345
"06059042325",14887.5641445918,9.801985
"06059042326",17482.7449790748,3.074794
"06059042327",28329.3526390375,3.892096
"06059042328",31723.2434350282,4.443937
"06059042329",20341.6345196439,3.476338
"06059042330",21240.7081483068,2.131846
"06059042331",20001.2336818195,3.005074
"06059042332",17729.4356875209,6.38553
"06059042333",30367.0401099865,7.58512
"06059042334",22425.1353504136,2.0267
"06059042335",25416.7864970423,2.582352
"06059042336",22338.0085062224,3.054819
"06059042337",21405.0865010864,4.698282
"06059042338",16527.6782651966,3.034162
"06059042339",17633.8463108614,1.677992
"06059052404",35845.646395667,36.025114
"06059052408",42263.4535970089,5.96289
"06059052410",35286.091579739,7.965529
"06059052411",37257.0508324924,2.66684
"06059052415",49128.3789759184,2.442651
"06059052416",50741.0319602557,2.007474
"06059052417",25241.9237804497,3.220344
"06059052418",27010.6049960142,9.591447
"06059052419",21968.0287659253,2.670412
"06059052420",22536.7123216205,49.332444
"06059052421",24810.2610975182,3.816729
"06059052422",56337.4789887762,10.251139
"06059052423",86841.2528012964,5.778258
"06059052424",69252.9149410953,2.349526
"06059052425",65827.1893987925,3.990256
"06059052426",32228.336756643,73.668352
"06059052427",67547.3294798528,8.543072
"06059052428",94318.3517102625,8.834023
"06059052502",26430.7154107572,4.643239
"06059052505",24864.5538695576,1.804192
"06059052506",23332.1730657321,1.433004
"06059052511",22479.9946022052,2.875019
"06059052513",21483.6634451212,2.492048
"06059052514",20350.5685612634,2.300205
"06059052515",23323.4308741936,2.758005
"06059052517",22754.349535131,7.936174
"06059052518",24539.3642944499,8.800278
"06059052519",20569.4548261506,1.487327
"06059052520",20768.2980697223,1.904477
"06059052521",22236.6233990003,2.058936
"06059052522",21333.1561990608,1.410965
"06059052523",21109.5669942017,1.815006
"06059052524",24861.0795778328,3.627554
"06059052525",24578.4247891919,6.8834
"06059052526",24852.4054369083,2.519891
"06059052527",24883.4615064963,5.133949
"06059052528",24331.5034380567,1.582708
"06059062604",16344.7661790137,83.983013
"06059062605",10791.8092593157,2.884136
"06059062610",21671.6192027,18.119356
"06059062611",20546.9103119469,2.723037
"06059062612",20031.5406544572,3.834479
"06059062614",18282.167419782,9.490636
"06059062619",11571.7958988821,3.872108
"06059062620",11589.9281116404,5.767116
"06059062621",26296.4500000361,15.589505
"06059062622",29642.7520619433,4.574964
"06059062625",26053.2134991951,2.270215
"06059062626",19479.028308056,0.72188
"06059062627",19459.8332585582,1.514122
"06059062628",19342.2093998712,3.750517
"06059062629",18409.9155497444,1.631552
"06059062630",20432.9090512332,7.018415
"06059062631",18691.9907515835,3.625634
"06059062632",13668.4802398528,22.701691
"06059062633",16062.7317008224,10.332107
"06059062634",21371.8754072207,4.65558
"06059062635",21966.5498252226,1.766027
"06059062636",20545.6462342741,1.795118
"06059062637",18252.3002845503,2.450351
"06059062638",17979.3208798536,2.003326
"06059062639",16177.151258516,2.661015
"06059062640",17098.2024139194,2.246912
"06059062641",24480.4761438261,3.262694
"06059062642",12780.5840686023,3.109416
"06059062643",13395.3562182184,31.049514
"06059062644",15703.5421937297,6.64691
"06059062645",15248.7093981577,8.772179
"06059062646",27804.4553115844,1.975357
"06059062647",29933.6390601812,2.692303
"06059062648",23577.7188524476,2.469515
"06059062649",19696.233286526,5.150159
"06059062701",12959.4891302979,2.065991
"06059062702",12348.8998801625,3.236344
"06059062800",12294.288290108,7.733376
"06059062900",13292.9356563541,1.64822
"06059063004",15422.6763735458,7.450869
"06059063005",13563.2966273594,1.391345
"06059063006",13010.3789178392,1.612598
"06059063007",16514.9383238748,6.753935
"06059063008",14383.9470067189,3.826264
"06059063009",16552.6611121537,4.299667
"06059063010",14653.4583601433,4.66077
"06059063101",17945.6605041761,2.984737
"06059063102",16455.4207403124,2.309833
"06059063103",15277.1860244011,1.480422
"06059063201",15384.8458551379,1.551243
"06059063202",14826.7242767599,1.510661
"06059063301",14533.2831892121,1.397441
"06059063302",14542.5376786232,2.052844
"06059063400",14052.9535877579,4.094004
"06059063500",12734.2788190392,5.910971
"06059063601",14328.5244069081,2.805294
"06059063603",13662.3395145104,5.79385
"06059063604",14243.6190782062,1.82735
"06059063605",14421.8653257888,1.593697
"06059063701",14578.7297340727,1.19214
"06059063702",14691.8974049463,2.004817
"06059063802",15783.2190113037,1.870406
"06059063803",14813.3527764105,4.150043
"06059063805",16188.6967495249,1.533901
"06059063806",15705.114050672,3.37935
"06059063807",15406.7564590859,3.98014
"06059063808",14975.0440851222,1.122423
"06059063902",16437.8562012336,3.662145
"06059063903",17297.3767533639,2.118122
"06059063904",16998.246345223,3.782286
"06059063905",15666.9898195576,2.070088
"06059063906",15551.6823491912,1.61889
"06059063907",18440.3029184471,8.077795
"06059063908",19473.4714093632,2.902578
"06059074003",44276.7391486108,5.489778
"06059074004",27431.8942643638,2.051582
"06059074005",22880.5380317445,1.95395
"06059074006",21540.7228830917,1.024509
"06059074102",21100.4748712313,1.736834
"06059074103",22389.2622075507,1.509888
"06059074106",17688.7859340939,5.875228
"06059074107",19224.3155791855,2.393649
"06059074108",19365.8958753866,3.266291
"06059074109",20330.3772503447,1.317638
"06059074110",19045.3161198674,1.244741
"06059074111",20345.1947936124,2.216249
"06059074200",25089.8687180801,2.288186
"06059074300",30944.4548772758,0.79288
"06059074403",32793.7254055116,6.751811
"06059074405",23126.9989538246,1.612629
"06059074406",24515.3809673094,2.331825
"06059074407",26944.2031130476,0.703408
"06059074408",26905.9029982859,0.713861
"06059074501",23978.308205287,0.827402
"06059074502",27365.0677518852,1.207644
"06059074601",22513.2738279132,1.788847
"06059074602",23270.6128596575,1.540523
"06059074701",21059.4791825206,1.597828
"06059074702",21741.9715571547,1.354335
"06059074801",20904.3678070776,1.312768
"06059074802",20877.0642879209,1.723755
"06059074803",20507.1863381796,2.653591
"06059074805",20801.0815471304,0.717379
"06059074806",21011.011851669,0.937491
"06059074901",21084.5741985184,1.540228
"06059074902",21401.768277493,0.857193
"06059075002",21809.810335071,2.312432
"06059075003",22462.1353214276,0.801958
"06059075004",22746.992802286,0.524888
"06059075100",21651.880296136,2.279588
"06059075201",20825.0411826156,1.76454
"06059075202",21104.2338145387,1.780455
"06059075301",25190.9000712149,2.66083
"06059075302",22474.9959930461,2.09708
"06059075303",23490.9704064362,2.081301
"06059075401",24361.715572446,2.167811
"06059075403",24531.6998640241,3.808411
"06059075404",25247.5637925272,2.911127
"06059075405",24783.5019261984,1.347372
"06059075504",24790.1806531319,3.071816
"06059075505",25372.9489915567,2.545655
"06059075506",24965.1385727182,2.023307
"06059075507",25487.4243355021,1.936694
"06059075512",26942.4004548097,0.957128
"06059075513",26405.1910534845,1.012067
"06059075514",27138.6262176942,0.779827
"06059075515",37022.4940054061,29.091381
"06059075603",24900.5315398617,2.467534
"06059075604",22661.7298568497,9.575777
"06059075605",21192.6535354828,6.672587
"06059075606",24377.1760930141,8.208432
"06059075607",24688.2329006356,3.094719
"06059075701",25501.7325620925,3.218124
"06059075702",24860.2817408797,2.821998
"06059075703",24870.6927472308,3.779114
"06059075805",39502.6580944295,2.054034
"06059075806",29401.628052748,3.078691
"06059075807",28364.3419544468,2.426296
"06059075808",26555.5360460573,2.379626
"06059075809",26744.5998268171,4.848005
"06059075810",29417.71561647,3.632681
"06059075811",52156.0925636419,1.802819
"06059075812",46369.5922747075,2.43576
"06059075813",32210.999753502,4.552968
"06059075814",21829.9994675785,2.960774
"06059075815",36411.9209662825,2.092335
"06059075816",29862.836958702,1.710854
"06059075901",41637.5645619735,1.972847
"06059075902",29664.0574371436,2.921677
"06059076000",29216.2611423385,4.87747
"06059076101",43622.3263866975,6.067264
"06059076102",30158.8378390006,3.508974
"06059076103",28934.7216763799,2.503769
"06059076201",51426.4221460282,3.547038
"06059076202",32099.9520554159,3.392464
"06059076204",365301.697600088,9.833453
"06059076205",95043.4602478152,2.710378
"06059076206",70696.7602814551,2.907214
"06059076208",168351.765955872,3.320078
"06059086301",35743.108876895,2.836853
"06059086303",61391.20018147,10.086099
"06059086304",29242.4466289862,1.946037
"06059086305",34147.8973519272,2.214723
"06059086306",62308.2966417311,2.950708
"06059086402",24426.7789452919,1.905591
"06059086404",23127.8724799815,1.795672
"06059086405",22878.2402918466,1.859243
"06059086406",28438.0060410964,1.652518
"06059086407",33671.9125158471,3.361471
"06059086501",20097.6363728203,2.170092
"06059086502",21924.3179859905,1.624823
"06059086601",18482.9326129087,1.979252
"06059086602",18439.4392114908,1.743813
"06059086701",17337.9735592535,3.248641
"06059086702",17924.7222663577,1.752338
"06059086801",17063.9942545664,2.47611
"06059086802",17352.3457986825,2.809466
"06059086803",17042.9516406866,2.964632
