"block","concentration","area"
"05049550200",219.865966438036,1395.676622
"05051010300",552.832222705053,356.660897
"05051010400",1129.42444673749,298.475538
"05051010500",5444.61403814233,334.42562
"05051010600",4504.70648974045,36.257879
"05051010700",2712.50946448034,15.171514
"05051010800",2697.79842911654,19.313162
"05051010900",2241.15135342087,22.04556
"05051011000",1695.03385570937,30.496562
"05051011100",598.293220640043,452.441807
"05051011200",1222.8015506054,47.101453
"05051011300",1988.17738717617,15.95667
"05051011400",2930.55029264532,3.77047
"05051011500",5177.85993736297,4.780308
"05051011601",23913.1023233332,32.065176
"05051011602",3105.46001795859,36.190428
"05051011700",2295.06779417601,15.530131
"05051011800",1750.83184648253,18.238581
"05051011900",2153.67721130669,133.921428
"05051012001",233.450233536882,978.863341000002
"05051012002",834.638858060964,48.262502
"05053470100",1560.57471882994,986.201554
"05053470200",2220.45778099216,508.942908
"05053470300",2935.49234483729,932.057151
"05053470400",4474.23786176919,71.316961
"05055480100",436.986909797804,528.003216
"05055480200",764.698542691325,229.440448
"05055480300",845.015976185086,765.229186
"05055480400",1487.40705390179,30.961317
"05055480500",1800.0626287395,29.744289
"05055480600",1464.00433854565,632.104444
"05055480700",1385.12073787226,31.182005
"05055480801",1536.0108460538,16.972345
"05055480802",1925.61957639118,24.212126
"05057480100",1822.19501579614,1257.037041
"05057480200",2502.3938915482,806.206633
"05057480300",797.148252369266,59.104285
"05057480400",972.869918739845,779.413554
"05057480500",5368.00454612654,24.077398
"05059020100",6085.72308405184,405.31183
"05059020200",20264.4050574505,24.561714
"05059020300",18244.3450634208,14.096284
"05059020400",97734.8210705808,52.874604
"05059020500",3067.83807948004,834.851631
"05059020600",2701.19121233458,469.109533
"05059020700",759.820819354825,655.253077
"05061950100",1027.1208202854,1652.287165
"05061950200",18767.5365778126,665.916928
"05061950300",14037.9204307992,31.816535
"05063490100",685.468164691225,937.493039
"05063490200",2612.84612498373,62.80614
"05063490300",6530.57072051834,92.860635
"05063490400",727.925279343948,678.623715
"05063490500",16673.3943869241,59.558983
"05063490600",3969.76507418358,39.092004
"05063490700",2895.98839060293,322.414133
"05063490800",1195.71532059771,852.756759
"05065960100",138.110371016639,355.150160999999
"05065960200",234.576856521616,806.695354
"05065960300",1014.72992031253,334.07119
"05065960400",230.788936098576,809.522647
"05067480100",557.77793454544,692.10283
"05067480200",685.685462722689,93.5678010000001
"05067480300",2962.29682910264,61.236259
"05067480400",537.64924396544,1258.105917
"05067480500",928.525005002188,427.348045
"05069000102",1308.48394506595,43.448026
"05069000301",1063.83578433093,159.911461
"05069000302",1363.58817915964,53.425921
"05069000303",1100.4746917365,15.344514
"05069000502",1927.4163761481,48.785611
"05069000900",2646.3242859119,4.734773
"05069001000",2292.11581921953,4.625371
"05069001200",3323.94802469798,4.50063
"05069001300",13170.0723234513,5.884222
"05069001401",1557.70893969155,5.762624
"05069001402",1689.72729746498,8.040585
"05069001501",1432.28366937567,6.748859
"05069001502",1775.5301295611,6.22733
"05069001600",1944.14584839226,3.208373
"05069001700",1790.67503840631,5.009592
"05069001800",1468.48099698039,7.051703
"05069001901",2225.13014255779,183.045589
"05069001903",1736.35011316911,17.928017
"05069002000",696.993975320939,176.467566
"05069002103",529.00559803261,158.456078
"05069002104",440.381581166188,231.227548
"05069002300",1163.08813459181,1734.703165
"05069002400",1824.7824768233,312.517572
"05069002500",6617.64195082936,410.117661
"05071951700",354.517535481056,1689.778129
"05071951800",848.971215745953,419.368849
"05071951900",8437.5043841365,54.583233
"05071952000",9550.3161079573,86.0238259999999
"05071952100",3483.58414884559,69.999897
"05071952200",357.990060446199,375.413743
"05073470100",2110.54718641208,630.017066
"05073470200",1928.92496296242,1521.715755
"05075470100",729.952805669555,431.498565
"05075470200",411.317254691073,680.106917
"05075470300",386.868903578802,440.17213
"05075470400",661.901629842427,702.792742999999
"05075470501",675.022572813429,52.361569
"05075470502",785.339394374416,31.373447
"05077470100",162.97924597813,1188.512979
"05077470200",111.106795649794,623.081435
"05077470300",16.6453770768995,55.267206
"05077470400",4.51686863871944,578.655662
"05079960300",307.98144776389,1003.894254
"05079960400",427.545872521075,597.746479
"05079960500",298.402486512697,42.72477
"05079960600",368.719786777764,614.361032
"05081030101",23970.2191164826,233.373037
"05081030102",9185.04534550753,444.104024
"05081030200",6076.52869207309,635.619922
"05081030300",6974.91211310221,916.345454
"05083950100",168.219894172128,958.264682
"05083950200",392.838984512782,580.817025
"05083950300",82.9357597836752,58.262447
"05083950400",714.88612658753,487.448877
"05083950500",377.751905298369,35.165926
"05083950600",633.204456166895,767.887785
"05085020101",2581.80982968745,139.143307
"05085020102",2167.18383784437,80.426057
"05085020103",2809.84425212636,87.8017
"05085020104",3024.23978432714,301.100999
"05085020201",2722.53755090247,25.251239
"05085020202",2369.57659768427,12.821381
"05085020204",3204.61835282803,39.34513
"05085020205",2562.56626671508,9.100295
"05085020206",3050.41734736125,32.060751
"05085020301",8756.03621155705,85.227521
"05085020302",5445.02835520388,291.489585
"05085020400",1195.9557210901,572.387247
"05085020500",2942.33415289025,173.769397
"05085020600",3588.26019865475,634.657784
"05085020700",1514.97907665321,145.38086
"05085020800",854.432153736429,539.289155
"05087960100",2330.8368906652,749.198226
"05087960200",1793.42004995306,132.3807
"05087960300",2093.60734660672,1121.871662
"05087960400",318.929379068404,1300.964387
"05089960100",265.524339691107,1138.265309
"05089960201",296.429871349673,374.875255
"05089960202",695.350464079195,207.621673
"05089960300",287.087484112024,806.929774
"05091020100",1421.91252024924,5.467745
"05091020200",1640.59378728475,3.206823
"05091020400",1549.82884849339,9.470375
"05091020500",1692.97046782245,9.145751
"05091020600",3939.89161692624,4.383809
"05091020701",1400.41414763692,5.848594
"05091020702",1887.37400316195,8.979029
"05091020801",1374.25300058045,24.817002
"05091020802",2066.3150347363,50.341835
"05091020900",1202.43010306994,1034.051484
"05091021000",476.945332288693,1354.887182
"05091980000",1539.778236399,6.560129
"05093010100",99.4103082493848,5.475792
"05093010200",104.979865247265,60.754686
"05093010300",92.8650777399912,24.55594
"05093010600",63.1036606827417,69.365194
"05093010700",174.823658945987,980.490428
"05093010800",934.898373965271,641.441016
"05093010900",1625.12627962168,666.970316
"05093011000",893.624587859741,37.452872
"05093011100",923.120363941868,82.115866
"05093011200",2608.65890474192,467.732995999999
"05093011300",5259.91812221532,544.443633
"05093011400",48.5844741118597,50.209021
"05095950100",106.185083263225,420.596677
"05095950200",26.5085435331118,617.546993
"05095950300",12.1747139107852,1414.475204
"05097953000",68.0502771341938,659.258865999999
"05097953100",8.52960030848789,1074.679543
"05097953200",35.9032563289549,1278.961066
"05099090100",595.836062959687,1112.473231
"05099090200",397.237273497782,569.402434
"05099090300",3630.95646344015,768.131294
"05101180100",21.403345982283,919.975165
"05101180200",34.5522768430152,2243.730393
"05103950100",573.179852361344,822.139387
"05103950200",260.69262557848,856.523845999999
"05103950300",5791.42036463211,1128.20815
"05103950400",2675.71071076069,13.945351
"05103950500",3717.10044675673,44.097816
"05103950600",2993.21227641665,55.294996
"05105952700",1458.20157391656,528.824805
"05105952800",404.432361677569,575.310986
"05105952900",51.3538900683484,1108.58557
"05107480100",101.442815310033,168.861076
"05107480200",40.6887647189632,1094.420418
"05107480300",166.428093220754,43.879954
"05107480400",153.243823446049,32.30885
"05107480500",400.64775496999,24.896055
"05107480600",103.300370137566,1506.868073
"05109953300",588.249622896588,586.666788999999
"05109953400",641.556914436374,938.195304999999
"05109953500",1323.18039545903,862.726394
"05111490100",15449.1467969718,623.490542
"05111490200",4976.52116389764,706.768135
"05111490300",3216.92673795501,39.534058
"05111490400",3072.36446556618,21.676963
"05111490500",3660.85727258767,626.875109
"05111490600",2481.84079990549,961.830035
"05111490700",298999.672549992,34.217294
"05113950100",146.926492090721,1043.76256
"05113950200",107.734138336979,502.363453
"05113950300",1823.77084696911,502.832721
"05113950400",306.496143082393,50.97231
"05113950500",835.785940525177,752.543622
"05113950600",271.474715136275,552.140787
"05115950700",39.3181459848039,1500.891275
"05115950800",156.269190467474,324.01698
"05115950900",88.3508263874294,187.154686
"05115951000",46.6957635074424,413.092005
"05115951100",165.105303176085,184.988278
"05115951200",32.717018156761,344.729898
"05115951300",76.8109922203751,30.009875
"05115951400",87.7546489727559,28.437499
"05115951501",149.204164572001,51.620959
"05115951502",103.984996549637,11.46311
"05115951600",82.4822554558042,89.886725
"05117460100",478.781917067213,1144.665201
"05117460200",723.18707071042,878.196436
"05117460300",110.829370151315,644.158281
"05119000200",170277.850164375,26.591757
"05119000500",98803.13654336,7.309211
"05119001100",45025.7206739886,4.493775
"05119001200",33660.9940512771,3.794513
"05119001300",29337.7030597759,2.731571
"05119001501",20681.0241584955,4.37758
"05119001502",25834.0163259794,6.317131
"05119001600",18016.8980450062,11.409307
"05119001800",23010.4382235162,3.879076
"05119001900",27096.747573748,5.33989
"05119002001",30184.7785235381,11.458551
"05119002002",62535.3481589626,17.983099
"05119002102",22038.8291408429,7.434171
"05119002103",17047.8609299193,4.212138
"05119002104",14825.4248038308,5.479996
"05119002203",13174.6867146663,5.371867
"05119002204",10309.5077859813,8.45712
"05119002206",10110.9775191617,1.921433
"05119002208",11851.6710184742,3.259951
"05119002209",10633.2122893066,3.783564
"05119002403",17104.4336271042,6.865707
"05119002405",20208.3691981333,22.070187
"05119002406",18897.4228851442,9.157727
"05119002407",11922.7126791645,5.888586
"05119002408",14118.0325526431,10.559015
"05119002500",48833.6313038576,4.935269
"05119002600",67645.7427002749,7.805509
"05119002700",33758.1424103732,20.479532
"05119002800",44983.9361618962,14.661308
"05119002900",37305.2273693074,2.520827
"05119003001",32046.7489006299,4.838214
"05119003002",30542.8579644905,3.394658
"05119003100",23974.9027164899,4.131928
"05119003202",21873.9536117008,6.703042
"05119003205",17097.0043100243,7.942266
"05119003207",17626.119948725,4.730459
"05119003208",23776.6445856477,4.755293
"05119003303",20082.2128707565,6.149346
"05119003304",27737.4286621047,9.012266
"05119003305",27796.4648649474,3.71364
"05119003306",18686.3298164541,2.940142
"05119003402",6237.71590985901,63.253114
"05119003403",3822.96630404777,97.984372
"05119003404",3754.99557976043,121.292163
"05119003500",4985.19386050667,39.239976
"05119003604",6172.06266883208,19.637878
"05119003605",6993.90659792226,34.638225
"05119003606",6312.37748235146,19.115283
"05119003607",5067.31201417753,9.111556
"05119003608",4313.22138251716,7.480042
"05119003609",3800.16627566644,14.936061
"05119003703",15594.3242243657,10.506488
"05119003704",12132.0212069215,5.977127
"05119003706",10368.6870387721,1.214304
"05119003707",8855.91520550386,8.65575
"05119003710",10542.1098650768,4.970245
"05119003711",9233.14876700166,6.681174
"05119003712",13668.9455885283,9.09054
"05119003713",9529.28437057242,17.420335
"05119003800",12536.6186391381,95.338217
"05119003900",9202.76921420514,442.017185
"05119004001",288478.486072406,57.87911
"05119004004",5886.35387925262,41.75197
"05119004005",3966.92898058898,205.076351
"05119004006",11462.1486362659,53.167304
"05119004007",24736.8519791989,134.024296
"05119004103",65087.3144964222,24.243344
"05119004104",12522.0234630058,21.184681
"05119004105",17704.4695710122,12.95426
"05119004106",15427.7429901466,8.300041
"05119004107",34869.1491335798,7.067001
"05119004108",17531.6426943434,7.101403
"05119004201",3663.4026302507,318.506474
"05119004202",4037.90719314343,273.741664
"05119004205",6892.00112688256,62.455309
"05119004207",8283.2356520729,73.426063
"05119004212",6951.45691679487,16.503103
"05119004213",5852.00429508332,31.847669
"05119004214",7582.24312118153,3.577925
"05119004215",8633.04207025178,8.123037
"05119004216",8863.06680038276,7.898693
"05119004218",9926.07804396008,4.845184
"05119004219",8655.71619626358,8.923795
"05119004220",14345.299084264,9.285278
"05119004221",8994.5161957841,77.684258
"05119004302",9816.66648040673,216.499335
"05119004303",11044.765489562,74.3173700000001
"05119004305",7626.75886147577,47.139651
"05119004306",15240.6022398296,8.372021
"05119004400",52804.2488140617,5.124519
"05119004500",40262.7811310006,4.216344
"05119004600",112210.718075727,4.567866
"05119004700",61669.4537021157,3.316033
"05119004800",24978.7584522504,4.899257
"05119004900",12538.2447460789,12.858557
"05121960100",591.243398904356,994.734841
"05121960200",451.749205248497,1499.123439
"05121960301",6354.98437762845,43.57324
"05121960302",4326.7478982239,52.315226
"05123960100",1728.73831181488,934.963220000002
"05123960200",678.591937460519,697.901709
"05123960300",337.512097681114,783.449302
"05123960400",545.855981414539,35.703172
"05123960500",554.38781438383,23.824956
"05123960600",405.396136109717,60.503445
"05125010101",7978.62997252427,7.39555
"05125010102",61053.3936775536,16.415917
"05125010103",11408.3526998031,41.696394
"05125010301",60049.560681532,13.233206
"05125010302",14834.3406073629,15.875976
"05125010303",8006.17676470918,15.39851
"05125010404",7493.8992962084,53.526994
"05125010405",3293.78778062663,127.077547
"05125010406",3835.00080533674,85.774059
"05125010407",3883.97650317306,209.840793
"05125010408",6228.75877966856,44.804568
"05125010409",7175.50560024236,31.351928
"05125010503",5620.0286919433,205.864795
"05125010506",788.536130733262,855.412640000001
"05125010507",3327.11065724151,549.348428
"05125010508",3495.16110985222,309.697759
"05125010509",8244.56863968498,47.807245
"05125010510",15679.915748776,25.787927
"05125010511",17349.8485571721,65.507196
"05125010512",6344.58152061644,64.505582
"05125010600",4925.40175222141,97.318617
"05127950100",160.122811597856,1773.616655
"05127950200",12.9675361229032,66.507684
"05127950300",25.0852084781267,1705.062656
"05129970100",36.8398553955532,982.307737
