"block","concentration","area"
"06013345202",21140.8490358388,11.109445
"06013345203",25228.5803226404,39.202018
"06013345204",27747.6943457234,22.498472
"06013346101",20737.1044483888,13.312289
"06013346102",20781.740943303,31.257161
"06013346201",22012.0007199906,24.413201
"06013346203",22333.3012059641,4.406381
"06013346204",20128.1258242789,19.843683
"06013347000",28235.5770551899,40.391663
"06013348000",33362.609375001,14.913215
"06013349000",29398.5575305597,5.467539
"06013350000",37731.9249674012,13.733083
"06013351101",29737.117309996,3.905543
"06013351102",28099.2916227757,3.771296
"06013351103",27007.1784845799,4.593228
"06013351200",32298.0939080122,13.616233
"06013352101",35833.9762589817,18.240909
"06013352102",39624.8352880714,35.880106
"06013352201",45795.5751534051,10.556804
"06013352202",61584.2731871258,21.004207
"06013353001",67264.3890614352,20.91963
"06013353002",47333.1305000223,7.758918
"06013354001",71457.2283018787,20.974909
"06013354002",44594.7738938428,22.248678
"06013355107",14480.8359362156,125.672094
"06013355108",11594.1089527867,33.283189
"06013355109",9800.31216642738,4.639847
"06013355110",8772.31362037633,2.730561
"06013355111",8654.06177209289,3.793513
"06013355112",11056.5069025442,397.622609
"06013355113",17060.5623191083,8.138741
"06013355114",17054.3787138778,12.08492
"06013355115",16623.0253551067,3.61363
"06013355116",15416.1514249324,22.632757
"06013355117",15244.7052392648,11.978392
"06013355200",30679.9792898602,46.498282
"06013355301",20288.6528770058,14.27459
"06013355302",20582.471262728,11.268345
"06013355304",19256.4888072391,14.95848
"06013355306",17470.8296766411,102.294273
"06013356001",19409.0409373698,24.173228
"06013356002",28693.2552296482,170.284269
"06013357000",17043.6419034622,20.64692
"06013358000",32401.4591952698,16.753954
"06013359102",14182.2121362238,3.200412
"06013359103",14731.4111736365,5.69661
"06013359104",16388.9030602837,0.967648
"06013359105",16513.9636418789,3.962852
"06013359202",20057.0765814099,15.345267
"06013359203",18212.4796793738,5.600551
"06013359204",17525.0680084988,4.720454
"06013360101",18259.7930683208,6.092495
"06013360102",21717.836259925,9.402592
"06013360200",19545.652982795,3.422465
"06013361000",27964.3621630696,24.265034
"06013362000",26220.5111448248,2.005755
"06013363000",17078.5897345308,6.693749
"06013364002",14055.66786893,3.044631
"06013365002",18832.0332697018,10.8786
"06013365003",15240.394192463,4.083193
"06013366001",16133.2694474707,1.5306
"06013366002",18148.008807394,1.57591
"06013367100",17336.5582049208,2.735578
"06013367200",19002.2532209594,1.984485
"06013368001",24649.7188609909,1.174464
"06013368002",20721.799635481,1.00456
"06013369001",22245.6606356137,2.50698
"06013369002",21130.4018156424,2.295049
"06013370000",30803.7848585145,1.558673
"06013371000",31576.3079529091,1.966535
"06013372000",27452.540923359,2.37988
"06013373000",30125.0288801186,1.261011
"06013374000",34197.6908149577,1.512218
"06013375000",38068.8308440722,0.999513
"06013376000",84055.7527703156,1.85685
"06013377000",83611.1280612051,1.899121
"06013378000",50119.4050295367,42.224702
"06013379000",47678.8295394709,2.579247
"06013380000",95028.7341363638,20.566742
"06013381000",42548.8109716973,2.969565
"06013382000",62586.3094065778,2.921855
"06013383000",55822.3694998523,2.030557
"06013384000",34398.884787546,2.414642
"06013385100",38043.9626450141,3.770571
"06013385200",39262.764668745,0.97314
"06013386000",48109.9000460684,1.576521
"06013387000",47247.1800959316,1.225391
"06013388000",50292.8965769694,1.013239
"06013389100",54602.5130674405,1.034097
"06013389200",56144.9593214032,0.377029
"06013390100",44601.7237017579,1.537125
"06013390200",52605.9346089011,0.941536
"06013391000",51540.6609472329,2.11036
"06013392000",50824.7643389373,1.579546
"06013392200",13138.361249283,26.812811
"06013392300",23157.0501914541,5.16219
"06013990000",13499.6511469136,130.923137
"06017030200",42.2671344701811,16.711955
"06017030301",40.1167590569792,1.728746
"06017030302",40.578146248366,4.940469
"06017030401",36.9494377338213,8.110057
"06017030402",35.20155314644,16.761136
"06017030502",31.9430628002781,26.350458
"06017030504",41.6866796933874,45.381297
"06017030505",23.2374248048422,227.614234
"06017030601",5157.57521045012,269.955022
"06017030602",956.766094204074,538.907588
"06017030603",230.243508762172,1185.697841
"06017030701",11133.0381049679,29.279648
"06017030704",6296.88525603479,218.095799
"06017030706",12518.0681255082,12.574747
"06017030709",8594.47080221807,22.126169
"06017030710",9561.33155905072,12.039294
"06017030801",5825.83236316863,94.435608
"06017030803",4356.73474764704,37.428639
"06017030804",4081.43606665124,105.038788
"06017030807",6949.53555654887,7.352144
"06017030808",6451.76308542017,8.861801
"06017030809",5203.18871690554,3.363131
"06017030810",5298.66329919833,4.100394
"06017030901",2659.98919448244,99.001605
"06017030902",2625.0041950465,77.481401
"06017031000",1841.16772913644,41.040651
"06017031100",1295.46508596662,56.411043
"06017031200",1576.48644328275,31.813172
"06017031301",839.528865221143,71.69131
"06017031302",22.386898074848,41.968082
"06017031402",395.816427847753,991.772561999999
"06017031404",1170.87905657008,62.775827
"06017031405",232.255584087811,40.041393
"06017031406",150.309850012422,91.98011
"06017031502",1996.11589486839,40.357255
"06017031503",2881.41949356699,151.4728
"06017031504",1902.90849395536,90.354747
"06017031600",45.9925200624211,12.081779
"06017031700",12651.2284121575,5.78585
"06017031800",8986.43243354436,12.147706
"06017031900",0.351297387957276,364.666532
"06017032000",29.3486834114829,307.609358
"06017990000",46.9362087409987,205.32698
"06019000100",1847.71819165046,1.285496
"06019000200",1737.25293367205,3.029033
"06019000300",1574.08122154502,2.877296
"06019000400",1721.8091309279,5.187447
"06019000501",1912.15619038309,1.024863
"06019000502",1951.49666297432,1.803511
"06019000600",1957.09211603889,3.756556
"06019000700",1654.68116957299,12.622407
"06019000800",1403.71949865522,11.704614
"06019000901",1352.59280110341,2.97952
"06019000902",1426.90135576494,3.003106
"06019001000",1284.78524454227,7.460958
"06019001100",1412.95262469591,5.718622
"06019001201",1550.21284823828,8.796687
"06019001202",1427.25308259894,5.185668
"06019001301",1733.62096396064,2.986186
"06019001303",1718.86895147074,0.980782
"06019001304",1663.0503600556,1.992967
"06019001407",1706.48511558759,1.970241
"06019001408",1610.57803456402,1.857858
"06019001409",1695.93036637142,3.791174
"06019001410",1496.63479768603,12.091204
"06019001411",1911.46038652221,3.825671
"06019001412",1825.11042471318,7.316844
"06019001413",1623.67149154124,16.026055
"06019001414",1574.11906761181,9.738521
"06019001500",1208.89261552316,58.270894
"06019001600",295.785625633341,78.062278
"06019001700",523.414423156134,111.926748
"06019001800",1003.70670433269,87.071788
"06019001900",1337.70300853462,101.456426
"06019002000",2138.51252533637,8.38662
"06019002100",2221.56643470692,2.783527
"06019002200",2188.58171849484,2.015481
"06019002300",2095.08878692063,2.280898
"06019002400",2138.41420318709,3.728347
"06019002501",2229.71844301995,1.994606
"06019002502",2063.9721953266,1.974663
"06019002601",1918.15263227537,1.993026
"06019002602",1814.67806911072,1.988582
"06019002701",1948.75867330225,1.982639
"06019002702",1811.44964607879,1.993561
"06019002800",2194.3947613296,4.022359
"06019002903",1851.01463553845,1.979108
"06019002904",1994.36605214761,1.993224
"06019002905",2109.39921954374,1.922912
"06019002906",2199.32375290983,2.092895
"06019003001",2102.78161938586,4.012682
"06019003003",1879.27003405653,2.011143
"06019003004",1990.33373053747,1.990962
"06019003102",2834.68394672732,3.475825
"06019003103",2745.27821398394,2.429579
"06019003104",2428.66807395075,15.305567
"06019003201",2442.10224904434,2.493274
"06019003202",2362.20525957912,2.44761
"06019003301",2538.30728930764,1.993183
"06019003302",2398.26622056214,1.979622
"06019003400",2494.10131560279,2.922628
"06019003500",2448.98153796143,3.955079
"06019003600",2450.60640948973,2.968866
"06019003701",2389.06444454959,1.709691
"06019003702",2553.04437163792,2.231099
"06019003803",2621.38864660042,40.646414
"06019003804",2887.36607370711,3.952153
"06019003805",2900.87638933028,3.428199
"06019003807",2115.80042896274,6.895537
"06019003808",2182.22591638968,6.973163
"06019003809",3453.97977673506,4.246024
"06019003810",3364.64311894719,3.978877
"06019003900",1535.39539943762,698.540118
"06019004001",1865.24637552844,31.937362
"06019004002",1818.3173215389,31.519035
"06019004100",3281.59581454312,119.063148
"06019004205",3578.46759289773,7.763916
"06019004207",4569.96005277469,26.230169
"06019004208",6139.78226258158,9.790105
"06019004210",5218.92472622873,2.657559
"06019004211",5141.81521962722,3.458793
"06019004212",4369.4159476247,7.251142
"06019004213",4442.27295727197,1.790095
"06019004214",4913.51427308723,3.847301
"06019004215",5430.37583719127,4.09848
"06019004216",6367.11187477798,5.387254
"06019004301",5531.18599638347,8.6798
"06019004302",4708.20839091448,6.007953
"06019004303",4126.06514151091,5.837557
"06019004404",4686.71410035772,4.07968
"06019004405",4726.75653752524,3.710308
"06019004406",4290.93668727897,3.824763
"06019004408",5160.44079664377,8.018016
"06019004409",4983.24345083466,4.478706
"06019004503",4494.067450822,3.860242
"06019004504",4277.3456318286,3.936908
"06019004505",3607.35907142356,3.930513
"06019004506",3921.13372273073,3.924872
"06019004601",3705.40071281241,2.769027
"06019004602",3319.55313145355,3.928488
"06019004701",3622.89998755195,2.84853
"06019004703",3254.55040614773,1.956255
"06019004704",2777.75917317009,1.918159
"06019004801",2784.36563057549,1.787457
"06019004802",2885.24162780355,2.216926
"06019004901",2869.96518099265,2.602863
"06019004902",2979.89683080661,1.524657
"06019005000",3135.07357854742,3.948136
"06019005100",2791.92663116934,3.944116
"06019005202",2634.03859871607,4.530661
"06019005203",2650.45092087679,1.988582
"06019005204",2767.71996274418,1.987209
"06019005301",2929.14204800095,2.957435
"06019005302",3116.93787949485,2.971832
"06019005304",2994.60507338102,2.456959
"06019005305",2847.32199867051,2.398162
"06019005403",3290.98604579119,1.97736
"06019005405",3586.39350949338,2.946675
"06019005406",3740.16663889245,2.900173
"06019005407",3494.39941720456,1.967954
"06019005408",3221.41221165039,7.552828
"06019005409",3429.40811515961,1.984087
"06019005410",3429.7517041126,1.979176
"06019005503",4625.71697154383,29.391824
"06019005504",4598.44794198319,3.840755
"06019005505",4338.55507527947,3.929809
"06019005507",4171.42203662147,3.937414
"06019005508",3803.08737859152,3.955516
"06019005509",3582.54404112009,3.96084
"06019005510",3792.66368260872,3.978825
"06019005512",2959.04943765489,7.127003
"06019005513",3178.46435157941,4.021283
"06019005514",3403.70669407727,4.088588
"06019005515",2712.14675539454,98.347618
"06019005516",4855.94086367007,3.61423
"06019005517",5267.12925700445,6.437341
"06019005518",3109.95912662122,4.855478
"06019005520",3200.71605223224,4.012189
"06019005522",3410.60280285135,7.89851
"06019005524",3598.45381502084,4.09918
"06019005525",3703.76475277476,33.097594
"06019005602",3012.14708318537,4.92638
"06019005605",3320.95660388994,1.458198
"06019005606",3217.95668230446,3.501953
"06019005607",3018.15533314399,2.04621
"06019005608",2946.11348910446,2.268751
"06019005701",2987.57556337846,3.73804
"06019005702",2845.36706146422,3.981584
"06019005703",2678.68239614438,3.951521
"06019005704",2799.28374399535,4.055353
"06019005801",2625.53474577401,3.987101
"06019005802",2512.03547405263,4.56956
"06019005804",2439.96558001094,3.87198
"06019005805",2144.07982886203,19.270504
"06019005904",1272.15472881681,75.790521
"06019005905",1099.11635244385,123.79841
"06019005906",14.2032768967952,108.298351
"06019005907",2722.10492824993,4.053438
"06019005909",2525.1334976265,4.937126
"06019005911",2330.22016436672,5.580141
"06019005912",2474.6226794176,41.235454
"06019006000",13.5044261920096,14.710109
"06019006100",122.348568764248,16.59395
"06019006201",332.690660229728,11.92912
"06019006202",50.4081789048694,25.480803
"06019006300",365.929472498825,245.708454
"06019006402",0.00842429227280272,229.378981
"06019006403",132.444266247729,947.91438
"06019006404",15.0243066796228,800.496437
"06019006405",758.072958722674,552.338903
"06019006501",518.457019039396,72.170796
"06019006502",407.587403291407,22.134823
"06019006602",483.600972475782,4.520821
"06019006603",442.081494766763,2.969064
"06019006604",464.302026816105,3.658316
"06019006700",522.479958680974,9.194502
"06019006802",492.47730439743,56.928371
"06019006900",365.753673142032,86.694131
"06019007002",698.588096163892,2.92941
"06019007003",426.484597525992,12.205058
"06019007004",524.670206898677,28.139033
"06019007100",590.275080893951,21.801813
"06019007201",628.454859753531,52.712647
"06019007202",580.474140138615,8.141124
"06019007300",365.504299145831,251.036519
"06019007400",590.128983076568,198.340491
"06019007500",181.31833806454,138.52364
"06019007600",623.511746945127,543.850927
"06019007700",50.3862119098137,284.894488
"06019007801",64.1063567522737,446.878600999999
"06019007802",37.6241652431845,798.346006999999
"06019007901",47.4960365231731,4.812606
"06019007902",27.4004462750634,2264.490838
"06019008000",31.7944537885924,24.969616
"06019008100",34.5365143413716,11.763366
"06019008200",457.558626146895,1251.123569
"06019008301",2090.51753139645,54.2185469999999
"06019008302",410.744020229114,1410.915267
"06019008401",1855.06957930833,249.148554
"06019008402",1163.76134863817,451.45841
"06019008501",469.000240551679,32.507865
"06019008502",369.330200775967,16.816529
"06021010100",5710.61738879246,25.398409
"06021010200",3322.878092479,206.105351
"06021010300",478.120350610143,3606.243111
"06021010400",3573.77658917038,35.123094
"06021010501",500.951380275788,248.555796
"06021010502",569.473176535683,814.435432999999
"06023000100",26510.9831899748,9.25561
"06023000200",35461.1367412782,5.646794
"06023000300",26899.7481725628,4.697423
"06023000400",24045.6546927845,10.821654
"06023000500",14146.144570158,3.966641
"06023000600",15981.3446989255,5.064437
"06023000700",15792.941432265,9.510048
"06023000800",7990.8182996045,37.804079
"06023000900",4625.34956748452,98.225322
"06023001000",5291.61977162398,8.407317
"06023001101",7707.68271231053,14.682517
"06023001200",2163.05622365813,804.260205
"06023001300",18974.4534254566,125.926133
"06023010102",566.484172852907,1435.628246
"06023010200",1113.53540713019,858.317157000001
"06023010300",2045.67308186816,990.452401
"06023010400",2628.74326597284,59.451173
"06023010501",4247.44204531035,15.843039
"06023010502",3811.87671086438,44.420852
"06023010600",5374.08079587568,321.379069
"06023010700",8486.24243132613,188.269905
"06023010800",5074.86406703094,190.704891
