"block","concentration","area"
"12057013802",894.354389670879,7.208842
"12057013803",884.386246062587,4.224507
"12057013804",742.42623562008,20.304415
"12057013806",786.408006529115,7.023912
"12057013807",703.622784158119,14.697647
"12057013903",1097.31783747486,353.621471
"12057013907",515.825542547756,284.451973
"12057013908",760.273661248837,10.912856
"12057013912",767.723680816224,38.496033
"12057013913",578.94539844077,54.747589
"12057013914",342.254176682465,53.859024
"12057013915",688.335532680843,11.768785
"12057013916",686.159956004461,23.509454
"12057013917",685.445357736571,7.173726
"12057013918",799.675279616562,12.893669
"12057013919",809.376507183982,14.511115
"12057013920",907.10961087798,132.680035
"12057013921",1154.16384031212,28.650179
"12057013922",1051.15123054214,8.296012
"12057013923",936.579639608909,22.921051
"12057014002",111.111684812377,40.636054
"12057014003",98.5546518779706,28.050948
"12057014007",563.925144488079,29.099767
"12057014008",525.430840181067,8.302127
"12057014009",507.54651738693,8.301035
"12057014010",491.823732436762,5.420048
"12057014011",434.928025389513,6.094497
"12057014012",293.827684537199,6.762954
"12057014013",121.860297439111,19.705522
"12057014014",441.199099614649,3.101407
"12057014015",443.546241178337,4.305218
"12057014016",379.23673686358,7.5808
"12057014104",107.396877357751,65.456586
"12057014106",564.883874296319,8.979151
"12057014108",133.839377364202,10.538459
"12057014109",143.137507738097,20.296976
"12057014117",553.050578715118,10.149783
"12057014118",504.892329464422,9.032258
"12057014119",501.679267807131,27.939393
"12057014121",190.714045969753,33.18113
"12057014122",330.956521072941,15.388151
"12057980100",229.830414691537,25.715142
"12057980200",60.6918099718764,111.505906
"12057980300",600.716122247129,36.029237
"12057980400",828.213005003088,53.742348
"12057980500",214.472418908233,15.404408
"12057980600",494.57740111091,14.652118
"12057980700",125.75033064364,3.519031
"12057990000",631.425552127041,482.468126
"12057990100",30.9273392764526,79.560062
"12059960100",1201.87096292741,401.247688
"12059960200",24.8383149769854,880.294142
"12059960300",311.049563221187,355.753325
"12059960400",355.461320452755,293.248403
"12061050100",0.144489992941249,8.816806
"12061050200",0.119309019534671,13.684686
"12061050301",0.111316689313929,20.553287
"12061050302",0.098613020824944,14.839646
"12061050401",0.146969276289273,4.992545
"12061050402",0.138636148841451,5.564307
"12061050501",0.0701591884334918,86.085196
"12061050503",0.787919925469091,37.471867
"12061050504",0.132825994144272,8.505132
"12061050505",0.113987986256766,14.547138
"12061050601",0.169602576693115,6.655738
"12061050602",0.16269617760589,6.426555
"12061050603",0.20598083099234,12.31795
"12061050604",0.221864019574966,7.742971
"12061050605",1.52643792259812,10.338357
"12061050606",1.03817948414351,20.361423
"12061050702",0.144483735592062,11.606814
"12061050703",0.260084098211758,34.373575
"12061050704",0.122590411795947,14.029418
"12061050705",0.100101250508376,17.736446
"12061050802",0.0557468708935533,21.989815
"12061050804",0.0777736275719605,122.255877
"12061050805",0.0638767250051265,22.271746
"12061050806",0.0579496465061582,16.149762
"12061050807",0.0514269987003051,10.14384
"12061050808",0.0550729049164202,28.629612
"12061050902",0.135418875144292,56.535713
"12061050903",0.0590188322896337,126.793594
"12061050904",0.0463869553010356,1381.199915
"12061980000",0.117392909573426,8.578019
"12061990000",0.270821150717069,279.134991
"12063210100",1057.89409345175,384.094059
"12063210200",1505.66066726874,349.121054
"12063210300",1333.82530439831,292.011922
"12063210400",584.005233396724,321.300782
"12063210500",73.5330874634697,66.790782
"12063210600",11.5096613384752,49.070369
"12063210700",113.974350010842,150.504766
"12063210800",274.583066896665,557.686664
"12063210900",14.4642170235517,345.344766
"12063211000",11.3937639900853,444.392328
"12063211100",0.961753468846526,394.242234
"12065250101",9.67395466857511,271.99212
"12065250102",20.1065950748894,803.716422
"12065250200",114.383750267342,828.146423
"12065990000",174.568682896095,36.875896
"12067960100",610.127717923099,300.086496
"12067960200",322.537955949869,1862.806375
"12069030102",0.216890391981412,542.751735
"12069030104",0.168023480412092,75.331281
"12069030105",0.330254306639542,189.031207
"12069030106",0.352577068274003,220.155862
"12069030107",0.205282521015504,256.933437
"12069030108",0.26973082040295,113.248151
"12069030203",0.31128538301634,54.438279
"12069030204",0.536288905991633,5.551512
"12069030206",0.466027919779581,12.054554
"12069030207",0.570486765043183,38.051312
"12069030208",0.509371336102334,10.727146
"12069030209",0.575513259712994,20.395535
"12069030302",0.83974250647138,55.306327
"12069030305",0.638393197167714,96.766573
"12069030306",0.679505538367709,28.508886
"12069030307",0.718074091785029,12.351441
"12069030308",0.711178970617696,14.1195
"12069030405",1.124154547689,26.664844
"12069030406",0.955239592566128,45.265114
"12069030407",0.915486582912373,19.354162
"12069030408",0.817577195842153,10.193482
"12069030409",0.759304690357525,9.350125
"12069030410",0.714190947549037,57.480987
"12069030411",0.75031342007632,39.792344
"12069030502",1.77000222120525,46.598752
"12069030503",1.36092061975022,5.777293
"12069030504",1.33115181887702,33.988975
"12069030601",1.08434007176064,19.771651
"12069030602",1.24534162752929,5.246465
"12069030701",1.39348877020112,18.868014
"12069030702",0.921483456080185,49.287865
"12069030803",0.617789743069762,19.951391
"12069030804",0.617599794525731,3.564811
"12069030805",0.770641005248893,42.3724569999999
"12069030806",0.685768720908209,16.015936
"12069030807",0.584658589639785,15.016546
"12069030902",0.437095981569275,207.820102
"12069030912",0.567009630932017,13.569368
"12069030913",0.516962159035497,4.757857
"12069030914",0.406876269153161,9.84884
"12069031000",0.791301711314056,202.319683
"12069031101",2.67132845509698,145.114689
"12069031102",0.975030747050093,103.154795
"12069031103",0.835916292680494,82.61435
"12069031202",87.1056473723123,481.105738
"12069031203",1.05593514620408,146.714201
"12069031204",0.821711258831972,145.679604
"12069031205",1.3580381246278,21.102767
"12069031301",1.15649344401607,154.154377
"12069031305",0.843302344524562,26.494308
"12069031306",1.44926665760367,32.096405
"12069031307",1.08635649737706,46.890611
"12069031308",1.13360660434796,56.650749
"12069031309",0.940586379083965,45.963543
"12069031310",0.973350968367364,48.31699
"12069031311",35.0791734768364,362.523126
"12071000301",0.0156516344793951,12.804028
"12071000302",0.0105387874849778,5.27624
"12071000401",0.0155574663217959,7.144018
"12071000402",0.00971853580852646,5.380284
"12071000502",0.00715225242329809,4.397563
"12071000503",0.00865102685154668,4.689959
"12071000504",0.00768367306783168,10.686437
"12071000600",0.00580908903429725,7.105702
"12071000700",0.00665438423772664,3.286977
"12071000800",0.00894412274212341,6.640343
"12071000900",0.00598107079601876,13.492383
"12071001000",0.0051662614049014,7.077486
"12071001101",0.00504275761309107,4.05811
"12071001102",0.00407469737205516,4.017399
"12071001201",0.00455441393197068,24.250309
"12071001202",0.00287696054058129,32.703864
"12071001300",0.00321315409355293,9.112596
"12071001401",0.00366269913297656,4.263022
"12071001402",0.0040949987725476,3.97437
"12071001501",0.00346625723373984,3.609205
"12071001502",0.00314566337187955,2.926703
"12071001601",0.00265274356194407,5.115445
"12071001602",0.0023067234297487,7.973083
"12071001701",0.00340859479074236,4.93344
"12071001703",0.00267915370959848,9.462175
"12071001705",0.00282465231617559,4.776814
"12071001706",0.00334303545991616,4.695334
"12071001707",0.00312968196760708,5.556399
"12071001801",0.00427370884376764,8.867491
"12071001802",0.0042724111874585,6.217152
"12071001903",0.00423685896785494,10.986789
"12071001906",0.0029566864974007,17.546696
"12071001907",0.00181143006603285,48.588448
"12071001908",0.00217762272941193,25.263568
"12071001910",0.00301619478139057,2.032346
"12071001911",0.00297615774617174,18.993141
"12071001912",0.00339676397021128,3.694486
"12071001913",0.00333670697883457,2.933133
"12071001914",0.0041836849553071,11.67456
"12071001915",0.00430931717766843,27.677028
"12071010102",0.0214654168355496,123.810965
"12071010103",0.0918244678418098,34.284382
"12071010104",0.0123463465123066,5.183466
"12071010105",0.0452109678679416,90.10332
"12071010201",0.0208321734978526,29.479058
"12071010203",0.020978517069562,18.778971
"12071010204",0.0321901353494965,39.580222
"12071010302",0.0154961176102451,9.802503
"12071010303",0.00926618478825227,7.496326
"12071010304",0.00902246909277608,19.811195
"12071010305",0.0106479734743186,7.593607
"12071010306",0.014618397847462,8.988724
"12071010307",0.0128658504849656,8.844071
"12071010404",0.0158002726556136,13.599034
"12071010405",0.0108329698220893,9.710998
"12071010406",0.00632582234312218,66.180578
"12071010407",0.00855977282505533,11.823195
"12071010409",0.111906553602914,25.518318
"12071010410",0.0442356053317003,58.108714
"12071010411",0.00982906869673141,6.125207
"12071010412",0.00963297744701038,5.611668
"12071010501",0.00920131260632441,4.280461
"12071010502",0.00831429366615514,6.23625
"12071010601",0.00790268833845914,5.159837
"12071010602",0.00688377581366248,3.685656
"12071010701",0.00664139991489467,12.432947
"12071010702",0.00574987166986846,12.04744
"12071010801",0.00650998110743692,8.819157
"12071010802",0.00594195537724582,6.185317
"12071010803",0.00540683032289324,11.039903
"12071020101",0.0411631008141943,19.138135
"12071020102",0.0614307654298221,10.222416
"12071020201",0.145425356209377,34.853571
"12071020202",0.0500773763060656,50.202094
"12071020300",0.0967569426681314,13.425257
"12071020400",0.0440032718291627,22.47337
"12071020501",0.037350187638252,4.359504
"12071020502",0.0206151157192464,13.121011
"12071020600",0.0181267111105387,10.8685
"12071020700",0.0137722545991767,12.497713
"12071020800",0.0340442192318193,10.331606
"12071030100",0.00522170414890433,106.462238
"12071030201",0.0038047240605177,13.57778
"12071030202",0.00503472551397293,15.253745
"12071030203",0.00159410306459561,10.953036
"12071030204",0.00188033567052262,7.721826
"12071030300",0.00293652626989935,133.261862
"12071040108",0.00204317105197367,9.427101
"12071040109",0.00200346754218702,6.518391
"12071040110",0.00408550569884646,11.186543
"12071040111",0.00183226310141963,15.106583
"12071040112",0.00275969682407751,11.146477
"12071040113",0.00172475705433692,24.008429
"12071040114",0.00239085709994672,33.596462
"12071040115",0.000896915627787235,340.090449
"12071040116",0.00196219904920415,17.012223
"12071040117",0.0023125828599269,14.961809
"12071040118",0.00102059183435138,6.056072
"12071040119",0.00298876868644027,14.930138
"12071040120",0.000871304000894141,4.993623
"12071040121",0.00256339499092007,6.982652
"12071040122",0.00189546452013485,6.925977
"12071040123",0.00448987228407995,66.614177
"12071040124",0.00245605762491096,10.651535
"12071040125",0.00124460768346785,5.489515
"12071040126",0.00173387305371549,5.479313
"12071040127",0.00190923627419582,17.249545
"12071040203",0.00088157317623146,38.859055
"12071040205",0.00139887281908805,24.862216
"12071040206",0.00183079633157652,32.352556
"12071040207",0.0039276403099339,14.531789
"12071040208",0.00139443881900715,31.01586
"12071040209",0.0060732405063228,40.820658
"12071040210",0.00113050654729439,26.17194
"12071040301",0.00154594190482543,14.665746
"12071040302",0.0013296913622976,10.162223
"12071040303",0.00115856810381891,15.062728
"12071040304",0.00107385824461089,9.014521
"12071040305",0.00089711621216391,4.365389
"12071040308",0.00071704195150047,26.163326
"12071040309",0.000759530673548431,16.340142
"12071040310",0.000870619009002241,14.105597
"12071040311",0.000885737081394866,10.281275
"12071040312",0.000720038914946069,10.543522
"12071040313",0.000658148684806632,6.243948
"12071040314",0.00254006594403478,20.047004
"12071050103",0.00135734852854656,6.787805
"12071050104",0.00126022582019678,25.729034
"12071050105",0.00204783638131844,12.528471
"12071050106",0.00168321886263539,19.11686
"12071050203",0.00109366916973292,8.635337
"12071050204",0.00137884706045154,4.041932
"12071050205",0.00150651150932301,5.423248
"12071050206",0.00137200282827606,2.68379
"12071050207",0.00122647069242425,4.785322
"12071050208",0.00146351434315116,5.835035
"12071050209",0.00126344103267368,9.20383
"12071050305",0.000713803388342166,21.540298
"12071050306",0.000992163118969123,7.719482
"12071050307",0.000865562994299296,17.662731
"12071050308",0.00071778528923428,24.098136
"12071050310",0.000405691900090317,23.418681
"12071050311",0.000888547403925576,21.374242
"12071050312",0.000587985005857204,239.452611
"12071050313",0.00100915238839572,32.366335
"12071050314",0.000819049590655406,17.65395
"12071050400",0.000617999804792804,12.994188
"12071050500",0.000543350004438222,15.1964
"12071050601",0.000610835009570196,7.34823
"12071050602",0.000584650385761033,9.411596
"12071060101",0.00218203880578104,3.690927
"12071060102",0.00197354373889129,9.568325
"12071060201",0.00126736400201191,5.057374
"12071060202",0.00119948187835489,4.736261
"12071060203",0.00134208220312359,7.852958
"12071060300",0.000929199932133582,28.797851
"12071070101",0.0202760253298215,126.881874
"12071070102",0.04171350101721,70.107076
"12071070200",0.0121009628142255,220.472823
"12071080100",0.00958528485223772,141.709158
"12071080202",0.00213526799316469,20.250292
"12071080203",0.00215337560915971,16.054243
"12071080204",0.00318000208648725,102.743046
"12071080300",0.00948316044415609,4.414439
"12071090100",0.00619101329209311,40.534231
"12071980000",0.00153006408728078,39.642142
"12071990000",0.00570223571315541,831.421657
"12073000200",0.051413467100114,6.921524
"12073000301",0.0496634566451119,4.143668
"12073000302",0.0472690020703142,5.657425
"12073000303",0.0439483381404643,3.386595
"12073000400",0.724438317487517,2.734338
"12073000500",1.04009870111855,1.664117
"12073000600",1.25231190775342,2.11358
"12073000700",0.0549901139689288,3.100116
"12073000800",0.205308296661907,3.428821
"12073000901",0.306372217680472,12.589315
"12073000903",0.0465905182458338,4.436242
"12073000904",0.106277183406934,4.070141
"12073000905",0.0428638910535961,3.400223
"12073001001",0.051615281449789,2.429103
