"block","concentration","area"
"17031242400",27119.1236306611,0.499999
"17031242500",30094.8242765907,0.472131
"17031242600",30561.7093501459,0.725385
"17031242700",34667.7550650364,0.267524
"17031242800",30290.4064057146,0.670065
"17031242900",27643.3104073599,0.493675
"17031243000",27651.3558189669,0.494703
"17031243100",27699.9381663708,0.493874
"17031243200",30165.0997216012,0.493727
"17031243300",57556.907251486,0.498568
"17031243400",53028.1856251995,0.50178
"17031243500",25934.4822351014,1.001913
"17031250200",395509.68069528,0.760889
"17031250300",68811.9412192488,0.942104
"17031250400",34118.2613871513,1.995799
"17031250500",20597.6148894454,3.141892
"17031250600",30905.8944985448,0.987353
"17031250700",43941.4972002776,1.009661
"17031250800",68521.5751570057,0.874547
"17031251000",73701.9733809468,0.711547
"17031251100",50006.2134031519,0.756787
"17031251200",39056.1012928578,1.009459
"17031251300",29475.8739521518,0.995829
"17031251400",29729.1642133844,1.037533
"17031251500",38140.6201511695,1.040441
"17031251600",48648.5852712311,0.732713
"17031251700",76604.0860068567,0.741715
"17031251800",51362.8283940626,1.520792
"17031251900",38864.3358824085,0.966148
"17031252000",29941.5367918298,0.969504
"17031252101",31198.9661625276,1.295629
"17031252102",44346.2656770236,1.018876
"17031252201",57373.7707026337,0.589487
"17031252202",62516.0224106941,0.971394
"17031260100",43409.3153352546,0.494449
"17031260200",47438.7440369149,0.500324
"17031260300",49648.6181301231,0.502118
"17031260400",53228.5724890698,0.500186
"17031260500",53148.6986786351,0.514348
"17031260600",48133.1952763629,0.486152
"17031260700",44862.8282525273,0.501761
"17031260800",42466.5521386188,0.501282
"17031260900",46223.7101246284,0.347759
"17031261000",50363.3209411623,0.760698
"17031270500",39886.809722908,0.856563
"17031271200",33850.7484906478,0.502667
"17031271300",35635.5541962204,0.498943
"17031271400",37901.0779998382,0.500586
"17031271500",39313.1909673027,0.2481
"17031271800",32431.0167211154,0.314021
"17031280100",22935.8082742271,0.903256
"17031280400",30254.6028092361,0.765301
"17031280800",29636.6766594455,0.36184
"17031280900",28194.7400029999,0.175477
"17031281900",23337.2128198061,0.668778
"17031282700",29808.2854680227,0.669438
"17031282800",29263.3188934973,0.25076
"17031283100",34781.9773230903,0.323994
"17031283200",29885.9347567236,0.35954
"17031283800",30121.9913686844,0.573283
"17031290900",69139.3466184867,1.519107
"17031291200",42148.8040352798,0.501747
"17031291600",31990.9483484849,0.335541
"17031292200",43981.1151690646,0.60652
"17031292400",57783.6783350708,0.504111
"17031292500",121044.095074542,1.497732
"17031300500",50802.2487314847,0.413105
"17031300600",43824.0636828649,0.500044
"17031300700",40685.3620677299,0.501604
"17031300800",36540.375833818,0.49687
"17031300900",35258.2689364192,0.498789
"17031301100",33465.0722839758,0.32329
"17031301200",31852.1875125726,0.734987
"17031301600",38348.6609736825,0.502109
"17031301701",43321.2713181386,0.504238
"17031301702",39971.1366703227,0.504379
"17031301801",46833.2226796804,1.058477
"17031301802",52870.9875817778,0.526001
"17031301803",42473.5394888931,0.535281
"17031310200",24866.1095480053,0.488536
"17031310300",25064.5243161078,0.485166
"17031310400",28854.8845707221,0.189571
"17031310500",30282.2228338952,0.248933
"17031310600",34952.3765159597,0.827643
"17031310700",45778.0619638614,0.243978
"17031310800",44030.4764036073,0.5073
"17031310900",31670.0588557146,0.739006
"17031320100",25981.6120559473,1.387105
"17031320400",18576.0048060091,2.224495
"17031320600",18468.0422614088,1.765712
"17031330100",18196.7878756257,5.522031
"17031330200",21064.9979816499,1.205024
"17031340300",21974.6701383893,0.32578
"17031340400",20015.9835124619,0.442305
"17031340500",20027.6105242795,0.66383
"17031340600",20862.0881257557,0.719949
"17031350100",16065.4840744095,1.655768
"17031350400",19918.5519849334,0.307233
"17031351000",15383.3651014489,2.265269
"17031351100",15965.3589416969,0.527841
"17031351400",17491.5555740025,0.4932
"17031351500",20686.1849101817,0.257451
"17031360200",15776.0981934986,0.353005
"17031380100",16130.3527998655,0.666925
"17031380200",16200.8586194666,0.327859
"17031380500",21809.2293744784,0.291438
"17031380700",17902.0815963987,0.372608
"17031381200",17038.2516197821,0.394004
"17031381400",18073.4143434507,0.482711
"17031381500",18145.998543327,0.165504
"17031381700",18582.705302039,0.300175
"17031381800",18128.2308096746,0.486714
"17031381900",17191.2541127119,0.263193
"17031390100",14405.3955451472,1.284712
"17031390200",15469.9363738112,0.462935
"17031390300",15668.8670283889,0.498422
"17031390400",16048.2865660059,0.497431
"17031390500",15568.2387409138,0.497766
"17031390600",14956.502903797,0.494694
"17031390700",13855.843280779,2.180609
"17031400300",17165.3902028083,2.232217
"17031400400",17624.1377328228,0.498046
"17031400500",19200.8943028476,0.49696
"17031400800",17890.8503491367,0.752061
"17031410100",13544.5296243475,0.739269
"17031410200",14975.5579014604,0.099215
"17031410500",16054.1565068025,0.400805
"17031410600",15300.8688858708,0.385006
"17031410700",14966.8059994766,0.396621
"17031410800",14403.006828516,0.380502
"17031410900",13224.8699340029,1.470983
"17031411000",13096.3001185053,2.890935
"17031411100",14114.9490795016,0.431501
"17031411200",14889.1534451965,0.613332
"17031420100",13153.5851960787,2.102421
"17031420200",14725.6690668302,0.424178
"17031420300",14878.6635548068,0.373678
"17031420400",15746.4085334194,0.373636
"17031420500",15841.5472098205,0.374806
"17031420600",17056.6947611311,0.371388
"17031420700",16232.4246420944,0.99161
"17031420800",15504.6387634125,0.529873
"17031421200",15821.0550871423,0.499935
"17031430101",12916.3228155376,0.502347
"17031430102",12133.8331630442,1.523067
"17031430200",13406.33465529,1.016122
"17031430300",13961.6028930776,0.62333
"17031430400",13726.1476290927,0.830969
"17031430500",13191.7719605487,0.514168
"17031430600",12602.9835040446,0.500756
"17031430700",11925.5617371161,0.560599
"17031430800",12413.9190315214,0.499883
"17031430900",13028.0560506533,0.513
"17031431200",12205.12329337,0.998956
"17031431301",11487.0161436945,0.615824
"17031431302",11822.637712289,0.666928
"17031431400",11139.5281509926,3.359121
"17031440101",13813.6744495762,0.583216
"17031440102",13365.9391037408,0.956711
"17031440201",14783.9019937553,0.810007
"17031440202",14147.7317130056,1.191528
"17031440300",15660.9332568286,1.969366
"17031440600",15203.4727177628,1.02087
"17031440700",14026.5961826135,0.498867
"17031440800",13537.5439959741,0.425478
"17031440900",14221.2017474923,1.131826
"17031450300",11877.606356032,2.083169
"17031460100",10254.8524163182,8.359065
"17031460200",10475.2969233512,0.914529
"17031460301",10752.8183744117,0.740728
"17031460302",11155.5850399594,0.988329
"17031460400",11195.7622223928,0.994792
"17031460500",11883.1314783227,1.946617
"17031460600",10774.7322975266,0.397402
"17031460700",10359.0384640436,0.643932
"17031461000",10288.5329818624,0.940024
"17031470100",13204.0582286424,2.422163
"17031480100",11539.2292868508,1.018147
"17031480200",12467.0654607113,0.436097
"17031480300",12359.0316256677,0.633554
"17031480400",11652.0301984414,2.758685
"17031480500",10817.641242034,2.065992
"17031490300",15601.798061843,0.964398
"17031490400",14732.6910790225,0.362343
"17031490500",15149.3825925482,2.173291
"17031490600",16729.1224085454,1.035075
"17031490700",15781.867156329,0.976067
"17031490800",15015.5240661307,1.644446
"17031490901",14239.8088730055,1.288871
"17031490902",14668.1632686043,1.823207
"17031491000",14461.1291092712,1.945975
"17031491100",14398.8192167988,2.016441
"17031491200",12977.5141137567,0.989862
"17031491300",13390.7005157909,0.985029
"17031491400",13816.5193009892,1.264698
"17031500100",13691.1019568369,4.04351
"17031500200",14266.0989486791,3.115309
"17031500300",14049.2029711817,1.080802
"17031510100",10994.5581091829,3.616288
"17031510200",11443.0768803433,1.951174
"17031510300",12289.1307190856,4.506791
"17031520100",9868.3551453519,4.725005
"17031520200",10421.4357932545,1.844947
"17031520300",11022.8809804535,1.458188
"17031520400",10506.0277909317,1.097069
"17031520500",11098.0151679687,1.601077
"17031520600",11868.104525155,1.662922
"17031530100",13818.133578759,0.990635
"17031530200",12702.05161412,1.977288
"17031530300",11375.5464050554,1.993889
"17031530400",10697.0218173397,1.999765
"17031530501",12411.0858522047,1.976196
"17031530502",15272.3146611994,1.23167
"17031530503",12072.7323734547,2.496425
"17031530600",16306.5552120298,1.576151
"17031540101",19030.9120561469,5.892582
"17031540102",15921.250582042,8.073314
"17031550100",12364.3480690484,12.686804
"17031550200",12057.4712144096,8.23218299999999
"17031560100",32026.757515925,1.122816
"17031560200",28763.9396958824,1.020217
"17031560300",28797.027426359,1.004375
"17031560400",31715.2220375198,0.510106
"17031560700",26783.5383735691,1.007638
"17031560800",23340.2266540611,2.013777
"17031560900",22005.0856198861,2.010542
"17031561000",25353.4910400548,2.024644
"17031561100",26306.8027397649,2.014746
"17031570100",38488.4196660509,2.322337
"17031570200",35340.3609234406,2.687001
"17031570300",41385.1379861977,1.493913
"17031570400",46080.9155189891,0.706366
"17031570500",44530.7719899758,0.645587
"17031580100",34392.381198589,1.163763
"17031580200",36046.3082897995,1.11212
"17031580300",36379.8400234225,0.717573
"17031580400",39728.0398157856,2.006313
"17031580501",37796.582345867,0.750053
"17031580502",40575.7342579138,0.753595
"17031580600",38521.5430285246,0.751146
"17031580700",37071.5243928379,0.837309
"17031580800",38692.9410865745,0.279438
"17031590500",32521.2055583803,0.908893
"17031590600",30455.4099249773,0.530629
"17031590700",28338.7707780252,1.32582
"17031600400",23064.1975137607,0.498766
"17031600600",25504.9159093858,0.600451
"17031600700",26407.9428776779,0.709171
"17031600900",24913.3701515419,0.584105
"17031610300",33255.2504199769,3.633354
"17031610400",30548.4148509811,0.248406
"17031610800",21440.5355779912,0.505886
"17031611000",24008.4397458017,0.870663
"17031611100",26263.490186277,0.497972
"17031611200",28426.515465788,0.498387
"17031611300",29782.5577138212,0.498755
"17031611400",32217.0135033775,0.497418
"17031611500",35535.4827626991,0.744082
"17031611600",32138.6074675447,0.480288
"17031611700",31505.7446712837,0.500221
"17031611800",29118.2736929256,0.499517
"17031611900",27375.1756612879,0.996227
"17031612000",25497.8316750572,0.496707
"17031612100",23354.1577772341,0.497202
"17031620100",56367.4876312704,1.276682
"17031620200",56461.2494044002,0.87996
"17031620300",68285.8716465718,1.511948
"17031620400",78183.124564712,1.00037
"17031630100",39966.245420956,0.774398
"17031630200",46118.4159384438,0.966641
"17031630300",54444.7560190108,1.502105
"17031630400",53172.0607671182,1.00347
"17031630500",45882.9952504416,1.002253
"17031630800",58675.1783587064,1.000021
"17031630900",70092.6633337966,1.005294
"17031640100",53607.7894384122,0.496714
"17031640300",30222.7310673079,2.018999
"17031640400",33558.8278841176,2.034717
"17031640500",27193.7565283343,1.009181
"17031640600",34463.0327595915,1.005364
"17031640700",43680.666981505,1.001716
"17031640800",69766.6954442513,0.498038
"17031650100",109465.71877795,1.026553
"17031650200",89376.5819194226,1.509919
"17031650301",144550.590789575,1.502383
"17031650302",162466.22805561,1.008946
"17031650400",214727.976057713,1.673907
"17031650500",275761.962764307,4.941499
"17031660301",63759.067051386,0.249757
"17031660302",63699.8380429234,0.749425
"17031660400",85311.4061294176,0.983839
"17031660500",100457.998052803,1.004974
"17031660600",62793.6732835136,1.00354
"17031660700",44862.5780256405,0.732687
"17031660800",62995.29705359,0.998978
"17031660900",85231.7441723281,3.007238
"17031661000",49771.016210304,1.70479
"17031661100",92278.0707934366,1.980946
"17031670100",26342.6768848234,0.498204
"17031670200",29754.9458879649,0.497781
"17031670300",30079.5030194885,0.497126
"17031670400",33701.6627601096,0.497998
"17031670500",35913.1609681239,0.9488
"17031670600",35804.0133536644,0.498363
"17031670700",32079.2582216208,0.497948
"17031670800",30583.7800711059,0.497438
"17031670900",26883.4862987336,0.497236
"17031671100",30418.0478597978,0.374636
"17031671200",33222.3166866043,0.373011
"17031671300",36035.093856712,0.738806
"17031671400",39797.481668695,0.755683
"17031671500",35127.9138865408,1.129816
"17031671600",29161.3558194827,0.620385
"17031671800",26954.9664084938,0.494266
"17031671900",27374.6539417439,0.490944
"17031672000",34827.226274758,1.516675
"17031680500",26159.5277437251,0.49802
"17031680600",26041.3207154766,0.49766
"17031680900",21161.1905645508,1.574316
"17031681000",24437.1042505259,0.993375
"17031681100",23974.8685391417,0.994313
"17031681200",21087.5239741757,1.21155
"17031681300",20945.1412340686,1.099015
"17031681400",23454.5640649901,0.980772
"17031690300",18652.3441353361,0.780292
"17031690400",17345.1307741284,0.993484
"17031690500",16222.7254311118,0.489024
"17031690900",15732.2973812969,0.999067
"17031691000",17113.6567541428,0.988585
"17031691100",18723.4325290397,1.029977
"17031691200",18896.7472259444,1.545342
"17031691300",16735.7122194228,0.986699
"17031691400",15387.4436943496,1.000928
"17031691500",14309.6824298521,1.02294
"17031700100",67701.4542122059,3.523887
"17031700200",115539.753846796,2.475408
"17031700301",59391.4799753535,1.944089
"17031700302",41378.6898256446,2.011244
"17031700401",59186.7277382755,2.259072
"17031700402",43272.5444960235,1.751626
"17031700501",48041.79283848,2.545775
"17031700502",37929.6577576538,2.625993
"17031710100",20278.0967211693,0.327515
"17031710200",24018.3978170186,1.129974
"17031710300",26492.3054020408,0.499205
"17031710400",33745.9408213516,1.527932
"17031710500",32453.301656844,1.14069
"17031710600",25957.7811431955,0.373437
"17031710700",24971.9874837637,0.74699
"17031710800",21852.619874876,1.244281
"17031710900",18891.2366827676,1.510194
"17031711000",20858.3152044509,0.997302
"17031711100",23995.1730252823,0.996938
"17031711200",29756.7097463561,1.679838
"17031711300",25876.6598138045,0.533608
"17031711400",21335.7625296237,1.139129
"17031711500",18276.1894923687,0.990164
"17031720100",24892.8247578583,3.005673
"17031720200",17677.4560152561,2.544023
"17031720300",17885.3610427827,1.923108
"17031720400",15357.9611286105,1.010986
"17031720500",12760.7094047963,1.588132
"17031720600",13664.0906566441,0.887663
"17031720700",14491.0085148747,1.600126
"17031730100",18278.344426454,1.006309
"17031730201",21335.0535573185,1.523764
"17031730202",19859.1876062179,1.335206
"17031730300",22393.0788588483,0.453795
"17031730400",18739.0268684005,1.947963
"17031730500",16952.6575731937,2.00242
"17031730600",16652.3226862518,1.534943
"17031730700",14846.9462198104,1.506289
