"block","concentration","area"
"12101031601",121.168303429407,15.853267
"12101031602",118.620288706951,23.975259
"12101031603",106.000758696697,15.661397
"12101031604",108.156541033428,20.42544
"12101031605",120.032273681259,27.174665
"12101031701",91.5812902733764,202.163096
"12101031703",61.1790640289976,32.688974
"12101031704",37.1594403131126,24.900164
"12101031705",28.6809421325636,5.828954
"12101031706",32.766441438923,8.400457
"12101031707",38.6679641912881,29.116153
"12101031708",30.8017073710725,6.883751
"12101031804",6.63089867085074,22.569316
"12101031805",6.71785307367928,27.972066
"12101031806",76.3607620505824,37.136628
"12101031807",7.93672794971531,30.070123
"12101031808",59.0559059839843,39.234808
"12101031809",91.6770393877598,66.089889
"12101031901",79.3982908621696,325.339285
"12101031902",111.905557199235,82.3628279999999
"12101031903",97.662912114345,29.075056
"12101032001",112.342919229506,51.689376
"12101032005",124.987869378864,56.602252
"12101032006",131.26070861979,43.057157
"12101032007",112.408408965315,7.672831
"12101032008",113.16482867012,5.033397
"12101032009",117.40032164929,17.259747
"12101032010",120.386651997647,11.053352
"12101032011",120.51233750227,9.396581
"12101032012",126.3297948513,14.089702
"12101032013",124.675856340806,13.962686
"12101032014",134.218238791362,8.531681
"12101032103",102.094928481487,62.773296
"12101032104",150.535054069883,14.668315
"12101032105",137.02826233787,54.161254
"12101032106",132.540731140952,15.703699
"12101032107",147.025805366433,42.627404
"12101032108",178.379136217818,34.606398
"12101032109",141.316778417373,10.267419
"12101032110",147.886656869525,8.062461
"12101032111",159.20496653294,9.901387
"12101032112",156.708330218271,3.92963
"12101032113",165.732650004789,3.940111
"12101032200",67.2416066877569,63.574472
"12101032300",62.3383931125844,93.632153
"12101032401",78.8545859282743,71.985263
"12101032402",107.865560014644,315.334045
"12101032500",85.3988323457442,34.852379
"12101032601",98.5036335512669,4.177549
"12101032602",102.912488371771,12.041792
"12101032700",133.299931755233,52.828304
"12101032801",83.6199775305085,47.913684
"12101032802",139.294848220626,23.051703
"12101032803",98.1458431652316,8.912143
"12101032804",98.6460564260349,4.62193
"12101032901",111.352760877678,24.60575
"12101032902",161.767431443618,3.346317
"12101032903",174.568496444565,9.737332
"12101032904",217.694795146823,29.369455
"12101033005",145.394100790644,11.760755
"12101033006",98.3219863517734,4.288002
"12101033007",119.731489887923,2.361339
"12101033008",111.555151902219,4.473887
"12101033009",111.812248079212,4.024312
"12101033010",140.163432017247,4.169113
"12101033011",150.80789367214,5.513051
"12101033012",143.364000342201,2.749304
"12101033013",133.310537325909,3.619899
"12101033014",285.824541799473,29.214854
"12101033101",175.420416511553,124.902876
"12101033102",423.141886006343,30.269214
"12101990000",13.3803879797905,332.862835
"12103020101",35.9814272659505,5.383644
"12103020105",36.2458871013135,9.018079
"12103020106",44.192920139356,73.372916
"12103020107",36.6459464508964,6.685423
"12103020108",33.8744518153606,5.864126
"12103020201",33.5045854923529,11.962009
"12103020202",28.0022908903172,5.27233
"12103020206",37.7550889203532,2.617154
"12103020207",40.0705210978492,16.050884
"12103020208",33.8398567517342,2.009311
"12103020209",34.9560703201817,3.846891
"12103020301",26.6240567710714,3.919418
"12103020302",26.0370180121674,4.835871
"12103020400",26.551850797477,3.730264
"12103020500",26.8431086706959,2.43609
"12103020600",29.383258056623,2.666091
"12103020700",33.7759551274962,2.931556
"12103020800",35.6253479690789,3.886681
"12103021200",28.4509408783461,1.985701
"12103021500",29.5899740080929,3.276247
"12103021600",28.1137416440868,2.088787
"12103021800",30.0127431561488,3.181187
"12103021900",33.0148165981963,3.565208
"12103022000",35.6910534026426,2.77144
"12103022100",35.9471253987331,3.391842
"12103022200",36.2841653032714,3.433266
"12103022301",35.7941879043877,2.892519
"12103022302",36.1919835283491,4.010301
"12103022401",35.6454568176026,6.774181
"12103022402",37.4542944079649,12.046741
"12103022501",37.2280338318612,4.408398
"12103022502",38.5285814206366,3.411409
"12103022503",39.3085282782245,4.477496
"12103022601",37.205747629076,2.244481
"12103022602",39.6690289356398,3.371749
"12103022700",35.6493119823783,3.731592
"12103022801",36.1712344761555,3.131754
"12103022802",35.7504092747718,2.468109
"12103022901",30.4165782758157,3.547014
"12103022902",31.3280556807306,2.570808
"12103023000",30.4216881737349,2.183027
"12103023100",29.9521432504407,1.718881
"12103023200",30.4492071028624,1.999946
"12103023300",28.8113531849412,1.626763
"12103023400",28.4777346484195,1.873006
"12103023500",30.2329586617235,1.99867
"12103023600",30.7322381330363,3.143189
"12103023700",31.5887734371338,2.597281
"12103023800",31.9478056034921,1.899335
"12103023900",32.9115538553867,2.009618
"12103024001",32.710628260868,6.909087
"12103024002",35.3572977514555,5.173856
"12103024004",37.4585945108449,9.651668
"12103024005",35.2074930794726,4.626091
"12103024100",33.8597519452367,2.962702
"12103024200",31.7497724800436,4.209885
"12103024301",34.6067418129431,2.981093
"12103024302",33.7366278680273,3.582517
"12103024403",35.5138003725591,2.911028
"12103024406",50.9718203215962,4.37
"12103024408",36.2658059863946,2.600113
"12103024409",39.5539921790164,7.870317
"12103024410",39.3603981432104,2.881678
"12103024411",44.503131223887,47.541404
"12103024412",52.6205877688416,16.09308
"12103024413",38.7918211044296,3.794172
"12103024505",56.2619220390687,8.167705
"12103024507",50.5907660825466,7.46559
"12103024508",58.9269153982601,4.973231
"12103024509",63.3048717277459,57.733703
"12103024510",204.784794740118,4.06829
"12103024511",55.9320332686116,50.239077
"12103024512",65.4335376591548,19.556531
"12103024513",45.3569758067314,7.995235
"12103024514",69.1739673931611,6.121744
"12103024601",36.2876782500138,6.14833
"12103024602",32.5995322903666,4.196815
"12103024701",60.6106693471974,2.463588
"12103024702",43.6303256693581,2.107057
"12103024703",36.4324368910759,2.251011
"12103024801",55.2293242059608,4.106085
"12103024803",44.9223769459653,1.955794
"12103024804",41.8783976724308,1.729225
"12103024805",43.6568764450339,1.732146
"12103024901",47.4956174779209,5.186383
"12103024902",43.9759904654425,6.582081
"12103024904",51.5012947226314,5.243932
"12103024905",49.2802336407541,3.929476
"12103024906",47.1930182915372,2.922401
"12103025004",57.5544965901151,6.985796
"12103025007",36.7461299240263,7.813858
"12103025009",71.5004433082949,5.960576
"12103025010",42.7421024928595,7.01038
"12103025011",38.5924746719113,8.462222
"12103025012",46.473984802989,6.192278
"12103025013",43.9951712196966,3.322298
"12103025014",42.4154723749482,5.74086
"12103025015",39.5609625955278,2.076133
"12103025016",39.8380590860927,4.897673
"12103025017",39.4995523848734,2.095951
"12103025018",40.906835345824,2.210007
"12103025019",38.5049101902722,3.491962
"12103025106",35.8347392227662,7.82174
"12103025107",37.7675798046059,5.01715
"12103025108",34.4939362783856,2.555657
"12103025109",34.5585104281176,3.244222
"12103025110",26.7468455093284,10.771424
"12103025111",32.4965172747355,2.697712
"12103025112",28.2346890146227,3.631189
"12103025113",25.9019878873119,3.012069
"12103025114",29.292960684331,2.762588
"12103025115",31.5579908517096,2.070228
"12103025116",28.5530456941507,1.500822
"12103025119",23.8443196222135,7.935636
"12103025120",24.6093988674987,4.006565
"12103025121",23.1011480126903,4.010892
"12103025122",20.983241855451,4.706196
"12103025123",22.3610778615263,1.648083
"12103025203",23.1110060003094,6.952117
"12103025204",25.0087968470415,3.398686
"12103025205",20.0819784294049,4.220092
"12103025207",23.6349667005286,5.942279
"12103025208",20.4959477556122,2.050421
"12103025209",21.8749333115683,3.701329
"12103025303",36.2475751706426,6.529837
"12103025304",27.435199133518,3.074647
"12103025305",30.7009333386695,2.393151
"12103025306",31.140650119045,1.55627
"12103025307",25.8503430208817,5.260588
"12103025308",28.6536956356668,1.992583
"12103025401",37.4470834729053,4.392676
"12103025405",57.8547395367026,40.26487
"12103025407",37.3936794238961,4.656135
"12103025408",50.2289475356209,4.013254
"12103025411",47.7897008584669,2.044422
"12103025412",39.930362079247,4.400592
"12103025413",41.8115953521465,3.252713
"12103025414",43.3848480349242,3.932282
"12103025415",46.9995861682399,2.152706
"12103025416",41.0853456022498,2.039657
"12103025417",51.6984912343795,2.011887
"12103025501",34.085009669115,3.458963
"12103025503",33.9786321426113,4.617588
"12103025505",29.4947364561044,1.558425
"12103025506",31.4418965128277,3.365409
"12103025602",29.0177342949258,2.48161
"12103025603",27.9049202314953,2.5345
"12103025604",31.1616050108893,1.305536
"12103025700",27.0719380422789,11.218596
"12103025800",30.9247444824534,3.189304
"12103025900",32.9527100021309,6.720405
"12103026001",31.8287107753971,9.93286
"12103026002",28.4057197890541,10.602449
"12103026101",35.1933348633837,3.945327
"12103026102",34.8848184960665,2.096987
"12103026200",36.9246508722929,1.750506
"12103026300",37.9477478355721,6.249802
"12103026400",35.123289789102,3.76716
"12103026500",38.4167069759031,5.714633
"12103026601",37.4952978244785,3.412549
"12103026602",41.3373723746076,3.888091
"12103026701",40.6547986384579,2.971671
"12103026702",47.3795321194201,7.33541
"12103026703",44.7158109755467,7.513501
"12103026804",54.6593029468598,5.032703
"12103026809",60.2508552081115,15.742232
"12103026811",45.561696262527,8.853639
"12103026812",48.6713664011187,3.750253
"12103026813",55.5114137694379,7.173262
"12103026814",50.4757515084805,4.446724
"12103026815",57.2922469133284,6.573686
"12103026816",68.2686604556277,18.284389
"12103026817",64.9648510814462,6.150118
"12103026818",49.8991255950392,2.876491
"12103026819",47.4338092748064,2.55104
"12103026820",41.0361875090287,3.178499
"12103026821",42.6785360215486,2.425034
"12103026904",38.7083571602516,4.262332
"12103026907",35.7085301657426,5.041582
"12103026908",34.719897137223,5.952992
"12103026909",35.4652443121717,3.869584
"12103026910",39.7594472940042,5.887085
"12103026911",44.5266324973237,2.678644
"12103026912",51.0636882314479,2.158733
"12103026913",47.0402027501124,2.375162
"12103027000",33.1365168887908,5.821192
"12103027101",29.7679426557422,4.788837
"12103027105",29.6706204886927,6.253527
"12103027106",27.4123226693481,45.401538
"12103027202",31.3329446919884,70.332122
"12103027204",49.8138281123171,7.352322
"12103027205",45.0853551148475,14.067987
"12103027206",37.7381095484821,7.280531
"12103027207",38.8365800509296,5.636763
"12103027208",38.7661593292209,7.626636
"12103027209",31.4299595363306,1.996238
"12103027210",34.8691299242718,4.361349
"12103027308",310.841859672554,12.17307
"12103027309",61.0638823176919,31.606384
"12103027310",55.1112912248787,27.539905
"12103027314",46.1957912735717,3.341225
"12103027315",45.4414920415342,4.920722
"12103027316",43.8678826864424,4.335856
"12103027317",46.8127156439345,4.696312
"12103027318",45.6566966319507,3.553026
"12103027319",54.2112460387883,4.235482
"12103027320",77.7980809878135,24.539968
"12103027321",48.9940409644724,3.770698
"12103027322",48.3527072055845,28.087644
"12103027323",46.9718813625025,2.374485
"12103027324",54.6477707330763,28.797477
"12103027325",50.2587397579946,7.636041
"12103027326",52.8008226351669,4.678716
"12103027327",68.5255366665245,13.008127
"12103027401",1197.67443397119,6.212129
"12103027402",121.11298985677,6.880121
"12103027403",126.356642725362,9.448182
"12103027501",46.2725851003241,36.902119
"12103027502",47.6546876207739,25.530168
"12103027603",20.6283636784128,4.580647
"12103027604",28.0029274439943,9.560989
"12103027605",22.6405888318111,8.815391
"12103027606",19.2901277786626,3.736378
"12103027701",31.8296595673094,7.100594
"12103027703",19.2369977066194,3.565325
"12103027704",19.8532545504582,4.30215
"12103027801",33.4223518243395,3.160659
"12103027802",33.8678844825684,7.129545
"12103027901",34.6053233101897,7.473162
"12103027903",35.005792849263,2.35228
"12103027904",35.3145451758988,6.258282
"12103028002",33.4308785124949,11.62772
"12103028003",33.9479098629641,7.671285
"12103028004",34.5056054840175,1.637681
"12103028102",35.1562138105058,14.13846
"12103028103",34.5329239214578,2.823305
"12103028104",34.6693417241152,2.567075
"12103028200",35.690340118215,2.099694
"12103028300",35.1624310445577,3.255802
"12103028401",35.1394169622379,0.303196
"12103028402",35.1566233052557,1.473161
"12103028500",35.3557139830293,3.244922
"12103028600",28.3178878614384,6.135878
"12103028700",30.2432956478423,2.83617
"12103990000",24.7823878048596,523.511745
"12103990100",29.8257999555245,175.934659
"12105010300",130.097594502387,9.213664
"12105010401",134.761748776561,1.601726
"12105010402",140.961393952011,3.429174
"12105010501",157.235065485231,2.402621
"12105010502",145.744328035666,7.281448
"12105010601",126.001422920119,3.784885
"12105010603",136.736980676395,5.737981
"12105010604",142.848150486742,6.086701
"12105010701",125.996032356091,4.110393
"12105010702",120.123632394901,4.438537
"12105010800",132.233264629234,4.533774
"12105010900",127.158174696554,3.96261
"12105011000",138.661811700288,6.389831
"12105011100",143.670781929673,7.064757
"12105011202",131.255808710242,1.859955
"12105011203",124.362925399387,4.385387
"12105011204",134.101442929437,2.701753
"12105011300",118.086755280725,2.541561
"12105011400",113.971777509578,6.226932
"12105011501",110.556097402081,8.185321
"12105011502",94.7619602495996,46.598147
"12105011603",103.500869214016,10.010128
"12105011604",89.7449710521262,30.273169
"12105011605",58.1057296224177,14.991503
"12105011606",77.5306003768418,92.985598
"12105011704",187.996158212863,13.046504
"12105011721",138.690932408261,35.477716
"12105011722",154.743273802692,24.839621
"12105011731",130.808626413193,5.080394
"12105011732",221.223000266153,2.87103
"12105011821",135.936706957267,7.332291
"12105011822",134.887510703247,4.848548
"12105011832",228.082038068011,26.391007
"12105011833",181.450816092646,10.430992
"12105011834",164.738166537358,23.856638
"12105011835",126.901289010942,7.339454
"12105011836",124.136690456316,7.482307
"12105011901",115.627959006123,8.908249
"12105011902",109.32192173488,25.880097
"12105011908",111.117911871682,6.859041
"12105011909",113.387970882807,7.573248
"12105011910",108.274431724531,5.896225
"12105011911",107.486380492432,19.79728
"12105011912",119.497186779712,7.504943
"12105011913",118.041315987999,6.270232
"12105012001",144.84533130147,36.283615
"12105012002",131.709928878073,8.136163
"12105012003",117.562887976004,24.751479
"12105012004",118.34615812678,27.968398
"12105012111",132.688105618592,142.889834
"12105012113",113.300805281073,17.359057
"12105012124",178.907322014758,26.40693
"12105012125",132.355753613687,14.105469
"12105012126",186.976953348658,6.066042
"12105012127",170.93968874787,13.320215
"12105012128",88.5680265466486,7.481648
"12105012129",86.6608845391398,17.988424
