"block","concentration","area"
"13097080304",998.560847962106,15.690527
"13097080402",719.667430882231,171.336485
"13097080403",630.097468201444,64.569655
"13097080404",583.376525597933,91.129831
"13097080505",825.564665949523,15.107531
"13097080506",853.449865498997,28.019894
"13097080507",1039.53820978477,38.717512
"13097080508",942.676814901266,9.883812
"13097080509",1162.39991015565,13.256129
"13097080510",1173.67172179211,22.871744
"13097080511",1385.28972143835,65.383723
"13097080602",1741.05667568945,37.057734
"13097080603",1253.83959486158,21.755776
"13097080604",1641.64864036028,42.634005
"13099090100",97.4475293188543,521.908606
"13099090200",580.212579471929,457.347622
"13099090300",2001.34428500818,222.940493
"13099090400",284.087143221336,309.652323
"13099090500",2022.37419965004,525.350782
"13101880100",39.0369169582644,1333.789931
"13101880200",132.887387605238,327.026922
"13103030100",152.314481629966,656.196442
"13103030202",364.845011487534,254.553982
"13103030203",338.558573806414,213.664366
"13103030204",232.067349265098,172.279298
"13103030301",611.906516936525,109.248072
"13103030303",863.627391076606,86.962309
"13103030304",1592.57873228912,44.646123
"13103030305",4207.33599529577,148.926459
"13103030401",448.217245275966,123.037655
"13103030402",504.849372609285,96.8768920000001
"13105000100",465.448444210508,214.829523
"13105000200",132.728645845751,451.467325
"13105000300",433.23285153366,295.375799
"13105000400",287.180182979222,18.49658
"13105000500",119.338717453914,497.070778
"13107970100",0.24823916746296,759.156986
"13107970200",12.3599884351876,616.67192
"13107970300",0.21449368346439,229.195701
"13107970400",0.204809100071936,297.458854
"13107970500",0.890500498954893,306.823733
"13107970600",0.103100037798007,515.217043
"13109970100",0.722629637371018,288.792231
"13109970200",20.285135034908,145.586829
"13109970300",50.571693539342,303.296632
"13111050100",2.04283132404099,174.057105
"13111050200",67.449513180474,150.173555
"13111050300",313.240856608105,425.551946
"13111050400",2.39129169701957,182.041308
"13111050500",13.7614336978478,615.47312
"13113140101",1862.4148426921,64.941087
"13113140102",1479.21761828637,47.680013
"13113140203",1882.97566816326,41.070438
"13113140204",2184.24279664906,63.970511
"13113140206",1220.05062659261,21.919449
"13113140207",838.248174087362,12.428484
"13113140208",707.919273591675,26.512178
"13113140303",412.759310606127,22.398953
"13113140304",870.579141386176,21.250223
"13113140305",1165.6308960796,39.887988
"13113140306",408.448052208482,20.320689
"13113140307",510.355196997877,26.483773
"13113140403",1426.34650829295,24.295276
"13113140404",1167.0926009529,21.708724
"13113140405",956.207081921677,31.158418
"13113140406",1164.34604715346,20.65986
"13113140407",974.631079115736,34.047327
"13113140408",749.854116807926,24.205451
"13113140501",530.655823072325,111.712053
"13113140502",340.939027601935,110.179207
"13115000100",25824.5880599525,157.533249
"13115000201",29300.1746056175,85.17312
"13115000202",36062.2604012258,294.359303
"13115000300",32599.3844751211,212.067925
"13115000400",27492.5070433144,21.510135
"13115000500",25819.4336804016,8.605544
"13115000600",25295.4736640956,23.260188
"13115000700",8955.82279058445,96.882219
"13115000800",11046.0463934481,24.403881
"13115000900",2617.67543229975,13.831269
"13115001100",20075.1256831504,5.960335
"13115001200",24619.0785172942,8.766714
"13115001300",25730.4323764411,17.514311
"13115001400",15998.8048124929,247.153424
"13115001600",1115.02607948139,6.800649
"13115001701",805.101360495824,159.110529
"13115001702",1090.41885157595,155.910062
"13115001800",972.510364367864,25.899031
"13115002000",891.401597900862,440.389212
"13115002100",2122.32125893719,41.537707
"13117130101",295.024210123345,39.837269
"13117130102",277.957551261873,21.020043
"13117130103",327.369702563871,36.485642
"13117130104",340.976919709844,45.171912
"13117130105",278.896248531059,15.951327
"13117130201",599.048352355971,58.370311
"13117130202",305.089618190923,23.65306
"13117130203",394.828153426548,48.114383
"13117130204",348.832195649293,26.378437
"13117130205",323.229675324265,25.927356
"13117130301",424.283040113055,32.023763
"13117130302",660.428083136442,18.274251
"13117130303",513.466930002571,27.90938
"13117130304",637.310485986129,19.088229
"13117130305",583.14725583446,15.364626
"13117130306",664.219063292626,12.508139
"13117130307",504.785737275653,18.82612
"13117130403",421.494486162917,44.788224
"13117130404",568.259414676276,9.9866
"13117130405",474.807569202774,15.270407
"13117130406",618.479954944916,10.83823
"13117130408",468.318670516807,10.463263
"13117130409",442.595063045665,13.62339
"13117130410",472.524506488204,11.338773
"13117130503",369.669302744342,51.630444
"13117130504",462.060074529624,22.886055
"13117130505",417.941679396677,33.563527
"13117130506",434.549218823535,16.215519
"13117130507",491.73789732581,15.122825
"13117130508",553.472518790642,17.573383
"13117130509",498.19802258507,14.961892
"13117130510",680.591193044903,27.936915
"13117130601",643.2645674568,26.329688
"13117130602",696.159682517182,8.502084
"13117130603",694.423055889414,23.454307
"13117130604",788.130521551657,9.690985
"13117130605",744.10559402169,11.251385
"13117130606",918.611377230607,6.841701
"13117130607",787.163632842587,11.790539
"13117130608",1077.17013976917,13.393535
"13117130609",836.284538714572,10.421571
"13117130610",981.546012636865,16.169107
"13117130611",870.448398293208,9.664911
"13117130612",836.731022011352,14.659523
"13117130613",703.672840588006,12.426194
"13119890101",810.900576389001,96.086934
"13119890102",1212.70151719697,151.681723
"13119890200",1358.52764276263,416.640585
"13119890300",841.62551931967,241.1737
"13119890400",733.057770515033,146.244447
"13121000100",4245.89430542753,5.125168
"13121000200",4109.3508828185,4.387722
"13121000400",4485.61528186992,2.446235
"13121000500",5005.75247190589,5.040452
"13121000600",6754.83458182156,2.225663
"13121000700",8540.81998251697,2.661386
"13121001001",4959.63400775148,1.426167
"13121001002",5526.7999541601,2.704621
"13121001100",4624.80056680259,0.718097
"13121001201",4150.03847518296,0.864615
"13121001202",4485.08709475333,0.733457
"13121001300",3886.2496018489,2.007513
"13121001400",3714.21340463435,1.101952
"13121001500",3608.25148672173,1.754482
"13121001600",3298.0900353306,1.408785
"13121001700",3496.50881058833,1.900932
"13121001800",3846.34699150684,1.398006
"13121001900",4113.36114137591,1.51801
"13121002100",4378.34554474757,1.231605
"13121002300",6153.76478701375,1.711328
"13121002400",5456.14864079211,2.060931
"13121002500",4844.48273823525,1.329188
"13121002600",4477.01184441767,1.456579
"13121002800",3586.99955659529,1.140199
"13121002900",3349.24523751176,1.089732
"13121003000",3153.66656345613,1.80625
"13121003100",3011.46556012582,1.334804
"13121003200",3119.91816129253,1.621255
"13121003500",3711.29440016569,2.103833
"13121003600",4063.99319918334,0.600877
"13121003700",4134.15759577524,0.138107
"13121003800",4300.31696196715,1.272313
"13121003900",4574.97523344086,1.271284
"13121004000",5186.00256322383,2.466631
"13121004100",4364.62009015654,1.929458
"13121004200",3908.19977143648,1.901333
"13121004300",3904.88166426487,0.936279
"13121004400",3576.96570221196,1.260924
"13121004800",3262.72710911136,0.59963
"13121004900",3154.54794032192,1.667133
"13121005000",3021.68221593968,2.072676
"13121005200",2870.56665394085,3.456209
"13121005300",2990.05551560883,3.376924
"13121005501",3095.40531396877,1.817878
"13121005502",3114.04800322941,2.594996
"13121005700",3373.63300617759,1.268714
"13121005800",3548.94895335614,1.915505
"13121006000",4492.44554850067,2.378383
"13121006100",3941.95871984814,3.424496
"13121006200",3632.12764135734,1.585375
"13121006300",3220.37619975493,2.020649
"13121006400",3015.09770203252,1.914116
"13121006500",3182.0118307416,4.999851
"13121006601",3188.04431335054,2.977868
"13121006602",3382.83699080292,0.96772
"13121006700",3097.88911113895,5.199493
"13121006801",3028.55391657823,1.006996
"13121006802",3094.48135237832,1.106309
"13121006900",2909.08991309138,4.802677
"13121007001",2974.30930855984,6.954866
"13121007002",3393.4681462312,6.677266
"13121007100",3467.39088454001,3.77687
"13121007200",3630.69145110742,13.669611
"13121007300",3245.16198482159,11.694517
"13121007400",2901.25974705564,3.544747
"13121007500",2951.18792739366,5.026684
"13121007602",3472.98757000357,5.136673
"13121007603",3159.57329978115,4.806279
"13121007604",3210.31902941239,1.705387
"13121007703",3476.09710122362,6.906802
"13121007704",3526.98178440712,10.41452
"13121007705",2883.74466125365,5.066028
"13121007706",2817.92272027474,20.372832
"13121007802",3641.21490533301,20.755812
"13121007805",3971.53991143859,23.168965
"13121007806",4643.04862162301,7.694921
"13121007807",5797.34696883641,4.418245
"13121007808",5370.58350668259,2.486062
"13121007900",4476.87306430426,12.880532
"13121008000",3965.79328889335,9.011695
"13121008101",4488.45451910099,1.376132
"13121008102",5185.08386665602,11.025264
"13121008201",6728.62123676864,8.165546
"13121008202",5529.10198502587,10.714973
"13121008301",7060.87978978544,4.006401
"13121008302",6020.90021342283,2.881316
"13121008400",6306.51634977559,2.710132
"13121008500",9828.75266427229,5.78084
"13121008601",10114.3911538182,6.874867
"13121008602",7394.90613954565,7.025249
"13121008700",13100.9827784193,11.830363
"13121008800",22001.9271385069,14.925768
"13121008902",26213.9128299454,10.867028
"13121008903",19796.396660926,1.767837
"13121008904",13176.31756082,4.671019
"13121009000",10925.4485667141,4.85879
"13121009101",6706.31842804458,2.622137
"13121009102",5454.26358262323,2.453433
"13121009200",5039.68671561043,5.396184
"13121009300",5979.98834092217,3.731257
"13121009402",5691.89148985515,2.073455
"13121009403",5923.11265770428,1.795903
"13121009404",6065.27302767195,3.171561
"13121009501",7048.70533234587,6.900691
"13121009502",5813.13839624464,2.847581
"13121009601",5569.76524441339,1.253094
"13121009602",5884.03290450568,3.627403
"13121009603",6042.29539706554,2.862497
"13121009700",7012.09498446332,16.565767
"13121009801",7037.89203872331,8.66527
"13121009802",4331.814431696,16.132901
"13121009900",4836.36493012847,11.911849
"13121010001",4767.27822111552,6.223716
"13121010002",4682.84267360715,9.670141
"13121010106",1504.94583226093,10.567346
"13121010107",1799.54507323947,8.364998
"13121010108",2007.30362031721,7.704438
"13121010110",2378.6093795165,8.219396
"13121010113",2839.50978310781,3.365827
"13121010114",3455.3614408153,6.193823
"13121010115",3289.37253023522,5.319774
"13121010117",1649.5978773723,2.082438
"13121010118",1458.05676526728,3.003222
"13121010119",1290.90447772232,3.287001
"13121010120",1235.19575873316,1.654176
"13121010121",2003.89717083169,3.195865
"13121010122",1945.85412858612,4.920419
"13121010123",1854.35301052561,4.238786
"13121010204",1671.72144966814,14.888135
"13121010205",1924.66760520449,10.073307
"13121010206",2446.10332272721,22.830403
"13121010208",1272.35929126773,9.60378
"13121010209",1468.33978943862,5.949041
"13121010210",1541.94254400973,7.17984
"13121010211",3565.59565762051,5.888165
"13121010212",2758.84003056796,5.046805
"13121010301",2163.95134618306,132.149089
"13121010303",2931.75191733265,53.36684
"13121010304",2580.10860604221,60.305152
"13121010400",1667.78304122379,282.206094
"13121010507",2095.33269306401,10.583993
"13121010508",1961.02162311312,5.956252
"13121010510",3318.41944987669,47.549909
"13121010511",2333.29956279217,24.753251
"13121010512",2548.18400182508,14.097285
"13121010513",2551.6012988305,44.587506
"13121010514",6031.10532230576,72.620046
"13121010515",1801.87836290237,17.29472
"13121010516",1780.47642191718,12.822867
"13121010601",2699.77021426108,4.466744
"13121010603",2483.38319032793,9.412687
"13121010604",2272.43667714676,7.225139
"13121010800",2811.05923284018,8.434742
"13121011000",2902.79068865559,4.35352
"13121011100",3039.92369150889,5.231943
"13121011201",3093.79021284204,5.739006
"13121011202",2830.42155032233,4.889921
"13121011301",2934.07119984795,7.713809
"13121011303",2668.40247329135,10.700662
"13121011305",2482.03944827572,4.472477
"13121011306",2408.15503768058,10.929115
"13121011405",1181.80628482495,11.74693
"13121011410",1616.66256678065,11.954857
"13121011411",1342.06822963282,11.729116
"13121011412",1210.68606979252,13.709038
"13121011414",1336.58936219455,7.155976
"13121011416",1107.56875263387,10.145645
"13121011417",1126.28265311114,11.616203
"13121011418",1113.14272580377,16.561498
"13121011419",1141.78816150066,10.535986
"13121011420",1087.73712347543,2.535059
"13121011421",1079.42522177853,6.004376
"13121011422",1315.53769867386,6.448864
"13121011423",1238.32114394701,9.981179
"13121011424",1376.38279841394,7.441588
"13121011425",1321.69351570303,17.005109
"13121011426",1123.65699315031,2.241616
"13121011427",1103.91457418984,10.670272
"13121011503",1014.62587359257,47.363724
"13121011504",831.333595721726,90.592529
"13121011505",1049.70293870182,6.558828
"13121011506",980.086886448898,17.38919
"13121011610",989.022302152756,7.19914
"13121011611",1004.83693481281,21.623636
"13121011612",1525.30553199576,11.362661
"13121011613",1174.64677429995,9.976168
"13121011614",778.592815889425,12.962388
"13121011615",803.334254407752,31.364667
"13121011616",872.976208057642,8.745999
"13121011617",1018.59450274005,10.03249
"13121011618",965.352672402564,7.966806
"13121011619",935.347018112977,10.886591
"13121011620",908.275453986854,11.841199
"13121011621",803.577737715117,16.782719
"13121011622",1220.09791771179,26.127284
"13121011623",1205.6673241225,14.188238
"13121011624",928.435356611266,4.115127
"13121011625",1275.64215118114,9.300905
"13121011626",1017.98235643127,8.838271
"13121011800",7439.61085769519,2.850074
"13121011900",3542.59411755939,2.333584
"13121012000",3305.87259973273,3.508517
"13121012300",2697.49709278842,5.476805
"13121980000",2629.75386423774,4.165875
"13123080100",84.7667104782597,544.855364
"13123080200",63.546833626174,517.447299
"13123080300",263.871948561984,100.804838
"13123080400",412.176342158342,306.177034
"13123080500",229.66933175515,233.081516
"13125010100",359.653567561277,570.234809
"13127000101",663.114694382153,17.75648
"13127000102",1202.74664403969,16.819949
"13127000200",1223.27532775248,20.764473
"13127000300",529.723503378511,253.761962
"13127000401",618.598110716627,173.296306
"13127000403",1350.07173732307,133.41095
"13127000404",598.421387315654,232.289931
"13127000501",32260.5817968756,14.362816
"13127000503",3837.90454374447,11.003815
"13127000504",1691.4345271982,4.178734
"13127000600",1829.84530455531,30.325961
"13127000700",7298.1266990144,28.513896
