"block","concentration","area"
"08041003909",34.4830174211188,997.722035999999
"08041004008",1245.3378442971,61.1789649999999
"08041004009",2468.09170826446,0.720057
"08041004100",2347.3050761156,3.781647
"08041004200",2206.0269794185,2.970031
"08041004300",1499.83141359369,9.83236
"08041004401",2713.14860700051,11.673439
"08041004402",2463.17136978764,24.556618
"08041004403",1100.96428927749,487.601575
"08041004501",2918.06583971787,20.743882
"08041004502",2504.34467152359,18.232852
"08041004503",932.545245984812,30.963676
"08041004506",1347.56835191359,4.110747
"08041004507",1196.65707303617,3.427227
"08041004508",1224.07193286194,14.684305
"08041004510",919.654908280973,21.992069
"08041004511",1031.05089987369,255.494073
"08041004601",132.690442533945,282.738992
"08041004602",288.509418983481,2247.605884
"08041004603",414.105366064719,576.841886
"08041004701",729.798415697684,3.490252
"08041004702",693.013009420289,1.547023
"08041004703",713.01517076605,3.530552
"08041004705",758.508350963864,4.609541
"08041004706",660.755939854648,6.384826
"08041004800",747.353172549614,3.666621
"08041004901",795.9783383108,2.598844
"08041004902",815.962118435463,6.220879
"08041005000",1538.65921923909,7.43858
"08041005104",2225.16746041445,201.213665
"08041005105",1620.18957754083,4.416029
"08041005106",932.135320282587,9.253452
"08041005107",1330.43284203644,7.04600599999999
"08041005108",4264.32868745843,9.616661
"08041005109",3495.42050677171,6.979438
"08041005110",2361.24338583955,3.093314
"08041005111",3981.17550450166,8.707818
"08041005201",2356.73806275502,2.525332
"08041005202",1872.79720288191,1.55244
"08041005300",2970.74483922366,2.271882
"08041005400",2490.62336695634,4.304364
"08041005501",983.385368161652,5.157206
"08041005502",873.362544170812,2.797646
"08041005601",1071.85662134818,3.86631
"08041005602",1150.8545069622,2.217414
"08041005700",841.424987001056,4.795463
"08041005800",1014.52964897551,2.20013
"08041005900",1052.78229048317,9.591768
"08041006000",1086.96641255851,6.047998
"08041006100",1383.47289144505,2.057146
"08041006200",1253.1774739018,5.501676
"08041006301",1346.06796320813,3.943386
"08041006302",1580.32124711934,2.609534
"08041006400",2019.6491165948,4.970199
"08041006501",1593.1095548291,2.470392
"08041006502",2016.52785504069,3.994824
"08041006600",3131.54469674791,3.976012
"08041006700",1869.16438279537,22.785191
"08041006801",638.670137461802,2.906607
"08041006802",548.184914643288,3.197963
"08041006901",559.738237407246,3.354914
"08041006902",559.378961619141,3.779036
"08041007000",478.625312213587,8.012164
"08041007101",436.931131858814,24.169943
"08041007102",480.347592055037,10.908228
"08041007201",350.040762652648,26.414058
"08041007202",287.523063334534,22.794301
"08041007300",238.701592859805,58.802984
"08041007400",196.342954359621,47.573999
"08041007500",197.256954950629,241.698782
"08041007601",265.836932647739,76.978964
"08041007602",164.33381802213,101.049306
"08041007700",800.488429964992,9.146504
"08041007800",947.679609411856,7.96903
"08041007900",2270.4947098088,9.385264
"08041008000",1833.86838665621,4.252822
"08043978100",543.113088435705,643.131285
"08043978200",483.193844962135,62.438207
"08043978300",144.895215675031,312.431558
"08043978400",0.443354150232947,12.917905
"08043978500",0.20338648822762,35.114406
"08043978600",0.332830860441381,3.732544
"08043978800",0.372456565425605,7.691496
"08043979000",7.80175256695941,3983.41941600001
"08043979100",1.06310321680895,24.689666
"08043979200",0.302593000193362,385.408928
"08043979400",487.254515867239,558.207286
"08043980100",0.311158501335638,1.024546
"08043980200",578.402622698014,3.936598
"08043980300",22.5991317961182,21.184422
"08045952100",0.745188361100255,1475.789215
"08047013800",373.691312372839,593.15809
"08049000201",27.2200377820731,807.562043
"08049000202",32.4012124941437,203.879972
"08051963600",0.00562857993472242,1114.510126
"08051963900",28.768206966992,296.842973
"08055960900",181.565993147231,824.295521
"08059009806",7520.40212642024,10.742962
"08059009807",7205.05856538131,2.696729
"08059009808",2229.37968254258,412.252182
"08059009815",3224.34850903209,8.365681
"08059009823",2399.77662538066,2.724993
"08059009824",2311.36391694805,4.125282
"08059009827",2157.05194624465,6.930593
"08059009828",2474.41499657368,6.35331
"08059009829",2729.96452902252,12.726184
"08059009830",2625.36367899959,1.351944
"08059009831",2294.04075437178,2.813085
"08059009832",2302.20139455671,2.031335
"08059009833",2467.06947039123,4.146256
"08059009834",2700.53098907802,2.807701
"08059009835",2946.91457804064,3.132482
"08059009836",3912.52822118737,9.472022
"08059009837",3988.19680591647,35.223295
"08059009838",4908.10161418333,6.679177
"08059009839",4871.37693544326,2.781588
"08059009840",4799.38093295313,2.931832
"08059009841",4709.06631846834,1.963065
"08059009842",6762.07612961991,10.305487
"08059009843",25391.4265739197,28.555484
"08059009845",945.372332825874,65.961022
"08059009846",515.530458854178,41.96985
"08059009847",413.403436780841,7.684536
"08059009848",376.801662329089,52.41325
"08059009849",3559.92684156718,16.099929
"08059009850",1171.06274609695,83.677885
"08059009851",5770.1685876513,6.061175
"08059009852",7929.11719546902,14.593794
"08059009900",18143.6875061031,13.14526
"08059010000",23592.5029289328,7.540879
"08059010100",4061.76545574937,10.692591
"08059010205",3621.47648568768,3.366318
"08059010206",3100.23463821179,4.984497
"08059010208",2778.17213686469,4.552229
"08059010209",2526.01456292669,3.904669
"08059010210",3579.73714266653,4.325722
"08059010211",3300.69920423745,2.753028
"08059010212",3136.9998708597,3.431779
"08059010213",2882.78134033888,4.228723
"08059010303",4221.25639781599,4.670467
"08059010304",4288.84099988236,2.058065
"08059010305",3805.71308521805,2.539993
"08059010306",5573.78248007015,2.262125
"08059010307",5028.128677367,2.269875
"08059010308",5780.47600746251,7.480843
"08059010402",6092.42582325564,6.366049
"08059010403",7931.34719530995,6.445325
"08059010405",3871.46466939166,2.512178
"08059010406",3471.85877451985,4.274898
"08059010502",7313.50208682643,9.514446
"08059010503",12484.689779847,6.212317
"08059010504",17711.9035874261,3.53308
"08059010603",4143.94388257649,2.962394
"08059010604",3998.73947561553,3.097091
"08059010701",4641.0143469576,3.365517
"08059010702",3818.17409505519,2.586201
"08059010801",23424.4877019384,3.54976
"08059010901",6702.62143109901,6.910325
"08059010902",41399.9609597378,4.068068
"08059011000",9448.10941716844,5.936876
"08059011100",7497.58384019631,6.058066
"08059011202",5498.95918570972,5.906097
"08059011300",4035.82171472421,1.957213
"08059011401",3892.49297856452,1.364839
"08059011402",4812.36957278565,2.589486
"08059011550",4180.89515917863,5.981513
"08059011601",4101.06636981031,2.891893
"08059011602",4094.27246805884,3.026093
"08059011701",4094.82747210866,5.973022
"08059011702",3302.06497879851,3.927443
"08059011708",4053.02252125485,3.839996
"08059011709",2802.3900283438,3.004516
"08059011710",2842.98220344238,3.516676
"08059011711",2699.27353845901,3.307271
"08059011712",2026.18946373738,3.700202
"08059011720",2116.22432545242,23.583478
"08059011721",3209.62323762199,3.889725
"08059011723",3193.02153198738,2.134532
"08059011724",1322.33528063002,14.123369
"08059011725",1653.83439153492,1.530349
"08059011726",1844.88477513683,8.694817
"08059011727",2540.65018108148,3.932901
"08059011728",2413.4907291204,1.947892
"08059011729",2148.22482225231,3.00291
"08059011730",1818.25040069644,2.927517
"08059011731",1252.57402763817,21.497787
"08059011732",4747.12173727065,2.016491
"08059011733",4529.06271740807,1.692512
"08059011803",4214.89760593966,2.939272
"08059011804",4241.11316138661,2.971083
"08059011805",4112.43241606666,1.43815
"08059011806",4130.61348012433,4.504827
"08059011904",2385.7604309975,3.931171
"08059011951",4007.25779531624,4.852528
"08059012022",750.442824313644,7.449042
"08059012023",870.555227585401,3.25322
"08059012024",676.085330962583,12.29021
"08059012026",448.839886679482,35.425438
"08059012027",671.658764903584,84.090236
"08059012030",325.63883637434,52.402549
"08059012031",280.863943950873,73.325692
"08059012032",406.646686115937,46.996326
"08059012033",383.343007614016,86.218294
"08059012034",691.441998602118,34.384325
"08059012035",552.701180625443,46.118767
"08059012036",401.903210164063,228.644193
"08059012037",221.133400936415,61.262772
"08059012038",967.085938616397,4.985193
"08059012039",1048.08515354918,3.520282
"08059012041",1186.29334607237,4.970939
"08059012042",1021.62942695568,3.941392
"08059012043",895.791117059945,7.298242
"08059012044",803.925314590829,6.510586
"08059012045",889.989862643848,4.473185
"08059012046",1048.04859765274,2.116584
"08059012047",955.187651277309,2.655834
"08059012048",1178.23099759405,3.946782
"08059012049",1445.57793226472,4.008353
"08059012050",1669.33101081798,6.513231
"08059012051",1167.00929331723,3.979838
"08059012052",1008.13869271257,3.686282
"08059012053",980.415088324338,3.86589
"08059012054",1137.76979613526,3.611076
"08059012055",855.942229515098,3.712415
"08059012057",703.658632692998,5.888719
"08059012058",108.863283555733,865.192789
"08059012059",815.403704239862,2.992424
"08059012060",752.794578827426,1.862547
"08059015800",34001.7496943158,3.499338
"08059015900",1532.97491499407,8.745262
"08059060300",1776.31731583004,2.827204
"08059060400",1946.10299806191,8.020665
"08059060500",2592.7168373918,90.906189
"08059980000",7307.90469180999,4.436174
"08059980400",1431.71320652296,1.201273
"08061960100",0.0191464478959388,3807.10304699999
"08067940300",27.5865159586304,805.658566
"08067940400",79.0565445767222,1664.041621
"08067970600",0.000117779547620872,367.049094
"08067970701",7.17344366350258e-05,191.491306
"08067970703",8.6808545678137e-05,113.99834
"08067970800",7.18178225629217e-05,17.320248
"08067970900",6.42520337460601e-05,7.659063
"08067971000",6.53050644913493e-05,7.608591
"08067971100",7.52965720980224e-05,37.195735
"08069000100",29.3147346120746,2.925673
"08069000201",29.4622846759219,1.499605
"08069000202",26.6865060801885,3.037686
"08069000300",23.5749468353338,11.401723
"08069000401",26.1351530728265,2.000248
"08069000402",27.5560829930533,3.979583
"08069000503",70.9022207440729,1.969937
"08069000504",194.905904507424,1.982361
"08069000505",35.5755631583953,1.937251
"08069000506",194.624394560466,1.947766
"08069000600",176.393956277558,2.985076
"08069000700",86.0849503794548,1.99647
"08069000801",98.3108323330056,1.676812
"08069000802",159.719817804329,1.587437
"08069000901",205.702115447904,4.495231
"08069000902",210.638384212028,3.097279
"08069001003",218.340501298697,4.625341
"08069001004",227.315229192916,3.030776
"08069001007",230.948274357651,5.231817
"08069001008",240.782072557107,2.534896
"08069001009",253.936331834066,10.664086
"08069001010",260.37472551417,4.416665
"08069001104",205.338709857712,4.037705
"08069001106",214.627540987701,3.299834
"08069001107",214.015877892102,3.979612
"08069001109",226.361035167896,3.223783
"08069001110",203.105179421163,3.986821
"08069001111",203.199783373888,3.436435
"08069001112",219.925180860442,10.272466
"08069001113",225.979224416449,3.976431
"08069001114",247.30206896139,13.143472
"08069001301",17.9418657986486,84.629004
"08069001304",23.8825520635533,6.137269
"08069001305",25.9136128808748,4.370091
"08069001306",32.6026277402889,14.470756
"08069001307",29.0524317303833,14.630383
"08069001308",24.9060654653668,47.545281
"08069001601",70.8132885725269,10.034292
"08069001602",238.486792818086,4.86964
"08069001603",252.992848052652,4.884651
"08069001605",252.517073647112,24.711837
"08069001606",278.854528216033,4.96887
"08069001607",269.651972724204,3.863413
"08069001608",324.773577139067,29.152879
"08069001704",692.299983695919,13.154024
"08069001706",528.4919119537,8.358896
"08069001707",411.525304233745,5.161998
"08069001708",285.960885736088,6.324663
"08069001709",521.674562954339,201.761633
"08069001804",506.523945114075,7.474069
"08069001806",391.968909326489,9.67948
"08069001807",373.420320338542,5.829743
"08069001808",380.896126186768,69.962992
"08069001809",307.82392873439,139.929449
"08069001901",591.730104952742,7.248857
"08069001902",471.432233534039,5.114466
"08069001903",253.441907866585,1031.381896
"08069002005",760.666506061726,3.942922
"08069002007",1848.06046480092,7.978266
"08069002008",2188.75314697908,4.955949
"08069002010",541.470291060462,40.258044
"08069002011",638.414964326934,23.907367
"08069002300",92.0279195516274,166.747694
"08069002401",0.332773136449107,603.602448
"08069002402",13.9214811398876,1406.038655
"08069002501",171.068107784595,141.112348
"08069002502",23.7026938748244,203.545373
"08069002503",9.36491564735291,1276.647188
"08069002600",821.860857849562,225.647935
"08069002700",847.128162535928,21.084198
"08069002801",152.652125916161,44.951626
"08069002802",204.639249433453,167.099662
"08069002803",47.9542864117788,638.889859999999
"08071000100",0.000751536993201575,0.665154
"08071000300",0.000824321009311233,679.377969999999
"08071000800",0.0095102354223934,231.473369
"08073961800",0.0868769058702641,0.229867
"08075965900",0.555068007974257,704.634685
"08075966000",0.341504669417205,206.870867
"08077000200",108.071487279459,1.642955
"08077000300",170.114738301468,2.200904
"08077000400",208.521254496789,5.431604
"08077000500",84.8859289734138,1.845428
"08077000601",41.8744711788592,3.910715
"08077000602",49.7727630078867,3.954097
"08077000700",58.5157995812788,5.328264
"08077000800",96.4471620601348,24.64977
"08077000900",1040.26021427522,27.628299
"08077001001",31.3607868966197,8.098817
"08077001002",72.6064865550683,13.739086
"08077001101",20.5429167355061,8.387972
"08077001102",15.769993992858,6.852749
"08077001200",14.101327372091,51.044426
"08077001301",80.7943262360665,15.437452
"08077001302",36.7668161810221,11.534098
"08077001402",337.476071065816,38.055482
"08077001403",624.545085077342,14.710661
"08077001404",226.126246885538,25.496203
"08077001501",33.511650843898,29.63189
"08077001502",7.07185673696092,1528.507991
"08077001600",16.7145895666994,173.669636
"08077001702",5.56687083249205,79.680143
"08077001703",11.3537361752606,7.677178
"08077001705",9.07249086983851,10.333521
"08077001706",11.3950593209568,8.322358
"08077001707",15.7027568850793,7.484812
"08077001800",37.4367396920536,2328.211837
"08077001900",45.5572662674903,5110.323033
"08085966100",24.0109283187835,465.780175
"08085966201",123.159232831067,1450.29065
"08085966202",164.432393996918,998.793695
"08085966300",162.065423988217,17.359026
"08085966400",138.825701956803,11.789976
"08085966501",71.9395838098725,781.192950999999
"08085966502",122.387259648259,11.993406
"08085966503",138.860743916315,111.854719
"08085966601",134.966162466132,25.735279
"08085966602",70.0821422375018,883.635225
"08087000100",0.00347481766986453,97.513744
"08087000200",0.00266178156768007,10.978033
"08089968000",0.152444899801061,69.1503889999999
