"block","concentration","area"
"06111002000",479.844129668563,5.314083
"06111002102",439.596504431932,2.042322
"06111002200",425.145927084904,4.654118
"06111002300",399.177764530268,5.749257
"06111002400",433.047311863862,3.873834
"06111002500",603.498621758359,6.699392
"06111002600",495.615706220383,2.154853
"06111002700",606.298714966792,2.689282
"06111002800",834.315151805993,25.599776
"06111002901",1483.51737818965,6.693061
"06111002905",1345.68282868762,31.806535
"06111003010",2534.34298190385,1.194125
"06111003011",2086.81238595212,1.309719
"06111003012",1865.24489198184,1.157321
"06111003013",1813.62512116359,1.953606
"06111003100",3674.430102366,6.022187
"06111003201",7217.9462440671,0.809639
"06111003300",3105.26822886445,3.041487
"06111003605",3670.6624885098,3.334585
"06111003608",4969.14920568726,1.491758
"06111003609",2504.70596478305,8.200633
"06111003612",1816.23457895715,14.306643
"06111003700",12605.591399876,1.578344
"06111003801",18128.0340435154,1.441391
"06111003802",20041.8283928701,1.078584
"06111003900",20525.268334922,2.599144
"06111004000",9807.89531103262,1.923206
"06111004101",11925.6086001253,1.708501
"06111004200",8955.93996551271,2.008337
"06111004304",6661.52155881342,2.199502
"06111004305",6517.37517266482,11.292034
"06111004400",5269.02146641291,3.656418
"06111004503",4566.834935045,0.865228
"06111004504",6003.38141955718,1.310201
"06111004505",7354.3260000406,0.85247
"06111004506",5141.89169761798,0.980965
"06111004600",1571.38016490274,31.18905
"06111004704",5673.00094434571,29.862576
"06111004710",4736.50354404077,2.599232
"06111004711",7246.06019798605,1.227217
"06111004715",2500.0713767356,39.01333
"06111004716",18886.9668594964,5.940378
"06111004717",5639.1073678322,1.531281
"06111004901",3983.27962702586,2.55701
"06111004902",8139.4511060502,15.5118
"06111005002",1817.17297411229,12.420637
"06111005003",1686.48762734692,6.701919
"06111005004",1430.9153160784,7.712874
"06111005100",943.860574235439,212.129051
"06111005202",1305.89449933773,19.082465
"06111005203",1474.1598267182,4.155489
"06111005204",1492.88496919037,5.876648
"06111005205",1778.41464006886,17.608397
"06111005303",1995.16599949413,8.943747
"06111005304",2429.5765084739,4.977012
"06111005305",2790.33594282173,76.753278
"06111005306",2010.0715507982,3.983382
"06111005401",1711.81340032962,2.436732
"06111005403",2050.56873040175,1.149393
"06111005404",1765.34112321762,2.45094
"06111005502",2118.26791621302,2.682984
"06111005503",1898.99835478105,2.19979
"06111005504",1787.29697125338,2.216916
"06111005600",3002.52796748481,158.648059
"06111005700",2850.92701802577,6.20029
"06111005801",7117.9418973409,7.434302
"06111005802",6159.72196748527,11.291372
"06111005901",15287.6975974698,5.944408
"06111005906",2334.77127155856,19.322822
"06111005907",1633.2108793191,5.440566
"06111005908",31537.2777676599,2.813188
"06111005909",10623.9616440344,2.037949
"06111005910",12244.312333094,6.891177
"06111005911",5541.49609513596,11.27247
"06111006000",26936.3158079271,5.062039
"06111006100",62694.6047616514,16.326151
"06111006200",11229.916650362,9.539043
"06111006301",4870.69999606246,15.579297
"06111006302",3362.69440605214,2.416195
"06111006400",2238.31449606331,11.957966
"06111006500",2934.66984368651,2.366615
"06111006600",3998.49278207874,4.136218
"06111006700",5913.606164761,2.960272
"06111006800",3776.00381862054,3.982664
"06111006900",6003.43454446096,4.254815
"06111007000",4008.00892077345,2.33769
"06111007100",2618.7050862863,3.714183
"06111007201",3074.74807016498,5.702578
"06111007202",2242.6193749812,12.340952
"06111007300",2460.54391871821,222.078707
"06111007402",1794.70469108958,26.485137
"06111007403",1463.01168800526,5.650849
"06111007405",1710.29307501283,59.27272
"06111007406",1519.80352689337,5.645541
"06111007505",1295.30556928488,2.3944
"06111007506",1449.26096243948,33.91068
"06111007507",1579.51382458857,14.995682
"06111007508",2343.34797665601,2.643064
"06111007509",1785.29035319502,8.885188
"06111007510",1789.237449092,13.588086
"06111007511",3750.20114229244,40.298869
"06111007512",1836.48925123531,40.871446
"06111007513",1350.30168607308,2.940669
"06111007514",1395.71305455925,9.906644
"06111007606",1266.82561605268,20.986727
"06111007607",1954.59776307277,11.99768
"06111007609",1770.5542506592,2.34338
"06111007610",1781.48074124145,3.100873
"06111007611",1525.44514709379,3.484266
"06111007612",1590.19504759497,5.013949
"06111007613",1562.0556298461,28.45439
"06111007614",1032.49235057673,129.332148
"06111007700",1291.94228290183,14.547897
"06111007800",1245.03474808831,2.526789
"06111007901",1196.25847892907,2.371834
"06111007903",1112.62126805586,5.910706
"06111007904",1197.84694307383,2.946454
"06111008001",1246.12316200904,1.460044
"06111008002",1293.58401927676,3.669247
"06111008004",1300.54125511458,2.739607
"06111008005",1301.27698786372,1.32967
"06111008101",1199.79720697504,2.219306
"06111008201",1279.80899389042,4.113163
"06111008202",1217.62368572796,2.131087
"06111008302",1451.07746136363,2.92491
"06111008303",1426.48525495608,1.574156
"06111008304",1711.57776987112,5.482518
"06111008305",1304.29397439531,29.836164
"06111008306",1290.04735902966,2.125917
"06111008401",1197.97661761801,3.490322
"06111008402",1034.24371052078,49.223741
"06111008500",1033.90662018799,73.473314
"06111008600",8917.11342766355,2.087618
"06111008700",4247.75194879616,2.772688
"06111008800",7006.80314858383,1.921849
"06111008900",12993.2486480083,0.910993
"06111009100",44234.3521304657,5.700761
"06111990100",937.930134147125,897.17164
"06113010101",2339.00101285151,5.296358
"06113010102",939.468946685499,102.408624
"06113010201",1342.0078458012,4.969915
"06113010203",971.378756994453,16.775254
"06113010204",1359.01777943763,2.881176
"06113010302",859.013959011726,15.629439
"06113010310",667.235258399943,7.735658
"06113010312",734.037833068044,3.75466
"06113010401",333.140796352305,543.489741
"06113010402",544.425138454599,31.416192
"06113010501",162.588687660988,20.831149
"06113010505",404.450437946139,209.830241
"06113010508",155.731685701783,3.73588
"06113010509",2346.61787916933,1.597723
"06113010510",510.53695116807,7.060413
"06113010511",201.670056986181,1.327422
"06113010512",207.795355661168,1.816195
"06113010513",172.618247776719,0.986793
"06113010602",718.828912529236,3.194525
"06113010605",418.214227989963,3.344657
"06113010606",532.594930784769,4.378102
"06113010607",391.731666073308,5.202344
"06113010608",412.635548080095,3.64791
"06113010701",926.914254535856,3.153767
"06113010703",256.25963230703,2.015559
"06113010704",440.384934098086,1.306241
"06113010800",497.681548365204,5.930271
"06113010901",259.37487798488,2.972272
"06113010902",255.93665579574,2.950442
"06113011001",248.272066111883,3.503343
"06113011002",247.900314413493,2.443185
"06113011101",302.598539336155,1.996804
"06113011102",430.45446906463,1.978977
"06113011103",475.453545825909,1.97286
"06113011203",237.094039512714,1.949358
"06113011204",340.73090529992,3.863582
"06113011205",530.685830427138,3.907336
"06113011206",424.14122618438,412.374836
"06113011300",49.5158711358831,442.916553
"06113011400",127.305275046476,870.628109
"06113011500",11.8003811938621,1266.55585
"06115040100",253.189283846679,12.770899
"06115040200",259.29359764651,6.493761
"06115040301",342.649644133435,4.136564
"06115040302",344.994375225763,4.407661
"06115040303",347.625379253617,7.810955
"06115040400",353.196435198488,28.339948
"06115040500",360.600790054926,3.787219
"06115040600",368.584302845246,6.273392
"06115040700",420.11967198125,146.586312
"06115040800",548.494461804053,166.161214
"06115040901",352.510331410648,394.908033999999
"06115040902",372.58209229324,156.292622
"06115041000",322.321659086196,724.973231
"06115041100",298.639366993636,878.519113999999
"08001007801",2905.80414781334,0.977755
"08001007802",2286.42017405309,0.97131
"08001007900",2979.93460199504,2.537692
"08001008000",2387.64856993779,3.043412
"08001008100",1954.71093044876,4.116094
"08001008200",2494.65974005281,6.886436
"08001008308",4191.83475974801,6.708805
"08001008309",1483.93593250047,18.556192
"08001008353",789.038031665725,171.853411
"08001008401",339.669575602226,765.912385000003
"08001008402",10.5126214457161,1123.771998
"08001008505",4278.06041756322,4.689671
"08001008506",3708.85940250439,2.616618
"08001008507",3506.66941239837,3.985312
"08001008508",3205.01073683794,3.886777
"08001008523",1086.75870670595,309.738207
"08001008524",2183.58422768567,7.661761
"08001008526",2593.50208675604,11.186141
"08001008529",3000.43277037907,10.007326
"08001008533",3733.32347913594,5.166096
"08001008534",3266.86105924755,3.611387
"08001008535",2841.35587805425,24.531372
"08001008536",1703.74026639406,11.131242
"08001008537",2190.88253521785,18.398287
"08001008538",1711.83227383123,17.539138
"08001008539",2261.02096672657,18.927499
"08001008540",1883.33860419462,20.89342
"08001008541",1482.52471817187,56.622686
"08001008542",998.371065630894,14.717721
"08001008543",1084.17256940722,10.625852
"08001008544",2232.34260767506,4.008214
"08001008545",2537.95746926405,4.843879
"08001008546",2493.37133535437,2.00448
"08001008547",2648.01709470848,1.815207
"08001008548",2256.60058747145,1.908941
"08001008549",2389.70005173199,2.013537
"08001008550",2778.93948346309,6.781239
"08001008551",2471.65337828952,13.72052
"08001008603",1129.8481812349,2.943144
"08001008604",1083.48017123542,3.325155
"08001008605",1166.41496260047,3.02111
"08001008606",1228.18372743018,6.13147
"08001008705",11651.0340231876,3.721428
"08001008706",7751.26989919683,2.876631
"08001008709",20902.854116129,12.087572
"08001008801",5515.13028602066,5.932573
"08001008802",5368.89559565849,23.15246
"08001008901",20738.9115000198,12.938376
"08001009001",7207.71249765023,3.215282
"08001009002",8669.08686364226,4.69674
"08001009101",5697.31327855799,2.830207
"08001009103",3730.27841279129,7.806418
"08001009104",4775.28887787468,3.990909
"08001009202",6030.03370088846,2.676138
"08001009203",5803.91237781492,4.172024
"08001009204",4894.83654407693,3.889092
"08001009206",4130.16907438642,1.991308
"08001009207",4569.87962665915,2.407541
"08001009304",5480.31991802462,5.305675
"08001009306",8448.32095190953,2.592234
"08001009307",8970.10155970724,2.733755
"08001009308",10645.9922649834,2.256817
"08001009309",7034.1839897789,1.922866
"08001009310",8055.42677740997,2.303677
"08001009316",5502.23015470464,3.438815
"08001009318",6725.37368502766,1.973732
"08001009319",5859.50351798914,1.038718
"08001009320",6309.33297756345,2.920912
"08001009321",4681.82279825314,1.99515
"08001009322",4815.78612282095,1.966482
"08001009323",4104.2532404828,3.224468
"08001009325",3596.0414532878,5.897547
"08001009326",4019.06716556345,1.917908
"08001009327",4181.30870369352,4.008438
"08001009401",5580.28747947156,5.276412
"08001009406",4823.65077063807,2.650699
"08001009407",5046.39883147779,2.887667
"08001009408",3460.39026187573,5.891956
"08001009409",3904.32965261013,5.860201
"08001009410",4336.72540089358,4.245952
"08001009411",4560.00657565874,1.953964
"08001009501",8258.21365423919,1.693802
"08001009502",9025.41583623687,6.66734
"08001009553",16493.7966148975,11.755847
"08001009603",5073.23683526704,3.312231
"08001009604",5840.87864551053,3.401167
"08001009606",6649.83766507509,3.191054
"08001009607",5799.16049935004,4.06188
"08001009608",5515.09316420128,2.243459
"08001009751",6481.9896147949,5.167166
"08001009752",8607.31076007934,3.092636
"08001015000",19192.2186757391,23.179887
"08001060000",2091.58524570581,31.811165
"08001060100",2715.58205575028,10.37847
"08001060200",3213.12389414931,7.576515
"08001061200",1752.8316332742,16.412908
"08001988700",3388.9885327531,104.828951
"08005004951",5229.60645681773,0.24846
"08005004952",6110.64345148982,1.936755
"08005005551",8312.24745613636,4.785792
"08005005552",2558.64785110444,3.229763
"08005005553",1927.11124562787,3.947685
"08005005611",1402.43423159918,6.120651
"08005005612",1673.4644392545,5.918502
"08005005614",1342.05845092936,3.547641
"08005005619",1441.91421128606,6.53082
"08005005620",1551.467986235,1.585857
"08005005621",1134.00352186638,3.987678
"08005005622",1094.88253758537,10.743226
"08005005623",1179.8967349225,6.225867
"08005005624",1237.64238825752,3.050076
"08005005625",1242.18048871737,2.868587
"08005005626",1178.13930748031,3.069676
"08005005627",1114.28179227317,3.961852
"08005005628",1079.40179901093,3.914549
"08005005629",942.004354301623,3.944128
"08005005630",955.7599981196,3.956698
"08005005631",1022.91916480928,2.556771
"08005005632",1085.49140652124,3.3678
"08005005633",1104.04803687514,2.979186
"08005005634",1005.62881713963,7.299507
"08005005635",1264.16624829778,4.110345
"08005005636",1583.37659667741,7.821961
"08005005700",5822.55101430649,3.567097
"08005005800",4529.2998526313,1.84907
"08005005951",3590.0921702002,2.190391
"08005005952",3505.90814707363,1.528829
"08005006000",2979.26562362943,3.98961
"08005006100",2727.47033518877,1.730152
"08005006200",2386.74115219027,3.845105
"08005006300",2063.20441659689,1.981538
"08005006400",1942.3425215383,3.660023
"08005006501",1736.66878946473,2.645539
"08005006502",1663.68542335344,2.956192
"08005006601",1724.36293923244,2.964532
"08005006603",1383.36024385464,2.826415
"08005006604",1538.33743213587,2.961949
"08005006704",2106.34940088248,17.033949
"08005006705",2379.84776513671,7.751118
"08005006706",1066.86527948383,3.942531
"08005006707",997.824579404034,4.921313
"08005006708",946.179258188257,3.942496
"08005006709",869.992361246341,6.406534
"08005006711",1212.47920244216,3.951899
"08005006712",1313.24239239744,7.753123
"08005006713",1160.51830296271,0.796389
"08005006808",1019.50947601046,5.902517
"08005006815",966.707126666066,4.849347
"08005006854",1166.62787863234,17.706796
"08005006855",864.436122306873,11.906958
"08005006856",731.395334001574,29.060238
"08005006857",1119.46274586677,3.04853
"08005006858",1185.37541481719,4.288581
"08005007101",9.70079085947083,1058.194639
"08005007103",269.554822819004,252.726101
"08005007104",650.948469558982,84.671667
"08005007105",529.186931923833,133.159963
"08005007106",271.104386709371,254.433752
"08005007107",369.851479526655,21.52592
"08005007201",2392.54949487759,2.031216
"08005007202",2787.88802199597,2.53698
"08005007301",1911.55740031777,1.30948
"08005007302",2576.56976188662,1.988665
"08005007400",2246.78811659718,2.948275
"08005007500",1966.94051997183,1.3053
"08005007600",1812.58219233174,2.02264
"08005007702",1634.33558308828,4.23731
"08005007703",2073.16584201881,2.809323
"08005007704",1835.13352109646,1.280229
"08005015100",2643.9215362699,2.265119
"08005080000",1795.08604788753,2.030361
"08005080100",1729.15647656195,2.189324
"08005080200",1595.18883366544,3.958792
"08005080300",1494.87615780095,3.851267
"08005080400",1313.2542077068,3.685489
"08005080500",1219.0774285868,1.926563
"08005080600",1237.66810978733,1.913141
"08005080700",1358.40448158311,3.853303
