"block","concentration","area"
"06037603001",9342.02350186024,1.734953
"06037603004",9644.73932839688,0.343741
"06037603005",8361.63850691717,0.99185
"06037603006",8817.94061474781,1.047701
"06037603101",9955.64016798149,1.343691
"06037603102",11469.6953287888,1.137291
"06037603200",15078.2265325771,1.730679
"06037603301",9257.37302533364,1.485336
"06037603302",11222.7284563888,1.739938
"06037603400",7952.23108869709,1.72959
"06037603500",7085.20253384155,1.212433
"06037603600",7593.31228098177,1.428803
"06037603702",6900.28673332874,3.98174
"06037603703",6110.19979826774,0.993752
"06037603704",6449.88029312514,0.983114
"06037603801",5812.79788771634,1.015676
"06037603802",6033.64042729327,0.961551
"06037603900",5572.46054557977,2.280685
"06037604001",5904.85541625551,1.004984
"06037604002",6255.44185452723,0.991122
"06037604100",6466.65643612828,1.552535
"06037609900",8937.84363823214,0.824807
"06037620001",3951.12157591554,1.801536
"06037620002",4219.4419834718,1.806361
"06037620101",3678.90671959102,2.064644
"06037620102",3830.74847271018,1.329157
"06037620201",5191.97120788414,0.638445
"06037620301",5035.23984173243,1.583377
"06037620303",4439.59475828228,1.765126
"06037620305",4620.49837657719,3.873461
"06037620400",4721.48281744204,3.936355
"06037620501",5224.6082887463,3.936186
"06037620521",5781.22221714636,0.981849
"06037620522",5346.29584630425,1.140863
"06037620601",6420.86155714399,2.081636
"06037620602",6602.24516339859,2.061116
"06037620701",5252.67615821012,1.553487
"06037620702",5581.10164525885,2.019597
"06037620800",4769.4560049321,3.784914
"06037620901",4417.78021767591,1.331427
"06037620904",4255.02362258057,1.527551
"06037621001",4772.54503829666,1.416989
"06037621002",4412.46297493005,1.869777
"06037621004",4538.59026603558,1.335727
"06037621102",5174.47988539729,0.829421
"06037621104",4817.90119462826,2.528124
"06037621201",5572.04585850961,2.494287
"06037621204",5059.59930418667,3.305726
"06037621301",5610.15176589211,2.379115
"06037621324",5113.27538479932,2.097818
"06037621326",5164.48614700137,2.563517
"06037621400",5696.57534605951,1.942623
"06037650001",9284.38665885812,2.454132
"06037650003",7729.41900557991,0.76799
"06037650004",8332.54160385163,1.16432
"06037650101",49493.8972520312,2.892464
"06037650102",10602.5372113083,1.299963
"06037650200",35008.139394961,3.694562
"06037650300",8461.31623941085,2.853248
"06037650401",9781.62266670743,5.346761
"06037650501",7718.07975144077,1.508459
"06037650502",6452.24527492971,2.031606
"06037650602",7236.48098410894,1.887973
"06037650603",6413.8947919378,1.953946
"06037650604",8173.7384318331,0.785681
"06037650605",8905.64692427742,0.743601
"06037650701",7325.81978119043,3.057826
"06037650702",6294.77058448777,2.132577
"06037650800",8467.03831670083,1.965645
"06037650901",11672.9073080492,5.403207
"06037650902",9477.33011013726,3.03642
"06037651001",11099.436008954,2.162438
"06037651002",10039.5757689572,1.803774
"06037651101",17893.0461571173,8.498841
"06037651102",7695.95014067833,1.27945
"06037651201",6354.91218845313,2.659967
"06037651221",7117.23846277647,1.061526
"06037651222",7052.68472491606,2.331192
"06037651302",6420.05937967476,3.653339
"06037651304",5503.39031020397,3.451147
"06037651401",10177.6490387037,1.531404
"06037651402",9620.58630011703,2.788632
"06037670001",16396.2649058464,1.431993
"06037670002",13181.9514446582,1.321495
"06037670003",20651.581603293,2.275961
"06037670100",13286.7562053654,2.211315
"06037670201",9471.33657043049,7.441811
"06037670202",7603.49518414732,4.540434
"06037670324",5887.4897241006,8.125941
"06037670326",4834.29982546211,6.93282
"06037670328",4082.03875428756,7.611175
"06037670403",6498.23247877309,2.545661
"06037670405",6071.3967077729,2.285331
"06037670406",5536.15098545943,1.811096
"06037670407",5580.7697465109,1.91757
"06037670411",6076.48983952718,4.396736
"06037670413",4992.52747739772,3.332368
"06037670416",4260.50927412159,7.146614
"06037670500",7482.83603213667,11.805828
"06037670602",5633.67288147701,32.775595
"06037670701",13674.8960483567,4.559587
"06037670702",9254.18206635049,10.340887
"06037700101",3044.94452806271,1.027535
"06037700102",3062.61589237066,0.748298
"06037700200",2844.9477988203,1.065576
"06037700300",2764.75308017226,0.925312
"06037700400",2768.37022851804,2.005861
"06037700501",2440.59866659041,0.910543
"06037700502",2616.55790484648,0.767511
"06037700600",2174.33065373108,8.665668
"06037700700",2020.52164497864,5.381197
"06037700801",2599.22556466112,2.21744
"06037700802",2842.22039722821,1.045787
"06037700901",2834.90674001776,1.608527
"06037700902",2679.74074707842,1.454726
"06037701000",2447.17398808113,2.168821
"06037701100",1731.46917965828,3.856594
"06037701201",1539.89898835113,2.96046
"06037701202",1590.39837268579,0.616866
"06037701302",1551.96114895806,0.69518
"06037701304",1500.78224585551,3.539482
"06037701402",1555.5650192178,1.636024
"06037701501",1602.09527715744,0.941174
"06037701502",1629.10007693391,0.929818
"06037701601",1649.14808091875,1.878552
"06037701602",1680.71130916889,1.006784
"06037701701",1705.57316692971,1.000964
"06037701702",1659.52085258406,0.925195
"06037701801",1762.27650900069,2.895084
"06037701802",1700.79971580503,1.903263
"06037701902",1630.68679264524,3.399831
"06037702002",1701.71347686542,1.928796
"06037702102",1750.62994946554,1.732697
"06037702201",1762.1771422453,1.835196
"06037702202",1826.07234456698,1.544061
"06037702300",1925.36916866477,3.962181
"06037702400",2929.31487217858,3.047949
"06037702501",2862.2316694463,2.048565
"06037702502",3019.50665105383,2.76609
"06037702600",2976.44329816015,3.313066
"06037702700",2842.00587288305,2.061524
"06037702801",2726.90725719621,1.826553
"06037702802",2691.74960286486,0.921499
"06037702803",2475.86464010512,1.291154
"06037702901",2459.11090683274,5.735472
"06037703001",3139.76364114194,7.239895
"06037703002",3333.41636631059,4.94925
"06037703100",3592.57455649402,4.060536
"06037703200",3848.28123981271,3.210434
"06037800101",534.686020292464,12.339693
"06037800102",753.747876784164,80.340257
"06037800202",281.168034913912,41.767635
"06037800203",234.402534464143,15.85076
"06037800204",330.716038976376,14.7024
"06037800324",61.7064812104896,5.466717
"06037800325",66.5285750984075,3.521943
"06037800326",65.2133454661863,64.170901
"06037800327",65.9269744830084,8.635062
"06037800328",95.2210780793396,14.938195
"06037800329",99.4601355758551,34.424149
"06037800330",108.274410488685,43.379797
"06037800331",61.9829642346671,2.910008
"06037800332",59.1170164643667,7.325871
"06037800406",67.1483784737699,144.847851
"06037800408",107.595142172416,32.600535
"06037800410",167.952950444683,59.015583
"06037800504",586.687026439956,37.464265
"06037800506",1008.53376629278,44.711848
"06037900102",60.1836166230072,671.640626000001
"06037900103",46.4589764099303,30.242104
"06037900104",48.7489504124654,64.919392
"06037900201",2.37715919781407,358.714417
"06037900300",1.19757398395956,89.804551
"06037900501",0.121812169680482,4.75179
"06037900504",0.607906177596407,16.107699
"06037900505",0.161262012198029,1.995984
"06037900506",0.851337022942311,1.993572
"06037900507",1.36826823159201,6.010426
"06037900508",1.46344357112227,6.093952
"06037900602",0.135400055532615,7.774751
"06037900605",1.33868522084274,8.028168
"06037900606",0.128472347713556,2.656498
"06037900607",0.125499068333024,2.61153
"06037900608",0.138921127752748,2.042769
"06037900609",0.672705610540817,4.053914
"06037900701",0.111956717238169,3.190972
"06037900703",0.113968811785426,3.961098
"06037900704",0.112619287790594,7.891468
"06037900705",0.110787835922689,8.048907
"06037900803",0.167163355947888,4.028967
"06037900804",0.123172745627271,2.248599
"06037900805",0.112044512217894,4.021616
"06037900806",0.11647193305071,2.736483
"06037900900",1.45905399758634,325.345547
"06037901003",0.125693709668508,3.970353
"06037901004",0.117967422078673,19.9584
"06037901007",0.105481164806429,7.942261
"06037901008",0.120235828690154,4.088439
"06037901009",0.115880845024777,4.045819
"06037901010",0.113786998823538,4.046783
"06037901011",0.112844788641594,4.072415
"06037901101",0.102345539426987,7.963056
"06037901102",0.109108059523642,7.790692
"06037901205",0.296173252858452,75.146992
"06037901209",135.642382478797,908.791797
"06037901210",10.9073632382444,35.177245
"06037901213",1.12392162183006,94.701032
"06037910001",3.06558478669664,112.381993
"06037910002",20.742385934429,110.821806
"06037910101",1.45099140811422,93.479384
"06037910201",0.0953648105327499,22.199403
"06037910202",0.100738946348174,31.024518
"06037910205",3.55636867787537,44.562684
"06037910206",1.33102561973549,76.938502
"06037910207",0.0762370075842283,6.75764
"06037910208",0.0841097554185232,5.038199
"06037910209",0.101183868862073,4.4708
"06037910210",0.101201458320517,4.831216
"06037910301",0.0987483414115991,6.014596
"06037910302",0.100264496789761,6.31599
"06037910401",0.039955334825003,14.932372
"06037910402",0.0397782564598398,1.745613
"06037910403",0.0400588183901759,1.913701
"06037910404",0.0401667229518283,3.926919
"06037910501",0.329523702846378,2.282138
"06037910502",1.16272986631367,3.054211
"06037910504",1.07722368572353,2.422176
"06037910505",1.03292286022109,2.467504
"06037910601",1.22988739182276,4.049412
"06037910602",1.26338905595248,3.049573
"06037910603",1.37372896544608,4.009157
"06037910605",1.37386356833467,2.057715
"06037910606",1.43797218944078,2.081116
"06037910705",3.74077251767926,8.754298
"06037910706",7.01702763083104,32.176676
"06037910707",5.30141464236757,10.228245
"06037910709",8.33409824272544,22.333842
"06037910711",2.27941404304039,5.509574
"06037910712",7.59134847664322,3.157105
"06037910713",1.46907817638727,3.042558
"06037910714",5.13991599247524,1.529578
"06037910715",5.6870439066508,3.029293
"06037910716",7.28976623394425,3.760635
"06037910804",5.99979859733581,99.358196
"06037910805",37.9851571985527,167.885754
"06037910807",16.8523029755529,8.399125
"06037910808",9.1406921044528,16.4125
"06037910809",99.787165778164,18.458913
"06037910810",15.3003758530465,36.333402
"06037910811",208.113067105295,493.637704
"06037910812",8.5117614771558,50.59354
"06037910813",5.65912318371128,125.789047
"06037911001",141.617517570194,570.225397
"06037920011",13.3057489128757,248.86948
"06037920012",7.22837650612758,110.201787
"06037920013",8.98132015807589,12.668456
"06037920015",7.38590293128123,8.933237
"06037920016",6.81582775892145,3.278085
"06037920017",8.088788321103,3.165452
"06037920018",7.20298386620629,1.474193
"06037920020",6.89544522606494,16.494503
"06037920023",10.2815070686122,2.046876
"06037920026",6.91472437856461,19.23207
"06037920028",8.70984444036635,4.118958
"06037920029",9.31549381147994,3.413649
"06037920030",19.0204979030716,3.990477
"06037920031",30.9671963914121,9.696356
"06037920032",7.70518120642969,18.796458
"06037920033",7.80939760797054,5.243808
"06037920034",10.7515402431155,13.738127
"06037920035",22.2866031357731,3.75969
"06037920036",15.2345898419853,1.863215
"06037920037",30.0731439606085,1.421559
"06037920038",28.0921076362521,1.516371
"06037920039",28.4387267777289,1.587626
"06037920040",18.7104061189586,4.511907
"06037920041",28.8552207309387,2.757851
"06037920042",33.3661444951122,5.73089
"06037920043",113.909267815891,28.486942
"06037920044",8.02218496351627,1.524374
"06037920045",7.43049683960315,2.850978
"06037920102",53.8236486599972,957.064227000001
"06037920104",47.0928148761896,241.054188
"06037920106",28.6790086057245,71.321611
"06037920107",17.1870562971731,17.392587
"06037920108",8.30959638494552,4.244381
"06037920109",7.29319579926448,3.443455
"06037920110",7.94456984983003,1.592139
"06037920111",7.4260133440422,1.805024
"06037920112",8.61380313166677,2.634476
"06037920114",10.398727566635,4.318239
"06037920115",9.64198115150717,5.487424
"06037920116",33.4221048218822,11.32101
"06037920118",32.2060091887292,4.510698
"06037920119",32.4860252403631,7.716269
"06037920200",30.3699765981366,17.301995
"06037920303",93.9539113196371,78.578615
"06037920312",79.6286466880899,19.451013
"06037920313",31.5446940509084,4.45434
"06037920314",17.4965274343545,17.314894
"06037920322",18.0637094973471,1.592859
"06037920326",30.4113102267058,103.991225
"06037920328",11.3075587509478,3.658464
"06037920329",10.2998263858682,3.348455
"06037920330",10.8840199502573,5.018033
"06037920331",11.0464758280774,2.293875
"06037920332",36.5495168303582,6.509945
"06037920334",11.88580021705,4.265504
"06037920336",30.0868318047764,2.526223
"06037920337",39.1193648656782,2.512222
"06037920338",13.1758905857349,5.663314
"06037920339",11.8439320056093,51.766356
"06037930101",1997.12973650704,237.224988
"06037930200",638.394967746858,465.24868
"06037930301",1120.37256712119,1574.474928
"06037930401",436.170302004672,2.119862
"06037980001",1882.08301126489,3.528907
"06037980002",30432.7023075555,10.640597
"06037980003",8.56965737322844,294.436211
"06037980004",1.17580981478811,68.919428
"06037980005",20831.8380356313,6.178713
"06037980006",15524.5724866064,5.15003
"06037980007",22327.8610281176,4.120781
"06037980008",1184.19598932034,5.13534
"06037980009",3116.1706479534,32.416535
"06037980010",5530.53204047499,5.839448
"06037980013",6222.71354070203,8.090397
"06037980014",18402.6832201022,11.363361
"06037980015",60391.8658889542,8.381256
"06037980018",10607.9012941392,11.269666
"06037980019",1176.83069284413,67.315988
"06037980020",1568.44657703339,13.005483
"06037980021",1278.64787760162,10.579507
"06037980022",545.700780401433,9.579172
"06037980023",282.241278415326,7.95359
"06037980024",1313.72897584472,12.630146
"06037980025",10823.1279685737,4.524873
"06037980026",1212.07749663501,21.178135
"06037980028",3537.33356082106,29.977631
"06037980030",9290.84366258206,7.985037
"06037980031",13444.300612658,39.5022560000001
"06037980033",12424.6201212559,43.776347
"06037990100",268.380030221925,263.331205
"06037990200",2505.96317332746,316.222868
"06037990300",6977.91250604172,226.846267
"06039000102",141.643698643658,600.438566
"06039000106",84.7499843198704,86.745993
"06039000108",37.8830720001874,301.313598
"06039000109",211.568139630888,1049.838726
"06039000201",748.729495637511,160.358965
"06039000202",281.262550949812,442.924567
"06039000300",501.502631735394,15.031412
"06039000400",191.826331492005,982.974026
"06039000502",609.994755762718,16.403852
"06039000503",425.315009863433,233.590673
"06039000506",890.468268982385,64.400832
"06039000507",824.289139136498,246.513881
"06039000508",664.076890413715,166.090418
"06039000509",576.635732364136,125.24428
"06039000602",567.085551067202,2.159277
"06039000603",590.693311386852,1.841124
"06039000604",578.203950375497,2.690853
"06039000700",558.039404227695,12.777018
"06039000800",573.468690611889,4.294075
"06039000900",575.180211098893,5.829348
"06039001000",685.902925733751,569.961091
"06041101100",125.526748857423,53.035075
"06041101200",98.5883692195411,16.149068
"06041102100",111.952516142414,14.552848
"06041102202",100.636788219209,4.819185
"06041102203",101.190119172749,4.147661
"06041103100",79.6889222849414,63.104447
"06041103200",91.685982742302,7.1299
"06041104101",89.9649207514138,9.095366
"06041104102",91.2667223423845,3.269984
"06041104200",94.9269391436361,26.451514
"06041104300",113.722838565611,20.498992
"06041105000",107.544839452728,14.939982
"06041106001",124.365718227832,20.822029
"06041106002",152.048368555877,20.899825
"06041107000",104.278141897409,30.761185
"06041108100",124.936453905367,10.793719
"06041108200",145.456344037008,7.214928
"06041109001",170.383526063823,3.388127
"06041109002",158.030670371298,3.886691
"06041110100",185.240436851964,10.624353
"06041110200",207.74429794998,19.842669
