"block","concentration","area"
"12011090403",67.2023050531186,1.218389
"12011090404",69.4763050412862,2.409774
"12011090502",66.2437795769026,5.462759
"12011090503",65.9766232382408,2.501604
"12011090504",67.6000224706044,3.274175
"12011090601",70.3082092922533,1.535996
"12011090602",68.623064349588,4.551304
"12011090700",73.1838745691004,4.37626
"12011090801",68.2190986542846,2.898222
"12011090802",66.1101305999905,2.886694
"12011090900",67.4189796358445,3.847032
"12011091000",68.9102762724554,4.012651
"12011091100",72.8752939747913,3.249856
"12011091201",75.6760532988119,2.37718
"12011091202",79.5513793880972,2.400396
"12011091300",79.930347097717,1.820279
"12011091400",81.5828814541479,3.745271
"12011091500",91.6942197276022,2.210705
"12011091600",72.2097994841361,4.373754
"12011091701",73.4740036516375,2.325745
"12011091702",70.5520625165738,2.171333
"12011091801",65.2148613694938,2.467051
"12011091802",67.1837675396015,2.191919
"12011091901",64.0215973316407,1.925599
"12011091902",65.028642029897,1.901322
"12011092000",62.1497968454544,3.994695
"12011100101",58.3237496298955,2.5232
"12011100103",57.7603728795323,3.786204
"12011100104",55.7622701916846,0.54957
"12011100105",55.4769564155304,1.089339
"12011100201",61.2235782878729,1.141835
"12011100202",60.1593968541198,1.506813
"12011100300",61.0289381311672,3.104203
"12011100400",63.7467446985978,3.19522
"12011100501",71.4483599810027,3.172284
"12011100502",66.6863400500812,3.056606
"12011100600",76.4773868278796,3.111557
"12011100700",78.9085527965673,4.035625
"12011100801",96.3781668328069,2.146592
"12011100802",87.0461376125416,3.426199
"12011110100",90.7943025007615,7.569888
"12011110301",73.6318940197359,15.574509
"12011110302",77.4184646546568,7.246463
"12011110303",79.8481912809848,7.716757
"12011110307",79.2002159599329,4.063158
"12011110308",76.7782600812911,4.028231
"12011110309",88.0788631914168,3.921067
"12011110311",84.2119131315905,3.902888
"12011110312",86.0863418957319,4.933267
"12011110313",82.106138083399,2.183449
"12011110319",120.562702022816,3.616613
"12011110320",117.929544503273,3.480262
"12011110321",160.40741503758,14.886179
"12011110322",196.57446989033,8.615205
"12011110323",145.508759353178,5.290994
"12011110324",109.699906240615,48.242575
"12011110325",136.281328869054,19.979486
"12011110326",98.650928672582,4.046151
"12011110327",79.0468615524251,10.082338
"12011110328",85.9548112368266,6.026928
"12011110330",102.377192567788,3.250565
"12011110331",81.9070139439549,8.176715
"12011110332",104.120051940585,5.792997
"12011110333",83.7820336895408,5.816782
"12011110334",106.592300360934,2.73072
"12011110335",107.084842760939,4.006502
"12011110336",105.521526162228,3.936749
"12011110337",101.00957823258,4.075138
"12011110338",89.5969308370981,1.743523
"12011110339",84.4390554179208,2.108181
"12011110340",98.5581998396695,3.956138
"12011110341",101.616115565279,2.729061
"12011110342",127.65606063707,7.564387
"12011110343",131.458790128058,8.310617
"12011110402",127.675640660958,2.815642
"12011110403",112.219497364604,2.016475
"12011110404",105.458274641443,2.258758
"12011110501",101.572721856994,1.528679
"12011110502",109.238910442087,2.672636
"12011110600",104.303005031719,16.723851
"12011980000",26.7233644385824,2661.614653
"12011990000",56.5948182372471,362.202202
"12013010100",7.81512588426332,325.578993
"12013010200",20.5756892473387,1330.836027
"12013010300",12.5857070212152,610.718086
"12015010100",0.00521604171075018,1709.686725
"12015010200",0.00298525199545175,74.88432
"12015010301",0.00371660226105061,10.168281
"12015010302",0.00335691170301678,23.821693
"12015010401",0.00356267036791218,11.503591
"12015010402",0.00371871157747073,3.824308
"12015010403",0.00506880083467851,8.109644
"12015010404",0.00485589329218956,26.219382
"12015010501",0.00476683385590276,73.3417219999999
"12015010502",0.0146239699020001,286.797161
"12015020101",0.00232950556400976,16.10006
"12015020103",0.00222824989702781,19.486081
"12015020104",0.0020893962114353,7.329238
"12015020201",0.00503878523533721,13.90952
"12015020202",0.086672803804048,15.695005
"12015020301",0.142087669269952,19.123179
"12015020302",0.166524050033383,11.211133
"12015020303",0.102263915134585,8.956973
"12015020400",0.271116269777875,103.902196
"12015020501",0.0244663986635612,86.323134
"12015020502",0.0026292847454936,11.117029
"12015020601",0.015309706717549,5.047293
"12015020602",0.0024394211699239,5.159802
"12015020700",0.00407517105683778,4.155145
"12015020800",0.00221771284710811,4.616665
"12015020900",0.00234922867121735,12.701307
"12015021001",0.00261036884356767,8.82312000000001
"12015021002",0.00250506404640052,20.667468
"12015021003",0.00279063995182316,19.044984
"12015030100",0.289046969562963,41.977876
"12015030200",0.26643011490978,22.021725
"12015030301",0.275229774282723,20.521425
"12015030302",0.273956121822099,9.717147
"12015030401",0.256628544128839,8.651951
"12015030402",0.0220242975352117,42.684236
"12015030501",0.0120091804206219,368.295398
"12015030502",0.00346069101018591,52.283229
"12015030503",0.0932397664574895,33.317108
"12015990000",0.118089168241711,166.825933
"12017450101",28.5749086578159,57.412822
"12017450102",26.028166783679,83.176488
"12017450201",30.7018656874145,4.200047
"12017450202",27.9896103984325,7.483121
"12017450302",23.367161947927,83.558994
"12017450303",54.4433694709629,76.712758
"12017450304",38.3514750790036,162.617624
"12017450400",37.9781000674222,244.928787
"12017450500",57.0303001127837,326.496686
"12017450601",89.1088818676623,50.832784
"12017450602",67.7160377337721,29.020925
"12017450701",37.3731160994024,48.064119
"12017450702",35.4561900497843,49.611588
"12017450800",25.6882967855735,128.138652
"12017450901",26.9717783928441,44.036166
"12017450902",34.6628898449,24.416794
"12017451000",20.9671058148739,117.066681
"12017451101",38.4088779218044,50.256512
"12017451102",33.151480997254,33.117199
"12017451200",20.6593908135178,92.30348
"12017451300",32.4642522226478,108.495376
"12017451400",73.0811664695321,321.836322
"12017451501",94.4388169432552,59.30704
"12017451502",122.936543416629,36.171299
"12017451601",272.826075852501,92.702377
"12017451602",208.634366834411,31.567347
"12017451700",110.591242965251,385.1567
"12017990000",49.3742681376384,303.930855
"12019030102",7.59761835238243,152.553731
"12019030103",11.2554104177865,37.657296
"12019030104",4.81789623638948,147.329165
"12019030201",4.17545435715903,133.01847
"12019030202",19.8069959280289,32.467896
"12019030203",3.75930290091432,48.422281
"12019030301",5.42804083707005,15.125198
"12019030303",66.6331862751823,3.882909
"12019030304",10.7180227928861,5.634884
"12019030400",6.55025574218261,2.464149
"12019030500",9.11380842524186,3.91932
"12019030600",15.7491941682341,16.914759
"12019030701",19.0582737540893,35.222967
"12019030702",22.6579856548928,32.425172
"12019030703",12.3816830937359,31.883916
"12019030801",5.37408622256725,12.15517
"12019030802",6.16396317562664,17.566514
"12019030902",13.6153802069531,20.958825
"12019030903",3.40984971569671,8.9833
"12019030904",4.12206391712838,12.57643
"12019031101",27.2505853777761,71.2029049999999
"12019031104",55.0495473300598,41.689365
"12019031105",50.3951589410246,275.975356
"12019031106",58.2358588152843,142.881682
"12019031107",32.8289592622984,455.539369
"12019031108",43.7654690596588,23.491556
"12019031200",28.2553826335178,258.740325
"12019031300",28.0979876617744,69.313585
"12019031400",31.7169650515193,15.950853
"12019031500",43.8769742930832,414.492876
"12021000101",0.00319585491123281,3.453979
"12021000102",0.00439296115632401,3.222947
"12021000200",0.00784952300149881,3.659584
"12021000301",0.0376344429080709,5.964129
"12021000302",0.00845439451543137,4.377254
"12021000401",0.0367181330744878,3.350985
"12021000402",0.00997956914853984,2.837279
"12021000500",0.00244723277702203,12.194837
"12021000600",0.00262300283244564,2.53279
"12021000700",0.00406907068132928,1.887544
"12021010102",0.00234380074053576,21.023558
"12021010105",0.0033372372749706,12.020341
"12021010106",0.0026186306440404,17.420407
"12021010107",0.00282151842297096,4.407433
"12021010108",0.00344318802799093,7.404423
"12021010109",0.0136357065269038,2.163646
"12021010110",0.00734912676508554,3.405327
"12021010205",0.0623237949970604,12.048136
"12021010208",0.053772642722545,6.615785
"12021010209",0.00723442202815096,7.3932
"12021010210",0.0177409277223733,11.511228
"12021010211",0.0254194838627343,1.575441
"12021010212",0.142885358467558,11.882912
"12021010213",0.00797674956744281,8.991151
"12021010215",0.0481902937399635,8.006674
"12021010300",0.0358252461878925,4.046557
"12021010401",0.00511531737120225,12.906153
"12021010405",0.00429080482952867,26.414489
"12021010408",0.00248500998971027,18.508457
"12021010410",0.00159014127941068,3.93811
"12021010411",0.00163919644994044,6.236201
"12021010412",0.000450742130019773,90.020398
"12021010413",0.000416405354840769,179.531924
"12021010414",0.000529400204932331,52.578462
"12021010415",0.00143622188880698,25.436988
"12021010416",0.00185284852062322,26.12327
"12021010417",0.0111235611653682,9.069564
"12021010418",0.00610426789264655,20.094557
"12021010419",0.00222156854284597,2.545105
"12021010420",0.00211528469877072,3.508467
"12021010505",0.00155602931667781,8.750253
"12021010506",0.00256980835207423,11.098816
"12021010507",0.00145575880713176,5.933548
"12021010508",0.0017656601057781,4.44938
"12021010509",0.001111708485376,26.239717
"12021010510",0.00106749709384638,5.569879
"12021010601",0.00271004941887639,3.759183
"12021010602",0.00209634129734644,6.084455
"12021010604",0.00160998663456515,4.071262
"12021010605",0.00117193587512037,2.998191
"12021010606",0.00152050468266068,2.860071
"12021010701",0.0019078187745061,5.121021
"12021010702",0.0014318866408008,20.716853
"12021010801",0.000876977148417415,5.792959
"12021010802",0.000690597132417446,23.614612
"12021010803",0.000558608953347027,144.905806
"12021010902",0.000165144980494807,20.444545
"12021010903",0.000109577468535352,120.250196
"12021010904",0.00021065705841826,4.730473
"12021010905",0.000250652168981123,14.536803
"12021011001",0.000160603336547606,3.492081
"12021011002",0.00021428523996284,4.796516
"12021011102",0.0432405759792015,1409.398586
"12021011103",0.000439939013611235,3.399148
"12021011105",0.000362028704841621,12.197073
"12021011106",0.000234261142321028,106.17847
"12021011201",0.00130727512942765,48.273626
"12021011202",0.00472774003851314,1361.921896
"12021011204",0.00183086475090958,18.006965
"12021011205",0.00345042170295902,12.542481
"12021011301",0.00280773141748489,10.951268
"12021011302",0.00315730329162914,198.868453
"12021011400",6.78642313162015,264.790386
"12021990000",0.00328757898555,587.207427
"12023110201",20.8512071469766,86.812475
"12023110202",18.195597950451,202.958553
"12023110300",5.35488440801886,1555.591273
"12023110400",24.8858177684052,5.555165
"12023110500",36.7991079564423,42.19818
"12023110601",28.9843333967057,145.832893
"12023110602",41.7962662349256,113.051978
"12023110700",28.4929425447728,42.244353
"12023110800",24.6452076955526,203.855386
"12023110901",61.4711572733628,285.338601
"12023110903",568.646954949603,142.099558
"12023110904",171.036232059986,337.703991
"12027010101",0.193931419441588,609.85898
"12027010102",0.0624193228787356,671.91401
"12027010200",0.115906711302009,0.111927
"12027010302",0.00018743744539919,0.180816
"12027010403",0.0543206594455683,297.095186
"12027010404",0.109791076579996,329.762689
"12027010405",0.00187093935399723,26.546597
"12027010406",0.00117172582554258,350.774092
"12029970101",47.7072653726173,173.736035
"12029970102",150.079823550825,973.035160999999
"12029970200",66.2509969262518,408.802042
"12029990000",202.751627308516,15.068337
"12031000100",266.588026226444,11.294305
"12031000200",217.451201844651,7.367983
"12031000300",212.233291789075,5.545307
"12031000600",171.011903362752,7.640854
"12031000700",164.782899311929,7.037204
"12031000800",176.04917055161,5.076334
"12031001000",189.59688913455,1.802578
"12031001100",194.104257362436,1.607268
"12031001200",198.560482594895,2.114166
"12031001300",204.879956812415,3.475894
"12031001400",402.888885677738,7.688314
"12031001500",189.478302364382,2.939833
"12031001600",185.154178255724,1.911674
"12031002101",150.256212795214,2.458785
"12031002102",150.76775205895,5.456976
"12031002200",122.315767032387,7.168502
"12031002300",108.160339182074,3.291964
"12031002400",69.8120360692532,4.689028
"12031002501",153.926237079084,2.577616
"12031002502",151.194133437002,3.1431
"12031002600",164.21877152809,6.885891
"12031002701",178.383163103521,6.944218
"12031002702",178.040878092233,3.263888
"12031002801",178.950166705791,5.580829
"12031002802",173.57926986462,3.438187
"12031002901",182.970910184341,2.532172
"12031002902",177.507230355711,2.198079
"12031010101",321.819184989257,40.340222
"12031010102",519.693956927578,177.006054
"12031010103",350.741902172873,248.265968
"12031010201",273.7473471311,31.917635
"12031010202",243.514398536518,36.144867
"12031010301",234.898175060745,203.719103
"12031010303",188.774460013467,14.347884
"12031010304",222.158725190748,14.774615
"12031010401",192.79019662121,4.332704
"12031010402",225.501953070013,12.516662
"12031010500",157.879828214904,140.301799
"12031010600",82.6750747115647,244.293583
"12031010700",152.255191016398,11.402541
"12031010800",156.818795393696,4.8353
"12031010900",167.178689145875,8.426989
"12031011000",193.664308877056,7.245717
"12031011100",230.367036663117,5.603221
"12031011200",189.377729311619,3.700177
"12031011300",173.789702557792,4.000661
"12031011400",170.552284854136,3.625547
"12031011500",190.693304096173,6.249165
"12031011600",175.548047200226,6.143532
"12031011700",141.870230016965,27.613052
"12031011800",251.696869599195,17.101164
"12031011901",54.6707755316884,37.529803
"12031011902",10.3623456253233,17.96605
"12031011903",12.5140035068689,11.205587
"12031012000",76.9775782696656,8.075259
"12031012100",153.592531170898,11.289732
"12031012200",107.303697087839,7.854938
"12031012300",112.444661228866,4.085653
"12031012400",23.2046056325254,4.091992
"12031012500",10.2533735990014,4.043963
"12031012601",41.8364639408064,4.41336
"12031012602",12.0823703435702,7.196527
"12031012702",8.06412303049109,19.753667
"12031012703",10.1879959718869,7.024459
"12031012704",7.82636066965454,4.698955
"12031012800",8.40102019724739,7.762322
"12031012900",8.60375881632147,2.467067
"12031013000",54.5757853002898,13.794346
"12031013100",18.8932341624812,12.12824
"12031013200",6.5731924172379,35.311594
"12031013300",9.26110069146555,13.083398
"12031013402",6.99269782459336,7.217864
"12031013403",8.34605408235088,4.332247
"12031013404",7.56927328676242,3.302568
"12031013502",6.13781215873461,6.656704
"12031013503",6.65620616811788,13.937597
"12031013504",6.56529524154003,5.304411
"12031013521",6.73389781914097,17.091833
