id,whitel,whiteh,blackl,blackh,nativel,nativeh,asianl,asianh,hawaiil,hawaiih,otherl,otherh,twol,twoh,hispanicl,hispanich
6037570203,376,733,370,641,18,123,0,242,44,162,220,870,81,106,576,1542
6037570204,312,1045,400,463,22,9,0,179,150,16,290,796,36,106,500,1454
6037570301,469,1538,325,1044,5,114,79,364,66,77,724,1441,105,390,1041,2429
6037570303,376,1024,275,527,0,21,58,148,0,180,147,902,58,124,395,1524
6037570304,354,1074,412,877,31,53,9,129,48,101,440,1055,46,186,619,1913
6037570401,563,1444,789,1268,0,45,194,246,0,183,882,2279,106,205,1512,3709
6037570402,29,559,207,1404,0,25,0,95,89,52,140,594,0,140,159,951
6037570501,199,2332,378,1096,0,7,117,756,0,13,389,1562,51,342,531,2660
6037570502,254,1729,212,878,0,0,112,679,29,142,365,1378,62,440,545,2347
6037570601,453,1161,598,689,0,92,189,380,0,0,416,938,12,180,621,1658
6037570602,152,1537,310,601,7,93,280,1448,50,71,186,1127,144,324,275,2043
6037570603,286,672,841,1866,0,48,181,179,0,70,62,281,78,155,216,517
6037570701,265,3000,168,928,0,49,156,912,0,7,44,553,42,475,115,1327
6037570702,86,1420,0,128,0,0,0,246,0,0,39,243,13,207,43,516
6037570800,178,3891,0,167,0,33,31,484,0,0,0,396,13,243,38,1048
6037570901,161,4201,9,122,0,35,49,509,0,0,27,314,0,231,71,838
6037570902,28,2622,0,155,0,9,55,136,0,11,39,213,0,176,48,682
6037571000,134,4531,0,211,0,10,6,184,0,0,19,224,0,276,43,929
6037571101,66,3463,7,98,0,31,39,246,0,33,11,271,7,200,18,727
6037571102,73,2914,0,115,0,62,5,123,0,0,3,223,42,170,24,574
6037571200,438,5284,86,363,0,28,105,456,0,0,25,510,91,350,202,1046
6037571300,130,2940,3,209,0,29,0,398,0,0,0,245,6,239,14,630
6037571400,81,2926,17,287,0,39,54,288,9,33,81,398,0,415,89,896
6037571501,301,3246,168,1269,12,18,87,1271,0,0,164,705,105,514,320,1483
6037571502,172,1802,62,900,0,13,71,828,0,0,180,329,23,235,208,775
6037571600,120,94,767,394,0,0,37,89,14,42,130,201,42,50,200,267
6037571701,295,1527,228,775,9,22,171,772,68,41,648,1252,87,175,866,2192
6037571702,368,1734,411,1036,81,48,120,940,0,204,875,1462,98,233,1203,2558
6037571800,102,2084,6,212,0,0,33,243,0,0,34,103,9,196,106,269
6037571900,273,3184,35,707,7,37,34,479,0,36,25,254,31,184,97,607
6037572001,258,3086,10,326,7,23,13,436,0,18,25,497,36,325,61,954
6037572002,115,1618,85,827,0,57,90,697,0,0,7,248,25,109,7,437
6037572100,44,414,0,189,0,0,1,156,0,0,9,127,2,84,9,324
6037572201,173,1617,70,953,8,51,113,1620,0,65,70,892,86,480,198,1420
6037572202,105,986,23,658,0,11,93,927,52,7,26,470,0,182,37,920
6037572301,124,875,53,339,0,16,57,731,194,33,259,771,42,148,345,1489
6037572302,126,495,184,388,11,38,98,683,0,164,163,847,46,86,247,1324
6037572400,24,204,60,423,27,0,0,209,0,0,4,183,0,30,45,351
6037572500,402,824,638,704,15,10,33,185,93,60,204,143,145,237,564,456
6037572600,184,806,52,655,0,6,110,1713,39,120,214,991,24,180,401,1606
6037572700,146,529,128,544,12,29,219,2325,0,146,316,684,74,291,504,1125
6037572800,47,43,65,0,5,7,16,23,0,0,43,0,29,14,57,0
6037572900,390,477,124,548,0,7,57,736,29,106,924,1446,93,150,1407,1897
6037573001,776,1448,395,1092,62,0,170,426,64,7,776,1286,127,324,1527,2332
6037573002,541,474,652,251,17,45,98,90,141,19,857,720,66,213,1389,1336
6037573100,442,1360,763,1379,20,0,136,851,0,83,575,1301,78,291,887,2053
6037573201,315,834,314,552,0,71,205,554,60,0,565,1211,193,167,923,2013
6037573202,271,481,457,744,25,101,308,614,79,8,565,1584,226,227,904,2151
6037573300,52,339,354,580,5,0,761,732,0,204,264,721,107,114,354,1047
6037573401,117,644,8,73,0,20,21,54,0,0,27,171,27,153,94,252
6037573402,256,2107,218,525,41,20,360,932,78,42,277,905,31,433,476,1629
6037573403,49,1037,0,141,0,0,66,214,0,0,8,113,0,40,8,223
6037573500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037573600,256,4785,12,109,0,0,47,152,0,27,0,187,11,329,29,694
6037573700,93,3546,6,86,0,64,4,234,0,6,9,171,5,185,21,537
6037573800,85,3488,0,52,0,18,20,229,0,0,0,155,0,193,5,514
6037573901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037573902,75,1379,0,107,0,16,7,380,0,0,0,67,0,150,0,181
6037574000,190,4273,0,26,0,39,4,256,0,0,26,138,0,218,50,558
6037574100,173,3992,7,61,0,16,11,227,0,13,14,167,0,209,42,543
6037574201,42,2332,26,96,0,7,13,238,0,28,0,180,0,149,12,434
6037574202,61,1220,0,0,0,4,10,120,0,0,20,186,9,64,29,351
6037574300,239,4391,5,149,0,35,31,266,0,0,0,233,23,216,24,597
6037574400,69,4072,0,126,0,12,16,366,0,0,9,226,0,196,18,569
6037574500,110,4905,17,118,0,0,88,486,0,12,32,165,0,384,43,700
6037574601,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0
6037574602,8,929,0,56,0,0,9,246,0,0,0,0,6,88,0,0
6037574700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037574800,137,2049,7,30,0,13,53,133,0,0,54,98,58,96,97,222
6037574901,92,2812,0,36,0,4,10,231,0,39,4,90,0,202,14,338
6037574902,412,2032,109,414,32,33,222,439,0,0,39,227,116,235,168,455
6037575001,128,1831,28,188,0,11,80,361,0,0,13,241,24,125,31,548
6037575002,309,2176,39,331,0,17,84,378,0,0,3,415,32,229,55,881
6037575101,337,869,504,416,0,0,731,525,0,0,572,917,88,231,865,1580
6037575102,279,675,224,351,8,0,760,435,0,0,660,1132,110,163,981,1688
6037575103,624,1343,320,1059,26,29,270,263,0,0,347,829,105,256,744,1457
6037575201,357,369,512,578,11,51,713,495,0,21,762,698,210,308,1071,1093
6037575202,475,486,171,176,64,0,656,982,39,40,1040,839,114,199,1582,1356
6037575300,364,698,253,743,2,0,520,392,67,0,506,1232,15,115,852,1948
6037575401,757,769,294,142,47,47,84,223,40,10,1240,1246,212,194,2073,2129
6037575402,467,464,246,240,0,93,185,26,94,0,884,918,51,44,1362,1454
6037575500,8,0,0,41,9,0,4,0,5,0,70,56,15,0,86,56
6037575600,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037575801,392,502,179,163,8,0,0,0,0,0,606,845,5,37,988,1322
6037575802,791,930,256,172,8,0,22,191,0,3,1550,1266,96,125,2242,2095
6037575803,470,725,171,227,28,41,128,254,34,91,438,254,20,37,725,507
6037575901,339,846,311,487,0,46,51,161,7,64,659,616,81,149,1009,1015
6037575902,618,1496,371,640,23,27,65,257,10,0,462,796,155,188,790,1209
6037576000,81,206,0,44,0,31,0,8,0,0,0,0,0,0,0,12
6037576100,236,1455,134,247,0,0,25,202,25,0,47,154,22,100,82,388
6037576200,695,1755,339,677,11,5,13,127,0,13,559,1195,143,105,999,1940
6037576300,959,1571,602,1086,47,30,659,409,7,52,916,1941,127,370,1573,3342
6037576401,489,596,274,239,0,43,607,530,0,53,960,1024,113,86,1419,1561
6037576402,553,649,234,299,0,12,571,670,0,0,907,1314,148,138,1471,1952
6037576403,763,658,391,513,0,8,606,578,61,0,992,963,241,268,1752,1491
6037576501,641,982,142,503,0,0,76,216,54,0,350,570,68,56,757,870
6037576502,504,1560,485,699,11,83,25,116,7,7,495,747,145,181,957,1533
6037576503,263,1447,178,545,0,27,81,144,0,0,549,779,186,159,769,1439
6037576601,438,2327,87,557,0,34,10,254,0,0,113,437,29,109,226,724
6037576602,281,2278,76,304,24,11,16,214,0,0,71,363,65,171,106,638
6037576700,175,2722,0,210,0,28,29,179,0,0,51,175,21,187,67,478
6037576801,306,2106,312,279,51,12,193,153,0,0,119,781,49,302,198,1343
6037576802,313,2004,194,343,36,78,58,215,0,12,48,562,40,137,149,941
6037576901,450,1075,423,501,23,34,386,825,50,0,957,1086,216,336,1332,1896
6037576902,586,2105,577,1191,21,86,447,388,57,0,359,1479,221,271,645,2563
6037577000,628,3302,108,940,22,9,233,437,0,0,183,527,107,436,305,1200
6037577100,463,4351,60,316,0,21,83,398,0,65,122,279,23,294,169,803
6037577200,285,4155,7,118,0,8,34,231,12,0,28,202,43,276,55,602
6037577300,299,4413,7,34,12,41,55,216,0,53,0,177,0,190,54,547
6037577400,162,2462,0,32,0,14,26,148,0,16,0,50,6,103,6,177
6037577501,17,3133,0,5,0,0,6,115,0,0,0,56,0,46,0,269
6037577502,47,1437,0,0,0,5,0,21,0,9,8,36,0,12,14,104
6037577601,24,1044,0,9,0,13,8,35,0,0,14,31,7,30,21,115
6037577602,83,2785,0,101,0,0,29,264,0,0,0,49,0,59,0,208
6037577603,220,6418,5,193,43,80,29,386,0,0,22,184,19,183,52,620
6037599000,165,1945,0,21,0,36,7,23,0,15,118,511,26,181,225,1191
6037599100,57,372,0,12,6,7,0,5,0,0,23,104,0,0,45,178
6037600100,360,326,1358,1790,0,62,0,26,0,16,558,1424,54,155,929,1893
6037600201,132,340,1041,864,21,20,0,0,0,0,362,1284,34,96,494,1722
6037600202,311,639,1632,1788,0,0,6,39,0,0,644,1016,90,92,1035,1737
6037600301,564,606,1779,1770,17,0,0,25,48,6,911,1437,7,75,1488,2031
6037600302,43,199,437,1935,9,0,0,23,12,18,197,277,28,118,256,436
6037600400,24,162,819,2917,0,7,0,5,0,26,0,93,31,41,0,254
6037600501,6,27,388,1924,0,0,0,0,0,0,13,272,16,39,13,272
6037600502,49,403,146,1299,0,0,0,10,0,70,0,302,7,65,30,629
6037600601,0,84,301,2061,0,11,0,0,0,0,4,60,9,22,40,104
6037600602,302,261,365,760,0,0,0,0,0,0,739,718,0,67,1012,1050
6037600702,118,120,299,2204,0,6,0,0,0,0,4,137,0,87,117,204
6037600703,18,20,174,1611,0,0,0,0,0,0,0,5,0,28,0,10
6037600704,24,155,493,2074,0,0,0,10,0,0,7,116,0,99,7,149
6037600801,0,34,254,2634,6,8,0,10,0,0,7,67,18,89,7,83
6037600802,9,146,227,1877,0,0,3,19,0,0,14,208,30,200,14,307
6037600902,309,887,959,3067,10,9,39,54,8,0,393,919,46,211,698,1733
6037600911,209,684,276,1234,0,13,0,24,49,0,154,893,32,108,284,1387
6037600912,325,1156,239,1049,15,8,0,17,0,0,639,1873,53,213,987,2956
6037601001,5,218,271,1354,0,12,0,6,0,0,29,81,6,27,29,212
6037601002,220,565,572,2468,0,0,9,31,0,0,214,1053,99,124,473,1615
6037601100,342,796,712,1702,6,50,28,66,0,0,709,1618,93,149,1100,2465
6037601202,165,1236,54,300,0,22,18,61,0,0,473,1847,21,153,633,2938
6037601211,144,427,403,1075,0,9,0,35,0,0,229,348,102,29,415,721
6037601212,520,1133,424,1648,75,110,23,26,0,0,641,1537,115,193,1306,2838
6037601301,30,484,119,1011,0,10,6,68,0,0,14,197,10,24,24,288
6037601302,287,542,1179,3561,85,52,9,55,0,0,277,554,105,247,666,902
6037601303,93,395,826,2671,0,12,6,0,0,6,185,678,45,166,281,1055
6037601401,290,933,380,1218,22,14,0,160,0,17,186,1343,80,168,530,2169
6037601402,291,1668,74,288,16,95,11,79,0,11,437,2003,50,301,741,3638
6037601501,327,924,150,232,7,6,0,0,0,0,965,1273,125,116,1407,2157
6037601502,320,1045,29,35,33,5,0,52,0,0,700,1475,63,142,1105,2507
6037601600,520,1109,28,76,35,17,0,39,8,28,500,2081,20,180,999,3163
6037601700,585,961,148,165,59,110,0,0,109,0,1312,1888,163,144,2037,2898
6037601801,226,706,33,134,14,11,0,68,0,7,401,1755,152,206,747,2574
6037601802,400,1066,34,170,0,6,0,27,0,10,757,2029,44,69,1140,3060
6037601900,765,1018,332,629,5,17,0,14,99,30,1236,1843,185,131,2113,2896
6037602002,181,777,165,400,0,0,10,50,98,0,233,1110,52,85,434,1800
6037602003,287,959,273,792,0,0,8,35,0,0,477,1957,27,112,735,2951
6037602004,176,682,184,1093,0,15,0,0,0,0,294,1362,44,85,448,2079
6037602103,349,1522,670,1066,0,56,17,276,0,21,567,1771,146,391,1022,3187
6037602104,265,1045,477,1311,9,55,4,272,0,0,254,1486,69,330,558,2507
6037602105,277,884,343,720,38,21,13,258,0,7,446,1113,40,66,664,1803
6037602106,278,1714,373,879,16,9,45,336,23,0,583,1141,44,271,748,2222
6037602200,615,2654,79,718,0,14,57,266,12,123,190,1195,63,251,594,2371
6037602301,132,3442,24,227,12,37,21,575,7,42,87,1218,4,425,164,2704
6037602302,5,2358,0,29,0,0,33,219,0,16,0,104,0,147,0,410
6037602402,261,2711,68,809,0,30,50,733,0,34,148,1415,45,405,328,2623
6037602403,355,1120,475,863,0,0,38,410,0,0,445,945,52,280,711,1731
6037602404,222,1638,179,1423,12,0,30,612,0,5,414,1045,52,286,599,2011
6037602501,508,1964,1113,3071,7,32,263,647,0,41,563,2088,38,379,1051,3705
6037602502,473,1649,1010,2820,93,31,261,336,0,19,595,1214,105,276,1080,2546
6037602503,332,1210,1141,3528,34,0,160,417,0,86,311,1056,52,303,708,1984
6037602600,284,504,697,5447,0,221,38,145,9,14,159,271,19,264,424,571
6037602700,45,77,282,2474,0,21,9,21,0,0,80,107,0,41,99,179
6037602800,526,572,941,3413,77,0,15,264,0,0,595,1762,85,135,1240,2291
6037602900,368,820,212,596,0,0,52,208,0,25,233,1244,33,357,497,2055
6037603001,229,1094,476,1358,0,0,229,1339,0,115,335,1124,75,158,608,1945
6037603003,204,1159,594,1631,15,30,152,1794,10,12,544,1417,80,354,662,2140
6037603004,63,333,61,245,0,0,31,462,0,34,44,233,0,74,65,527
6037603101,124,976,25,547,25,14,182,1164,0,0,201,641,3,179,288,1142
6037603102,188,702,127,445,0,8,165,1329,6,11,90,553,75,247,309,1189
6037603200,78,681,30,105,0,8,67,899,0,0,80,216,6,120,122,459
6037603301,184,590,71,177,0,0,186,1869,0,0,244,295,36,163,389,541
6037603302,302,652,34,99,0,70,144,1653,0,18,90,488,8,120,168,821
6037603400,192,1178,153,599,16,6,177,1117,11,41,54,530,50,240,249,1199
6037603500,36,1149,19,294,12,19,32,772,0,11,21,408,21,153,70,879
6037603600,49,1545,0,232,6,9,33,1045,6,5,45,421,12,213,51,866
6037603702,189,2395,11,249,0,13,70,1026,0,5,63,420,107,280,164,978
6037603703,6,1201,0,188,0,0,17,516,0,79,16,434,0,187,16,819
6037603704,342,1095,494,1711,0,23,76,211,16,8,503,1305,88,272,881,2167
6037603800,517,2325,228,1360,0,25,281,720,65,130,581,1688,67,341,809,3188
6037603900,434,2802,145,549,0,103,132,511,0,51,499,1496,61,360,705,2969
6037604000,601,3681,61,888,25,29,65,686,0,109,529,2194,79,501,1013,4094
6037604100,416,2708,94,392,0,51,91,438,33,75,306,1610,147,345,590,3211
6037609900,144,674,54,128,0,17,0,23,0,0,92,338,10,144,167,685
6037620001,48,3294,0,38,0,43,0,156,0,0,0,110,20,134,10,329
6037620002,143,2574,25,33,0,39,10,289,0,0,0,85,52,130,55,322
6037620003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037620101,221,4140,0,39,0,30,0,349,0,7,12,131,27,259,35,460
6037620102,154,2704,0,46,0,7,0,259,0,0,14,137,0,176,0,428
6037620201,35,1413,0,0,0,0,6,113,0,0,0,13,0,31,0,147
6037620301,120,3838,0,39,0,10,0,127,0,4,0,43,0,143,14,190
6037620302,242,5349,0,28,0,11,8,162,0,9,8,70,22,113,45,207
6037620303,75,3811,0,19,0,4,13,159,0,0,16,76,13,110,16,203
6037620400,225,4053,0,36,0,0,17,515,0,6,7,19,26,108,45,227
6037620501,155,3981,0,79,0,65,19,425,0,53,0,162,0,392,44,605
6037620521,161,2580,28,226,0,0,0,313,0,30,125,218,54,231,232,690
6037620522,145,2930,10,109,0,28,13,553,0,5,45,183,49,185,80,541
6037620601,323,2954,50,134,0,24,36,514,0,43,85,298,2,301,185,837
6037620602,347,3622,0,48,5,14,0,548,0,37,0,262,4,228,48,732
6037620701,117,4642,12,138,9,41,12,700,0,0,38,243,19,197,70,744
6037620702,156,4759,0,69,0,22,24,595,0,10,15,205,51,462,40,901
6037620800,125,5813,0,23,0,36,0,787,0,38,9,188,6,238,17,465
6037620901,56,2372,0,16,0,7,16,53,0,7,9,0,0,71,9,56
6037620902,50,2673,0,4,0,21,0,40,0,35,0,0,0,56,8,102
6037621001,104,3278,0,25,0,20,11,226,0,7,0,58,6,94,6,284
6037621002,264,4980,0,59,0,38,15,169,0,9,0,71,0,70,29,303
6037621101,319,5129,0,30,0,12,17,281,0,17,0,64,36,152,9,422
6037621102,62,2357,0,21,0,29,0,142,0,0,5,104,0,88,5,223
6037621201,399,4426,27,94,0,28,49,463,5,30,24,287,31,312,50,806
6037621202,179,2702,0,57,0,0,19,313,0,0,0,97,0,93,31,267
6037621301,321,5025,14,109,0,6,29,514,0,66,28,128,21,157,103,483
6037621321,122,2915,0,165,0,10,7,252,0,10,0,54,10,101,27,308
6037621322,137,2479,0,50,0,14,16,186,0,0,0,84,13,112,7,196
6037621400,146,3591,0,26,0,0,0,296,0,0,13,95,0,100,33,362
6037650001,105,2194,18,101,0,22,164,2565,0,32,17,296,54,322,49,938
6037650002,448,2668,27,357,0,61,596,2043,0,0,83,531,15,262,266,1039
6037650101,114,2057,18,64,0,0,39,2565,14,26,70,157,0,413,96,631
6037650102,71,1085,41,22,0,13,88,673,0,0,7,99,17,152,19,323
6037650200,159,3169,0,87,0,47,126,1337,0,0,91,402,3,285,99,928
6037650300,158,3241,11,207,21,0,123,1422,0,0,120,457,53,576,191,1065
6037650400,51,2573,15,93,0,0,38,901,0,0,4,105,0,163,10,437
6037650501,101,2043,0,38,0,5,44,593,0,0,19,133,5,174,26,305
6037650502,77,2751,0,19,0,0,16,1026,0,0,0,106,0,132,0,344
6037650601,329,3605,41,357,0,9,265,2054,0,7,115,401,0,567,115,1072
6037650602,212,2637,13,183,0,6,345,2512,0,0,92,97,6,309,108,522
6037650603,50,2219,0,0,0,0,127,1260,0,0,0,141,4,148,11,281
6037650701,37,1499,0,0,0,0,0,541,0,5,0,73,9,62,5,245
6037650702,45,3199,0,10,8,6,13,796,0,14,17,84,5,188,50,328
6037650800,102,2056,0,28,0,0,218,2945,16,0,8,93,16,254,30,248
6037650901,206,3578,40,143,0,62,0,472,0,7,166,450,9,262,181,1287
6037650902,325,2888,0,193,10,18,29,1135,0,0,236,543,67,378,425,1278
6037651001,116,2917,0,73,0,30,15,1419,0,106,0,152,12,217,7,669
6037651002,64,2335,0,10,0,0,76,1597,0,0,86,164,8,163,11,481
6037651101,62,2823,0,84,0,12,99,1473,0,0,0,126,0,266,5,435
6037651102,98,2034,0,35,0,16,74,783,0,0,14,93,5,196,24,305
6037651201,41,3912,17,17,0,0,5,642,0,0,0,55,6,338,0,417
6037651221,67,1532,14,6,0,12,106,884,0,0,29,124,16,127,57,266
6037651222,134,3385,0,135,0,0,87,1527,0,32,46,128,26,314,24,550
6037651301,205,4243,0,11,0,35,41,278,0,0,0,72,0,95,39,302
6037651302,184,4639,10,33,0,76,90,670,0,10,26,24,18,266,13,397
6037651400,347,5036,14,22,0,35,99,2316,0,0,0,92,30,409,22,637
6037670001,121,2067,4,29,0,0,60,412,0,0,40,287,17,94,86,716
6037670002,231,2102,9,103,0,19,21,441,0,0,41,488,74,221,126,936
6037670003,238,4012,8,99,7,15,19,573,0,53,68,596,24,325,88,1570
6037670100,403,3740,162,261,7,19,107,622,62,0,207,434,105,345,352,1200
6037670201,34,3013,0,64,0,0,0,530,0,8,16,47,4,173,5,211
6037670202,61,2109,6,22,0,8,3,375,0,0,0,33,0,35,0,188
6037670301,28,4166,0,67,0,15,10,593,0,0,0,29,7,77,0,86
6037670321,56,2604,0,56,0,5,107,717,0,0,0,38,0,93,12,56
6037670322,19,3437,0,32,0,14,48,842,0,0,3,35,9,180,3,222
6037670403,0,1517,0,56,0,0,19,818,0,0,0,22,0,32,0,70
6037670405,21,1543,0,23,0,25,5,697,0,0,0,11,0,27,0,42
6037670406,29,843,0,10,0,0,0,587,0,0,0,9,0,104,0,20
6037670407,177,2669,0,177,0,0,145,2050,0,0,0,101,13,318,0,240
6037670411,97,2929,0,14,0,18,82,922,0,0,4,18,4,206,4,199
6037670413,42,2654,0,18,0,12,120,1801,0,0,0,10,0,214,0,161
6037670414,38,2220,30,97,0,0,54,1236,0,0,0,0,7,265,0,126
6037670500,6,1474,0,36,0,0,0,266,0,14,18,27,0,28,14,70
6037670600,76,5045,34,137,6,10,20,1647,0,34,0,21,0,229,0,304
6037670701,62,5123,97,184,0,20,45,591,0,0,76,218,11,321,76,965
6037670702,100,4345,0,194,0,0,0,450,0,4,0,59,0,203,8,320
6037700100,1298,7533,98,215,7,10,94,247,7,5,92,319,25,278,204,808
6037700200,592,4933,23,158,8,75,7,238,0,0,20,168,76,201,92,506
6037700300,398,4543,21,161,0,14,0,198,5,0,12,153,34,131,36,385
6037700400,347,4228,10,109,7,18,45,202,0,0,0,75,8,247,39,475
6037700500,718,6179,44,183,0,39,32,349,0,0,29,143,29,243,50,608
6037700600,184,4824,0,29,0,8,21,320,0,0,0,69,0,170,26,346
6037700700,124,2872,31,23,0,42,0,111,0,8,0,74,93,98,20,252
6037700800,919,6605,10,119,0,28,77,547,0,20,0,136,39,485,0,366
6037700901,199,2847,6,24,0,0,34,473,7,0,21,33,22,130,46,109
6037700902,678,4587,12,140,0,0,126,525,0,9,22,81,55,229,55,175
6037701000,321,4417,0,67,0,32,30,306,0,0,11,49,6,142,11,183
6037701100,45,28,110,108,0,0,0,0,0,0,10,0,0,6,20,0
6037701201,92,3842,6,13,0,6,31,213,0,5,0,92,0,49,7,177
6037701202,149,2477,11,14,0,0,52,205,0,0,0,22,26,65,2,89
6037701301,238,5039,0,34,0,46,57,391,0,0,13,77,0,112,21,224
6037701302,348,3349,7,9,0,16,31,275,0,5,11,46,9,338,38,200
6037701400,503,4868,26,145,9,0,86,265,0,0,47,113,25,199,74,370
6037701501,352,3673,6,36,0,0,28,274,0,0,0,17,35,229,45,232
6037701502,256,2378,0,55,0,0,29,276,0,0,16,170,22,76,30,362
6037701601,251,3158,0,14,4,8,36,288,0,0,0,53,23,115,29,111
6037701602,279,2335,20,37,0,0,63,272,0,0,0,138,15,139,4,289
6037701701,175,2199,47,95,0,27,75,218,0,0,49,118,30,180,77,408
6037701702,246,1766,27,192,0,31,54,190,0,0,43,210,28,126,63,518
6037701801,297,2172,106,516,0,75,150,353,0,0,337,1166,83,366,443,2300
6037701802,320,1783,218,467,0,53,45,242,27,0,227,701,99,237,365,1388
6037701900,472,1382,41,108,9,0,16,76,0,10,54,159,16,86,84,194
6037702000,364,3849,33,204,0,0,0,192,0,0,12,126,44,318,43,472
6037702100,391,4574,38,146,0,30,39,233,0,0,0,238,27,193,48,641
6037702201,300,2984,0,127,0,34,46,201,0,0,24,194,0,215,40,502
6037702202,121,2757,0,112,0,0,41,242,0,0,84,182,9,215,112,416
6037702300,270,4267,11,124,0,0,152,492,0,0,105,195,22,433,143,683
6037702400,157,2381,46,213,0,12,72,428,0,23,334,710,99,249,492,1244
6037702501,269,3153,0,22,0,7,35,668,0,0,0,286,61,173,52,660
6037702502,106,2135,45,996,0,0,37,468,0,0,4,130,0,167,4,390
6037702600,132,3778,0,276,0,14,0,949,0,0,0,278,41,474,67,911
6037702700,64,2340,0,32,0,0,21,459,0,0,39,233,13,85,53,674
6037702801,353,2451,8,267,36,31,65,775,0,35,113,633,71,280,282,1491
6037702802,178,1277,0,72,0,0,16,97,0,6,12,418,36,129,130,736
6037702803,285,1571,8,72,19,47,15,147,0,3,186,464,18,135,443,1105
6037702901,418,6227,102,291,6,28,149,534,0,0,0,81,41,288,39,371
6037703001,136,2275,58,1996,16,14,31,401,0,8,66,134,7,319,83,388
6037703002,65,1350,125,4795,10,16,27,200,0,0,0,61,15,222,8,220
6037703100,0,420,200,4442,0,42,17,7,0,13,0,71,0,196,0,120
6037703200,20,240,288,4535,22,0,0,96,0,25,0,49,10,184,0,160
6037800101,80,4558,7,17,0,17,19,332,0,25,0,9,0,162,7,189
6037800102,363,5404,0,26,0,28,32,184,0,0,38,105,29,198,37,271
6037800201,215,8018,5,66,0,34,34,743,0,0,6,69,0,182,22,396
6037800202,163,4090,0,0,0,8,10,371,0,0,0,40,17,42,13,152
6037800302,271,6074,0,151,0,10,10,455,0,0,19,293,54,255,19,701
6037800303,424,5605,9,61,0,8,46,516,0,0,0,132,8,331,54,433
6037800323,203,6839,0,82,0,5,0,482,0,0,39,91,29,189,91,281
6037800324,200,5855,0,6,0,29,7,592,0,11,0,52,0,231,14,489
6037800325,125,3138,0,39,0,24,0,91,0,0,0,54,0,104,0,118
6037800326,137,4225,0,0,15,0,14,329,0,13,0,92,0,184,15,302
6037800401,30,1263,0,7,0,0,5,18,0,0,7,30,0,53,0,57
6037800403,355,6146,0,42,9,0,0,97,0,28,0,118,9,198,21,444
6037800404,58,1990,6,30,0,0,0,38,61,0,0,7,0,172,0,20
6037800501,117,2753,0,48,0,0,0,155,0,0,7,43,0,98,7,95
6037800502,383,1839,43,33,0,0,25,19,0,0,28,6,11,70,66,93
6037900101,1104,5970,466,602,19,37,48,178,7,0,705,1541,352,701,1085,3050
6037900102,65,486,39,147,0,0,0,7,0,0,33,96,0,38,33,183
6037900200,220,937,0,0,30,8,37,17,0,0,39,128,7,7,80,259
6037900300,240,1146,22,44,7,7,0,0,0,9,32,66,0,8,45,132
6037900501,370,3154,421,576,30,119,50,115,0,23,322,473,68,397,364,1359
6037900502,249,4295,714,866,0,38,0,256,0,17,206,513,40,398,293,1440
6037900503,557,4331,234,1099,35,130,0,289,0,0,88,726,41,271,280,1733
6037900504,186,2262,69,593,0,17,26,112,0,0,169,313,21,165,264,680
6037900602,558,1219,276,419,16,49,0,29,0,0,310,620,31,107,510,1094
6037900604,651,4128,272,1014,0,73,10,167,9,16,155,1004,67,361,253,2027
6037900605,329,2659,95,665,0,51,44,162,0,19,137,621,21,66,247,1167
6037900606,255,1601,321,477,18,23,0,54,0,0,126,443,51,122,216,827
6037900607,275,1812,252,395,16,137,7,35,0,11,119,257,74,101,167,860
6037900701,517,2722,312,318,5,46,47,114,0,0,28,462,21,221,127,871
6037900703,459,2064,279,505,0,40,101,164,0,43,12,310,43,177,74,812
6037900704,397,973,242,649,10,0,43,71,0,0,87,120,67,91,176,350
6037900705,247,2676,97,307,8,5,12,136,0,0,128,135,77,152,221,513
6037900803,568,3206,292,658,0,35,39,167,0,0,147,516,109,253,272,1176
6037900804,304,1193,194,322,0,15,0,83,0,15,188,527,13,116,393,971
6037900805,315,3016,37,243,0,22,29,90,0,27,37,193,61,38,149,595
6037900806,611,1265,116,133,0,87,39,16,0,0,118,244,99,230,263,621
6037900900,221,1728,0,48,7,28,5,57,0,0,21,58,25,79,36,289
6037901003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037901004,93,2697,166,185,0,9,0,333,0,0,48,158,10,309,73,502
6037901005,473,4502,352,662,10,26,0,576,0,0,282,430,62,269,394,1021
6037901006,499,6324,161,720,0,24,90,453,0,24,245,501,69,718,368,1694
