id,pop,whiteh,blackh,nativeh,asianh,otherh,whitel,blackl,nativel,asianl,otherl
13177020200,1529,443,575,0,0,7,76,428,0,0,0
13177020300,10016,8514,556,14,3,28,498,403,0,0,0
13179010100,8939,3750,3450,82,271,404,402,463,0,10,107
13179010200,16775,8290,4838,20,339,326,1177,1519,0,52,214
13179010300,7234,4114,1389,23,228,206,382,831,27,9,25
13179010400,5424,2700,1566,13,119,119,331,535,10,17,14
13179010500,4892,2882,950,12,15,3,383,647,0,0,0
13179010600,1664,37,1037,0,0,0,33,557,0,0,0
13181970100,3636,1784,1019,0,0,0,336,497,0,0,0
13181970200,3780,2298,994,0,0,0,169,319,0,0,0
13183980100,3090,2033,329,14,17,52,356,250,0,6,33
13183980200,3028,1814,371,2,26,11,465,334,1,0,4
13185010100,6672,4308,1278,8,136,19,400,395,16,12,100
13185010200,5851,4520,526,38,7,7,432,321,0,0,0
13185010300,5138,4431,199,0,94,21,344,29,0,0,20
13185010400,6800,4766,948,6,82,6,509,475,0,8,0
13185010500,3708,1912,886,0,37,0,353,483,37,0,0
13185010600,3942,2622,892,19,45,7,248,101,0,8,0
13185010700,2296,1592,315,12,6,0,263,105,3,0,0
13185010800,6356,639,3162,0,7,0,67,2429,52,0,0
13185010900,2201,247,1135,7,26,0,51,735,0,0,0
13185011000,4262,888,1566,0,0,0,278,1530,0,0,0
13185011100,2086,1539,66,20,26,6,355,64,0,0,10
13185011200,4329,3981,120,6,70,0,147,5,0,0,0
13185011300,4452,1400,1387,0,0,0,447,1218,0,0,0
13185011400,6636,4184,1153,38,0,0,747,491,19,0,4
13185011500,2902,2244,131,23,4,14,434,34,18,0,0
13185011698,3994,3358,168,16,4,0,324,97,0,0,27
13187960100,6343,5183,28,93,27,0,1000,0,12,0,0
13187960200,6946,5618,110,158,42,0,968,0,40,0,10
13189950100,2148,1876,100,0,11,9,102,38,12,0,0
13189950200,5035,1690,1570,17,6,0,205,1547,0,0,0
13189950300,3056,1552,1061,5,0,0,160,278,0,0,0
13189950400,4979,3020,832,0,0,8,357,762,0,0,0
13189950500,4623,3064,710,17,0,0,566,266,0,0,0
13191990100,2438,1392,591,0,0,0,230,225,0,0,0
13191990200,3190,1116,1204,0,0,0,179,691,0,0,0
13191990300,2942,1605,752,0,0,0,332,253,0,0,0
13193980100,1978,517,712,0,1,0,38,708,0,2,0
13193980200,1858,744,614,21,2,0,173,304,0,0,0
13193980300,2930,1180,999,0,0,0,200,488,0,0,63
13193980400,5959,2029,2168,7,14,0,224,1472,0,25,20
13195020100,4054,3404,53,9,0,0,566,22,0,0,0
13195020200,3200,2652,0,2,0,8,519,19,0,0,0
13195020300,3295,2173,479,4,7,10,343,205,2,44,28
13195020400,3552,2789,274,4,0,0,370,115,0,0,0
13195020500,5211,3933,376,0,26,0,694,182,0,0,0
13195020600,1679,1486,9,0,0,0,184,0,0,0,0
13197980100,2194,1674,87,0,0,0,259,122,52,0,0
13197980200,3309,971,1214,7,0,0,262,855,0,0,0
13199970100,3911,1592,1666,0,0,0,374,279,0,0,0
13199970200,2642,1124,961,0,0,0,141,416,0,0,0
13199970300,3107,1025,1270,0,0,0,124,688,0,0,0
13199970400,2874,1215,791,0,1,5,208,654,0,0,0
13199970500,6039,3520,1329,0,6,12,607,565,0,0,0
13199970600,3249,1771,629,0,15,5,260,566,0,3,0
13201950100,1164,662,239,18,0,0,203,42,0,0,0
13201950200,3582,2020,700,3,0,0,389,469,1,0,0
13201950300,1392,1027,112,0,0,0,142,111,0,0,0
13201950498,0,0,0,0,0,0,0,0,0,0,0
13205980100,2408,1390,487,13,3,0,232,275,0,8,0
13205980200,1455,816,124,0,0,0,153,362,0,0,0
13205980300,3090,227,1496,0,0,0,27,1340,0,0,0
13205980400,4796,2647,1066,0,0,22,237,824,0,0,0
13205980500,1137,610,128,0,0,0,121,278,0,0,0
13205980600,5098,1879,1803,5,0,0,282,1120,4,0,5
13205980700,1893,1337,112,0,0,0,314,117,0,0,13
13207050100,5867,3607,1082,24,0,14,379,747,0,14,0
13207050200,4591,2218,1697,7,0,0,254,403,0,12,0
13207050398,5927,4457,994,15,0,0,222,239,0,0,0
13207050498,49,49,0,0,0,0,0,0,0,0,0
13209950100,1229,899,96,0,0,0,112,67,0,0,55
13209950200,3571,1995,612,0,0,12,354,559,0,2,37
13209950300,1902,1150,288,0,5,0,236,218,3,0,2
13211980100,1870,1320,407,0,0,13,80,50,0,0,0
13211980200,2240,1491,419,9,28,2,147,142,0,0,2
13211980300,5943,2812,1956,4,0,0,343,828,0,0,0
13211980400,1662,1222,199,1,5,0,138,97,0,0,0
13211980500,953,637,247,0,0,0,45,24,0,0,0
13213990100,2860,2445,0,13,0,0,402,0,0,0,0
13213990298,5112,4662,10,7,16,0,359,0,0,16,42
13213990300,8906,7647,0,0,11,5,1199,44,0,0,0
13213990400,6073,5435,0,0,0,0,612,13,13,0,0
13213990500,2958,2718,0,0,0,0,240,0,0,0,0
13213990693,0,0,0,0,0,0,0,0,0,0,0
13213990694,0,0,0,0,0,0,0,0,0,0,0
13213990695,0,0,0,0,0,0,0,0,0,0,0
13213990696,0,0,0,0,0,0,0,0,0,0,0
13213990697,0,0,0,0,0,0,0,0,0,0,0
13213990698,0,0,0,0,0,0,0,0,0,0,0
13215000100,322,128,29,0,0,0,149,16,0,0,0
13215000200,2594,2397,76,5,36,6,67,7,0,0,0
13215000300,1073,123,573,0,0,0,84,293,0,0,0
13215000400,3180,2994,12,5,32,0,137,0,0,0,0
13215000500,1753,1381,0,0,0,55,295,0,22,0,0
13215000600,1065,669,57,0,0,0,319,20,0,0,0
13215000800,2312,1810,203,11,0,0,169,113,6,0,0
13215000900,2515,2019,151,0,49,21,147,110,0,18,0
13215001000,3963,3385,136,10,42,49,302,9,0,10,20
13215001100,2740,2601,20,0,0,0,50,44,0,25,0
13215001200,3429,2946,163,0,15,14,211,61,0,13,6
13215001300,1160,185,451,0,0,0,35,489,0,0,0
13215001400,2451,909,123,0,21,3,424,971,0,0,0
13215001500,890,163,292,0,0,0,98,331,0,6,0
13215001600,3342,602,392,0,0,0,694,1645,9,0,0
13215001800,1526,959,304,5,0,0,185,58,0,15,0
13215001900,1182,1011,14,0,17,9,124,7,0,0,0
13215002000,3278,45,2492,0,5,14,0,722,0,0,0
13215002100,2364,1990,141,0,32,6,123,72,0,0,0
13215002200,3621,235,2396,0,0,0,66,921,3,0,0
13215002300,1774,950,357,0,14,7,35,411,0,0,0
13215002400,1806,111,687,0,0,0,39,969,0,0,0
13215002500,1931,44,626,0,0,7,75,1171,0,0,8
13215002600,677,360,161,6,0,0,46,90,14,0,0
13215002700,2010,122,739,7,6,0,89,1047,0,0,0
13215002800,3065,0,1585,0,6,0,9,1461,0,0,4
13215002901,3651,1382,1573,28,37,50,67,514,0,0,0
13215002902,4348,1617,1358,24,67,62,414,760,23,0,23
13215003000,2812,338,1323,5,7,0,85,1054,0,0,0
13215003100,5448,3410,1106,20,304,130,273,181,9,0,15
13215003200,4009,452,1052,0,40,28,156,2271,0,0,10
13215003300,4908,1274,2247,10,67,20,183,1085,0,22,0
13215003400,2962,982,988,36,46,91,267,514,0,0,38
13215010102,1222,895,254,0,7,0,35,31,0,0,0
13215010103,4760,4345,162,17,35,0,201,0,0,0,0
13215010104,5240,4591,322,0,140,37,130,8,0,12,0
13215010201,2678,2350,82,4,0,7,235,0,0,0,0
13215010202,7550,6923,192,11,100,60,245,19,0,0,0
13215010301,1666,1537,37,0,86,0,6,0,0,0,0
13215010302,4515,4166,99,16,64,25,124,8,0,13,0
13215010401,6486,6124,87,0,37,40,166,32,0,0,0
13215010402,2809,2457,5,8,11,87,241,0,0,0,0
13215010500,7990,6370,527,48,148,21,650,217,0,9,0
13215010602,5467,3124,1557,10,45,124,241,309,0,0,57
13215010604,7747,3176,3015,14,155,163,455,769,0,0,0
13215010605,3193,237,2576,0,7,0,0,368,0,5,0
13215010606,0,0,0,0,0,0,0,0,0,0,0
13215010701,5061,2084,2259,4,56,121,167,366,0,0,4
13215010702,5353,875,3412,0,98,43,98,827,0,0,0
13215010703,6452,1049,4172,0,95,58,134,907,0,0,37
13215010800,7667,2987,2661,14,167,414,591,653,7,59,114
13215010900,888,546,161,0,36,37,27,19,0,55,7
13215011000,574,437,7,0,0,0,130,0,0,0,0
13217100100,5913,4737,675,0,12,0,386,103,0,0,0
13217100200,5497,4399,590,0,13,0,296,199,0,0,0
13217100300,5067,3439,675,0,0,0,327,626,0,0,0
13217100400,3041,1140,1027,0,0,2,100,702,0,0,70
13217100500,4905,3898,510,0,18,0,405,74,0,0,0
13217100600,3016,1949,551,5,0,0,341,159,2,0,9
13217100700,4726,1846,1844,0,0,0,384,652,0,0,0
13217100800,3061,2458,58,0,0,0,501,35,9,0,0
13217100900,5684,4647,526,7,11,0,313,180,0,0,0
13219030198,4046,3642,45,12,0,2,345,0,0,0,0
13219030200,3522,2768,279,0,15,0,277,183,0,0,0
13219030300,2960,2745,118,12,3,0,82,0,0,0,0
13219030400,4046,3605,246,0,7,0,119,69,0,0,0
13219030500,1183,1037,8,0,0,0,107,31,0,0,0
13219030600,1435,1059,253,0,2,0,58,63,0,0,0
13219030798,248,169,0,36,0,0,32,0,11,0,0
13221960100,1549,781,417,0,0,0,175,176,0,0,0
13221960200,6941,5052,791,20,3,0,551,511,11,2,0
13221960300,1151,619,400,0,0,0,44,80,0,0,8
13223120100,6565,5836,0,52,9,0,576,72,20,0,0
13223120200,8377,7685,169,3,85,41,348,44,0,2,0
13223120300,7563,6254,237,9,0,0,819,237,7,0,0
13223120400,5007,4253,332,13,0,0,336,73,0,0,0
13223120500,6805,5763,253,16,10,2,676,83,0,2,0
13223120698,6884,6411,83,63,16,0,311,0,0,0,0
13225040100,7158,5895,520,0,7,0,287,449,0,0,0
13225040200,3592,1115,1144,10,36,0,100,1187,0,0,0
13225040301,2673,1945,320,52,0,0,120,187,0,0,49
13225040302,1685,844,367,0,0,0,182,226,0,23,43
13225040400,4904,170,2720,14,25,27,14,1879,0,6,49
13227950100,5869,4902,57,29,10,0,868,3,0,0,0
13227950200,1801,1443,0,0,0,0,351,0,7,0,0
13227950300,2036,1813,0,7,0,0,216,0,0,0,0
13227950400,4513,4031,99,0,0,14,322,41,6,0,0
13229960100,2315,1579,205,2,0,0,399,130,0,0,0
13229960200,1366,944,28,0,0,60,182,152,0,0,0
13229960300,4831,3087,540,0,0,0,779,425,0,0,0
13229960400,4683,3899,30,14,0,0,709,31,0,0,0
13231980100,4079,2972,537,24,22,0,398,126,0,0,0
13231980200,1515,1331,59,0,0,0,76,49,0,0,0
13231980300,2314,1204,628,5,2,0,153,322,0,0,0
13231980400,2113,1679,214,5,0,0,157,58,0,0,0
13233990100,4441,3444,351,10,6,0,539,86,0,0,5
13233990200,6429,5499,103,6,32,106,620,63,0,0,0
13233990300,3383,2545,281,0,0,123,355,79,0,0,0
13233990400,4931,3268,318,0,11,63,973,275,0,0,23
13233990500,5126,3092,995,8,0,9,499,523,0,0,0
13233990600,4671,3156,972,0,0,0,304,239,0,0,0
13233990700,4385,3268,261,2,0,0,688,152,14,0,0
13235950100,1410,995,138,0,0,0,201,76,0,0,0
13235950200,5358,2982,871,7,24,121,401,952,0,0,0
13235950300,1199,567,328,0,0,0,73,231,0,0,0
13237960100,3406,2815,272,0,0,57,200,50,0,0,12
13237960200,7342,2945,2558,0,78,25,524,1124,0,73,15
13237960300,3091,2467,351,0,0,0,164,109,0,0,0
13239980100,1395,544,379,5,0,0,86,376,5,0,0
13239980200,808,402,146,0,0,0,61,199,0,0,0
13241970100,3520,3046,3,3,0,3,460,0,5,0,0
13241970200,4584,3771,35,4,0,14,734,3,6,8,9
13241970300,3346,2989,0,21,0,0,328,0,8,0,0
13243990100,2366,781,699,8,0,0,74,802,2,0,0
13243990200,5260,1977,1421,0,0,0,272,1590,0,0,0
13245000100,4614,2531,1316,0,0,40,188,539,0,0,0
13245000200,3151,1635,207,0,0,0,610,669,30,0,0
13245000300,1963,908,230,0,0,0,452,373,0,0,0
13245000400,783,420,64,9,16,0,211,63,0,0,0
13245000600,2310,594,855,0,0,0,177,674,5,0,5
13245000700,1806,0,852,0,0,0,14,940,0,0,0
13245000800,654,250,145,0,29,0,127,98,5,0,0
13245000900,3016,59,1304,0,0,0,34,1594,0,0,25
13245001000,2779,1669,482,18,33,0,337,210,0,30,0
13245001100,1753,1537,9,5,30,0,148,13,0,11,0
13245001200,4635,2524,1377,10,7,13,239,456,9,0,0
13245001300,1748,640,722,0,0,0,101,285,0,0,0
13245001400,2755,0,1495,7,0,0,0,1253,0,0,0
13245001500,2411,0,1157,0,0,0,0,1254,0,0,0
13245001600,8801,4443,2787,18,170,50,258,986,30,23,36
13245010101,3987,2935,603,6,51,16,268,84,6,18,0
13245010102,6274,4592,837,10,205,54,345,208,0,23,0
13245010104,3375,2844,213,6,166,16,101,19,0,0,10
13245010105,5557,4807,363,18,143,5,119,88,0,0,14
13245010201,5356,4705,480,0,93,12,66,0,0,0,0
13245010203,4010,2606,1008,12,62,14,153,155,0,0,0
13245010204,4305,2945,654,0,125,81,374,102,0,0,24
13245010300,5755,1551,2712,8,24,12,370,1078,0,0,0
13245010400,4916,1193,1820,9,0,14,193,1651,36,0,0
13245010504,7491,2406,3139,0,119,29,656,1131,11,0,0
13245010505,8008,2184,4330,31,207,0,168,1074,9,5,0
13245010506,5275,2699,1235,0,88,96,196,947,14,0,0
13245010507,6665,2561,3459,0,86,66,134,351,0,0,8
13245010508,3812,2457,763,6,34,39,127,363,23,0,0
13245010509,4601,3212,909,0,66,0,169,243,0,2,0
13245010510,5237,3785,631,0,118,12,419,272,0,0,0
13245010511,3238,1805,1043,0,58,22,167,143,0,0,0
13245010600,6488,125,2926,0,0,8,19,3386,24,0,0
13245010703,8184,2482,4550,39,254,107,184,515,0,53,0
13245010704,6823,2396,2968,27,343,125,515,418,0,31,0
13245010705,7148,3631,2380,34,233,92,542,208,14,14,0
13245010706,2897,1952,476,34,20,84,287,44,0,0,0
13245010800,3360,1428,1282,22,196,129,24,232,0,0,47
13245010901,5474,3823,884,3,11,39,541,147,0,26,0
13245010902,7800,6509,537,30,33,21,464,181,0,12,13
13247060100,6789,6294,120,22,7,0,333,13,0,0,0
13247060200,8501,7159,644,15,80,81,452,70,0,0,0
13247060302,8251,7165,508,45,171,22,270,70,0,0,0
13247060303,7852,5900,1023,32,22,28,634,187,20,6,0
13247060304,4245,2541,865,6,0,14,388,388,0,0,43
13247060401,7313,6871,155,26,78,0,183,0,0,0,0
13247060402,10523,9978,197,22,86,8,206,26,0,0,0
13249960100,2638,1433,527,0,0,22,152,494,0,0,10
13249960200,933,700,172,7,0,0,38,16,0,0,0
13251970100,688,92,356,0,0,0,22,218,0,0,0
13251970200,1312,708,298,0,0,0,102,204,0,0,0
13251970300,3528,1864,976,0,0,0,146,542,0,0,0
13251970400,4244,2095,1016,0,19,0,312,768,0,34,0
13251970500,2221,1064,546,0,0,0,144,460,0,7,0
13251970600,1626,869,599,0,5,0,59,94,0,0,0
13253980100,2545,1614,164,0,2,0,455,290,0,20,0
13253980200,3363,1608,882,0,0,0,226,647,0,0,0
13253980300,2950,1545,466,0,0,0,507,432,0,0,0
13255160100,4851,4186,212,0,0,11,390,52,0,0,0
13255160200,3671,2950,272,32,7,6,299,105,0,0,0
13255160300,3784,879,1940,0,0,0,102,863,0,0,0
13255160400,6720,2576,2207,8,11,0,462,1456,0,0,0
13255160500,3666,3029,370,0,20,0,208,39,0,0,0
13255160600,3541,3189,45,8,12,0,260,27,0,0,0
13255160700,3994,2343,727,5,21,0,227,646,0,0,25
13255160800,5098,1597,2379,0,0,0,267,847,0,8,0
13255160900,2983,1793,434,16,0,0,484,251,5,0,0
13255161000,4509,3688,546,0,0,0,231,44,0,0,0
13255161100,3250,2975,143,6,6,13,53,40,0,14,0
13255161200,7395,5334,1000,10,95,9,170,772,0,0,5
13257970100,6109,4609,434,0,50,48,740,228,0,0,0
13257970200,4144,3406,443,0,0,0,277,18,0,0,0
13257970300,7424,4860,763,0,0,0,1232,525,10,9,25
13257970400,5001,3981,238,2,0,0,729,43,8,0,0
13259950100,2549,1020,694,11,0,0,62,762,0,0,0
13259950200,925,282,390,0,0,0,12,241,0,0,0
13259950300,2073,562,842,0,0,5,76,588,0,0,0
13261950100,1191,588,373,0,0,0,87,143,0,0,0
13261950200,5208,2421,1324,30,61,0,154,1218,0,0,0
13261950300,6594,2174,2394,0,32,0,192,1802,0,0,0
13261950400,2794,1342,862,45,7,0,222,315,1,0,0
13261950500,3301,1994,607,0,0,0,209,491,0,0,0
13261950600,2502,1112,783,0,0,0,152,455,0,0,0
13261950700,4421,2516,835,4,46,6,273,723,0,0,18
13261950800,2752,1254,792,12,0,2,101,579,0,0,12
13263960198,2365,935,960,0,0,0,75,395,0,0,0
13263960200,2345,617,1057,3,0,0,53,615,0,0,0
13263960300,1788,673,628,6,0,0,85,394,0,0,2
13265990100,511,192,190,0,0,0,37,92,0,0,0
13265990200,1391,446,462,0,6,0,52,423,0,2,0
13267990100,2723,1701,396,0,0,12,357,247,0,10,0
13267990298,5252,3101,998,0,0,40,477,523,0,0,113
13267990300,3447,2156,420,6,0,0,276,589,0,0,0
13267990400,4056,2720,411,6,6,109,431,299,0,0,74
13267990598,0,0,0,0,0,0,0,0,0,0,0
13269950100,1122,665,117,0,0,6,80,254,0,0,0
13269950200,2396,962,666,2,5,0,239,522,0,0,0
13269950300,3560,1625,891,0,2,0,229,810,0,0,3
13269950400,532,425,0,0,0,0,86,21,0,0,0
13271950100,6303,3309,1427,0,0,8,800,759,0,0,0
13271950200,1497,957,82,0,0,0,319,139,0,0,0
13271950300,930,446,205,3,0,0,115,161,0,0,0
13271950400,1950,880,443,0,0,2,168,455,0,0,2
13273980100,842,453,202,0,0,0,14,173,0,0,0
13273980200,1016,449,330,0,0,0,27,210,0,0,0
13273980300,3935,822,1711,0,0,5,158,1239,0,0,0
13273980400,3300,1348,1090,5,0,0,107,750,0,0,0
13273980500,1352,718,270,0,0,0,80,281,3,0,0
13275960100,1738,728,333,0,0,0,192,449,0,0,36
13275960200,2610,2055,143,0,0,0,271,141,0,0,0
13275960300,1946,1008,481,0,0,0,235,222,0,0,0
13275960400,2070,1382,196,25,3,0,145,319,0,0,0
13275960500,4200,3133,500,6,5,0,368,188,0,0,0
13275960600,5000,3851,374,15,16,17,294,418,0,0,15
13275960700,5786,1974,1978,0,0,30,209,1595,0,0,0
13275960800,5212,1303,2172,0,0,0,192,1545,0,0,0
13275960900,3624,2061,970,0,0,62,84,447,0,0,0
13275961000,3346,2718,184,0,0,0,167,217,23,0,37
13275961100,2804,1111,820,0,0,0,139,734,0,0,0
13277990100,2401,1633,135,0,0,13,369,166,0,0,85
13277990200,2511,1879,194,0,0,24,238,151,0,0,25
13277990300,5068,4308,60,0,70,33,415,156,0,0,26
13277990400,5189,4180,203,0,18,0,585,203,0,0,0
13277990500,3186,2692,122,0,0,0,323,49,0,0,0
13277990600,5638,1415,2103,7,6,6,350,1683,26,13,29
13277990700,4856,1441,1460,0,11,73,187,1670,0,0,14
13277990800,2128,1471,127,8,7,79,258,144,0,0,34
13277990900,2924,2017,291,0,19,45,358,187,7,0,0
13279970100,4137,2039,646,32,0,145,527,643,0,0,105
13279970200,5222,2398,1083,0,0,0,418,1247,7,0,69
13279970300,5054,3476,593,0,46,0,436,503,0,0,0
13279970400,3700,2955,196,21,31,0,309,174,0,14,0
13279970500,2715,1996,96,6,3,48,446,120,0,0,0
13279970698,2769,1846,199,0,0,89,462,60,0,0,113
13279970798,0,0,0,0,0,0,0,0,0,0,0
13281960100,2004,1691,0,17,0,0,296,0,0,0,0
13281960200,1687,1422,0,0,5,0,260,0,0,0,0
13281960300,2666,2327,0,3,0,0,336,0,0,0,0
13283960198,812,602,92,0,0,0,105,13,0,0,0
13283960298,5128,2683,944,8,0,0,578,915,0,0,0
13285960100,5195,3234,970,6,0,0,548,437,0,0,0
13285960200,2835,2464,129,0,0,0,205,37,0,0,0
13285960300,3731,3585,41,0,12,5,88,0,0,0,0
13285960400,5080,3447,894,0,108,14,377,240,0,0,0
13285960500,8209,5932,1355,20,69,0,629,204,0,0,0
13285960600,4787,1015,2366,0,4,3,204,1195,0,0,0
13285960700,5323,2563,1594,9,0,0,277,880,0,0,0
13285960800,3619,1686,645,0,8,0,256,1024,0,0,0
13285960900,8264,6104,1184,0,28,0,406,470,0,0,72
13285961000,5184,2445,1582,0,41,0,299,789,28,0,0
13285961100,2074,1764,103,8,0,0,67,132,0,0,0
13285961298,0,0,0,0,0,0,0,0,0,0,0
13287970100,595,369,60,0,0,0,108,58,0,0,0
13287970200,5910,2449,1256,0,14,0,449,1737,0,5,0
13287970300,2094,1596,161,0,0,0,91,229,0,17,0
13289060198,5243,2635,1174,14,4,0,464,952,0,0,0
13289060200,4403,1852,1462,0,0,0,235,854,0,0,0
13291990100,3613,3007,0,0,7,0,589,0,10,0,0
13291990200,7530,6128,0,14,12,0,1376,0,0,0,0
13291990300,622,436,0,9,0,0,177,0,0,0,0
13293990100,2671,1682,512,0,0,1,309,167,0,0,0
13293990200,6873,5285,823,0,10,0,540,215,0,0,0
13293990300,2891,2411,213,0,0,0,170,97,0,0,0
13293990400,6557,3806,1705,0,65,0,462,519,0,0,0
13293990500,5481,2985,1476,10,0,0,286,724,0,0,0
13293990600,1345,555,485,0,0,0,50,230,0,0,25
13295020100,6710,5488,272,44,15,0,769,116,6,0,0
13295020200,3721,2943,48,0,0,0,710,20,0,0,0
13295020300,9813,8605,80,0,0,0,1111,8,9,0,0
13295020498,2856,2580,0,28,7,4,237,0,0,0,0
13295020500,11995,10259,328,31,100,3,1132,137,2,0,3
13295020601,3936,3640,70,10,0,0,194,22,0,0,0
13295020602,2775,2470,22,0,8,18,251,0,6,0,0
13295020700,7055,5460,280,7,0,0,1190,118,0,0,0
13295020800,2687,2138,111,0,8,0,285,145,0,0,0
13295020901,4306,3510,116,0,12,0,668,0,0,0,0
13295020902,1557,1345,25,0,0,0,182,5,0,0,0
13297110100,2924,2468,225,6,8,0,178,39,0,0,0
13297110200,2398,1848,191,0,0,0,235,124,0,0,0
13297110300,5177,2441,1228,0,7,20,357,1112,0,6,6
13297110400,4498,2240,1332,8,0,14,249,655,0,0,0
13297110500,9527,8560,139,17,42,19,691,0,11,48,0
13297110600,5905,5213,164,4,33,0,491,0,0,0,0
13297110700,3631,3059,214,0,21,0,185,152,0,0,0
13297110800,4085,2434,1156,5,0,5,288,197,0,0,0
13299950100,1354,898,38,0,0,0,321,97,0,0,0
13299950200,4033,3491,72,0,6,9,451,4,0,0,0
13299950300,2616,1777,388,10,0,18,209,207,0,0,7
13299950400,3090,110,1261,9,29,0,208,1467,0,6,0
13299950500,5025,3751,774,22,36,0,349,93,0,0,0
13299950600,4986,4365,81,6,47,10,252,205,9,11,0
13299950700,1882,553,823,0,0,0,159,347,0,0,0
13299950800,5579,3359,624,9,0,0,948,631,8,0,0
13299950900,4425,2690,736,16,0,0,506,477,0,0,0
13299951000,768,610,11,0,0,0,119,28,0,0,0
13301970100,983,380,336,0,0,0,124,143,0,0,0
13301970200,649,207,217,0,0,0,83,142,0,0,0
13301970300,1155,215,466,0,0,0,65,409,0,0,0
13301970400,3173,1183,1002,0,11,0,82,895,0,0,0
13303950100,1132,465,381,0,0,0,36,250,0,0,0
13303950200,955,525,303,0,0,0,47,80,0,0,0
13303950300,4497,1856,1572,0,0,0,58,1011,0,0,0
13303950400,4768,2056,1829,0,0,0,243,640,0,0,0
13303950500,2315,892,845,0,0,0,81,497,0,0,0
13303950600,1427,831,315,0,0,0,77,204,0,0,0
13303950700,3584,1518,1254,0,3,4,281,524,0,0,0
13305970100,2650,2068,120,6,0,0,424,32,0,0,0
13305970200,5483,3969,652,0,0,0,537,325,0,0,0
13305970300,4921,2965,475,0,7,0,647,827,0,0,0
13305970400,2598,1493,346,0,0,0,569,190,0,0,0
13305970500,3511,2195,614,0,20,0,246,436,0,0,0
13305970600,2521,2112,32,12,0,0,329,36,0,0,0
13307960100,1134,559,294,0,0,0,45,236,0,0,0
13307960200,1124,442,456,0,0,0,81,145,0,0,0
13309980100,2350,1278,294,0,0,0,350,424,0,0,4
13309980200,2482,1438,359,0,0,0,330,355,0,0,0
13311950100,1777,1477,60,0,0,0,187,53,0,0,0
13311950200,7201,6119,150,30,26,0,809,45,0,6,16
13311950300,3594,3135,0,0,0,0,459,0,0,0,0
13313000100,7147,6401,143,7,0,0,577,14,5,0,0
13313000200,3354,2967,32,0,0,0,355,0,0,0,0
13313000300,7117,6678,0,5,11,14,409,0,0,0,0
13313000400,5372,3819,508,5,26,12,835,145,0,0,22
13313000500,7115,5236,272,23,69,114,1225,119,40,0,17
13313000698,3717,3330,10,12,30,7,324,4,0,0,0
13313000700,3740,3273,104,0,16,0,347,0,0,0,0
13313000800,5295,5011,0,0,15,26,243,0,0,0,0
13313000900,3362,3062,48,0,49,69,115,19,0,0,0
13313001000,2474,1274,561,0,5,148,276,180,0,0,30
13313001100,3992,3462,0,16,7,31,476,0,0,0,0
13313001200,5560,4404,435,0,0,138,579,4,0,0,0
13313001300,3438,2176,82,0,0,384,426,122,32,0,216
13313001400,4952,4448,16,52,24,74,321,0,0,0,17
13313001500,5032,4521,13,16,8,0,451,7,0,6,10
13313001697,0,0,0,0,0,0,0,0,0,0,0
13313001698,32,32,0,0,0,0,0,0,0,0,0
13315990100,1880,1064,324,5,6,0,195,284,2,0,0
13315990200,942,565,182,0,0,0,38,157,0,0,0
13315990300,1396,866,70,0,0,0,302,158,0,0,0
13315990400,2575,1415,347,5,0,0,225,583,0,0,0
13317980100,1907,892,651,0,7,0,148,209,0,0,0
13317980200,1571,773,493,22,0,2,83,198,0,0,0
13317980300,6965,3335,1868,0,29,6,318,1368,25,16,0
13319960100,1082,565,311,0,0,0,100,106,0,0,0
13319960200,3612,1436,1519,5,0,0,127,525,0,0,0
13319960300,4390,2832,1063,0,3,7,176,303,0,0,6
13319960400,1068,587,270,0,0,0,44,167,0,0,0
13321950100,2794,1644,412,0,3,9,229,497,0,0,0
13321950200,5529,3622,724,14,0,0,367,739,0,0,63
13321950300,1283,936,126,0,0,0,145,76,0,0,0
13321950400,3012,1675,221,6,3,0,603,504,0,0,0
13321950500,4842,2198,1155,10,0,6,168,1305,0,0,0
13321950600,2170,1619,82,16,7,0,257,181,8,0,0
15001020100,5003,924,0,0,3170,153,175,7,0,561,13
15001020200,1802,368,19,9,1207,9,110,0,0,80,0
15001020300,3593,1151,20,8,1435,89,291,10,9,580,0
15001020400,3612,734,8,8,1865,77,299,10,0,501,110
15001020500,5339,828,0,52,3180,80,494,0,46,627,32
15001020600,3893,788,20,23,2519,30,155,0,19,326,13
15001020699,0,0,0,0,0,0,0,0,0,0,0
15001020701,4394,687,6,14,3324,88,49,5,0,179,42
15001020702,4682,939,9,9,3376,67,23,6,0,240,13
15001020801,2807,778,7,8,1800,0,54,0,0,147,13
15001020802,5081,1372,8,7,3061,79,150,0,0,310,94
15001020900,3579,803,0,0,2215,37,221,0,0,263,40
15001021001,6717,2625,17,25,2815,71,589,35,66,458,16
15001021002,7138,2359,31,6,2967,164,902,5,17,663,24
15001021100,6699,2066,22,46,2307,110,965,0,114,1058,11
15001021200,4467,1505,0,14,2359,9,222,0,11,341,6
15001021300,5013,1585,0,29,2419,27,491,29,0,427,6
15001021400,2652,648,9,0,1846,15,28,0,0,106,0
15001021501,6394,3207,0,16,2535,63,363,0,0,184,26
15001021502,2981,1684,0,46,1017,36,141,9,8,40,0
15001021597,25,7,0,0,18,0,0,0,0,0,0
15001021598,2948,1682,0,5,934,11,149,0,0,167,0
