"id","whitel","whitem","whiteh","blackl","blackm","blackh","hispl","hispm","hisph"
"06059042330",160,764,896,0,9,54,17,103,121
"06059042331",78,639,933,46,0,7,0,76,124
"06059042332",168,357,1293,0,0,0,9,25,30
"06059042333",26,188,938,0,0,0,0,9,24
"06059042334",278,651,671,0,0,53,69,207,89
"06059042335",115,494,1059,0,54,18,13,96,94
"06059042336",18,236,959,0,20,13,0,13,132
"06059042337",107,240,923,0,0,7,9,43,42
"06059042338",179,415,1155,0,0,0,43,13,72
"06059042339",178,344,676,0,10,12,27,11,51
"06059052404",0,0,11,0,0,0,0,0,0
"06059052408",50,309,1535,16,14,29,0,29,56
"06059052410",212,559,773,0,20,14,0,163,104
"06059052411",148,320,513,0,0,0,88,150,131
"06059052415",39,167,983,0,0,24,9,19,115
"06059052416",23,340,592,0,18,9,14,74,111
"06059052417",119,456,980,0,0,0,19,27,103
"06059052418",225,731,1170,18,8,11,28,165,173
"06059052419",21,100,639,0,0,0,28,18,59
"06059052420",166,624,2611,35,0,50,48,117,268
"06059052421",125,393,882,0,0,11,0,35,76
"06059052422",17,255,885,0,0,0,0,5,52
"06059052423",131,631,647,0,35,32,0,152,30
"06059052424",113,588,835,0,43,0,0,139,76
"06059052425",244,600,926,18,78,11,0,89,115
"06059052426",48,332,1125,0,0,27,13,111,172
"06059052427",52,292,1033,0,0,12,27,79,118
"06059052428",34,303,1221,0,17,34,51,67,303
"06059052502",75,343,925,0,0,26,0,108,255
"06059052505",385,382,592,0,10,25,34,55,146
"06059052506",81,218,311,0,11,72,0,44,11
"06059052511",263,367,953,0,0,25,27,15,22
"06059052513",176,656,846,0,21,0,15,95,43
"06059052514",278,576,682,12,0,0,0,74,58
"06059052515",50,476,859,0,0,24,71,46,51
"06059052517",111,749,1444,0,32,98,33,170,101
"06059052518",39,291,447,0,9,0,0,38,30
"06059052519",80,355,495,17,0,0,5,51,14
"06059052520",36,307,618,0,0,24,0,39,55
"06059052521",263,316,416,0,145,62,11,117,39
"06059052522",29,114,499,29,43,8,14,37,45
"06059052523",83,250,496,0,0,11,9,59,103
"06059052524",174,558,1106,0,0,90,15,138,250
"06059052525",254,639,1867,32,84,52,23,56,244
"06059052526",60,330,435,0,15,22,0,83,26
"06059052527",187,302,923,17,15,60,0,100,135
"06059052528",74,231,390,0,15,16,44,50,91
"06059062604",283,768,2513,9,0,54,0,78,123
"06059062605",407,575,828,0,0,0,10,27,99
"06059062610",348,821,986,13,26,26,9,129,28
"06059062611",290,429,318,23,8,0,9,55,7
"06059062612",218,520,1404,0,0,0,41,53,103
"06059062614",682,599,694,38,17,0,301,103,51
"06059062619",132,443,1190,0,0,0,14,27,72
"06059062620",210,483,1259,17,0,0,16,11,53
"06059062621",240,587,721,0,9,11,16,92,139
"06059062622",854,968,409,0,13,14,78,92,46
"06059062625",320,742,467,0,0,0,22,164,89
"06059062626",167,196,108,0,0,0,77,39,7
"06059062627",252,256,342,0,0,4,9,47,15
"06059062628",34,196,327,0,0,0,12,16,16
"06059062629",24,84,545,0,0,0,0,0,61
"06059062630",38,102,403,0,0,14,0,0,0
"06059062631",68,193,772,0,0,0,0,12,19
"06059062632",282,502,938,0,14,13,15,0,43
"06059062633",60,213,1231,0,0,0,15,10,81
"06059062634",89,362,1100,18,56,18,0,67,31
"06059062635",39,506,854,0,0,0,8,64,111
"06059062636",77,393,537,0,0,56,0,89,79
"06059062637",85,483,908,0,12,51,10,103,80
"06059062638",14,446,1272,0,0,43,0,145,198
"06059062639",156,363,1301,0,52,112,0,110,160
"06059062640",68,470,696,25,0,12,0,12,163
"06059062641",263,635,420,0,0,19,0,106,162
"06059062642",95,231,863,0,0,0,0,0,0
"06059062643",79,267,1822,0,0,0,6,21,37
"06059062644",204,618,1902,0,0,89,95,0,103
"06059062645",75,432,1690,0,0,0,0,0,66
"06059062646",832,980,316,0,0,0,63,37,25
"06059062647",598,811,399,0,0,27,53,160,11
"06059062648",631,1004,402,0,0,0,14,29,0
"06059062649",350,973,599,0,19,0,14,0,15
"06059062701",142,299,938,0,0,0,0,24,52
"06059062702",266,514,1431,0,0,0,0,58,56
"06059062800",106,637,1194,0,0,6,0,58,67
"06059062900",37,130,679,0,0,0,9,42,11
"06059063004",475,919,1333,0,0,0,57,72,63
"06059063005",107,140,526,0,10,0,0,0,0
"06059063006",166,458,810,0,0,0,0,19,52
"06059063007",357,416,1905,0,0,15,71,54,98
"06059063008",42,162,241,0,0,0,0,5,6
"06059063009",46,148,452,0,0,0,0,0,10
"06059063010",360,883,1556,0,0,45,23,97,98
"06059063101",104,393,359,0,45,0,27,76,11
"06059063102",183,865,1323,0,0,0,0,92,146
"06059063103",124,396,484,0,0,6,0,23,48
"06059063201",144,692,591,0,0,0,0,104,32
"06059063202",179,507,637,0,0,0,9,131,66
"06059063301",167,472,578,0,0,0,0,41,28
"06059063302",159,576,898,0,0,0,15,26,21
"06059063400",184,403,1140,0,0,0,12,0,27
"06059063500",326,532,1677,0,0,11,26,57,139
"06059063601",165,325,694,0,12,0,0,100,67
"06059063603",389,827,1289,18,0,0,40,233,135
"06059063604",265,428,305,0,16,0,113,276,82
"06059063605",244,475,133,0,27,12,295,568,99
"06059063701",405,495,178,0,0,9,239,552,182
"06059063702",465,786,233,0,0,8,139,413,51
"06059063802",57,211,613,0,0,0,0,67,0
"06059063803",61,560,652,0,0,37,50,158,120
"06059063805",128,238,425,0,0,0,14,9,32
"06059063806",91,465,630,0,8,0,11,105,91
"06059063807",236,381,819,44,0,60,28,148,210
"06059063808",181,561,331,0,15,8,181,511,212
"06059063902",356,812,694,19,0,42,142,242,156
"06059063903",144,361,431,0,0,0,62,204,45
"06059063904",120,296,532,0,0,29,146,84,92
"06059063905",192,702,623,0,20,0,32,101,121
"06059063906",271,863,479,0,12,0,227,394,128
"06059063907",195,606,996,0,38,46,10,118,257
"06059063908",131,672,776,0,20,39,12,296,223
"06059074003",17,112,187,0,0,0,38,215,262
"06059074004",50,481,448,0,35,33,164,581,305
"06059074005",61,210,169,9,10,0,111,592,289
"06059074006",202,397,215,0,39,53,175,534,265
"06059074102",137,286,234,5,0,36,90,466,409
"06059074103",68,151,141,0,0,0,37,300,418
"06059074106",251,611,336,0,80,0,256,392,216
"06059074107",232,553,743,0,52,134,87,243,189
"06059074108",103,239,94,0,0,0,84,365,240
"06059074109",89,181,124,0,0,0,127,231,231
"06059074110",41,155,272,0,0,36,7,140,203
"06059074111",49,407,363,0,0,9,49,419,275
"06059074200",92,274,147,0,19,0,252,766,506
"06059074300",77,164,95,0,0,0,127,426,202
"06059074403",119,351,70,0,0,0,344,659,153
"06059074405",116,343,95,0,0,0,207,742,249
"06059074406",11,176,128,11,0,0,30,456,228
"06059074407",208,495,195,0,19,0,309,805,252
"06059074408",239,404,105,0,15,64,240,552,164
"06059074501",116,316,62,0,0,0,411,690,160
"06059074502",28,98,62,0,0,0,155,396,296
"06059074601",156,406,144,0,0,0,218,835,478
"06059074602",192,256,172,0,0,11,281,726,511
"06059074701",104,445,226,0,14,50,162,685,431
"06059074702",129,240,101,0,7,0,225,494,276
"06059074801",47,148,180,0,12,18,134,381,414
"06059074802",117,311,118,8,0,0,170,557,282
"06059074803",139,608,249,0,21,12,92,762,423
"06059074805",43,369,79,0,35,0,163,667,165
"06059074806",125,215,89,14,30,6,202,385,246
"06059074901",95,461,262,0,0,0,237,879,482
"06059074902",95,317,121,0,0,0,145,670,334
"06059075002",216,361,178,28,0,14,402,1027,275
"06059075003",131,668,58,0,9,0,319,971,147
"06059075004",186,247,79,9,0,0,263,602,259
"06059075100",255,443,301,0,0,10,375,647,307
"06059075201",70,386,124,0,0,0,108,561,332
"06059075202",87,219,207,11,14,0,159,443,450
"06059075301",186,364,402,22,18,37,87,373,266
"06059075302",71,378,364,8,19,0,52,400,313
"06059075303",110,219,639,0,9,0,70,139,125
"06059075401",158,274,470,0,12,0,71,98,204
"06059075403",266,630,496,50,18,66,204,721,327
"06059075404",243,711,482,0,0,0,209,485,353
"06059075405",56,310,398,0,21,0,10,138,134
"06059075504",126,473,627,6,5,15,26,245,110
"06059075505",231,354,326,18,38,0,92,218,107
"06059075506",159,298,590,0,39,7,7,43,60
"06059075507",210,474,305,0,80,0,176,377,175
"06059075512",64,268,233,0,14,57,10,287,94
"06059075513",29,595,311,0,61,0,40,290,105
"06059075514",168,377,126,0,87,44,133,373,44
"06059075515",351,626,790,0,0,0,114,682,296
"06059075603",162,322,757,0,0,0,0,58,78
"06059075604",128,374,1650,0,16,23,0,0,126
"06059075605",150,338,1088,0,0,0,0,90,154
"06059075606",167,297,1509,0,0,28,0,9,96
"06059075607",144,784,1159,47,0,14,9,59,140
"06059075701",136,620,811,16,30,49,91,233,246
"06059075702",41,274,769,0,0,15,0,98,153
"06059075703",138,198,901,0,0,0,0,0,25
"06059075805",155,409,422,0,0,0,81,216,119
"06059075806",381,543,723,0,0,0,44,265,262
"06059075807",72,273,428,0,47,0,48,149,101
"06059075808",18,364,649,0,0,9,0,26,152
"06059075809",18,196,716,0,0,8,0,0,32
"06059075810",10,149,607,0,0,0,0,19,47
"06059075811",30,274,255,0,0,0,17,234,50
"06059075812",156,531,527,0,13,10,198,358,150
"06059075813",98,191,906,0,0,0,0,151,154
"06059075814",16,133,648,0,0,24,16,17,31
"06059075815",117,578,476,0,0,0,53,253,102
"06059075816",126,171,457,0,30,0,80,191,149
"06059075901",220,514,337,24,27,11,150,286,102
"06059075902",392,909,824,0,57,13,161,377,301
"06059076000",234,1026,874,0,33,10,41,623,327
"06059076101",161,390,587,0,11,0,117,466,220
"06059076102",102,207,335,0,15,0,43,229,118
"06059076103",343,537,270,0,0,13,255,626,348
"06059076201",197,553,803,0,42,25,61,172,81
"06059076202",277,542,617,17,0,93,97,218,200
"06059076204",57,369,249,0,9,0,154,322,89
"06059076205",324,428,489,0,0,7,82,182,187
"06059076206",215,404,546,0,0,0,68,140,161
"06059076208",144,537,566,0,17,27,26,85,148
"06059086301",173,658,522,0,32,0,131,506,368
"06059086303",125,785,524,0,0,0,48,241,253
"06059086304",182,574,495,0,26,25,90,217,230
"06059086305",50,358,367,0,0,26,9,173,196
"06059086306",102,397,413,0,11,40,39,212,209
"06059086402",180,484,417,7,0,0,161,464,270
"06059086404",239,488,226,0,8,0,232,440,318
"06059086405",310,540,330,0,8,26,291,571,285
"06059086406",252,502,222,12,0,0,106,473,68
"06059086407",240,925,511,0,0,0,145,435,292
"06059086501",178,508,214,0,0,0,166,484,180
"06059086502",195,597,267,13,10,0,252,669,293
"06059086601",407,538,223,42,93,20,500,880,260
"06059086602",187,478,361,27,67,7,90,420,327
"06059086701",205,839,509,0,17,26,88,511,374
"06059086702",113,511,326,0,60,41,104,643,285
"06059086801",68,310,284,0,0,0,20,119,154
"06059086802",126,316,321,0,54,21,56,267,229
"06059086803",282,537,511,8,152,74,178,301,225
"06059086901",447,457,292,18,227,6,374,364,156
"06059086902",198,449,177,25,64,0,23,238,92
"06059086903",143,492,319,0,33,20,104,470,216
"06059087001",155,486,304,9,60,12,63,305,173
"06059087002",356,638,359,0,0,103,166,480,160
"06059087101",206,338,224,55,0,26,100,315,84
"06059087102",66,387,251,0,32,28,71,549,148
"06059087103",151,437,493,16,35,86,186,458,250
"06059087105",157,312,265,0,50,46,60,302,193
"06059087106",233,380,202,0,15,0,176,336,161
"06059087200",529,705,536,18,38,13,329,486,296
"06059087300",515,1125,320,0,23,53,426,905,215
"06059087401",50,353,363,0,0,46,51,211,285
"06059087403",142,229,150,0,32,0,125,259,124
"06059087404",145,322,119,23,0,46,176,315,148
"06059087405",322,656,148,0,11,0,281,682,186
"06059087503",251,541,328,0,18,8,130,642,198
"06059087504",209,474,288,0,7,8,276,610,194
"06059087505",239,361,264,0,31,0,409,341,94
"06059087601",217,379,260,72,7,0,205,247,113
"06059087602",80,522,608,0,14,0,224,406,302
"06059087701",207,276,278,0,51,22,39,222,264
"06059087703",147,313,274,0,17,13,75,253,179
"06059087704",175,261,261,0,0,10,65,158,247
"06059087801",169,430,366,0,0,81,93,342,123
"06059087802",235,539,412,0,75,62,113,306,329
"06059087803",220,119,104,9,13,9,284,391,127
"06059087805",261,291,336,10,38,8,109,409,192
"06059087806",281,245,196,0,6,0,91,519,118
"06059087901",199,336,144,8,15,0,33,76,191
"06059087902",159,247,164,0,0,0,201,359,259
"06059088001",128,226,342,14,0,7,110,116,126
"06059088002",100,227,262,0,25,0,13,148,105
"06059088101",37,222,172,0,29,11,0,129,71
"06059088104",330,356,224,0,40,57,109,227,82
"06059088105",53,199,269,0,2,0,0,90,135
"06059088106",172,476,403,0,18,0,50,254,76
"06059088107",121,313,306,0,0,0,53,219,177
"06059088201",114,219,225,0,0,0,29,240,139
"06059088202",121,174,271,0,0,17,25,138,53
"06059088203",179,366,259,0,0,29,120,126,21
"06059088301",190,296,398,0,0,26,99,311,241
"06059088302",136,298,443,26,0,26,16,163,134
"06059088401",112,142,352,0,12,11,50,169,204
"06059088402",121,278,250,11,0,44,67,347,170
"06059088403",106,516,315,0,49,23,93,426,246
"06059088501",145,332,288,0,0,0,213,359,180
"06059088502",64,313,186,0,14,0,130,282,242
"06059088601",124,454,416,0,0,9,49,221,207
"06059088602",45,278,286,0,0,0,64,178,147
"06059088701",153,332,177,26,20,0,127,238,168
"06059088702",85,207,167,0,0,0,91,129,46
"06059088801",174,355,115,0,20,14,91,343,96
"06059088802",86,259,132,10,20,0,55,161,197
"06059088901",66,288,167,0,0,0,29,137,103
"06059088902",67,113,139,15,0,0,60,101,118
"06059088903",17,187,167,0,0,8,14,215,180
"06059088904",46,109,142,0,0,0,0,91,41
"06059088905",90,172,142,0,10,0,40,51,65
"06059089001",69,202,144,0,0,0,67,247,271
"06059089003",44,221,67,0,0,0,97,239,101
"06059089004",166,392,104,0,11,0,127,495,220
"06059089102",104,523,342,0,0,0,89,606,324
"06059089104",128,337,71,0,0,0,246,403,101
"06059089105",120,235,77,0,27,0,215,542,192
"06059089106",104,226,52,0,18,0,208,186,66
"06059089107",51,220,427,0,0,18,32,178,333
"06059099202",70,392,313,0,39,31,99,398,254
"06059099203",56,160,233,0,13,22,20,115,165
"06059099204",101,227,180,0,10,28,28,39,74
"06059099212",164,454,631,0,0,0,89,189,194
"06059099214",290,370,526,0,0,0,0,68,76
"06059099215",99,626,950,0,14,0,11,173,120
"06059099216",143,331,688,0,0,0,8,57,70
"06059099217",47,288,475,0,0,7,0,46,20
"06059099220",278,684,1055,0,0,0,0,26,121
"06059099222",148,242,287,0,0,0,11,61,98
"06059099223",124,197,249,0,0,0,10,195,70
"06059099224",34,272,369,0,0,0,10,38,39
"06059099225",56,122,413,0,0,0,21,0,43
"06059099226",36,153,379,0,0,12,0,12,77
"06059099227",102,549,385,0,0,11,60,327,132
"06059099229",179,718,803,0,24,10,59,103,60
"06059099230",58,386,693,0,40,0,0,10,73
"06059099231",100,410,780,0,0,0,0,38,46
"06059099232",239,587,777,0,0,0,13,70,17
"06059099233",43,279,378,0,0,0,0,46,39
"06059099234",88,221,450,0,0,19,9,34,97
"06059099235",221,694,551,0,0,0,74,172,88
"06059099237",105,318,624,0,0,0,10,37,51
"06059099238",65,292,760,0,0,0,10,22,44
"06059099239",32,223,825,0,0,12,14,41,73
"06059099240",168,586,1100,0,0,26,76,27,86
"06059099241",37,509,497,0,14,51,32,93,43
"06059099242",87,325,384,0,0,0,29,161,101
"06059099243",100,497,1027,0,0,50,0,24,97
"06059099244",403,725,592,0,9,0,51,31,17
"06059099245",91,239,539,0,10,0,11,62,39
"06059099246",19,239,788,0,0,0,0,49,51
"06059099247",65,137,109,0,12,11,47,147,123
"06059099248",161,271,30,9,0,0,171,375,116
"06059099249",109,202,40,0,0,0,176,376,65
"06059099250",81,283,286,0,75,0,0,91,30
"06059099251",155,416,491,25,64,0,9,221,49
"06059099305",346,1111,1193,0,13,13,121,275,196
"06059099306",233,719,1304,0,0,0,9,105,83
"06059099307",224,410,519,0,0,0,31,11,47
"06059099308",70,266,1451,0,0,16,10,0,103
"06059099309",356,545,1007,0,0,0,23,43,132
"06059099310",150,333,1152,0,0,0,20,52,195
"06059099311",218,532,870,10,11,0,10,88,19
"06059099402",226,713,354,0,0,87,257,553,114
"06059099404",184,498,972,0,0,0,15,13,67
"06059099405",156,481,723,0,12,0,18,155,74
"06059099406",155,466,708,0,13,0,22,107,132
"06059099407",142,250,393,0,0,0,19,21,28
"06059099408",109,485,857,0,0,0,25,144,24
"06059099410",119,602,447,0,0,12,42,32,69
"06059099411",158,731,654,0,0,29,77,256,130
"06059099412",161,488,744,0,12,0,0,64,276
"06059099413",599,823,1254,0,19,17,136,116,201
"06059099415",78,321,1303,0,0,0,23,68,55
"06059099416",234,912,761,0,37,0,16,247,102
"06059099417",105,650,704,0,0,0,65,224,35
"06059099502",0,64,48,0,0,0,0,25,18
"06059099504",66,239,643,0,0,0,0,0,16
"06059099506",117,160,298,0,23,0,0,33,0
"06059099508",271,715,780,0,0,0,28,101,76
"06059099509",1019,1190,180,0,0,0,62,43,13
"06059099510",1246,1299,294,0,0,0,113,64,0
"06059099511",251,561,868,10,0,0,49,59,40
"06059099512",143,469,670,0,0,0,35,30,120
"06059099513",112,297,558,0,0,0,10,25,22
"06059099514",353,481,1266,0,0,12,0,0,31
"06059099601",89,484,365,16,0,33,119,306,80
"06059099602",90,226,540,0,0,0,31,68,100
"06059099603",182,665,1023,0,0,0,16,70,112
"06059099604",99,371,606,0,0,0,13,12,63
"06059099605",112,319,526,0,0,13,0,38,34
"06059099701",62,356,218,0,0,0,41,133,75
"06059099702",135,547,494,0,0,15,52,259,154
"06059099703",160,418,527,0,0,0,10,108,122
"06059099801",75,347,265,0,0,26,78,202,123
"06059099802",318,483,105,0,0,0,61,196,71
"06059099803",146,410,167,5,8,0,51,306,35
"06059099902",26,277,565,0,0,0,41,104,164
"06059099903",174,209,243,0,0,0,69,287,159
"06059099904",142,273,221,0,34,0,136,315,94
"06059099905",112,479,327,0,0,0,36,121,81
"06059099906",106,436,804,0,0,0,9,45,123
"06059110001",34,372,751,13,0,0,9,18,205
"06059110003",137,298,387,12,23,0,20,32,149
"06059110004",91,507,818,0,9,18,13,23,118
"06059110005",98,328,566,0,0,0,11,13,47
"06059110006",87,289,573,0,16,7,17,36,26
"06059110007",139,320,1137,0,0,0,0,22,80
"06059110008",193,489,886,0,20,12,0,29,34
"06059110010",35,190,774,0,15,12,5,14,87
"06059110011",45,262,544,0,16,0,0,31,43
"06059110012",195,297,1016,0,0,8,6,0,146
"06059110014",91,666,559,0,39,6,69,143,119
"06059110015",109,264,661,0,0,9,33,65,46
"06059110102",90,312,566,15,42,62,24,133,176
"06059110104",180,478,662,11,0,0,0,136,61
"06059110106",50,361,495,0,0,0,9,36,78
"06059110108",79,204,475,0,35,0,58,12,71
"06059110109",124,471,407,0,25,19,21,37,113
"06059110110",133,469,376,35,29,0,31,189,147
"06059110111",89,458,460,0,9,0,9,189,130
"06059110113",60,136,271,0,22,33,0,61,29
"06059110114",64,372,708,11,23,30,0,16,102
"06059110115",50,182,249,8,0,39,45,76,46
"06059110116",52,248,395,21,11,55,11,49,29
"06059110117",165,328,754,0,0,17,14,51,104
"06059110118",0,20,333,0,0,0,0,0,41
"06059110201",201,539,616,0,37,76,47,250,211
"06059110202",101,607,328,11,77,0,158,361,86
"06059110203",171,456,557,0,64,12,9,147,126
"06059110301",138,360,616,0,0,0,11,178,166
"06059110302",83,426,376,0,0,0,65,227,210
"06059110303",78,345,359,0,29,0,48,123,172
"06059110304",98,284,459,0,0,19,36,83,220
"06059110401",191,356,367,0,13,0,64,259,188
"06059110402",169,317,337,0,0,0,130,195,178
"06059110500",361,575,299,100,79,77,214,685,219
"06059110603",203,527,247,12,130,45,138,794,112
"06059110604",140,362,621,0,17,96,35,95,97
"06059110605",137,178,483,0,0,12,22,112,106
"06059110606",109,232,88,56,28,24,165,315,75
"06059110607",59,310,299,0,42,30,8,248,137
"06059980000",0,0,0,0,0,0,0,0,0
"06059990100",0,0,0,0,0,0,0,0,0
"06061020104",107,207,147,0,0,0,0,0,17
"06061020105",96,262,155,0,0,0,0,0,0
"06061020106",60,313,266,0,0,0,15,114,27
"06061020107",203,507,290,0,0,0,89,434,64
"06061020200",568,871,861,0,0,0,14,36,5
"06061020300",689,860,549,0,11,22,33,54,63
"06061020401",279,503,176,0,0,0,0,75,13
"06061020402",169,401,777,0,0,0,0,0,43
"06061020501",161,402,509,3,0,0,6,3,33
"06061020502",236,588,876,0,0,0,11,5,44
"06061020601",43,466,1944,0,0,15,0,19,129
"06061020602",393,712,1355,16,0,0,85,33,14
"06061020604",176,500,1153,0,0,29,0,40,21
"06061020605",137,383,1261,0,0,25,0,30,75
"06061020606",46,77,1163,0,0,37,5,0,63
"06061020710",183,377,967,0,0,0,56,9,36
"06061020711",430,527,712,53,0,0,0,19,11
"06061020712",249,576,447,0,14,0,47,100,101
"06061020713",314,494,410,0,0,0,66,78,0
"06061020714",200,403,565,0,0,27,53,28,119
"06061020715",63,313,544,0,0,0,0,110,9
"06061020717",89,518,494,0,0,0,0,80,102
"06061020805",171,609,649,0,0,14,97,109,62
"06061020806",284,769,466,20,0,0,67,34,38
"06061020901",278,279,204,0,0,0,126,109,58
"06061020908",207,1010,880,0,47,10,148,224,86
"06061021003",235,931,719,34,39,15,0,186,215
"06061021034",88,272,647,0,0,32,0,23,130
"06061021035",138,543,1306,0,34,8,0,92,129
"06061021037",252,225,351,0,0,14,0,74,49
"06061021038",150,682,1306,41,20,0,0,179,242
"06061021039",125,679,312,0,0,0,0,14,0
"06061021040",457,969,700,0,0,0,0,65,0
"06061021043",29,257,700,0,13,42,23,46,5
"06061021044",77,242,1139,0,0,19,14,72,87
"06061021045",123,536,313,0,0,0,66,213,0
"06061021046",339,684,660,0,0,0,44,76,109
"06061021103",331,576,430,0,0,0,33,110,29
"06061021106",82,275,544,11,0,0,9,0,42
"06061021108",334,418,297,0,12,0,8,47,19
"06061021109",123,490,952,0,0,38,0,38,69
"06061021122",212,215,809,0,0,0,0,26,65
"06061021123",207,619,1649,0,23,61,0,0,130
"06061021128",111,464,347,0,0,14,0,0,0
"06061021129",303,519,357,0,0,0,19,58,0
"06061021130",349,502,254,0,41,0,0,64,15
"06061021131",138,875,671,0,0,17,0,108,26
"06061021203",268,868,1201,0,0,0,35,54,43
"06061021204",83,242,517,0,0,0,0,0,0
"06061021304",231,784,784,0,0,0,37,126,59
"06061021309",24,279,1579,0,12,20,0,41,131
"06061021322",90,397,1036,0,43,20,69,24,35
"06061021401",111,407,149,0,0,0,0,140,30
"06061021403",373,844,447,62,0,0,213,260,186
"06061021501",410,802,697,0,4,0,7,10,35
"06061021502",158,487,773,0,0,0,6,47,60
"06061021603",458,840,410,0,0,0,46,109,113
"06061021604",177,467,619,0,0,0,44,0,0
"06061021801",204,494,966,0,0,0,0,61,25
"06061021802",414,1068,781,0,10,0,13,167,34
"06061021901",187,337,498,0,0,0,0,9,67
"06061021902",122,665,807,0,0,0,10,31,21
"06061022002",332,937,1011,0,0,0,66,94,0
"06061022011",52,116,293,0,0,0,14,0,22
"06061022013",152,435,469,0,0,0,3,32,32
"06061022014",97,233,114,0,0,0,0,0,0
"06061022100",39,149,250,0,0,0,0,0,39
"06061022200",149,106,173,0,0,0,0,10,0
"06061022300",58,73,179,0,0,0,38,0,0
"06061022400",152,345,768,0,0,26,12,13,39
"06061022500",116,321,544,0,56,0,21,54,78
"06061022600",161,604,859,0,7,16,70,86,75
"06061022800",84,498,807,0,32,13,1,53,74
"06061022900",64,540,644,0,0,83,17,44,88
"06061023000",41,110,591,0,0,7,0,29,61
"06061023100",61,263,858,0,0,39,8,40,151
"06061023200",19,156,682,0,0,21,0,0,117
