"block","concentration","area"
"09001021900",52.6252627290791,6.913575
"09001022000",51.1012793288378,1.122924
"09001022100",51.8562932110566,3.710158
"09001022200",52.5021772873444,2.381609
"09001022300",59.8139381494307,5.475143
"09001022400",56.0326775104312,6.163917
"09001030100",50.8450508782068,16.846018
"09001030200",56.8519847210535,7.049485
"09001030300",56.0042660204722,21.62605
"09001030400",53.8283390726067,5.415374
"09001030500",51.9816206247729,8.164825
"09001035100",45.6775351907442,10.034185
"09001035200",48.9284637296596,27.296228
"09001035300",47.269191358661,20.559873
"09001035400",48.0914884759941,31.023493
"09001042500",59.0621196995482,9.516603
"09001042600",89.5803764392527,4.481775
"09001042700",57.1988216678103,6.536033
"09001042800",84.5053819317888,3.751521
"09001042900",52.150004625544,5.834555
"09001043000",61.7094059653646,4.637232
"09001043100",62.7232334090844,10.205938
"09001043200",75.3417963018667,4.230332
"09001043300",82.5896166461358,1.927786
"09001043400",80.6602312076299,2.080877
"09001043500",205.030701903255,2.794214
"09001043600",982.308771361625,2.296184
"09001043700",381.639965327478,1.889347
"09001043800",110.841460348205,2.952386
"09001043900",83.0821085370189,5.296207
"09001044000",131.431050052574,1.852967
"09001044100",211.046008915939,1.855885
"09001044200",639.407792862929,2.681937
"09001044300",198.503856088948,7.752707
"09001044400",87.3618553774293,20.240393
"09001044500",109.581697997924,1.669557
"09001044600",70.5784770291463,8.239802
"09001045101",42.2576860969197,31.754918
"09001045102",56.3743669485946,41.072981
"09001045200",38.4757885227583,12.351308
"09001045300",47.9873848753337,10.726169
"09001045400",48.53208712392,11.853758
"09001050100",68.5314386116614,13.488536
"09001050200",74.565771236445,7.51921
"09001050300",77.739527042027,26.872741
"09001050400",99.8430295243806,20.887867
"09001050500",100.746023041155,13.826124
"09001050600",96.4893516553627,19.412701
"09001055100",159.213999927587,56.156682
"09001055200",151.262720595909,25.452409
"09001060100",391.217667666247,6.075009
"09001060200",345.893158997812,6.355039
"09001060300",364.866551258782,19.24747
"09001060400",254.927314782654,34.119006
"09001060500",157.074193714009,8.35668199999999
"09001060600",121.761262561129,5.28143
"09001060700",216.768151845521,8.199598
"09001060800",226.904417026486,2.169803
"09001060900",310.47529231241,2.280476
"09001061000",334.834073694317,5.074286
"09001061100",355.021097435312,4.126404
"09001061200",354.86691489847,1.206165
"09001061300",351.155877077865,1.905287
"09001061400",325.752208802622,2.462581
"09001061500",256.265197293365,6.378353
"09001061600",165.953097990415,10.637294
"09001070100",272.214228436092,3.715731
"09001070200",331.714631390281,1.376958
"09001070300",401.61354715616,1.965238
"09001070400",393.11229379692,9.454583
"09001070500",461.104699763082,0.583712
"09001070600",460.90323704179,3.281195
"09001070900",434.188362822506,0.674504
"09001071000",391.434671074796,1.749048
"09001071100",399.038412407513,1.010246
"09001071200",412.871229488991,0.848067
"09001071300",421.40859686657,0.472254
"09001071400",407.71702058117,0.891486
"09001071600",432.183148142426,0.262688
"09001071900",395.893363242642,0.752947
"09001072000",389.144689422097,1.048407
"09001072100",373.75851494255,1.976024
"09001072200",370.235411072629,1.374096
"09001072300",384.134855239471,1.398999
"09001072400",424.823446336199,1.042066
"09001072500",375.017207317066,2.203165
"09001072600",422.308134090657,4.609391
"09001072700",437.783982777877,3.166938
"09001072800",442.885419835892,2.282241
"09001072900",433.48242545449,3.240892
"09001073000",468.085642381816,1.963072
"09001073100",495.3001994904,5.049542
"09001073200",510.421064913552,0.598454
"09001073300",495.08118343677,0.766023
"09001073400",440.940830423009,2.046467
"09001073500",433.358559660346,0.703558
"09001073600",449.298581262606,0.410891
"09001073700",500.982353389217,1.350869
"09001073800",472.25467662084,0.812912
"09001073900",446.689077658105,0.829949
"09001074000",478.287883846487,1.877427
"09001074300",516.249815285224,2.261879
"09001074400",523.339615762487,5.868383
"09001080100",546.200511058092,1.826315
"09001080200",569.673616281853,2.050043
"09001080400",676.21131518302,5.705786
"09001080500",657.738078026265,18.635338
"09001080600",652.612509377478,3.507641
"09001080700",662.390134717607,3.098453
"09001080800",691.978827857396,5.94785
"09001080900",609.542983596321,2.818028
"09001081000",537.226452961295,4.26034
"09001081100",567.183748426836,5.180008
"09001081200",640.79038232637,9.804363
"09001081300",621.04695151636,15.787874
"09001090100",449.4620159639,13.237904
"09001090200",517.581183120938,15.146482
"09001090300",508.751202585407,7.262103
"09001090400",490.630856698236,11.536092
"09001090500",505.275617318122,13.33531
"09001090600",568.58066986642,12.937311
"09001090700",567.489704355917,19.563489
"09001100100",497.634556267935,31.54346
"09001100200",614.722450415329,25.056098
"09001100300",653.52237191114,47.11553
"09001105100",400.63490136946,50.466051
"09001105200",414.091262082786,62.674809
"09001110100",957.47485278622,1.333752
"09001110201",863.376189681088,5.587898
"09001110202",710.81942148471,16.499996
"09001110301",810.62598049688,15.869321
"09001110302",645.127051637921,14.173551
"09001110400",647.753549044103,16.002378
"09001110500",660.622466181103,20.646798
"09001110600",805.996268217009,35.821904
"09001200100",301.243921819792,7.705679
"09001200200",553.396810413475,8.567416
"09001200301",306.90580944472,15.045749
"09001200302",462.615991635427,35.502791
"09001205100",192.167690765127,15.355688
"09001205200",323.577385611408,39.752941
"09001205300",266.356391048844,25.298077
"09001210100",155.277604404283,2.354632
"09001210200",161.678122698716,3.274765
"09001210300",173.561141688324,4.054597
"09001210400",235.034754695554,11.430216
"09001210500",132.122581473602,51.341432
"09001210600",143.146644102779,4.113398
"09001210701",145.349251961933,1.900183
"09001210702",139.002008497286,2.398471
"09001210800",115.817193885271,26.239683
"09001210900",116.652048562282,19.664207
"09001211000",121.490610067301,12.086452
"09001211100",130.615637627946,2.236312
"09001211200",142.772534338857,11.980845
"09001211300",147.903554475529,9.580963
"09001211400",197.599301691069,11.597405
"09001220100",94.0768779149113,17.272873
"09001220200",93.4835640663267,47.643165
"09001220300",110.878520976142,34.380351
"09001230100",554.770248688379,63.237548
"09001230200",438.328211248479,9.106214
"09001230300",430.756801667484,32.397813
"09001230400",416.202073200695,54.753558
"09001230501",797.668626372648,32.529589
"09001230502",615.044141455035,41.148405
"09001240100",137.085627381861,53.199769
"09001240200",313.026617798798,73.35761
"09001245100",86.6172662881406,16.032831
"09001245200",101.736234150364,29.521858
"09001245300",87.0520555414352,20.945169
"09001245400",54.4154335075342,19.227206
"09001245500",36.4375791252646,11.809441
"09001245600",69.5150910585343,40.699198
"09001257100",83.7934056151702,92.385111
"09001257200",410.290553669976,2.427786
"09001990000",238.378055406956,646.486786
"09003330100",1014.79029017861,136.571897
"09003400100",13327.1616034841,30.335344
"09003400200",5445.44831797044,51.665303
"09003400300",5041.44417435418,24.526585
"09003405100",4055.17639436978,3.955049
"09003405200",3280.27814279507,5.532822
"09003405300",3203.13854649612,5.322002
"09003405401",3506.35339151504,5.815515
"09003405402",3547.53002638959,7.00709
"09003405500",5542.44671911692,12.914366
"09003405600",2717.95480415261,12.17446
"09003405700",2452.07582985307,5.572645
"09003405800",2412.866137574,24.322165
"09003405900",2967.57567262823,8.097758
"09003406001",2933.50265259393,6.492815
"09003406002",2877.02825267889,5.899601
"09003406100",8091.60163835351,2.747147
"09003410101",2330.71471883997,67.674435
"09003410102",2319.31118808067,52.360271
"09003415300",5602.73710099935,0.824938
"09003415400",6847.79880147064,4.279506
"09003415500",5698.68845914454,1.710969
"09003415600",4968.73386268254,1.740584
"09003415700",4740.9473029579,2.003707
"09003415800",4739.60018157143,2.088403
"09003415900",4894.40420351809,0.992456
"09003416000",4705.75735723639,1.237411
"09003416100",4785.53095592672,1.366446
"09003416200",4945.62449802999,0.847698
"09003416300",5452.8790872665,2.795764
"09003416400",4682.10393809562,6.858386
"09003416500",4394.49149642551,4.732092
"09003416600",4796.3667477037,2.436786
"09003416700",4382.74258678795,4.001178
"09003416800",4696.65756703812,1.808079
"09003417100",5109.55955221888,1.807666
"09003417200",4957.41912063042,0.917565
"09003417300",4735.21921014429,0.89128
"09003417400",4349.28226740063,4.241746
"09003417500",4381.92676127057,5.577294
"09003420400",3906.47880637642,8.860983
"09003420500",3909.96121171632,7.204387
"09003420600",3929.67586542052,9.008805
"09003420700",4138.51499820151,13.533854
"09003430100",5022.70176797938,4.999237
"09003430201",4499.57101472635,9.943601
"09003430202",5295.34925460031,27.000787
"09003430203",5896.68645438789,7.963705
"09003430301",7151.12215248746,14.540949
"09003430302",5630.90608419872,6.782938
"09003430400",3892.23365176922,15.245678
"09003430500",3256.81052797523,18.980787
"09003430601",3666.33996859853,33.628698
"09003430602",4144.35353639388,5.564054
"09003460100",3935.72411983592,16.023141
"09003460202",3785.01534012439,30.246817
"09003460203",3269.50286630359,19.736143
"09003460204",3371.72899502597,27.037724
"09003460301",3093.31643102389,11.537812
"09003460302",2782.02566474207,9.084158
"09003462101",2810.90216917634,16.410408
"09003462102",2531.41898426484,17.816674
"09003462201",2909.48299592961,34.13967
"09003462202",3174.09004235151,24.713222
"09003464101",1706.48777222763,80.507124
"09003464102",2347.81306080102,18.279295
"09003466101",2435.64311048084,21.296635
"09003466102",2661.29784754389,16.859857
"09003466201",1514.65550309135,12.511966
"09003466202",1445.26598695897,43.583362
"09003466300",1504.60411422155,16.340987
"09003466400",2365.72505711992,24.800478
"09003468101",1123.45558448464,139.953828
"09003468102",1405.25496433387,21.163644
"09003470100",2358.53814191333,66.125813
"09003471100",3648.41652484446,4.164104
"09003471200",3582.88946747003,8.860776
"09003471300",3528.78826238108,13.485099
"09003471400",3058.16372807356,51.434903
"09003471500",3670.38447818967,25.594672
"09003473100",3685.61599064538,16.153676
"09003473400",3932.07886287432,3.582582
"09003473501",4062.72062057024,38.972703
"09003473502",4919.40554310247,22.451726
"09003473601",4234.66345466381,20.899834
"09003473602",3605.0830532016,5.078195
"09003473700",4279.75997507855,12.228886
"09003473800",4378.48683335894,3.14318
"09003476100",3274.33060147357,11.024194
"09003476200",3343.46047706377,6.074561
"09003476300",11159.5278286275,14.272171
"09003477101",2269.25908488651,69.147229
"09003477102",2557.22507646249,44.338229
"09003477200",1525.93534410296,55.108964
"09003480300",2970.32884517976,4.478301
"09003480400",3323.81559064041,6.407518
"09003480500",2577.15521202145,6.054851
"09003480600",2549.6776761174,3.314582
"09003480700",2833.75122986206,4.126755
"09003480800",4463.22922223029,20.06378
"09003480900",5803.69916603993,8.905186
"09003481000",4152.63624929301,29.654382
"09003481100",3873.52044603289,8.757415
"09003481200",3401.54981105729,9.935393
"09003481300",3638.92185324124,12.969343
"09003484100",5322.58877254377,53.059945
"09003484200",4037.66067335146,52.800176
"09003487100",4694.78917784784,27.927971
"09003487201",10826.6827377324,11.037429
"09003487202",7552.71682782408,8.752332
"09003487300",4821.11303141211,26.713755
"09003487400",4337.07719305623,20.392703
"09003487500",5205.05420778959,18.350419
"09003490100",2688.67434398271,18.469786
"09003490302",4172.745286241,18.453505
"09003492100",3554.63356799,16.389689
"09003492200",3370.35752094322,4.120122
"09003492300",3464.67122987389,8.357519
"09003492400",3426.52780418648,4.59008
"09003492500",3448.49679310286,4.912301
"09003492600",3319.13567629274,13.382919
"09003494100",5199.92314500902,7.68998
"09003494201",13004.3455015086,9.2365
"09003494202",5082.91249244761,3.7904
"09003494300",5431.28883762761,7.833202
"09003494400",4336.64288127158,6.60408
"09003494500",3913.16591979895,7.875328
"09003494600",4362.22135574673,8.846216
"09003496100",3781.93418456463,4.822203
"09003496200",4002.69166399391,4.185053
"09003496300",3826.02021541793,3.323505
"09003496400",3870.08644715344,4.353784
"09003496500",3754.80191513188,2.083423
"09003496600",3790.11758193022,5.290732
"09003496700",3628.42181352536,1.969644
"09003496800",3693.68346252112,2.116737
"09003496900",3628.88106165703,3.266188
"09003497000",3567.51802422708,3.66937
"09003497100",3581.84460414319,2.043315
"09003497200",3543.10872255963,2.741198
"09003497300",3553.36637214587,8.098048
"09003497400",3567.6306641091,6.192195
"09003497500",3461.88319046777,5.850271
"09003497600",3687.99836706692,2.73074
"09003497700",3432.98692716289,25.139773
"09003500100",3675.25104754124,0.615271
"09003500200",3680.94374398934,0.593112
"09003500300",3612.08679246263,0.81048
"09003500400",4325.25234008953,1.446068
"09003500500",4043.83307602685,0.430776
"09003500700",4822.05256023634,7.898959
"09003500900",3939.48493169886,0.768233
"09003501200",3807.65548159067,1.11593
"09003501300",3824.5883200431,0.399572
"09003501400",3605.27504738795,0.564134
"09003501500",3652.81913691551,2.748404
"09003501700",3686.7508114795,0.453431
"09003501800",3725.35783223212,0.781652
"09003502100",4088.56050218443,3.98517
"09003502300",3478.29811992895,2.648313
"09003502400",3627.50236661766,1.117095
"09003502500",4600.55641782899,8.774385
"09003502600",3496.64351643761,0.833111
"09003502700",3537.01783591536,1.375791
"09003502800",3554.64531903818,0.710753
"09003502900",3520.02699602737,1.168762
"09003503000",3566.12086440136,0.648599
"09003503100",3512.74672634647,1.06942
"09003503300",3528.05363294492,0.41892
"09003503500",3572.84010081031,0.340562
"09003503700",3527.83024291066,0.925074
"09003503800",3518.99439206287,2.840566
"09003503900",3556.14732141431,2.735182
"09003504000",3558.31215040959,1.415198
"09003504100",3505.6905572436,0.494486
"09003504200",3495.68555107762,1.780804
"09003504300",3519.78376468008,1.235824
"09003504500",3527.23994596844,1.351899
"09003504800",3518.48466686342,2.28943
"09003504900",3520.74503234634,2.373581
"09003510100",6241.84950832793,5.720296
"09003510200",5983.73097355445,4.899216
"09003510300",7637.37067147825,3.63967
"09003510400",9876.67505361118,4.253522
"09003510500",5542.34999025816,5.558931
"09003510600",31180.730116898,10.858945
"09003510700",6411.48108693958,5.134636
"09003510800",7556.09201370352,5.203331
"09003510900",3500.45462206208,4.876439
