"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"16005001500",5835,5530,0,10,18,0,57,220,328
"16005001601",2647,2400,19,58,22,0,88,60,441
"16005001602",3689,3365,59,57,42,0,75,91,241
"16005001603",3016,2686,12,154,41,13,0,110,153
"16005001700",3305,3150,10,4,95,0,0,46,114
"16005001900",4653,4508,20,4,2,2,75,42,101
"16005940000",2276,746,0,1426,9,0,7,88,263
"16005981800",246,236,0,0,0,10,0,0,0
"16007950100",3516,3329,9,0,50,0,110,18,157
"16007950200",2423,2365,19,7,12,3,6,11,88
"16009940000",4510,3439,30,854,11,5,12,159,237
"16009950100",4578,4448,13,6,38,0,0,73,54
"16011940000",2736,378,0,2188,18,0,21,131,282
"16011950100",8257,7819,42,30,69,0,206,91,823
"16011950200",3691,3414,0,7,4,0,241,25,342
"16011950300",5585,4785,0,12,0,0,698,90,1580
"16011950400",6641,6197,4,52,89,11,121,167,1098
"16011950500",7560,6822,54,55,141,0,158,330,1484
"16011950600",5644,5165,13,85,0,0,266,115,1504
"16011950700",5293,4677,20,56,0,6,233,301,921
"16013960100",4919,4502,6,5,55,0,287,64,870
"16013960200",9952,8515,6,0,77,57,1156,141,2996
"16013960300",3537,3399,1,0,27,1,108,1,263
"16013960500",2901,2720,6,0,106,0,17,52,233
"16015950200",6885,6555,37,119,24,22,6,122,245
"16017950100",1955,1869,0,30,7,0,2,47,26
"16017950200",9073,8656,44,49,45,0,29,250,284
"16017950300",3448,3351,2,33,1,7,0,54,155
"16017950400",6896,6674,0,9,3,2,123,85,213
"16017950500",3471,3311,0,33,29,0,0,98,127
"16017950600",2032,1880,0,0,0,0,25,127,67
"16017950700",4661,4415,0,17,20,39,0,170,27
"16017950800",5564,5242,26,0,95,0,0,201,8
"16017950900",3966,3827,0,58,0,17,0,64,195
"16019970100",4992,4948,2,0,19,3,0,20,141
"16019970300",6758,6427,0,10,38,0,166,117,433
"16019970401",2499,2156,42,0,12,0,148,141,202
"16019970402",3799,3780,0,0,0,0,19,0,185
"16019970403",11764,9283,136,0,128,0,1798,419,2786
"16019970501",7951,7340,42,0,49,13,307,200,940
"16019970502",5160,4671,27,0,59,27,193,183,386
"16019970503",4987,4772,7,0,46,0,24,138,354
"16019970601",2947,2685,0,18,16,0,130,98,495
"16019970602",5485,4623,34,86,159,0,409,174,733
"16019970603",2029,1989,9,12,10,7,0,2,153
"16019970700",5645,4695,10,39,0,0,720,181,1457
"16019970800",3822,3705,44,29,18,0,20,6,225
"16019970900",4712,4465,18,0,32,0,21,176,299
"16019971000",5367,5018,1,41,0,4,211,92,642
"16019971100",3263,2990,56,17,28,18,87,67,248
"16019971200",4310,3523,22,31,14,0,593,127,902
"16019971301",7044,6397,10,106,49,14,287,181,1036
"16019971302",4856,4246,31,28,98,0,268,185,621
"16019971400",8723,8016,0,53,122,0,315,217,838
"16019971500",1675,1521,0,0,6,0,106,42,240
"16021970100",5557,5289,2,132,15,0,39,80,216
"16021970200",5404,5019,24,74,5,0,46,236,241
"16023970100",2653,2465,53,7,13,0,20,95,162
"16025970100",1052,983,0,10,0,0,32,27,119
"16027020100",1003,884,11,6,0,6,64,32,130
"16027020200",4139,3426,32,36,0,14,420,211,1956
"16027020300",4926,4136,10,190,39,0,541,10,1732
"16027020401",9293,7566,215,256,0,15,866,375,3518
"16027020402",5456,4806,95,21,50,57,335,92,1128
"16027020501",3723,3431,11,114,0,0,96,71,732
"16027020503",3415,3074,10,33,33,37,34,194,231
"16027020504",5914,5429,0,24,16,0,303,142,1005
"16027020601",5677,5266,0,24,149,0,8,230,905
"16027020602",7413,6535,14,47,39,28,542,208,2171
"16027020700",3415,3288,0,0,0,0,84,43,344
"16027020901",12919,11972,0,20,135,0,660,132,2543
"16027020902",14696,13262,0,98,226,61,571,478,2252
"16027021001",14189,12886,32,267,238,0,249,517,4761
"16027021002",9722,8925,80,31,63,0,455,168,2246
"16027021100",15945,14508,51,160,205,6,288,727,2513
"16027021200",7096,5493,0,30,128,0,1216,229,2997
"16027021300",2739,2395,38,32,6,0,192,76,1680
"16027021500",4832,4206,92,95,32,0,178,229,1074
"16027021600",4030,3626,21,39,0,0,185,159,1220
"16027021700",12160,11698,136,58,31,0,139,98,5225
"16027021800",5763,5503,0,6,16,0,65,173,1004
"16027021901",5710,5105,0,153,78,0,62,312,596
"16027021903",9846,9484,0,0,0,37,0,325,460
"16027021904",3814,3630,0,12,8,0,92,72,1568
"16027022100",5173,4631,0,38,23,36,134,311,1277
"16027022200",5443,4920,0,42,9,0,312,160,1722
"16027022300",6026,5828,0,2,35,3,38,120,1309
"16027022400",4444,4336,30,0,19,0,16,43,341
"16029960100",4004,3909,7,3,3,0,74,8,314
"16029960200",2804,2789,0,0,8,0,0,7,49
"16031950100",3289,3164,0,21,21,0,34,49,502
"16031950200",3216,2850,7,0,0,0,356,3,605
"16031950300",4734,4420,30,19,27,7,177,54,1042
"16031950400",4179,3704,7,30,24,0,308,106,2063
"16031950500",5337,5100,0,32,0,0,204,1,1088
"16031950600",2614,2335,0,22,8,0,118,131,829
"16033950100",901,855,0,0,0,0,34,12,373
"16035940000",5562,5147,11,189,36,11,53,115,245
"16035970100",2998,2903,3,2,2,0,12,76,65
"16037960200",4234,4127,0,24,1,18,17,47,113
"16039960100",2570,2399,0,67,22,0,31,51,441
"16039960200",9150,7896,85,160,181,0,626,202,1587
"16039960300",3846,3182,93,126,131,0,124,190,406
"16039960400",7419,6426,155,31,184,0,439,184,1558
"16039960500",3190,2307,300,5,310,56,65,147,217
"16041970100",6030,5631,10,36,10,23,149,171,383
"16041970200",6884,6816,0,14,0,0,27,27,500
"16043970100",1267,1226,0,3,0,0,0,38,15
"16043970200",3456,3156,36,6,0,0,208,50,579
"16043970300",8222,7746,10,71,11,0,156,228,1004
"16045960100",4126,3955,0,105,0,0,43,23,152
"16045960200",5370,5053,0,29,70,25,31,162,331
"16045960300",7235,6770,0,91,57,2,167,148,858
"16047960100",7263,6265,0,134,91,0,648,125,2091
"16047960200",7970,6902,11,62,0,0,790,205,2290
"16049940000",4518,3935,0,318,14,0,4,247,157
"16049960100",2062,1961,0,0,0,0,0,101,61
"16049960200",6282,6197,1,59,0,0,9,16,160
"16049960300",2192,1967,23,24,31,8,21,118,110
"16049960400",1258,1251,0,0,0,0,4,3,18
"16051960100",3695,3310,33,8,2,0,285,57,1199
"16051960200",4200,3851,0,23,0,0,181,145,304
"16051960300",7523,7244,19,2,0,0,79,179,352
"16051960400",11374,10607,0,86,0,65,326,290,916
"16053970100",3194,2976,19,42,2,0,88,67,898
"16053970200",4287,4034,0,0,22,0,154,77,1775
"16053970300",5128,4603,0,26,30,0,161,308,1315
"16053970400",3293,2786,0,0,0,0,495,12,1937
"16053970500",6751,6387,0,123,73,0,89,79,1633
"16055000100",6301,5999,0,155,24,16,30,77,192
"16055000200",8657,8251,10,319,9,0,0,68,177
"16055000301",5703,5346,26,111,144,0,21,55,306
"16055000302",6761,6396,32,146,0,0,0,187,488
"16055000401",6056,5502,13,13,314,23,70,121,456
"16055000402",7633,7131,42,23,42,38,0,357,208
"16055000500",11853,11544,26,38,29,0,27,189,408
"16055000601",4491,4433,0,0,0,0,0,58,287
"16055000602",6000,5600,81,154,0,29,0,136,251
"16055000700",16498,15001,0,83,164,0,186,1064,927
"16055000800",4529,4168,47,122,0,1,39,152,110
"16055000900",4897,4553,0,63,119,0,0,162,123
"16055001001",6622,6390,66,38,31,0,0,97,64
"16055001002",4341,4235,0,0,41,0,0,65,95
"16055001100",2059,2005,0,23,0,0,4,27,63
"16055001200",6955,6699,64,38,12,0,19,123,247
"16055001300",4591,4382,4,57,45,0,32,71,513
"16055001400",2811,2620,32,17,80,0,0,62,135
"16055001500",3107,2953,0,48,11,0,49,46,181
"16055001600",2932,2790,25,0,43,0,0,74,39
"16055001700",4747,4530,11,51,31,2,0,122,266
"16055001800",8577,8427,15,27,50,0,0,58,220
"16055001900",2584,2503,35,3,16,12,0,15,67
"16055002000",3687,3470,0,17,61,0,56,83,130
"16055940000",2654,1959,0,583,8,0,11,93,108
"16057005100",8362,7712,0,34,316,0,106,194,377
"16057005200",6437,6018,0,51,173,0,0,195,130
"16057005300",6583,6253,96,3,98,0,28,105,404
"16057005400",6451,5665,134,65,260,6,44,277,407
"16057005500",3847,3725,2,10,2,9,23,76,24
"16057005600",3568,3362,11,23,8,0,8,156,104
"16057005700",3091,2921,8,77,7,2,2,74,74
"16059970100",2599,2486,0,24,13,0,20,56,56
"16059970200",2880,2792,27,1,0,0,11,49,68
"16059970300",2311,2184,0,39,19,0,1,68,102
"16061940001",1856,1565,3,120,12,13,7,136,100
"16061940002",1933,1812,0,53,10,0,9,49,55
"16061950300",23,23,0,0,0,0,0,0,0
"16063950100",5260,4661,0,79,12,0,404,104,1557
"16065950100",5710,5540,0,0,24,0,69,77,535
"16065950200",3850,3485,0,3,74,12,224,52,321
"16065950301",4853,4376,89,0,96,83,30,179,139
"16065950302",12180,11818,83,0,102,0,44,133,601
"16065950400",6198,5865,79,0,116,0,0,138,335
"16065950500",5125,5056,12,0,5,0,0,52,584
"16067970100",3479,2919,0,126,47,0,321,66,1169
"16067970200",5140,4876,1,49,14,12,92,96,1657
"16067970300",3131,2872,15,5,0,0,229,10,770
"16067970400",4072,3608,41,10,5,0,289,119,1215
"16067970500",4457,3846,2,5,9,0,483,112,1964
"16069940000",4870,2769,27,1740,43,0,31,260,417
"16069960200",333,308,0,25,0,0,0,0,0
"16069960300",4760,4205,54,175,68,0,0,258,104
"16069960400",3431,3084,0,66,48,0,4,229,272
"16069960500",3467,3341,27,9,0,8,14,68,66
"16069960600",4777,4623,0,67,15,0,0,72,18
"16069960700",5374,5188,5,0,148,0,0,33,95
"16069960800",3747,3543,16,62,41,4,15,66,186
"16069960900",3371,3190,10,43,38,2,36,52,130
"16069961000",5649,5452,17,19,0,0,1,160,83
"16071960100",4245,4114,0,6,0,0,16,109,149
"16073950101",4238,3709,0,41,13,0,271,204,1481
"16073950102",3261,3076,9,29,3,0,72,72,744
"16073950200",3865,3274,0,335,3,0,179,74,730
"16075960100",5822,5400,1,8,0,0,183,230,1240
"16075960200",3486,3130,20,25,8,7,174,122,797
"16075960300",8263,7759,77,90,49,0,49,239,1274
"16075960400",5129,4888,0,98,32,0,0,111,384
"16077960100",1918,1607,3,221,1,2,64,20,159
"16077960200",5813,4978,22,95,0,0,672,46,2276
"16079960200",4078,3979,21,42,0,0,0,36,127
"16079960300",3801,3488,19,81,60,0,17,136,138
"16079960400",4692,4511,0,103,12,0,8,58,154
"16081960100",10285,9498,24,19,15,0,542,187,1792
"16083000200",6305,5889,0,55,13,0,137,211,654
"16083000300",5317,5145,0,3,0,0,162,7,871
"16083000400",4231,3819,9,80,13,0,248,62,1071
"16083000500",5256,5015,12,53,15,0,72,89,302
"16083000600",2975,2880,2,14,0,0,39,40,115
"16083000700",12194,11425,62,146,363,0,40,158,1477
"16083000800",6472,6219,6,36,91,0,88,32,899
"16083000900",4954,4542,129,0,221,0,9,53,204
"16083001000",9072,7975,0,139,441,0,267,250,1561
"16083001100",3731,3093,175,156,27,6,144,130,524
"16083001200",7695,6823,0,106,94,0,393,279,2241
"16083001300",7934,7730,0,26,0,10,65,103,1122
"16083001400",1067,1015,0,0,0,1,45,6,334
"16083001500",2801,2763,11,3,0,0,4,20,539
"16085970100",2976,2891,3,0,3,0,0,79,16
"16085970200",2510,2468,1,2,13,0,5,21,42
"16085970300",4234,4195,0,0,0,0,0,39,75
"16087970100",1541,1456,0,28,0,0,37,20,29
"16087970200",3970,3710,0,12,14,0,81,153,746
"16087970300",4514,4311,0,23,79,0,42,59,967
"17001000100",4558,4253,101,0,0,0,191,13,219
"17001000201",1900,1788,56,12,42,0,0,2,16
"17001000202",2666,2454,43,0,17,0,55,97,60
"17001000400",3399,2946,381,0,32,0,0,40,9
"17001000500",2415,1821,547,0,12,0,13,22,38
"17001000600",3759,3554,142,0,11,36,9,7,9
"17001000700",1243,972,161,23,1,0,0,86,15
"17001000800",2929,2346,438,16,0,0,26,103,131
"17001000900",2603,2368,133,0,24,0,0,78,0
"17001001001",3737,3638,58,0,0,0,0,41,37
"17001001002",3645,3390,102,0,56,0,15,82,92
"17001001100",8076,7345,157,28,320,0,0,226,31
"17001010100",4333,4299,12,0,2,0,9,11,91
"17001010200",3524,3416,4,33,23,0,0,48,40
"17001010300",6083,6014,34,0,10,2,0,23,73
"17001010400",3219,3213,0,0,6,0,0,0,23
"17001010500",3040,2925,62,0,0,0,0,53,0
"17001010600",5952,5720,108,58,4,0,41,21,59
"17003957600",2392,1893,392,20,5,0,0,82,21
"17003957700",1893,1638,217,1,7,0,19,11,66
"17003957800",1733,651,1028,0,9,0,3,42,21
"17003957900",1346,356,898,17,2,0,0,73,10
"17005951200",2868,2701,138,6,8,0,0,15,0
"17005951300",6790,5582,746,9,125,0,90,238,385
"17005951400",3179,3100,52,0,6,0,0,21,81
"17005951500",4476,4329,26,4,1,0,0,116,121
"17007010100",8308,5921,255,16,0,0,1569,547,3487
"17007010200",5898,5575,16,0,132,0,131,44,1216
"17007010300",6648,5729,133,0,0,0,624,162,1154
"17007010400",7076,6167,152,0,223,0,384,150,1169
"17007010500",9811,8644,498,14,178,0,264,213,774
"17007010601",4030,3598,12,0,13,0,389,18,864
"17007010602",12080,11438,125,97,157,0,191,72,2310
"17009970400",2976,2724,0,0,28,0,2,222,56
"17009970500",3883,2627,1145,0,51,0,0,60,230
"17011964700",2960,2860,2,2,41,0,1,54,24
"17011964800",3546,3519,9,5,3,0,0,10,163
"17011964900",2498,2452,22,0,0,0,0,24,19
"17011965000",3829,3331,8,17,9,5,425,34,1375
"17011965100",4115,3771,55,2,119,0,103,65,542
"17011965200",3391,3057,87,0,12,0,143,92,304
"17011965300",3422,3384,3,29,4,0,2,0,11
"17011965400",3551,3332,10,0,51,0,67,91,186
"17011965500",3905,3836,0,12,0,0,18,39,185
"17011965600",2898,2820,7,9,22,0,3,37,72
"17013951200",2725,2661,3,4,1,0,0,56,9
"17013951300",2274,2243,3,0,0,0,0,28,6
"17015960100",3459,3274,21,1,16,0,34,113,145
"17015960200",2085,2059,0,0,26,0,0,0,0
"17015960300",3105,2829,135,5,8,0,87,41,271
"17015960400",2194,2127,10,3,13,0,4,37,21
"17015960500",2576,2504,8,5,0,3,2,54,22
"17015960600",1507,1498,9,0,0,0,0,0,35
"17017960100",2429,2343,36,2,0,0,4,44,54
"17017960200",2435,2330,17,0,24,0,7,57,106
"17017960300",3018,2769,154,0,4,0,70,21,387
"17017960400",2590,2180,127,0,0,62,157,64,828
"17017960500",2782,2234,130,4,5,0,358,51,1058
"17019000200",1484,305,1105,0,28,0,0,46,55
"17019000301",4682,3438,377,18,713,0,78,58,317
"17019000302",3411,1258,131,0,1822,0,86,114,268
"17019000401",4989,3623,274,0,917,0,14,161,175
"17019000402",4292,3430,271,9,421,0,72,89,294
"17019000500",3862,2984,338,29,331,0,11,169,118
"17019000700",3450,1844,1183,0,187,0,191,45,928
"17019000800",5880,2213,1825,0,1653,0,36,153,371
"17019000901",4477,1712,2325,0,137,0,0,303,344
"17019000902",6870,4997,1137,0,496,0,117,123,183
"17019001000",4507,3316,774,21,168,0,35,193,43
"17019001100",4002,3547,242,0,92,0,80,41,327
"17019001201",6554,3726,1730,0,605,0,301,192,476
"17019001203",4854,3922,437,0,333,0,0,162,80
"17019001204",3853,2938,66,21,745,0,0,83,77
"17019001205",6257,4306,467,0,1278,0,0,206,393
"17019001206",1764,1575,76,0,103,0,0,10,16
"17019001301",5979,5155,336,0,372,0,70,46,202
"17019001302",3962,3209,221,0,408,0,44,80,110
"17019001400",6518,4658,362,11,1166,0,7,314,520
"17019005300",6374,2174,1956,15,2002,0,36,191,280
"17019005401",3983,2920,677,0,170,0,64,152,674
"17019005402",3296,2931,92,18,104,0,65,86,231
"17019005500",5255,3921,835,0,308,12,4,175,76
"17019005600",6423,4010,1832,5,339,0,31,206,289
"17019005701",4477,3108,515,17,583,0,13,241,144
"17019005702",3268,2493,595,23,131,0,15,11,18
"17019005800",4068,3251,238,0,429,0,49,101,317
"17019005900",6099,3832,511,9,1577,0,0,170,456
"17019006000",3573,1666,347,0,1369,0,9,182,164
"17019010100",4787,3263,922,16,33,0,253,300,666
"17019010204",4550,3323,832,33,21,0,8,333,687
"17019010300",3995,2342,1404,0,48,0,78,123,322
"17019010400",4640,4420,135,0,20,4,7,54,161
"17019010500",4511,4455,5,0,7,0,0,44,11
"17019010601",6131,6110,0,0,0,0,0,21,307
"17019010603",7149,6465,315,16,67,0,0,286,141
"17019010604",2601,2286,123,2,51,0,0,139,40
"17019010700",8091,7811,2,33,60,0,21,164,95
"17019010800",4614,4510,30,2,26,0,11,35,74
"17019010900",10004,9435,251,3,68,0,171,76,445
"17019011000",3858,2989,553,0,175,0,16,125,195
"17019011100",2372,1128,55,24,983,73,20,89,313
"17021958100",2782,2760,7,0,4,0,0,11,20
"17021958200",3923,3763,0,20,18,0,36,86,149
"17021958300",4052,4052,0,0,0,0,0,0,0
"17021958400",3887,3810,23,0,35,0,0,19,5
"17021958500",2738,2624,23,0,4,0,0,87,27
"17021958600",2259,2222,14,0,3,8,5,7,114
"17021958700",4738,4077,421,28,116,0,21,75,98
"17021958800",2954,2929,11,0,0,0,0,14,14
"17021958900",2614,2488,73,0,0,0,0,53,0
"17021959000",4253,4235,4,1,0,0,0,13,98
"17023060100",4828,4622,6,0,11,0,49,140,92
"17023060200",4099,3999,22,6,43,0,9,20,28
"17023060300",5360,5230,19,0,16,6,29,60,97
"17023060400",1872,1868,4,0,0,0,0,0,4
"17025971900",2492,2470,8,0,9,0,0,5,120
"17025972000",2670,2627,25,3,10,0,0,5,3
"17025972100",5320,5109,39,0,3,0,0,169,0
"17025972200",3100,3070,2,22,0,0,0,6,64
"17027900100",6224,6066,13,13,52,0,6,74,113
"17027900200",2117,2097,11,5,0,0,0,4,3
"17027900300",6903,6695,7,0,65,0,45,91,208
"17027900401",1293,1268,0,0,0,0,0,25,74
"17027900402",5263,4840,216,25,56,0,40,86,152
"17027900500",7027,5967,869,6,9,0,5,171,336
"17027900601",2431,2400,0,0,0,0,25,6,28
"17027900602",6671,6275,191,2,24,0,75,104,220
"17029000100",3009,2976,0,0,0,0,1,32,80
"17029000200",6198,6098,73,0,0,0,16,11,118
"17029000300",4403,4271,67,26,0,0,0,39,60
"17029000400",2426,2335,25,0,5,0,0,61,6
"17029000500",6684,6336,68,0,95,0,0,185,76
"17029000600",3645,3561,15,0,3,0,13,53,29
"17029000700",6577,5718,451,0,170,61,0,177,286
"17029000800",5145,3917,745,38,164,0,35,246,300
"17029000900",4400,4079,175,0,79,10,6,51,72
"17029001000",3536,3373,24,0,8,0,25,106,89
"17029001100",3513,3230,189,16,5,0,0,73,47
"17029001200",3501,3395,3,0,4,0,1,98,46
"17031010100",4106,2186,1586,0,155,0,66,113,475
"17031010201",7229,3388,3295,26,223,0,40,257,1990
"17031010202",2304,1178,674,12,185,0,185,70,609
"17031010300",6077,3478,1546,6,751,0,129,167,979
"17031010400",5011,3743,660,0,336,0,95,177,417
"17031010501",3837,2503,1038,0,94,0,15,187,234
"17031010502",3413,1980,609,8,473,0,243,100,509
"17031010503",2080,1425,198,0,337,0,0,120,346
"17031010600",6558,3960,1773,0,145,0,281,399,1779
"17031010701",3999,2427,706,0,303,0,426,137,1541
"17031010702",5163,3194,1001,0,238,0,524,206,2415
"17031020100",3899,1633,1198,0,763,0,128,177,516
"17031020200",6634,4050,810,0,1440,0,172,162,668
"17031020301",5142,4156,331,34,547,0,18,56,456
"17031020302",4886,3289,669,0,622,0,179,127,884
"17031020400",4518,2733,688,0,764,0,264,69,873
"17031020500",5794,2627,1190,0,1236,0,197,544,1511
"17031020601",6330,4115,373,63,1509,0,66,204,649
"17031020602",4113,1975,400,0,1335,0,314,89,990
"17031020701",1635,1052,16,106,336,0,38,87,206
"17031020702",7833,4807,312,15,1934,0,345,420,1358
"17031020801",4760,3244,136,0,1071,0,170,139,1439
"17031020802",7508,2979,445,0,3505,0,319,260,1127
"17031020901",5004,2354,1078,0,1113,0,332,127,1507
"17031020902",4155,2585,731,0,805,0,16,18,488
"17031030101",3613,2341,743,0,377,0,62,90,697
"17031030102",2880,1620,657,11,408,0,76,108,434
"17031030103",2347,1299,395,4,403,16,162,68,381
"17031030104",3487,2028,433,0,596,0,67,363,370
"17031030200",4978,4522,170,1,194,0,15,76,827
"17031030300",3231,2134,334,0,353,0,325,85,1257
"17031030400",2632,1891,348,0,205,0,116,72,842
"17031030500",6160,5001,352,0,476,0,181,150,1755
"17031030601",3788,2334,1031,0,354,0,7,62,319
"17031030603",1991,835,683,46,344,0,35,48,171
"17031030604",2910,1574,602,0,635,0,0,99,96
"17031030701",1721,965,322,7,245,0,33,149,223
"17031030702",1457,1083,134,0,234,0,0,6,25
"17031030703",2736,1893,455,0,165,0,60,163,230
"17031030706",3578,2076,736,0,510,0,93,163,245
"17031030800",4176,3059,189,0,554,0,62,312,512
"17031030900",3188,2199,363,7,440,0,133,46,534
"17031031000",3801,2933,198,0,317,0,155,198,497
"17031031100",4510,3177,189,10,339,0,691,104,1013
"17031031200",5063,2643,1511,91,606,23,15,174,495
"17031031300",7796,3412,2589,0,1475,0,104,216,740
"17031031400",5114,3960,535,5,253,0,92,269,546
"17031031501",3653,1677,1231,0,613,0,60,72,166
"17031031502",4027,1555,1807,0,244,0,84,337,280
"17031031700",6726,4221,1642,0,382,0,265,216,839
"17031031800",1766,1581,39,0,119,0,13,14,373
"17031031900",2361,2008,85,29,98,0,126,15,320
"17031032100",6797,5550,597,0,287,0,78,285,705
"17031040100",4045,3354,333,10,157,0,141,50,869
"17031040201",6314,4749,205,0,671,0,582,107,1334
"17031040202",6801,4442,199,0,1309,0,596,255,1358
"17031040300",2912,1871,85,24,751,0,15,166,294
"17031040401",3009,2279,105,10,154,0,334,127,583
"17031040402",5042,3703,217,0,754,0,202,166,1027
"17031040600",2696,2508,70,0,92,0,16,10,457
"17031040700",3383,2855,65,0,178,0,69,216,729
"17031040800",1876,1488,69,72,133,0,12,102,172
"17031040900",2152,1937,4,0,112,0,31,68,114
"17031050100",2564,2258,83,0,110,0,52,61,435
"17031050200",5230,4654,137,0,195,0,51,193,953
"17031050300",2520,2087,17,28,277,0,13,98,587
"17031050500",5541,4866,54,0,129,0,151,341,552
"17031050600",2371,2113,57,0,170,0,8,23,196
"17031050700",1587,1489,12,8,41,0,16,21,78
"17031050800",1390,1285,13,0,30,0,30,32,152
"17031050900",1546,1375,0,0,109,0,32,30,118
"17031051000",1677,1421,30,0,114,0,65,47,326
"17031051100",1454,1300,14,0,40,0,78,22,243
"17031051200",1636,1376,144,9,45,0,12,50,208
"17031051300",2794,2553,53,0,85,0,41,62,196
"17031051400",1873,1478,48,0,65,0,79,203,308
"17031060100",2675,2324,219,0,25,0,50,57,323
"17031060200",2088,1882,69,0,81,0,15,41,484
"17031060300",3248,3026,37,8,158,0,0,19,179
"17031060400",3848,3402,26,35,108,0,29,248,399
"17031060500",1242,999,63,0,122,0,16,42,156
"17031060800",4980,3990,253,0,557,0,47,133,235
"17031060900",6849,5748,278,108,279,0,157,279,1046
"17031061000",1774,1544,27,0,159,0,10,34,198
"17031061100",1442,1328,33,12,69,0,0,0,32
"17031061200",2122,1935,31,0,93,0,26,37,108
"17031061500",1843,1719,14,0,54,0,31,25,137
"17031061800",1179,930,69,0,108,0,21,51,118
"17031061901",3842,3073,89,7,454,9,129,81,379
"17031061902",4015,3371,131,0,359,0,25,129,144
"17031062000",3003,2533,159,0,183,0,24,104,116
"17031062100",3595,3220,79,0,224,0,20,52,195
"17031062200",2697,2374,113,0,166,0,18,26,108
"17031062300",1611,1438,7,0,109,0,6,51,66
"17031062400",1517,1367,28,0,72,0,26,24,79
"17031062500",1383,1245,0,0,100,0,7,31,81
