"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"18019050801",6182,5930,0,0,0,0,2,128,122
"18019050803",5020,4882,57,0,0,0,0,33,48
"18019050804",3847,3786,0,0,0,0,0,61,0
"18019050902",4439,4121,4,0,0,0,0,43,271
"18019050903",3660,2899,382,0,20,0,0,64,295
"18019050904",5441,5102,148,0,0,0,11,123,57
"18019051000",4757,4574,20,0,0,0,0,131,32
"18021040100",5671,5474,11,0,32,0,0,0,154
"18021040200",6591,6425,34,17,0,0,0,100,15
"18021040300",3192,3140,0,10,10,0,0,22,10
"18021040400",4127,4006,7,12,31,0,0,26,45
"18021040500",3872,3779,0,14,0,0,0,0,79
"18021040600",3455,3335,4,0,0,14,0,102,0
"18023950100",3347,3280,0,13,7,0,0,5,42
"18023950200",5418,5009,0,0,0,0,0,1,408
"18023950300",5067,4892,39,5,3,0,0,44,84
"18023950400",4236,4153,0,0,0,0,0,2,81
"18023950500",4422,2874,0,0,0,0,0,35,1513
"18023950600",3807,2969,46,5,7,0,0,105,675
"18023950700",3569,2936,78,25,0,0,0,0,530
"18023950800",3313,2180,23,17,0,0,0,0,1093
"18025951900",3674,3580,25,0,0,0,7,10,52
"18025952000",4274,4144,24,21,0,0,0,7,78
"18025952100",2754,2633,3,87,0,0,0,31,0
"18027954300",3865,3806,0,3,0,5,0,19,32
"18027954400",2660,2608,11,20,0,0,0,0,21
"18027954500",8903,8819,0,0,8,0,0,47,29
"18027954600",4214,4008,32,0,62,0,0,88,24
"18027954700",3642,2865,74,53,0,0,0,27,623
"18027954800",3939,3409,7,0,0,0,0,9,514
"18027954900",4381,4136,63,0,111,0,0,0,71
"18029080101",2771,2765,1,5,0,0,0,0,0
"18029080103",5944,5730,0,36,0,0,12,0,166
"18029080104",3868,3713,0,0,53,0,0,29,73
"18029080201",2638,2595,0,0,0,0,0,0,43
"18029080202",6695,6563,36,0,18,0,0,62,16
"18029080300",5124,4908,136,0,23,0,0,38,19
"18029080400",5800,5434,150,5,14,0,0,51,146
"18029080500",3966,3822,0,0,35,0,0,86,23
"18029080600",7006,6784,15,53,68,29,0,44,13
"18029080700",6092,5992,0,0,0,0,0,94,6
"18031969000",5014,4522,61,0,163,0,0,133,135
"18031969100",3505,3410,2,0,29,0,0,0,64
"18031969200",4592,4498,7,0,38,0,0,0,49
"18031969300",3614,3519,1,0,31,0,0,0,63
"18031969400",5809,5690,17,0,0,0,0,2,100
"18031969500",3238,3191,0,0,4,0,0,33,10
"18033020100",4604,4499,0,0,22,0,0,25,58
"18033020200",4367,4162,3,8,30,0,0,44,120
"18033020300",4432,4240,0,0,0,0,6,105,81
"18033020400",7170,6715,49,0,0,0,0,110,296
"18033020500",6171,5762,6,7,44,0,0,75,277
"18033020601",3006,2897,0,7,57,0,0,19,26
"18033020602",4623,4384,3,10,10,0,0,78,138
"18033020700",3430,3329,0,0,10,0,0,44,47
"18033020800",4415,4402,0,2,0,0,0,8,3
"18035000300",1373,391,919,0,0,0,0,63,0
"18035000400",1810,1298,257,0,0,0,46,178,31
"18035000500",4948,4449,33,22,0,0,0,349,95
"18035000600",1599,1150,247,7,0,0,15,141,39
"18035000700",3285,2966,66,6,40,0,0,87,120
"18035000800",4440,3866,179,0,18,0,0,178,199
"18035000902",5857,4649,249,0,271,8,0,540,140
"18035000903",2781,2381,138,0,55,0,0,131,76
"18035000904",5811,5230,187,0,175,0,0,193,26
"18035001000",4429,3997,106,11,94,0,11,67,143
"18035001100",3431,3017,33,19,0,0,0,249,113
"18035001200",1972,547,1070,0,0,0,0,355,0
"18035001300",3200,2802,142,0,60,0,0,142,54
"18035001400",2106,1899,143,0,0,0,0,41,23
"18035001500",2812,2417,187,0,0,0,29,79,100
"18035001600",2419,2041,32,18,0,0,0,325,3
"18035001700",1253,1125,31,0,12,0,0,69,16
"18035002000",5224,4367,230,9,0,0,112,242,264
"18035002100",2720,2332,173,24,10,0,0,174,7
"18035002200",6122,5997,36,16,21,0,0,48,4
"18035002301",3712,3500,8,38,0,0,13,120,33
"18035002302",4023,3910,16,0,0,0,0,49,48
"18035002401",5251,5095,26,0,3,0,0,115,12
"18035002402",8744,7879,69,0,362,0,0,161,273
"18035002500",5339,5252,9,1,0,0,0,19,58
"18035002601",7181,6634,213,0,86,10,0,147,91
"18035002602",2835,2754,0,0,0,0,0,38,43
"18035002700",5078,5000,0,4,0,0,0,42,32
"18035002800",3010,2154,524,13,8,0,0,227,84
"18035002900",4694,4280,152,81,70,0,9,84,18
"18037953200",6706,6352,2,0,0,0,0,65,287
"18037953300",6710,6249,91,0,51,0,19,49,251
"18037953400",5433,4747,5,4,76,0,0,30,571
"18037953500",5304,5186,0,0,0,0,0,0,118
"18037953600",5341,5192,55,0,0,0,0,0,94
"18037953700",7074,7037,0,0,0,0,0,0,37
"18037953800",5427,4092,28,0,0,0,0,133,1174
"18039000100",3536,2492,216,0,30,0,14,98,686
"18039000200",6832,4500,224,0,0,0,0,216,1892
"18039000301",4030,3041,11,3,86,0,0,0,889
"18039000302",5729,4795,110,0,12,0,13,42,757
"18039000400",5142,3976,23,6,229,0,17,88,803
"18039000501",6438,3775,316,0,53,0,124,87,2083
"18039000502",4883,3123,190,0,68,35,0,218,1249
"18039000600",9616,8809,0,0,230,0,0,97,480
"18039000700",6953,6110,104,9,135,0,0,38,557
"18039000801",3445,3204,9,0,0,0,0,0,232
"18039000802",8792,8193,0,55,47,0,0,156,341
"18039000900",7588,7356,2,72,0,0,0,6,152
"18039001000",4285,4085,6,35,1,0,0,25,133
"18039001100",5027,4639,0,10,0,0,22,19,337
"18039001200",5081,4896,63,0,0,0,0,0,122
"18039001300",7521,6591,45,26,41,0,0,205,613
"18039001400",9407,8392,253,40,123,0,0,129,470
"18039001501",5077,4057,443,0,86,0,0,56,435
"18039001502",6086,5336,146,0,342,0,0,42,220
"18039001601",5132,3688,159,0,119,0,0,190,976
"18039001602",4693,3847,465,0,21,0,113,27,220
"18039001701",3627,3063,54,0,0,0,0,0,510
"18039001702",4818,3853,102,0,72,0,0,119,672
"18039001801",3906,3596,37,0,0,0,0,0,273
"18039001802",6408,5263,590,7,0,0,26,153,369
"18039001901",7023,3754,615,8,10,0,0,167,2469
"18039001902",3742,3066,130,43,31,0,33,109,330
"18039002000",6565,5702,203,0,65,0,0,101,494
"18039002101",3717,2951,66,0,0,0,0,0,700
"18039002102",4860,2085,986,55,26,0,0,113,1595
"18039002200",9462,4126,1499,8,88,0,0,348,3393
"18039002300",2899,1247,603,13,124,0,0,155,757
"18039002400",4038,3247,313,7,0,0,0,38,433
"18039002600",5039,1139,2408,0,0,0,0,71,1421
"18039002700",2175,994,568,7,0,0,0,115,491
"18039002900",4642,3864,181,0,0,0,0,87,510
"18041954000",3905,3886,0,5,0,0,14,0,0
"18041954100",2808,2622,93,0,0,0,0,5,88
"18041954200",3207,3099,24,0,0,0,0,0,84
"18041954300",2572,2545,0,0,10,0,0,17,0
"18041954400",4879,4485,112,0,0,0,0,263,19
"18041954500",2998,2846,64,0,43,0,0,6,39
"18041954600",3851,3831,0,0,0,0,0,20,0
"18043070200",1884,1570,73,0,0,0,0,22,219
"18043070301",3045,2770,53,0,0,0,0,89,133
"18043070302",3576,3032,213,0,0,0,0,291,40
"18043070400",2475,2227,28,0,62,0,0,77,81
"18043070500",3224,2539,315,0,0,0,0,182,188
"18043070600",2179,2162,0,8,0,0,0,9,0
"18043070700",1911,1502,283,0,44,0,0,53,29
"18043070801",3354,2189,682,11,89,0,0,123,260
"18043070802",4464,3918,232,0,95,0,0,36,183
"18043070901",6359,5581,389,0,0,0,0,134,255
"18043070902",1431,1246,16,0,0,0,0,101,68
"18043071003",7005,6540,185,49,60,0,0,101,70
"18043071004",4022,3920,43,0,29,0,5,19,6
"18043071005",5492,4929,122,0,165,0,0,219,57
"18043071006",3861,3264,267,0,128,0,0,42,160
"18043071007",4454,3616,419,0,0,59,0,149,211
"18043071101",5835,5733,0,0,22,0,23,39,18
"18043071103",3837,3767,2,7,32,0,0,28,1
"18043071104",4270,4250,7,0,0,0,0,0,13
"18043071200",1923,1869,5,0,0,0,0,49,0
"18045957600",3127,2975,0,0,29,0,0,42,81
"18045957700",2153,2072,18,0,5,0,0,15,43
"18045957800",4014,3934,20,4,7,0,0,36,13
"18045957900",4344,4218,0,0,20,0,0,2,104
"18045958000",3574,3371,16,40,0,0,0,13,134
"18047960100",4903,4807,8,0,0,0,0,0,88
"18047969600",6094,5971,0,0,84,0,0,9,30
"18047969700",2907,2887,9,0,9,0,0,0,2
"18047969800",5568,5446,0,0,0,0,0,100,22
"18047969900",3636,3509,0,41,0,0,0,21,65
"18049953000",3244,3210,0,0,7,4,0,11,12
"18049953100",5720,5296,14,32,72,0,0,46,260
"18049953200",3820,3542,104,0,0,0,0,12,162
"18049953300",1988,1850,46,8,0,0,0,68,16
"18049953400",2621,2550,41,0,0,0,0,7,23
"18049953500",3369,2880,0,0,26,0,0,33,430
"18051050100",3988,3856,18,0,12,0,0,78,24
"18051050200",8264,8086,97,0,0,0,42,17,22
"18051050300",5536,5319,22,0,20,0,0,60,115
"18051050401",3342,3179,126,0,7,0,0,30,0
"18051050402",4375,4134,91,6,0,0,0,144,0
"18051050501",3182,3032,94,0,0,0,0,0,56
"18051050502",4750,4067,274,0,0,0,0,175,234
"18053000100",4221,3287,563,40,39,0,0,179,113
"18053000200",4168,2055,1513,0,18,0,0,123,459
"18053000400",3787,3261,201,16,0,0,0,169,140
"18053000500",4945,4200,168,0,87,0,0,453,37
"18053000600",2939,2345,164,0,0,0,0,94,336
"18053000700",3899,2880,749,0,0,0,0,42,228
"18053000800",7280,6026,875,5,0,0,0,63,311
"18053000900",2576,2159,120,0,41,0,0,70,186
"18053010100",5403,4765,30,7,141,0,0,129,331
"18053010200",4080,3906,36,0,0,0,0,63,75
"18053010300",4134,3987,13,0,0,0,0,134,0
"18053010400",3283,3239,0,3,9,0,0,15,17
"18053010500",5555,5360,30,0,20,0,0,71,74
"18053010600",3209,3055,64,0,0,0,0,14,76
"18053010700",5745,5506,112,3,19,0,0,0,105
"18053010800",4662,4491,9,5,0,0,0,119,38
"18055954701",4589,4482,23,0,0,0,0,84,0
"18055954702",3814,3757,0,0,0,0,0,41,16
"18055954800",3220,3202,6,0,0,0,0,7,5
"18055954900",5384,5227,7,75,17,0,0,0,58
"18055955000",2953,2896,0,0,0,0,7,0,50
"18055955100",3013,2954,32,12,0,0,0,15,0
"18055955200",2237,2106,38,0,0,25,0,35,33
"18055955300",4255,4116,8,0,15,0,0,21,95
"18055955400",3567,3453,21,0,0,0,0,18,75
"18057110100",10282,8782,654,20,148,0,0,238,440
"18057110201",4424,4260,19,3,0,0,0,58,84
"18057110202",6008,5337,60,101,42,0,0,126,342
"18057110300",12392,11656,96,0,111,0,7,243,279
"18057110401",3445,3060,4,0,11,0,0,0,370
"18057110403",9461,7923,259,0,336,0,0,289,654
"18057110404",4981,4437,185,0,309,0,0,26,24
"18057110505",7274,6655,48,27,77,19,0,52,396
"18057110506",8758,7982,192,0,154,0,46,47,337
"18057110507",11058,10308,251,0,129,0,0,164,206
"18057110508",9044,8047,418,0,98,0,39,15,427
"18057110509",4814,4295,35,0,40,0,0,50,394
"18057110511",5295,4878,129,0,211,0,17,8,52
"18057110512",5171,4925,85,0,0,0,0,82,79
"18057110600",3822,3513,86,0,13,0,0,80,130
"18057110700",3260,2900,116,27,0,0,0,190,27
"18057110804",11852,10550,516,0,338,0,69,167,212
"18057110805",8081,7197,194,71,395,0,0,143,81
"18057110806",12694,10411,745,0,632,0,20,389,497
"18057110807",5413,4117,660,34,435,0,0,40,127
"18057110808",18534,15040,968,6,1231,0,201,526,562
"18057110809",8958,8112,157,0,262,0,0,94,333
"18057110810",6422,5775,455,0,53,0,0,121,18
"18057110811",4090,3417,225,0,88,0,0,136,224
"18057110812",6383,5386,125,0,98,16,0,101,657
"18057110903",10698,7501,228,14,1828,0,18,437,672
"18057110904",4702,4177,112,5,132,0,0,191,85
"18057110905",3006,2569,47,0,367,0,0,23,0
"18057110906",6311,5607,177,0,210,0,0,243,74
"18057110907",5201,4801,2,0,231,0,0,0,167
"18057110908",10764,7958,242,28,1652,0,13,386,485
"18057111001",10786,9153,463,0,860,0,0,124,186
"18057111003",4624,4219,128,0,130,0,0,80,67
"18057111004",3006,2642,92,0,147,0,0,18,107
"18057111006",4015,3467,69,9,172,0,0,110,188
"18057111007",4083,2922,206,0,451,26,0,149,329
"18057111008",5089,4113,332,0,549,0,0,0,95
"18057111101",3944,3514,14,5,249,0,0,53,109
"18057111102",7953,6753,358,0,727,0,19,73,23
"18059410100",4406,4346,0,0,3,0,0,13,44
"18059410200",10886,9545,393,8,335,0,0,124,481
"18059410300",11058,10650,114,89,32,0,15,71,87
"18059410400",6765,6594,101,28,28,0,0,14,0
"18059410500",2898,2751,32,14,0,0,0,41,60
"18059410600",5053,4589,40,36,12,0,8,131,237
"18059410700",5471,5344,32,0,14,0,0,59,22
"18059410800",9272,9018,59,0,27,0,16,123,29
"18059410900",8375,7607,514,7,50,0,0,57,140
"18059411000",5594,5175,158,7,65,0,0,79,110
"18061060100",6056,5944,0,10,60,0,0,17,25
"18061060200",8074,7975,52,0,0,0,0,47,0
"18061060300",5171,4698,119,0,88,0,0,98,168
"18061060400",7205,6950,16,0,21,0,0,68,150
"18061060500",5862,5751,0,0,37,0,0,22,52
"18061060600",6734,6428,9,21,2,0,0,77,197
"18063210102",16514,13572,1382,9,418,30,25,437,641
"18063210103",3746,3641,4,0,0,0,0,0,101
"18063210104",7842,6824,551,0,51,0,0,37,379
"18063210201",3991,3457,146,0,299,0,0,25,64
"18063210202",8117,7615,135,0,27,0,8,114,218
"18063210300",6248,5812,125,0,229,0,0,28,54
"18063210400",5082,4919,49,0,16,0,0,30,68
"18063210501",6116,5980,37,56,17,0,0,0,26
"18063210502",6080,5669,108,0,9,0,108,68,118
"18063210603",8505,7509,575,0,105,0,15,146,155
"18063210604",13417,11314,837,0,194,0,104,395,573
"18063210605",10025,9215,270,0,94,0,0,164,282
"18063210606",11639,8135,1339,27,730,0,203,286,919
"18063210607",4497,3737,257,0,236,0,0,0,267
"18063210608",3441,3030,204,0,101,0,0,61,45
"18063210700",10292,8847,886,9,119,0,165,86,180
"18063210801",3369,3233,6,0,27,0,10,30,63
"18063210802",3908,3749,30,0,0,0,0,88,41
"18063210900",3754,3597,0,37,14,0,0,33,73
"18063211000",5814,5481,70,0,127,0,0,50,86
"18063211100",3483,3401,19,2,0,0,0,15,46
"18065975500",5430,4216,431,30,0,10,0,563,180
"18065975600",4382,4057,1,10,21,0,0,17,276
"18065975700",4397,4372,0,0,0,0,0,5,20
"18065975800",4584,4522,0,0,22,0,0,30,10
"18065975900",4558,4505,12,0,41,0,0,0,0
"18065976000",3323,2956,112,1,8,0,14,133,99
"18065976100",2650,2505,34,32,22,0,0,41,16
"18065976300",1661,1595,41,0,0,0,0,25,0
"18065976400",4880,4777,28,0,15,0,0,50,10
"18065976500",2270,2149,30,0,0,0,17,0,74
"18065976600",2269,2209,12,0,0,5,0,25,18
"18065976700",4686,4648,9,9,0,0,0,20,0
"18065976800",4291,4283,0,0,3,0,0,1,4
"18067000200",3539,1836,1387,0,0,0,0,61,255
"18067000300",2976,2584,137,0,10,0,0,192,53
"18067000400",3355,2811,215,32,59,0,0,203,35
"18067000500",3558,3001,224,0,9,0,0,50,274
"18067000600",2888,2353,404,0,9,10,0,58,54
"18067000700",5410,4715,459,12,57,0,0,74,93
"18067000800",5963,5205,542,0,36,0,0,20,160
"18067000900",4334,3779,261,0,0,11,37,19,227
"18067001000",1726,1513,111,0,0,0,0,49,53
"18067001100",4554,3306,918,20,25,0,0,120,165
"18067001200",3457,2897,261,8,12,26,0,110,143
"18067001300",2365,1795,162,0,295,0,0,8,105
"18067001400",4120,3552,298,0,44,0,0,98,128
"18067001500",2724,2377,175,8,75,0,0,45,44
"18067010100",6507,6140,33,9,0,0,0,119,206
"18067010200",7478,7317,20,14,82,0,0,0,45
"18067010300",3773,3461,102,0,15,0,0,123,72
"18067010400",3880,3842,13,15,0,0,0,10,0
"18067010500",5798,5541,76,0,31,0,0,82,68
"18067010600",4509,4167,59,14,137,5,13,57,57
"18069961300",4651,4509,10,8,56,0,0,38,30
"18069961400",3888,3830,0,0,0,0,0,31,27
"18069961500",5041,4773,74,0,25,0,4,13,152
"18069961600",3491,3341,24,0,5,0,0,23,98
"18069961700",4624,4537,10,18,17,0,0,28,14
"18069961800",3621,3344,0,14,58,0,0,90,115
"18069961900",4441,4265,65,0,31,0,0,12,68
"18069962000",4247,4156,4,25,7,0,0,15,40
"18069962100",3140,2940,0,2,0,0,0,81,117
"18071967500",7549,7247,0,120,78,0,0,52,52
"18071967600",3586,3208,0,0,78,0,0,50,250
"18071967700",3656,3467,0,0,0,0,0,0,189
"18071967800",2431,2098,0,48,14,0,4,124,143
"18071967901",4589,3130,6,0,55,0,31,71,1296
"18071967902",3194,2872,104,0,0,0,0,72,146
"18071968000",5549,5470,0,0,28,0,0,0,51
"18071968100",4229,4096,15,0,54,0,0,0,64
"18071968200",4217,4093,0,0,0,0,0,23,101
"18071968300",3414,3180,0,0,6,0,0,104,124
"18073100400",1365,1134,0,0,0,0,0,3,228
"18073100800",5046,4688,16,0,0,0,0,11,331
"18073100901",3095,3013,0,0,0,0,0,0,82
"18073100902",6036,5566,68,12,15,0,0,120,255
"18073101000",6144,5520,0,0,0,0,0,26,598
"18073101100",3939,3741,22,0,24,0,0,85,67
"18073101200",3924,3643,60,38,13,0,0,36,134
"18073101300",3820,3641,70,0,10,0,0,37,62
"18075962700",3491,3450,0,7,0,0,0,34,0
"18075962800",3040,2901,2,3,0,0,0,67,67
"18075962900",2839,2767,18,26,0,0,0,28,0
"18075963000",2256,2186,0,0,0,0,0,49,21
"18075963100",4465,4063,37,0,0,0,0,26,339
"18075963200",2602,2560,0,0,3,0,0,11,28
"18075963300",2660,2511,0,0,0,0,0,7,142
"18077966000",3763,3747,16,0,0,0,0,0,0
"18077966100",6088,5556,32,0,36,0,0,16,448
"18077966200",4810,4685,50,0,0,0,0,24,51
"18077966300",3929,3624,113,0,65,0,4,65,58
"18077966400",6183,5483,394,0,8,0,46,102,150
"18077966500",5965,5739,51,0,139,0,0,20,16
"18077966600",1763,1686,16,0,25,0,0,36,0
"18079960200",5498,5403,7,0,0,0,0,0,88
"18079960301",3667,3566,0,0,0,0,0,101,0
"18079960302",4813,4490,0,0,0,0,0,0,323
"18079960400",7083,6662,30,27,85,0,0,203,76
"18079960500",2639,2484,38,0,0,0,0,74,43
"18079960600",4673,4614,0,0,0,0,0,20,39
"18081610100",13978,11439,131,18,1062,0,83,404,841
"18081610201",4088,3918,0,7,1,0,0,12,150
"18081610202",10362,8857,297,0,104,0,269,200,635
"18081610300",3513,3290,9,0,10,0,0,57,147
"18081610401",5560,4932,78,0,59,0,0,108,383
"18081610403",5064,4616,85,18,66,0,0,70,209
"18081610404",4404,4332,0,0,37,0,0,0,35
"18081610500",8457,8101,13,19,123,0,0,92,109
"18081610603",6672,6398,0,0,177,0,0,66,31
"18081610604",8631,8006,0,0,134,14,0,224,253
"18081610605",5206,4932,159,1,79,0,0,35,0
"18081610606",5598,5418,4,6,84,0,0,0,86
"18081610701",11432,10566,118,0,338,0,0,255,155
"18081610702",4900,4723,0,0,11,0,14,131,21
"18081610801",6940,6657,129,0,69,0,0,51,34
"18081610802",6728,6168,266,40,59,0,0,106,89
"18081610900",4935,4548,114,38,0,0,0,25,210
"18081611000",4503,4364,44,52,1,0,0,22,20
"18081611100",3155,3080,21,0,0,0,0,32,22
"18081611200",4717,4379,69,0,0,0,100,29,140
"18081611300",3858,3335,14,0,10,0,0,22,477
"18081611400",7332,6706,274,34,7,0,13,48,250
"18083955000",3140,2968,3,0,0,0,0,15,154
"18083955100",2697,2577,0,0,0,0,0,61,59
"18083955200",5925,5763,35,0,0,0,0,43,84
"18083955300",3536,2923,512,0,25,0,0,21,55
"18083955400",2003,1705,141,5,25,0,0,65,62
"18083955500",3581,3388,180,0,0,0,0,0,13
"18083955600",3223,3175,19,0,0,0,0,29,0
"18083955700",4945,4687,108,0,83,0,0,24,43
"18083955800",3521,3459,1,0,0,0,0,26,35
"18083955900",5821,5429,53,25,52,0,0,164,98
"18085960900",2730,2695,0,0,0,19,0,10,6
"18085961000",4392,3963,43,0,26,0,0,28,332
"18085961100",6104,5668,12,0,8,0,0,0,416
"18085961200",5788,5194,3,0,89,0,0,0,502
"18085961300",3340,3171,0,0,13,0,0,31,125
"18085961400",3014,2765,23,0,0,0,0,76,150
"18085961500",2735,2711,0,24,0,0,0,0,0
"18085961600",1580,1578,0,0,2,0,0,0,0
"18085961700",4397,3902,0,0,0,0,0,0,495
"18085961800",5722,4638,124,0,21,0,0,31,908
"18085961900",3008,2474,103,0,0,0,0,8,423
"18085962000",4831,4112,40,7,334,0,0,60,278
"18085962100",7681,6438,67,66,75,0,0,333,702
"18085962200",4956,4334,40,32,0,0,0,63,487
"18085962300",4791,4432,0,0,190,0,50,5,114
"18085962400",3306,2791,0,0,45,0,25,12,433
"18085962500",2490,2350,0,14,0,0,0,32,94
"18085962600",2694,2572,0,45,0,0,0,13,64
"18085962700",3769,3603,5,0,3,0,0,0,158
"18087970100",6044,5318,20,0,0,0,0,166,540
"18087970200",5513,4898,25,0,0,0,0,61,529
"18087970300",7245,7083,1,9,0,0,0,15,137
"18087970401",4398,4362,0,0,5,0,0,5,26
"18087970402",5169,5055,0,0,1,0,0,108,5
"18087970500",3435,3348,0,0,9,0,0,35,43
"18087970600",2523,2463,0,0,0,0,4,24,32
"18087970700",2957,2877,0,8,11,0,0,25,36
"18089010100",4531,1639,2731,0,15,0,16,98,32
"18089010201",6072,721,4970,31,37,0,0,132,181
"18089010203",2601,21,2404,0,7,0,0,58,111
"18089010205",1313,86,1140,1,0,28,0,0,58
"18089010302",3136,30,2811,0,0,0,53,84,158
"18089010304",3139,48,2679,0,0,0,0,0,412
"18089010400",2875,10,2750,5,0,0,0,13,97
"18089010500",1155,118,993,5,0,0,0,17,22
"18089010600",1478,89,1321,0,8,0,0,8,52
"18089010900",1188,8,1165,0,0,0,0,6,9
"18089011000",1751,13,1672,0,4,0,0,53,9
"18089011100",4475,37,4264,14,5,0,0,74,81
"18089011200",4066,39,3871,13,0,0,92,11,40
"18089011300",1706,26,1629,0,18,0,0,0,33
"18089011400",1258,0,1169,0,0,0,0,0,89
"18089011500",2465,266,2109,0,0,0,0,14,76
"18089011600",2590,35,2471,2,0,0,0,21,61
"18089011700",855,26,816,0,5,0,0,0,8
"18089011800",1371,0,1341,0,0,0,0,0,30
"18089011900",2218,25,2165,0,0,0,0,5,23
"18089012000",992,18,935,0,13,0,0,0,26
"18089012100",1246,42,1201,2,0,0,0,0,1
"18089012200",1409,0,1404,0,0,0,0,0,5
"18089012300",3420,344,2828,2,7,0,0,82,157
"18089012400",4796,228,3959,0,115,0,0,107,387
"18089012500",4610,438,3876,0,0,0,3,43,250
"18089012600",2814,167,2406,0,0,0,0,7,234
"18089012700",4012,228,3652,33,0,0,0,0,99
"18089012800",2313,70,2061,0,0,0,0,122,60
"18089020100",4767,3095,31,0,7,20,0,97,1517
"18089020200",2842,1637,0,24,40,0,0,73,1068
"18089020300",6875,2765,573,0,18,0,0,185,3334
"18089020400",5397,1298,488,42,0,0,0,18,3551
"18089020500",3976,630,837,0,31,0,0,36,2442
"18089020600",2312,518,1254,2,0,0,0,0,538
"18089020700",4943,968,2005,29,40,0,0,138,1763
"18089020800",4412,260,3170,0,0,0,0,252,730
"18089020900",3857,1951,893,9,216,0,0,134,654
"18089021000",5216,2634,220,23,311,6,13,173,1836
"18089021100",2969,1702,275,10,12,0,0,38,932
"18089021300",3502,1683,944,0,0,0,0,4,871
"18089021400",5017,1767,906,0,16,0,0,130,2198
"18089021500",2796,1314,347,16,15,0,0,0,1104
"18089021600",3272,1784,375,0,40,0,4,108,961
"18089021700",4324,2423,657,0,70,0,0,54,1120
"18089021800",3598,1884,741,21,17,0,0,67,868
"18089021900",5548,2854,763,9,0,0,0,98,1824
"18089022000",5035,2304,1325,7,70,0,32,120,1177
"18089030100",926,0,917,2,0,0,0,0,7
"18089030200",1885,22,1310,0,0,0,0,7,546
"18089030300",2833,60,2309,0,0,0,0,0,464
"18089030400",3676,465,692,0,0,0,0,0,2519
"18089030500",3855,333,829,52,133,0,0,10,2498
"18089030600",5737,1150,988,0,21,0,0,34,3544
"18089030700",1985,282,997,0,0,0,0,0,706
"18089030800",4331,185,1468,0,0,0,0,0,2678
"18089030900",3255,158,1795,0,8,0,0,80,1214
"18089031000",1306,12,1165,0,0,0,0,5,124
"18089040100",1505,983,73,0,0,0,0,0,449
"18089040200",3492,1894,47,5,26,0,0,51,1469
"18089040300",7855,6237,271,46,191,0,0,51,1059
"18089040401",5125,4273,97,8,110,0,16,124,497
"18089040402",4449,3097,296,30,560,0,170,108,188
"18089040403",6031,5127,34,0,356,0,67,0,447
"18089040501",3516,2405,537,23,0,0,0,27,524
"18089040502",3273,2497,134,0,253,0,0,27,362
"18089040600",3734,3003,88,6,204,0,0,79,354
"18089040700",5277,3993,0,66,85,0,0,60,1073
"18089040801",3832,2953,37,0,38,0,0,97,707
"18089040802",4014,3208,36,7,20,0,0,116,627
"18089040900",7219,6216,93,29,233,0,0,39,609
"18089041001",5288,2506,1951,0,73,0,0,95,663
"18089041002",4290,3405,48,0,23,0,10,41,763
"18089041100",2423,2066,71,17,0,13,0,73,183
"18089041200",2875,1969,315,38,8,0,0,61,484
"18089041302",2967,2228,353,33,0,0,0,61,292
"18089041400",2676,2055,239,27,0,0,0,48,307
"18089041500",1661,487,1053,0,0,0,0,0,121
"18089041600",4640,3214,206,5,31,0,0,15,1169
"18089041700",4511,2799,216,14,22,0,0,84,1376
"18089041800",6547,4039,107,13,0,0,0,9,2379
"18089041900",4898,4197,0,0,18,0,0,43,640
"18089042000",6043,4877,482,0,107,0,0,71,506
"18089042100",5657,4197,394,0,43,0,0,166,857
"18089042200",6872,5531,287,0,0,0,0,50,1004
"18089042300",7026,4651,1310,107,100,0,0,113,745
"18089042401",5999,1799,3270,0,43,0,0,213,674
"18089042402",7010,2680,2881,0,46,0,0,44,1359
"18089042403",4451,853,2838,13,17,0,0,39,691
"18089042501",6449,3491,2153,0,24,0,36,29,716
"18089042503",3314,1376,1283,62,0,0,0,58,535
"18089042504",7237,4368,1823,7,0,0,79,179,781
"18089042505",6187,2245,2990,30,118,0,0,95,709
