"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"12103027901",2211,1982,0,0,103,12,58,56,121
"12103027903",1342,1337,0,0,0,0,0,5,62
"12103027904",3188,3179,0,0,9,0,0,0,65
"12103028002",4185,4065,1,0,104,0,0,15,77
"12103028003",3190,3102,48,9,31,0,0,0,66
"12103028004",1914,1861,24,0,15,0,0,14,72
"12103028102",3390,2906,46,23,377,38,0,0,151
"12103028103",1808,1778,10,0,0,0,0,20,95
"12103028104",3086,2934,10,0,142,0,0,0,99
"12103028200",2503,2295,117,11,22,0,0,58,235
"12103028300",3344,2651,562,0,19,0,0,112,212
"12103028401",1411,1390,13,0,8,0,0,0,46
"12103028402",1178,1155,23,0,0,0,0,0,16
"12103028500",2005,1594,319,0,35,0,29,28,119
"12103028600",3401,2662,504,0,148,0,0,87,460
"12103028700",2427,124,2263,0,0,40,0,0,31
"12103990000",0,0,0,0,0,0,0,0,0
"12103990100",0,0,0,0,0,0,0,0,0
"12105010300",4274,2858,891,0,50,0,314,161,1068
"12105010401",1562,1446,100,0,0,0,0,16,75
"12105010402",4621,3881,537,64,19,0,22,98,330
"12105010501",1656,1573,49,0,26,0,8,0,213
"12105010502",4245,4088,81,0,0,12,64,0,485
"12105010601",3753,3425,156,17,14,0,0,141,589
"12105010603",3312,2984,11,0,317,0,0,0,228
"12105010604",3219,2831,298,0,75,0,0,15,187
"12105010701",3980,3454,413,0,0,0,0,113,271
"12105010702",3101,2867,183,0,21,0,14,16,285
"12105010800",3927,2801,810,38,74,0,157,47,1201
"12105010900",4505,3123,1000,57,0,0,219,106,1106
"12105011000",2843,1502,1298,0,24,0,4,15,360
"12105011100",3047,1357,1645,0,4,0,0,41,544
"12105011202",2155,167,1929,0,0,0,34,25,120
"12105011203",3982,707,2871,0,85,0,168,151,575
"12105011204",1354,92,1036,0,222,0,0,4,29
"12105011300",1957,981,432,0,89,0,455,0,531
"12105011400",4431,3118,896,10,26,0,202,179,808
"12105011501",5921,4836,579,0,18,0,141,347,302
"12105011502",5042,4244,616,0,0,0,63,119,1197
"12105011603",2231,2056,94,0,21,0,32,28,99
"12105011604",4718,4012,336,70,0,0,76,224,451
"12105011605",3285,2805,442,0,0,0,15,23,69
"12105011606",1948,1721,176,0,0,0,8,43,196
"12105011704",4663,3296,870,148,17,16,158,158,1439
"12105011721",3491,3342,32,0,52,0,65,0,489
"12105011722",2987,2909,7,12,0,0,11,48,308
"12105011731",4850,3618,1013,0,70,0,130,19,983
"12105011732",3325,1951,807,0,133,0,86,348,705
"12105011821",3126,2853,111,0,81,0,8,73,282
"12105011822",3897,3356,108,10,131,0,169,123,377
"12105011832",4278,3585,594,0,60,0,39,0,779
"12105011833",7750,6552,276,0,663,0,115,144,1560
"12105011834",6232,5363,437,0,335,0,31,66,524
"12105011835",4415,4258,76,0,34,0,0,47,722
"12105011836",3229,2970,63,41,0,0,0,155,349
"12105011901",4169,3597,350,53,43,0,51,75,784
"12105011902",2773,2413,223,0,21,0,108,8,439
"12105011908",3359,2822,283,8,0,0,69,177,393
"12105011909",2888,2817,38,0,24,0,9,0,174
"12105011910",1801,1747,43,6,0,0,5,0,480
"12105011911",2780,2512,124,25,6,0,97,16,596
"12105011912",1757,1469,194,56,0,0,12,26,120
"12105011913",2406,1959,407,0,0,0,40,0,729
"12105012001",6233,4264,1737,0,22,0,133,77,966
"12105012002",2704,1909,622,33,35,0,105,0,214
"12105012003",5694,5420,148,0,0,0,126,0,783
"12105012004",2214,1851,176,0,20,0,167,0,298
"12105012111",6260,5915,33,80,110,0,55,67,133
"12105012113",6110,5628,386,0,19,0,27,50,530
"12105012124",5484,4278,772,6,129,0,30,269,726
"12105012125",3012,2811,12,0,175,0,0,14,198
"12105012126",3213,2223,520,0,292,0,93,85,981
"12105012127",6381,5379,612,0,25,0,149,216,938
"12105012128",5018,3213,990,199,293,0,68,255,935
"12105012129",7452,5758,1446,45,0,0,78,125,1101
"12105012203",2417,2170,138,4,16,7,39,43,293
"12105012204",6172,5148,724,0,56,0,0,244,594
"12105012205",1358,994,132,0,113,0,0,119,93
"12105012206",5059,4339,691,0,0,0,0,29,529
"12105012303",3462,2985,214,0,165,6,61,31,56
"12105012304",5345,4799,307,0,37,0,21,181,286
"12105012305",1752,1638,0,22,7,0,0,85,165
"12105012306",2601,2463,88,0,7,0,17,26,319
"12105012307",3025,2655,28,0,114,0,58,170,122
"12105012309",1508,1417,0,0,7,0,0,84,48
"12105012403",9913,7003,927,29,676,0,595,683,3091
"12105012404",3104,1599,1340,11,111,0,9,34,251
"12105012405",5726,4832,194,0,310,0,165,225,1550
"12105012406",4355,4024,149,22,0,0,48,112,641
"12105012407",1251,1100,137,0,7,0,0,7,64
"12105012408",3081,2787,219,0,0,49,0,26,354
"12105012409",1651,1221,403,0,8,0,0,19,40
"12105012410",2758,1729,874,100,0,0,24,31,901
"12105012411",5142,4218,674,24,72,0,51,103,1695
"12105012502",6332,4904,542,0,109,0,579,198,2200
"12105012503",14962,10477,2369,20,414,0,913,769,7332
"12105012504",4882,4010,792,0,13,0,6,61,1236
"12105012506",5486,4388,457,0,285,0,247,109,1367
"12105012507",4984,4166,92,38,88,0,424,176,1093
"12105012601",3485,1498,1732,0,162,0,43,50,580
"12105012602",6589,4976,886,0,0,0,660,67,4415
"12105012700",7140,5417,894,0,34,0,562,233,3648
"12105012802",3023,2109,756,0,68,0,42,48,386
"12105012803",3574,3538,0,0,36,0,0,0,112
"12105012804",4209,3322,469,29,49,0,292,48,581
"12105012900",5155,3981,945,0,0,0,98,131,1016
"12105013001",2795,2348,435,0,0,0,0,12,375
"12105013002",4535,4091,384,0,0,0,26,34,821
"12105013101",4047,3761,128,20,17,0,59,62,162
"12105013102",3225,2858,222,0,27,24,65,29,566
"12105013103",984,953,4,0,15,0,12,0,333
"12105013200",1883,1224,597,0,62,0,0,0,308
"12105013300",2428,1500,813,7,0,0,91,17,170
"12105013400",4897,3634,987,12,0,0,15,249,447
"12105013500",3434,2984,269,0,116,0,0,65,419
"12105013600",5960,2065,3763,0,63,0,0,69,697
"12105013701",1517,1061,390,7,0,0,6,53,140
"12105013702",5367,2946,2282,0,27,0,77,35,624
"12105013801",3253,2520,615,0,0,0,0,118,473
"12105013802",6763,4299,2001,97,219,0,0,147,1008
"12105013901",2597,1478,1049,0,28,0,26,16,225
"12105013902",4734,4264,121,0,244,0,22,83,476
"12105014001",5420,4934,416,8,44,0,0,18,847
"12105014003",3136,2284,797,0,55,0,0,0,92
"12105014005",3604,3277,75,0,164,0,62,26,206
"12105014006",2744,2313,255,0,176,0,0,0,279
"12105014103",10338,5856,3959,59,111,0,131,222,4648
"12105014104",379,316,0,10,0,0,0,53,10
"12105014105",6904,6225,332,16,0,0,162,169,2375
"12105014121",1922,1572,115,0,46,0,149,40,558
"12105014123",5568,5157,245,0,133,0,11,22,828
"12105014124",2064,1517,528,0,0,0,19,0,117
"12105014125",5706,3651,1537,45,16,0,237,220,720
"12105014201",5951,4853,843,28,17,0,58,152,646
"12105014202",2507,2189,122,26,45,0,43,82,370
"12105014203",2692,2623,19,0,29,0,11,10,91
"12105014301",1485,219,1241,0,0,0,17,8,156
"12105014302",5650,4074,1206,15,26,0,125,204,1068
"12105014400",7469,5962,1088,0,217,0,114,88,1031
"12105014501",7295,6412,315,0,236,0,259,73,2465
"12105014502",3476,3429,0,0,0,0,41,6,1894
"12105014600",4426,3865,309,17,30,0,34,171,1786
"12105014701",3989,3630,185,0,58,0,44,72,358
"12105014702",7601,6049,1277,0,65,0,0,210,322
"12105014802",2772,1617,651,8,228,0,207,61,604
"12105014803",1957,1853,57,0,13,0,26,8,115
"12105014804",7072,6101,476,0,300,0,0,195,603
"12105014901",9262,8340,524,0,130,0,154,114,2182
"12105014902",6754,6042,123,16,0,63,510,0,2752
"12105015000",4983,3247,1358,0,98,0,4,276,545
"12105015101",3079,2894,170,0,15,0,0,0,304
"12105015102",2397,2397,0,0,0,0,0,0,116
"12105015200",5386,2451,2628,0,0,0,222,85,458
"12105015301",4295,2985,1057,10,0,0,115,128,880
"12105015302",2269,2264,0,5,0,0,0,0,366
"12105015401",2570,1839,650,0,53,0,0,28,347
"12105015402",3049,2565,244,0,16,4,36,184,198
"12105015404",1037,1001,36,0,0,0,0,0,24
"12105015405",2421,2078,190,0,0,8,0,145,347
"12105015500",4327,3446,756,0,0,0,63,62,1300
"12105015600",2634,2579,41,14,0,0,0,0,209
"12105015701",2519,1776,590,0,34,87,0,32,136
"12105015702",4450,3318,913,15,11,0,163,30,388
"12105015801",2063,2027,10,26,0,0,0,0,135
"12105015802",5501,4065,1227,1,0,0,114,94,1692
"12105015900",2220,2048,138,0,0,0,30,4,622
"12105016001",2156,1875,139,12,0,0,130,0,431
"12105016002",1870,1108,661,5,26,0,46,24,562
"12105016003",3011,2709,74,0,23,11,56,138,860
"12105016100",1009,617,303,0,0,21,40,28,69
"12105016400",1933,912,904,0,0,0,9,108,176
"12105980000",33,33,0,0,0,0,0,0,24
"12107950100",4213,4012,90,22,0,0,9,80,59
"12107950201",5232,4798,282,66,57,0,15,14,179
"12107950202",2841,2525,0,0,197,0,0,119,59
"12107950300",6172,5590,457,7,0,0,46,72,401
"12107950400",3389,3064,279,0,30,0,0,16,82
"12107950500",6723,6211,427,25,0,0,1,59,645
"12107950600",6329,5109,1043,26,0,0,0,151,350
"12107950700",4462,1408,2972,18,0,0,35,29,264
"12107950800",2633,949,1608,0,30,0,0,46,85
"12107950900",5716,3433,2173,17,29,0,34,30,219
"12107951000",4044,3483,521,0,40,0,0,0,147
"12107951100",4774,4199,214,34,0,0,76,251,329
"12107951200",5323,4938,161,0,25,0,0,199,515
"12107951300",4281,2971,588,46,4,0,606,66,780
"12107951401",3599,1860,904,21,0,65,722,27,1136
"12107951402",3952,2675,370,0,51,0,754,102,1540
"12107980000",0,0,0,0,0,0,0,0,0
"12109020200",2352,2265,12,11,11,6,10,37,76
"12109020300",4318,2918,1160,0,125,0,31,84,373
"12109020400",3182,2487,576,0,31,6,28,54,247
"12109020500",3718,3608,16,9,16,5,0,64,24
"12109020601",5265,5229,4,0,0,0,0,32,108
"12109020602",10064,9175,238,0,351,0,31,269,316
"12109020704",3509,3375,0,0,89,0,12,33,52
"12109020705",6158,5807,258,0,60,0,18,15,275
"12109020706",2981,2643,0,0,304,0,7,27,21
"12109020707",4923,4410,126,52,134,0,101,100,561
"12109020708",2658,2546,62,0,41,0,0,9,107
"12109020710",2505,2452,0,0,33,0,6,14,101
"12109020711",4995,4751,36,11,72,0,0,125,49
"12109020801",7868,6611,488,0,167,0,21,581,633
"12109020802",4054,3871,16,0,106,0,0,61,472
"12109020803",4196,4079,22,0,12,0,30,53,45
"12109020804",3002,2654,181,0,71,0,0,96,165
"12109020805",12489,11020,471,0,745,0,11,242,565
"12109020806",5570,4819,106,0,128,0,87,430,227
"12109020807",1622,1520,0,0,25,0,0,77,0
"12109020901",7619,6674,414,0,62,0,63,406,499
"12109020902",26826,23259,1246,117,1083,281,435,405,2455
"12109021002",4429,2749,1534,0,15,0,49,82,393
"12109021003",4327,3011,1135,0,88,0,0,93,194
"12109021004",2704,2546,112,43,0,0,0,3,3
"12109021101",4904,4019,755,15,0,0,54,61,349
"12109021102",5177,4584,418,0,151,0,14,10,158
"12109021103",1502,1481,0,21,0,0,0,0,103
"12109021203",7014,6533,233,104,67,0,14,63,423
"12109021204",965,843,10,25,0,0,87,0,174
"12109021205",1202,1113,0,5,0,0,84,0,84
"12109021206",6093,5890,102,40,0,0,0,61,153
"12109021301",6366,5851,295,0,40,0,10,170,304
"12109021302",5533,5238,130,0,20,0,42,103,521
"12109021403",2334,2320,0,0,0,0,0,14,15
"12109021404",3345,3326,0,0,19,0,0,0,188
"12109021405",5102,4967,26,0,41,0,0,68,149
"12109021406",4898,4683,13,0,100,0,0,102,268
"12109021407",1346,1301,26,0,0,0,0,19,0
"12109990100",0,0,0,0,0,0,0,0,0
"12109990200",0,0,0,0,0,0,0,0,0
"12111380100",732,461,251,0,14,0,6,0,52
"12111380200",2980,390,2556,0,0,0,0,34,218
"12111380300",5787,367,5420,0,0,0,0,0,87
"12111380400",5976,3204,2209,18,0,0,539,6,2002
"12111380500",6054,3506,2350,24,0,0,166,8,1803
"12111380600",4357,2687,1008,355,74,0,219,14,1251
"12111380700",8038,5359,2229,13,0,0,304,133,1803
"12111380800",3556,2449,928,30,22,0,59,68,283
"12111380901",2285,1111,1166,0,0,0,0,8,331
"12111380902",5516,1079,4180,0,0,0,87,170,583
"12111381000",1174,799,362,0,0,6,0,7,38
"12111381101",7156,6265,724,27,0,0,20,120,449
"12111381102",4092,3432,320,0,243,0,36,61,263
"12111381204",2813,2777,0,10,0,0,0,26,93
"12111381300",3622,3355,121,11,40,0,93,2,373
"12111381401",5303,4586,639,2,0,0,8,68,920
"12111381402",6216,4772,1249,0,0,0,44,151,1367
"12111381502",11607,8742,1872,0,15,0,843,135,1676
"12111381503",10154,7424,1722,12,154,0,132,710,1716
"12111381601",5638,5341,1,0,174,0,50,72,222
"12111381602",3224,2760,153,0,99,0,0,212,410
"12111381603",6112,5242,485,14,118,0,253,0,624
"12111381701",3115,3115,0,0,0,0,0,0,103
"12111381702",2034,2028,0,0,6,0,0,0,26
"12111381802",4167,2762,914,15,139,0,111,226,846
"12111381803",5478,4574,685,0,52,0,130,37,728
"12111381804",5046,4191,584,0,78,0,11,182,572
"12111381900",6854,5955,23,0,315,0,368,193,838
"12111382002",8691,5993,1170,22,461,17,285,743,2077
"12111382003",9759,7725,1473,35,52,30,278,166,1876
"12111382006",7648,6196,1013,0,130,0,124,185,1081
"12111382007",4861,3175,754,0,0,0,475,457,903
"12111382008",6706,4746,1164,254,22,0,298,222,1772
"12111382009",4271,3067,923,7,86,0,41,147,735
"12111382010",2234,2045,153,0,18,0,0,18,151
"12111382106",21042,15618,2999,0,527,0,1183,715,5171
"12111382108",20811,15841,3162,234,385,0,543,646,3005
"12111382109",9815,8205,1033,0,301,0,79,197,1098
"12111382110",6302,4289,1199,16,14,0,197,587,1107
"12111382111",14111,10601,2180,113,199,0,214,804,3010
"12111382112",7186,5356,1243,0,325,0,88,174,1599
"12111382113",12816,8249,2540,0,323,0,1401,303,3074
"12111382200",5676,5082,133,41,18,0,93,309,919
"12111980000",0,0,0,0,0,0,0,0,0
"12111990000",0,0,0,0,0,0,0,0,0
"12113010100",3438,3158,119,25,33,0,23,80,32
"12113010200",3965,3860,14,10,18,0,0,63,44
"12113010300",10165,9540,36,26,417,0,23,123,467
"12113010400",2496,2272,56,13,20,3,20,112,82
"12113010502",7495,6540,637,6,123,12,0,177,218
"12113010503",5840,4896,258,46,194,10,59,377,188
"12113010504",4447,4116,172,34,83,0,0,42,110
"12113010600",5894,4059,1133,12,127,17,17,529,274
"12113010702",7111,5965,412,17,255,0,0,462,236
"12113010704",5863,5099,363,0,179,0,0,222,181
"12113010705",2976,2173,16,0,202,6,232,347,242
"12113010706",8148,7180,358,48,161,39,0,362,191
"12113010707",4754,4568,0,12,15,9,45,105,50
"12113010708",5285,4588,135,147,146,0,39,230,491
"12113010802",4591,4171,200,26,59,3,42,90,237
"12113010808",7406,5001,1536,49,24,0,215,581,611
"12113010809",5014,4314,335,111,15,0,0,239,161
"12113010811",13483,10910,853,269,341,0,159,951,733
"12113010812",4379,4202,0,0,40,7,26,104,79
"12113010813",5326,4805,33,0,70,0,274,144,328
"12113010814",6060,5626,50,26,130,0,148,80,209
"12113010815",7849,7366,156,0,106,32,0,189,261
"12113010817",5319,4987,121,0,2,0,50,159,602
"12113010819",12351,9957,1336,77,293,6,19,663,1124
"12113010900",5924,5705,56,10,15,4,9,125,113
"12113990000",0,0,0,0,0,0,0,0,0
"12115000101",3522,3259,178,0,77,0,8,0,78
"12115000102",3955,3459,485,0,0,0,0,11,956
"12115000200",4598,2953,1197,0,71,0,109,268,1010
"12115000300",3881,381,3143,0,143,0,18,196,142
"12115000401",4113,3612,396,21,84,0,0,0,1049
"12115000404",1399,1257,37,0,42,0,63,0,72
"12115000405",3658,3487,110,7,0,0,34,20,924
"12115000406",3262,3026,211,0,17,0,0,8,956
"12115000407",4023,3352,276,0,103,0,268,24,1555
"12115000501",1631,1533,1,0,13,0,53,31,166
"12115000502",4041,3390,166,7,30,0,98,350,1058
"12115000503",3831,3602,94,0,0,0,12,123,301
"12115000601",2109,2019,0,0,11,0,10,69,33
"12115000602",3875,3667,11,36,155,0,0,6,105
"12115000700",2844,2769,32,0,0,0,0,43,58
"12115000801",1897,1808,0,20,26,9,0,34,54
"12115000802",2640,2627,0,13,0,0,0,0,42
"12115000900",2508,2132,242,0,77,0,27,30,164
"12115001000",3430,2762,388,0,30,0,85,165,406
"12115001101",3929,3035,746,8,51,0,33,56,599
"12115001102",4910,3601,975,0,83,0,81,170,1384
"12115001201",7492,6819,192,28,292,0,83,78,1139
"12115001202",3982,3239,343,20,54,0,281,45,1571
"12115001203",3867,3731,136,0,0,0,0,0,113
"12115001204",3938,3791,91,0,31,0,25,0,289
"12115001301",2716,2530,47,6,80,0,9,44,290
"12115001302",4246,4124,15,33,0,0,18,56,471
"12115001303",3134,2895,0,0,173,0,53,13,71
"12115001304",1788,1744,22,0,0,0,12,10,124
"12115001401",7919,7525,85,0,217,0,48,44,174
"12115001402",4908,4659,212,0,0,0,0,37,530
"12115001403",5930,5830,31,0,58,0,0,11,384
"12115001503",3644,3422,168,19,0,0,0,35,346
"12115001504",3106,2814,25,92,0,0,45,130,765
"12115001505",4406,4049,76,42,88,0,38,113,552
"12115001506",5533,5375,34,0,45,0,39,40,465
"12115001507",6665,5894,268,22,156,0,217,108,767
"12115001601",3631,3525,0,97,9,0,0,0,171
"12115001602",3435,3320,2,12,18,0,7,76,377
"12115001702",5809,5638,52,11,32,0,0,76,325
"12115001703",3567,3522,41,0,0,0,0,4,541
"12115001704",2900,2504,276,0,98,0,0,22,162
"12115001801",3593,3462,34,0,69,0,0,28,74
"12115001803",2622,2403,115,0,80,0,0,24,355
"12115001804",2224,2029,56,0,60,0,51,28,263
"12115001805",1579,1501,22,7,23,3,5,18,96
"12115001903",1966,1946,0,0,0,0,0,20,77
"12115001904",3364,3229,14,0,20,0,0,101,113
"12115001905",1185,1160,7,0,0,0,0,18,16
"12115001907",1076,1008,0,14,0,0,0,54,0
"12115001908",943,892,0,0,0,0,0,51,19
"12115002003",4252,3815,153,8,126,0,88,62,288
"12115002004",3773,3686,1,0,64,0,22,0,186
"12115002005",4073,3980,0,0,54,0,39,0,213
"12115002007",2250,2149,27,0,68,0,0,6,45
"12115002008",2685,2668,0,0,9,0,8,0,64
"12115002009",6787,6027,219,11,266,0,213,51,331
"12115002010",5399,5339,26,16,0,0,18,0,137
"12115002100",6181,5910,0,29,170,0,10,62,188
"12115002201",3124,2938,0,140,10,0,0,36,94
"12115002202",4253,4224,0,0,0,0,0,29,17
"12115002203",3958,3615,61,0,216,0,14,52,14
"12115002302",4056,3964,22,0,0,0,16,54,39
"12115002303",4679,4571,31,0,57,0,0,20,90
"12115002304",2676,2620,30,0,26,0,0,0,141
"12115002305",1541,1526,0,0,0,0,0,15,82
"12115002401",2771,2749,1,0,0,0,3,18,16
"12115002402",3407,3170,0,0,91,0,22,124,186
"12115002504",2533,2400,8,0,68,29,2,26,137
"12115002505",2475,2135,2,0,47,0,291,0,373
"12115002507",5328,5096,0,0,115,0,67,50,405
"12115002508",3197,3011,35,90,23,0,0,38,21
"12115002509",4669,4658,0,0,0,0,11,0,428
"12115002510",3324,3262,0,0,62,0,0,0,28
"12115002511",2746,2648,0,22,76,0,0,0,19
"12115002601",2618,2300,0,0,184,32,14,88,46
"12115002602",2635,2497,22,0,69,0,0,47,13
"12115002603",1527,1468,18,0,31,0,0,10,0
"12115002604",2759,2613,22,0,0,0,32,92,169
"12115002605",2119,2107,9,0,3,0,0,0,30
"12115002710",2661,2492,112,0,31,16,10,0,228
"12115002711",9521,8668,218,0,9,0,575,51,757
"12115002712",33520,27462,4230,40,101,18,289,1380,2865
"12115002713",8074,7892,21,25,72,0,27,37,123
"12115002714",4576,4479,0,23,0,0,0,74,92
"12115002715",6572,6312,7,0,72,0,29,152,13
"12115002716",6562,6383,34,0,58,0,0,87,51
"12115002718",5230,5090,53,80,0,0,0,7,179
"12115002719",3369,3302,6,0,61,0,0,0,127
"12115002720",3189,3025,19,17,23,0,0,105,49
"12115002721",4165,3731,163,0,30,0,7,234,209
"12115002722",7974,6432,777,0,490,0,94,181,810
"12115002723",2244,2170,17,0,32,0,0,25,245
"12115002724",2418,2353,0,0,22,0,0,43,43
"12115990000",0,0,0,0,0,0,0,0,0
"12117020101",1145,645,449,0,0,0,12,39,34
"12117020102",1178,698,466,0,0,0,0,14,145
"12117020201",2139,1109,850,0,13,0,6,161,274
"12117020202",4521,2169,2226,30,0,0,52,44,307
"12117020301",2287,1804,350,16,20,0,23,74,272
"12117020302",1842,1077,379,39,5,155,83,104,279
"12117020401",2174,570,1594,0,0,0,0,10,13
"12117020402",3479,1268,1829,84,215,0,38,45,82
"12117020500",3118,1019,2030,0,13,0,0,56,189
"12117020600",11468,8641,1545,11,553,0,98,620,2391
"12117020701",11996,9564,1527,0,587,0,51,267,1108
"12117020703",6762,5549,280,0,768,0,0,165,542
"12117020704",5916,4903,348,0,622,0,0,43,254
"12117020705",2311,1599,319,0,193,0,11,189,160
"12117020803",7031,5935,677,31,169,0,136,83,1124
"12117020805",6842,5692,220,0,697,0,17,216,665
"12117020806",6569,4300,2094,0,0,0,110,65,1044
"12117020807",7047,5306,972,0,459,0,114,196,2118
"12117020808",3850,2997,333,12,304,0,35,169,450
"12117020810",4923,4189,68,2,624,0,6,34,487
"12117020811",5174,4431,603,30,18,0,11,81,1226
"12117020812",2900,2174,440,18,6,0,17,245,832
"12117020901",3518,2889,591,0,25,0,13,0,1347
"12117020902",2460,1578,583,0,0,0,65,234,767
"12117020903",10276,6996,2109,65,239,37,237,593,2985
"12117021000",4517,3436,342,0,539,0,47,153,657
"12117021100",3289,1212,1828,0,98,0,42,109,412
"12117021201",4637,4355,108,0,69,0,0,105,396
"12117021203",6395,5321,342,0,362,0,78,292,1191
"12117021204",8960,8230,283,32,340,0,63,12,594
"12117021306",6868,6508,188,20,111,0,0,41,479
"12117021307",8501,6879,405,11,584,0,13,609,1266
"12117021311",4063,3185,715,0,80,0,75,8,711
"12117021312",4039,3093,648,19,204,26,0,49,717
"12117021313",6031,5379,137,52,296,25,14,128,861
"12117021314",3900,3355,132,0,382,0,31,0,586
"12117021315",7851,6949,530,73,223,0,23,53,1481
"12117021316",4453,3423,209,0,307,0,189,325,396
"12117021317",8761,6808,341,0,735,0,190,687,1817
"12117021318",8051,6624,837,0,383,0,93,114,1588
"12117021319",1709,1508,96,0,57,0,0,48,105
"12117021320",6931,5682,629,39,294,0,105,182,1403
"12117021321",2424,2095,94,50,116,0,8,61,255
"12117021401",7379,6088,647,28,283,9,134,190,2043
"12117021403",7805,7149,334,0,50,0,41,231,1109
"12117021404",7528,6220,565,61,188,0,64,430,1123
"12117021502",5032,4058,468,0,402,0,42,62,957
"12117021503",1557,1246,144,9,35,0,5,118,171
"12117021504",3063,2852,18,26,91,0,50,26,371
"12117021505",4227,3769,227,0,122,0,82,27,441
"12117021506",3295,2877,246,0,85,39,0,48,381
"12117021604",4435,4198,60,0,86,0,25,66,687
"12117021606",6349,4889,611,0,310,0,187,352,1834
"12117021608",5876,4882,594,0,122,0,88,190,1574
"12117021609",3127,2992,0,0,121,4,10,0,275
"12117021611",5454,5058,67,0,100,0,61,168,761
"12117021612",4396,3906,281,0,134,0,0,75,391
"12117021613",2855,2291,433,0,65,0,36,30,840
"12117021614",5712,4671,827,0,77,11,15,111,1298
"12117021615",2259,2063,54,0,44,0,22,76,181
"12117021616",3379,2977,3,0,399,0,0,0,327
"12117021704",5295,4689,261,0,144,0,17,184,1471
"12117021705",4849,3637,923,0,34,0,0,255,1962
"12117021706",3432,2818,438,12,112,0,0,52,1100
"12117021707",5932,4932,564,0,212,0,139,85,1359
"12117021708",7600,6181,692,0,524,0,70,133,1995
"12117021802",5200,4200,616,0,70,0,80,234,831
"12117021803",2857,2029,568,0,53,0,94,113,595
"12117021805",1665,1539,91,0,23,0,0,12,39
"12117021806",4933,4362,236,0,176,0,58,101,1045
"12117021901",4605,3587,210,0,405,0,190,213,762
"12117021902",4169,2937,1080,13,36,0,9,94,654
"12117022001",2029,1226,661,0,50,0,63,29,363
"12117022002",3948,3495,191,0,121,0,67,74,805
"12117022004",2323,2097,96,0,16,0,101,13,435
"12117022005",7475,6760,456,0,125,0,65,69,1105
"12117022101",6767,5542,865,23,71,0,14,252,1358
