"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"13311950202",3198,3167,0,10,0,0,0,21,92
"13311950203",5179,4890,289,0,0,0,0,0,0
"13311950300",7501,7384,1,0,0,0,116,0,219
"13313000101",4234,4128,6,0,29,0,20,51,257
"13313000102",8229,7164,296,0,0,0,394,375,1436
"13313000200",4009,3865,6,0,14,0,57,67,501
"13313000301",4096,3574,102,0,23,0,347,50,1685
"13313000302",9363,8790,242,0,0,0,221,110,2988
"13313000400",8542,6565,411,78,437,0,763,288,5483
"13313000501",4274,3665,70,27,120,0,261,131,1007
"13313000502",6971,5566,988,27,27,0,114,249,2862
"13313000600",4064,3590,152,20,27,0,170,105,678
"13313000700",4915,4572,72,0,11,0,187,73,280
"13313000800",7828,6644,560,0,118,0,375,131,1147
"13313000900",3745,3135,363,0,56,0,168,23,338
"13313001000",4097,3578,313,0,0,0,74,132,3063
"13313001100",4825,4361,83,0,0,0,204,177,2245
"13313001200",7553,6265,173,112,32,0,707,264,3600
"13313001300",4115,3570,276,0,0,0,257,12,3007
"13313001400",6557,5676,49,0,250,0,494,88,2745
"13313001500",5715,5369,77,20,76,0,142,31,322
"13315960100",4118,2034,1877,0,53,0,83,71,142
"13315960200",1460,748,658,6,20,0,28,0,28
"13315960300",1482,1258,217,2,5,0,0,0,0
"13315960400",2001,1369,598,11,0,0,0,23,0
"13317010101",1631,1015,591,0,0,0,0,25,0
"13317010102",1622,861,592,0,24,0,144,1,199
"13317010301",2253,1627,566,0,4,0,54,2,86
"13317010302",4617,1949,2571,0,47,1,1,48,91
"13319960200",3520,1751,1768,0,0,0,1,0,200
"13319960300",4446,2866,1340,8,0,0,14,218,20
"13319960400",1489,1031,452,0,1,0,5,0,15
"13321950100",2885,2094,758,12,0,0,18,3,45
"13321950200",6941,4837,2090,0,0,0,0,14,315
"13321950400",4810,3626,980,0,34,0,5,165,22
"13321950500",4506,2352,2067,0,38,0,14,35,23
"13321950600",2223,1952,248,18,0,0,0,5,18
"15001020100",5126,1833,36,0,1337,440,109,1371,539
"15001020202",2158,778,64,0,599,80,21,616,216
"15001020300",3789,901,27,0,833,448,24,1556,410
"15001020400",4087,788,129,0,911,466,23,1770,853
"15001020500",5230,1013,36,25,1802,399,2,1953,589
"15001020600",6098,613,43,8,942,1466,11,3015,469
"15001020701",4268,483,18,0,2103,301,14,1349,261
"15001020702",5045,585,39,12,2350,275,41,1743,516
"15001020801",4467,773,0,16,1806,448,8,1416,305
"15001020802",6377,1180,0,0,2441,596,226,1934,589
"15001020900",5099,981,13,68,1572,369,25,2071,721
"15001021003",7299,2032,52,71,1657,1494,220,1773,1264
"15001021005",11349,3767,225,0,2966,2367,339,1685,2650
"15001021010",6729,3223,91,49,565,1184,80,1537,1315
"15001021011",3532,1587,0,0,656,563,24,702,506
"15001021013",5108,937,4,17,2018,988,16,1128,433
"15001021101",3062,1917,0,34,353,194,243,321,390
"15001021106",7303,1984,67,127,1209,1554,259,2103,1093
"15001021202",7669,2946,5,2,1431,604,320,2361,792
"15001021300",6737,2341,6,36,1169,724,11,2450,375
"15001021402",4013,979,24,0,960,434,23,1593,440
"15001021502",4878,2149,71,46,649,181,72,1710,563
"15001021504",4824,811,60,17,555,2122,76,1183,490
"15001021507",9255,5131,16,19,758,764,446,2121,1377
"15001021509",5937,2926,0,0,590,987,115,1319,725
"15001021601",7667,3750,40,0,1474,746,253,1404,783
"15001021604",7919,3696,55,0,1482,388,971,1327,1383
"15001021702",9952,3702,176,0,1293,1038,26,3717,767
"15001021704",8237,4391,52,0,1189,745,87,1773,362
"15001021800",6550,1521,23,0,1093,841,133,2939,890
"15001021902",4500,1698,0,13,1276,371,97,1045,272
"15001022000",3220,958,0,0,1209,250,21,782,129
"15001022102",1898,529,0,3,610,146,41,569,302
"15001990000",0,0,0,0,0,0,0,0,0
"15001990100",0,0,0,0,0,0,0,0,0
"15001990300",0,0,0,0,0,0,0,0,0
"15001990400",0,0,0,0,0,0,0,0,0
"15001990500",0,0,0,0,0,0,0,0,0
"15001990600",0,0,0,0,0,0,0,0,0
"15001990700",0,0,0,0,0,0,0,0,0
"15001990800",0,0,0,0,0,0,0,0,0
"15001990900",0,0,0,0,0,0,0,0,0
"15001991000",0,0,0,0,0,0,0,0,0
"15001991100",0,0,0,0,0,0,0,0,0
"15001991200",0,0,0,0,0,0,0,0,0
"15001991300",0,0,0,0,0,0,0,0,0
"15001991400",0,0,0,0,0,0,0,0,0
"15001991500",0,0,0,0,0,0,0,0,0
"15001991600",0,0,0,0,0,0,0,0,0
"15001991700",0,0,0,0,0,0,0,0,0
"15003000106",7906,2232,169,63,3595,713,0,1134,432
"15003000107",2734,716,0,0,1257,67,21,673,52
"15003000108",3322,1296,53,0,1024,361,21,567,92
"15003000110",4336,1521,0,0,1841,48,7,919,105
"15003000111",4836,660,0,11,2765,270,30,1100,246
"15003000112",5125,1478,39,0,2550,140,11,907,201
"15003000114",1509,637,0,0,620,0,6,246,56
"15003000200",5807,1118,14,0,2879,266,0,1530,319
"15003000301",3271,568,17,41,2069,36,0,540,153
"15003000302",3115,503,0,0,1804,250,47,511,67
"15003000401",2583,663,6,0,1468,2,33,411,44
"15003000402",3802,848,0,8,2503,40,40,363,133
"15003000500",3451,1353,12,0,1521,82,0,483,209
"15003000600",1377,460,0,0,739,0,0,178,0
"15003000700",2923,235,0,11,2003,36,0,638,219
"15003000800",4082,357,17,23,2783,140,4,758,67
"15003000901",2808,550,0,0,1575,128,8,547,43
"15003000902",4026,1174,77,0,1923,99,61,692,272
"15003000903",2857,610,15,0,1678,10,42,502,127
"15003001000",3033,537,1,31,1504,277,128,555,353
"15003001100",4187,334,0,0,1789,1025,12,1027,227
"15003001201",3003,223,0,0,1911,132,0,737,278
"15003001202",3114,214,0,0,2133,246,76,445,282
"15003001300",4719,602,62,0,3009,178,0,868,147
"15003001400",2374,255,27,0,1568,37,4,483,27
"15003001500",3632,774,0,10,1907,145,12,784,99
"15003001600",3743,668,1,0,2226,128,60,660,244
"15003001700",2047,1233,35,0,398,2,0,379,95
"15003001801",1334,484,21,24,570,24,44,167,131
"15003001803",2875,1271,250,11,1044,42,58,199,257
"15003001804",1493,691,30,0,493,33,25,221,113
"15003001901",419,266,15,0,124,6,0,8,33
"15003001903",3305,1449,0,0,1351,85,0,420,197
"15003001904",3610,1736,72,0,1246,61,25,470,158
"15003002003",2888,1428,89,0,1008,69,14,280,192
"15003002004",1532,673,0,0,569,115,24,151,179
"15003002005",1928,1012,134,0,580,41,80,81,75
"15003002006",2115,840,36,12,790,164,74,199,122
"15003002100",3424,730,14,0,1368,478,17,817,340
"15003002201",3622,597,10,0,2183,416,14,402,92
"15003002202",3303,1018,24,0,1625,282,0,354,173
"15003002300",4898,673,37,0,2501,483,0,1204,515
"15003002401",3333,243,262,0,1646,408,66,708,146
"15003002402",3279,462,0,0,1887,313,10,607,40
"15003002500",3930,441,13,0,2288,328,60,800,158
"15003002600",4361,748,14,7,2560,268,56,708,247
"15003002701",5807,1409,180,5,2161,618,177,1257,372
"15003002702",4945,980,48,0,2398,534,41,944,246
"15003002800",4126,1120,3,0,2216,137,16,634,279
"15003002900",2503,825,0,19,1259,133,0,267,111
"15003003000",4771,1458,0,0,2463,132,46,672,183
"15003003101",3790,534,30,0,2356,91,46,733,73
"15003003102",3586,811,0,3,2192,56,15,509,4
"15003003200",865,352,7,0,278,0,7,221,27
"15003003300",1231,281,0,0,574,155,0,221,28
"15003003403",5662,1286,79,0,2835,401,56,1005,484
"15003003404",5069,600,76,0,2896,113,21,1363,439
"15003003405",3506,1033,5,0,1617,285,0,566,198
"15003003406",5821,903,48,0,3104,841,223,702,487
"15003003407",797,280,0,0,440,2,0,75,12
"15003003501",2243,402,46,0,1251,330,23,191,100
"15003003502",3747,389,15,0,2742,92,12,497,98
"15003003601",4207,965,127,0,2391,104,29,591,273
"15003003603",3074,486,0,0,1837,319,0,432,53
"15003003604",2271,392,49,0,1447,162,6,215,78
"15003003700",6035,1982,10,13,3032,151,18,829,587
"15003003800",3801,831,35,0,2400,94,0,441,73
"15003003900",329,85,60,0,142,19,0,23,12
"15003004000",1356,592,118,0,480,45,0,121,39
"15003004100",4189,656,213,0,1986,559,39,736,205
"15003004200",3193,884,27,9,1679,95,12,487,109
"15003004300",5378,897,169,18,2531,297,8,1458,134
"15003004400",5565,312,0,16,2439,1173,12,1613,333
"15003004500",4679,1004,22,1,2876,177,55,544,276
"15003004600",4003,289,0,0,2755,316,0,643,148
"15003004700",4604,648,0,46,2792,142,0,976,182
"15003004800",6815,451,30,30,3432,1235,5,1632,625
"15003004900",3295,157,26,0,2204,292,7,609,254
"15003005000",4642,486,42,0,3152,331,16,615,132
"15003005100",3021,621,0,18,2139,26,0,217,75
"15003005200",2814,240,172,0,2195,69,0,138,45
"15003005300",3810,318,246,0,2671,98,49,428,304
"15003005400",1571,12,0,0,286,1016,26,231,169
"15003005500",2003,25,0,0,1613,102,21,242,127
"15003005600",7112,148,0,0,5497,402,22,1043,533
"15003005700",2475,376,48,10,1407,289,10,335,134
"15003005800",3485,68,0,0,2498,395,10,514,163
"15003005900",3534,296,90,6,1695,783,4,660,221
"15003006000",6161,107,32,0,4958,718,0,346,250
"15003006100",4277,207,7,0,3247,379,48,389,290
"15003006201",5799,139,9,0,3116,1570,29,936,205
"15003006202",1809,22,9,0,62,1379,3,334,72
"15003006301",3746,141,13,0,2788,333,0,471,210
"15003006302",2629,50,0,0,800,1136,3,640,148
"15003006401",2748,16,69,6,2097,170,18,372,89
"15003006402",7382,399,24,0,5022,571,23,1343,448
"15003006500",4702,355,29,0,2915,480,4,919,233
"15003006600",1074,409,107,7,394,0,21,136,35
"15003006701",6048,753,158,7,3928,157,22,1023,92
"15003006702",2323,763,149,12,668,314,10,407,280
"15003006802",8002,553,175,0,4642,1100,13,1519,508
"15003006804",4131,1689,1224,19,294,309,36,560,594
"15003006805",5749,579,294,0,3800,168,5,903,353
"15003006806",1722,33,0,0,1416,0,0,273,0
"15003006808",4614,467,175,0,2922,196,48,806,106
"15003006809",5188,344,15,1,2725,492,31,1580,600
"15003006900",3974,2502,315,14,194,177,74,698,644
"15003007000",4366,2512,430,0,253,116,220,835,934
"15003007100",3587,2631,370,9,162,70,30,315,622
"15003007302",4549,3526,200,7,235,109,50,422,617
"15003007303",437,242,101,8,2,0,65,19,98
"15003007400",4713,3292,450,17,276,10,173,495,672
"15003007502",1290,377,86,10,259,118,6,434,218
"15003007503",5010,574,24,0,2890,205,10,1307,455
"15003007504",3340,141,33,0,1273,643,34,1216,493
"15003007505",5498,850,7,9,3173,201,44,1214,467
"15003007506",279,155,22,0,65,0,0,37,24
"15003007701",4367,951,0,0,2483,34,9,890,405
"15003007702",4788,841,0,0,2606,532,0,809,203
"15003007804",2005,168,0,15,1172,201,0,449,275
"15003007805",5053,301,45,0,2603,323,190,1591,767
"15003007807",4989,953,211,31,2159,370,96,1169,456
"15003007808",2867,332,27,0,1475,239,65,729,412
"15003007809",3567,172,0,0,2249,584,35,527,213
"15003007810",5153,702,13,0,3540,82,22,794,159
"15003007811",4824,773,90,0,2909,175,0,877,230
"15003008001",2013,95,0,0,1147,102,0,669,403
"15003008002",2849,157,22,0,2122,85,12,451,183
"15003008003",5259,1136,117,0,1662,588,92,1664,529
"15003008005",6831,885,11,0,3324,437,54,2120,831
"15003008006",4963,254,140,0,2962,397,17,1193,443
"15003008007",5785,291,35,0,4225,26,0,1208,237
"15003008301",5168,1952,438,33,513,606,85,1541,872
"15003008302",6915,497,33,0,3934,814,0,1637,729
"15003008402",7376,767,52,0,3517,713,76,2251,838
"15003008405",4591,995,48,0,2495,69,12,972,458
"15003008406",6682,1344,742,0,2374,516,65,1641,488
"15003008407",3559,1069,636,0,1027,209,30,588,406
"15003008408",6003,2506,451,11,1289,262,37,1447,606
"15003008410",3251,637,154,0,1217,247,68,928,259
"15003008411",3553,619,107,0,1393,410,15,1009,414
"15003008412",5526,1130,48,13,2004,682,103,1546,888
"15003008502",2729,869,96,0,128,527,97,1012,439
"15003008606",10399,1170,446,0,4306,1184,15,3278,915
"15003008609",2048,672,39,15,521,228,28,545,255
"15003008610",1159,931,22,0,116,0,4,86,48
"15003008611",148,30,0,0,3,62,0,53,45
"15003008612",6016,1959,391,19,1663,320,33,1631,803
"15003008613",1230,157,1,0,644,119,0,309,251
"15003008614",9487,1443,552,48,3279,675,1,3489,1234
"15003008617",11082,548,143,0,6659,1049,202,2481,2010
"15003008622",4278,854,32,0,1292,577,8,1515,382
"15003008701",9137,385,58,0,6627,216,37,1814,665
"15003008702",5817,173,0,0,4090,835,112,607,550
"15003008703",6665,599,16,6,1966,2516,29,1533,796
"15003008800",9171,596,25,0,6927,489,32,1102,474
"15003008906",4072,820,45,8,1348,220,27,1604,368
"15003008907",4266,883,144,1,1219,321,10,1688,399
"15003008908",5733,1274,30,10,2902,111,69,1337,699
"15003008909",3883,759,75,0,1449,171,38,1391,579
"15003008912",2409,29,0,0,2077,55,11,237,56
"15003008913",4312,161,0,13,3017,411,0,710,341
"15003008914",5752,313,224,20,3237,985,4,969,663
"15003008915",4807,964,153,0,1606,541,40,1503,442
"15003008917",4616,777,45,10,2265,219,29,1271,287
"15003008918",5647,1088,144,0,2409,140,107,1759,580
"15003008920",4200,785,149,0,2198,361,32,675,605
"15003008921",2875,287,23,0,1546,276,27,716,765
"15003008922",7868,846,358,0,4605,159,79,1821,475
"15003008923",4514,554,102,0,2461,133,119,1145,486
"15003008924",7399,1054,66,0,4342,335,59,1543,432
"15003008925",7380,973,297,22,4154,500,123,1311,642
"15003008926",1761,650,98,0,667,65,5,276,47
"15003008927",4903,949,117,0,2351,23,74,1389,141
"15003008928",4092,756,29,0,2178,37,35,1057,489
"15003008929",4862,806,129,0,2098,466,18,1345,721
"15003008930",2412,590,0,6,1207,17,0,592,102
"15003008931",3384,575,45,11,1656,94,0,1003,145
"15003009000",2541,1778,248,7,114,74,38,282,483
"15003009100",5816,606,121,59,3188,399,36,1407,444
"15003009200",7188,858,0,0,3235,907,127,2061,806
"15003009300",4815,707,180,1,2116,656,37,1118,372
"15003009400",5493,766,175,16,2358,698,32,1448,626
"15003009501",6139,3737,1183,7,171,318,247,476,1641
"15003009502",5078,2888,1020,0,278,44,255,593,1038
"15003009503",3589,2350,534,70,90,60,146,339,639
"15003009504",1356,1012,197,0,12,20,18,97,152
"15003009507",3363,1996,629,37,132,110,26,433,637
"15003009603",9772,1402,168,0,1237,2879,62,4024,1429
"15003009608",5842,512,188,22,849,1972,45,2254,880
"15003009701",6480,665,95,11,731,2309,44,2625,1424
"15003009703",6275,291,119,17,1197,1916,27,2708,744
"15003009704",3388,307,66,0,743,1371,75,826,626
"15003009801",2268,802,175,7,199,413,7,665,396
"15003009802",6702,839,42,28,1190,1984,113,2506,1400
"15003009902",3631,1268,80,0,1019,317,6,941,471
"15003009904",5560,2163,75,2,1746,210,56,1308,662
"15003010000",4006,2610,341,0,298,232,39,486,592
"15003010100",8341,3438,93,78,1109,1262,17,2344,645
"15003010201",5286,1727,81,0,477,1072,21,1908,640
"15003010202",6713,1790,115,0,735,1955,46,2072,431
"15003010303",4660,869,38,12,1146,1110,30,1455,418
"15003010305",4826,960,0,0,1278,475,100,2013,917
"15003010306",6547,1551,44,49,2513,239,53,2098,571
"15003010308",3171,546,0,9,1621,138,52,805,109
"15003010503",1637,206,49,0,443,276,4,659,153
"15003010504",4423,661,0,39,1511,829,39,1344,392
"15003010505",3287,927,0,0,1469,239,31,621,205
"15003010507",5637,1158,70,29,1287,671,282,2140,776
"15003010508",2501,1076,18,0,852,113,12,430,204
"15003010601",3846,519,18,0,1882,103,0,1324,293
"15003010602",5319,636,50,8,2474,220,5,1926,331
"15003010701",3584,1529,0,0,1271,82,0,702,89
"15003010702",3325,780,37,0,1310,187,0,1011,136
"15003010801",3806,2652,202,51,132,29,352,388,663
"15003010802",7536,5461,655,29,258,48,364,721,1589
"15003010901",3265,2109,8,0,381,125,0,642,170
"15003010903",4397,1571,70,52,756,244,99,1605,365
"15003010904",3372,1614,50,10,504,54,23,1117,281
"15003010905",2525,881,6,0,580,109,106,843,295
"15003011000",4229,1500,112,17,1242,300,11,1047,276
"15003011103",3961,1272,14,0,1370,142,71,1092,228
"15003011104",4706,1728,4,0,1399,310,0,1265,474
"15003011105",3487,1965,125,66,460,184,14,673,216
"15003011106",6058,1930,24,0,1889,734,0,1481,326
"15003011201",4506,3155,0,59,475,169,20,628,456
"15003011202",1734,1035,0,0,206,122,0,371,36
"15003011300",5807,782,54,0,1154,1170,7,2640,443
"15003011400",4018,2519,475,0,393,126,69,436,508
"15003011500",6491,702,436,42,1529,1234,23,2525,1173
"15003940001",4663,468,0,36,226,1400,13,2520,526
"15003940002",7047,213,20,0,410,3701,29,2674,968
"15003980000",2,0,0,0,0,2,0,0,0
"15003980200",848,140,30,13,144,135,39,347,148
"15003980300",0,0,0,0,0,0,0,0,0
"15003980600",91,91,0,0,0,0,0,0,0
"15003980700",0,0,0,0,0,0,0,0,0
"15003980800",0,0,0,0,0,0,0,0,0
"15003981000",0,0,0,0,0,0,0,0,0
"15003981100",38,30,7,0,0,0,0,1,7
"15003981200",0,0,0,0,0,0,0,0,0
"15003981300",0,0,0,0,0,0,0,0,0
"15003981400",0,0,0,0,0,0,0,0,0
"15003990001",0,0,0,0,0,0,0,0,0
"15005031900",73,32,0,0,18,16,2,5,4
"15005990000",0,0,0,0,0,0,0,0,0
"15007040103",6958,4609,19,14,928,385,45,958,501
"15007040104",796,567,0,3,64,45,0,117,68
"15007040204",5384,2334,24,0,1240,418,0,1368,231
"15007040205",3986,1516,8,20,1342,294,39,767,424
"15007040300",8335,2678,135,29,2466,447,26,2554,886
"15007040400",9786,1736,69,2,5270,935,83,1691,1102
"15007040500",6764,1547,49,0,3252,834,0,1082,478
"15007040603",2958,1158,11,15,1145,88,0,541,265
"15007040604",3270,1340,2,25,762,171,47,923,479
"15007040700",8190,2542,6,0,3036,591,62,1953,1344
"15007040800",3880,766,15,22,2068,393,111,505,593
"15007040900",4831,1186,3,26,2200,1122,9,285,278
"15007041200",0,0,0,0,0,0,0,0,0
"15007940000",3607,1124,92,0,477,915,0,999,364
"15007990100",0,0,0,0,0,0,0,0,0
"15007990200",0,0,0,0,0,0,0,0,0
"15007990300",0,0,0,0,0,0,0,0,0
"15009030100",1898,627,0,0,20,536,0,715,149
"15009030201",2170,1598,0,0,66,94,31,381,156
"15009030202",7326,4159,47,0,557,645,61,1857,499
"15009030301",8750,4419,30,0,784,681,63,2773,897
"15009030303",3776,2907,3,2,367,113,48,336,64
"15009030402",8596,3128,0,19,2209,537,151,2552,869
"15009030403",3479,1516,2,6,734,236,3,982,246
"15009030404",5558,1655,12,15,1266,456,35,2119,706
"15009030501",2558,1204,0,4,671,57,14,608,175
"15009030705",3695,864,16,0,1747,62,44,962,579
"15009030706",2509,1193,42,4,527,250,23,470,393
"15009030707",9301,5638,90,0,834,386,70,2283,1387
"15009030708",3011,1360,17,0,353,638,38,605,421
"15009030709",3798,2640,40,0,265,1,29,823,341
"15009030710",2395,1552,0,0,82,316,8,437,329
"15009030800",7233,1573,9,19,1956,950,45,2681,888
"15009030901",3071,627,53,0,642,683,0,1066,441
"15009030902",3186,552,7,6,1084,550,104,883,628
"15009030903",7207,685,62,28,3004,1322,41,2065,707
"15009031000",9013,1971,77,0,3134,770,126,2935,1202
"15009031101",8958,1012,207,63,3295,2278,170,1933,1208
"15009031102",5457,738,0,5,2671,396,86,1561,693
"15009031103",8084,668,0,3,5186,352,2,1873,501
"15009031402",3055,706,19,0,935,176,0,1219,148
"15009031404",3438,1885,31,7,514,175,22,804,305
"15009031405",5469,858,0,26,2834,316,16,1419,382
"15009031501",2342,1100,0,6,617,168,6,445,123
"15009031502",4548,3129,52,4,742,59,27,535,454
"15009031503",2399,1746,36,0,147,102,9,359,326
"15009031601",3526,430,36,9,1848,395,28,780,590
"15009031700",4086,947,1,9,638,1139,1,1351,346
"15009031801",2799,306,22,7,288,1255,2,919,190
"15009031900",5174,599,22,17,2514,449,46,1527,375
"15009032000",949,757,6,0,38,21,10,117,87
"15009980000",0,0,0,0,0,0,0,0,0
"15009990000",0,0,0,0,0,0,0,0,0
"15009990200",0,0,0,0,0,0,0,0,0
"15009991200",0,0,0,0,0,0,0,0,0
"16001000100",3998,3341,103,98,61,0,19,376,317
"16001000201",3246,3154,24,0,25,0,15,28,53
"16001000202",5376,5059,80,0,120,0,64,53,217
"16001000302",3171,2844,29,0,76,0,44,178,171
"16001000303",1668,1491,19,11,29,0,103,15,243
"16001000304",6680,5677,78,114,691,0,18,102,348
"16001000400",5680,5119,140,0,151,22,30,218,391
"16001000500",6199,5650,56,43,132,0,10,308,548
"16001000600",5381,5195,27,0,59,0,47,53,432
"16001000701",4481,4141,0,17,129,0,28,166,161
"16001000702",2946,2682,79,5,138,0,0,42,66
"16001000802",5959,5454,23,0,233,0,108,141,391
"16001000803",4792,3889,184,0,67,455,26,171,136
"16001000804",6500,5375,296,0,570,0,15,244,151
"16001000805",3235,3009,0,0,215,0,0,11,94
"16001000900",6128,5470,117,56,192,25,16,252,1072
"16001001000",6619,5862,80,43,92,0,20,522,490
"16001001100",4187,3636,17,23,64,0,83,364,1074
"16001001201",3503,3202,12,29,84,0,41,135,286
"16001001202",6795,6081,235,0,106,0,160,213,786
"16001001400",4957,4054,4,172,122,0,424,181,724
"16001001500",3595,3515,0,0,16,0,0,64,352
"16001001600",4342,4006,0,0,136,0,29,171,135
"16001001700",5554,4737,164,0,280,0,144,229,594
"16001001800",4340,4035,41,25,71,0,17,151,145
"16001001900",5288,4854,78,18,118,0,72,148,247
"16001002000",4886,3565,479,110,137,0,314,281,927
"16001002100",2219,2018,1,0,82,0,5,113,134
"16001002221",8713,8129,39,35,112,206,52,140,480
"16001002222",5862,5026,43,9,470,0,162,152,473
"16001002223",4089,3928,0,19,92,0,7,43,20
"16001002224",6487,5664,106,246,172,0,68,231,641
"16001002302",9306,8594,32,69,275,0,165,171,1677
"16001002310",9792,8551,82,260,492,0,117,290,921
"16001002312",4966,4349,108,37,27,0,269,176,653
"16001002313",4186,3729,53,90,199,0,98,17,494
"16001002410",7206,6451,182,39,151,0,226,157,492
"16001002411",5322,5074,0,17,135,0,0,96,376
"16001002412",3506,3422,0,0,19,0,26,39,238
"16001002413",8822,8106,154,57,186,0,27,292,773
"16001010100",5665,5455,60,0,64,0,12,74,77
"16001010201",9752,9067,57,136,170,19,196,107,686
"16001010221",6699,6269,0,67,61,0,47,255,379
"16001010223",6343,5997,23,34,41,0,110,138,309
"16001010224",4460,4251,0,0,61,0,10,138,268
"16001010225",8543,8135,0,49,12,0,253,94,481
"16001010313",19755,19183,89,11,221,0,30,221,1326
"16001010321",6803,6163,24,0,235,0,136,245,450
"16001010322",7316,6776,274,28,78,0,35,125,989
"16001010331",19921,18233,184,13,998,0,73,420,363
"16001010332",13479,12344,52,0,281,28,279,495,876
"16001010333",10841,10295,95,2,105,21,21,302,691
"16001010334",6761,6444,51,26,0,0,64,176,405
"16001010335",22758,21696,86,34,671,0,98,173,1294
"16001010401",21189,20271,0,40,121,0,441,316,1119
"16001010402",11281,10484,44,39,362,45,27,280,807
"16001010501",6380,5789,63,129,15,11,136,237,1192
"16001010503",4142,3499,0,30,501,0,0,112,324
"16001010504",7169,6359,69,33,546,0,78,84,453
"16003950100",1439,1373,0,36,0,0,4,26,43
"16003950200",2469,2355,0,20,6,0,12,76,74
"16005000200",3632,3493,0,0,19,0,0,120,30
"16005000300",9068,8254,0,360,67,0,185,202,893
"16005000400",5720,5401,8,33,37,59,113,69,363
"16005000500",1848,1779,0,14,7,0,20,28,85
"16005000600",3758,3162,38,123,189,0,0,246,233
"16005000700",4072,3713,137,4,142,0,12,64,160
"16005000800",2580,2024,68,130,80,59,28,191,456
"16005000900",2362,2162,86,28,0,0,85,1,116
"16005001000",3389,3174,22,65,71,0,0,57,310
"16005001101",7447,7069,13,71,69,0,15,210,546
"16005001102",3694,3276,59,21,22,0,68,248,371
"16005001200",2941,2767,0,41,23,17,7,86,208
"16005001300",2659,2301,8,113,69,23,24,121,484
