"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"17031231100",241,16,536,220,125,89,275,104,1606
"17031231200",233,156,1553,1664,924,565,1037,691,6823
"17031231500",121,68,3692,2674,100,310,101,311,7377
"17031240200",1144,128,21,7,155,14,209,56,1734
"17031240300",1210,58,0,0,134,0,67,0,1469
"17031240500",1756,98,0,24,269,7,258,0,2412
"17031240600",950,192,25,11,74,88,167,237,1744
"17031240700",707,331,50,111,164,64,232,366,2025
"17031240800",1081,295,93,37,203,82,891,346,3028
"17031240900",648,65,74,50,302,97,618,79,1933
"17031241000",866,130,316,312,125,109,632,232,2722
"17031241100",1948,482,193,127,974,262,1264,513,5763
"17031241200",1257,205,66,68,292,64,289,150,2391
"17031241300",1199,119,59,136,85,102,166,182,2048
"17031241400",3288,392,374,332,755,97,232,276,5746
"17031241500",2219,184,17,63,244,129,395,166,3417
"17031241600",2287,388,81,51,534,97,564,155,4157
"17031242000",2529,491,346,278,1009,133,1353,344,6483
"17031242100",2495,195,93,10,446,72,613,19,3943
"17031242200",2879,432,144,67,316,37,601,268,4744
"17031242300",2511,122,89,19,222,40,407,40,3450
"17031242400",2374,217,45,10,279,0,210,34,3169
"17031242500",2597,365,89,41,702,134,1291,330,5549
"17031242600",3181,415,527,349,1106,421,1698,317,8014
"17031242700",642,175,198,273,281,105,410,264,2348
"17031242800",1155,174,4,1,164,17,241,17,1773
"17031242900",1090,188,96,6,298,140,400,237,2455
"17031243000",1692,398,0,0,301,7,936,359,3693
"17031243100",1463,353,195,7,558,18,974,289,3857
"17031243200",1504,269,20,0,356,28,619,166,2962
"17031243300",1729,215,69,10,260,70,489,201,3043
"17031243400",1897,166,144,41,538,169,937,206,4098
"17031243500",2291,135,182,210,301,79,204,35,3437
"17031250200",383,103,1405,420,300,317,796,426,4150
"17031250300",224,14,2452,1008,361,716,417,672,5864
"17031250400",215,0,3428,1383,545,374,760,407,7112
"17031250500",3430,562,2188,413,878,174,1698,185,9528
"17031250600",96,0,3407,628,189,89,237,89,4735
"17031250700",25,0,3425,2160,178,0,196,120,6104
"17031250800",124,28,1522,351,124,289,202,276,2916
"17031251000",149,0,716,403,16,0,157,0,1441
"17031251100",138,7,2402,1344,336,101,434,101,4863
"17031251200",133,6,3041,996,158,0,43,0,4377
"17031251300",150,24,2933,1443,144,31,266,33,5024
"17031251400",148,36,2797,1289,48,0,173,1,4492
"17031251500",105,34,2554,1187,48,64,172,73,4237
"17031251600",74,11,2034,1318,239,13,192,2,3883
"17031251700",57,21,672,761,80,214,101,235,2141
"17031251800",31,6,3033,1976,0,23,0,0,5069
"17031251900",9,20,2809,2852,150,33,150,59,6082
"17031252000",176,56,4167,1906,5,0,138,81,6529
"17031252101",19,0,1211,443,96,0,50,0,1819
"17031252102",0,0,3678,2210,0,0,0,0,5888
"17031252201",0,0,1491,1135,7,0,7,0,2640
"17031252202",57,11,3095,1643,0,24,0,24,4854
"17031260100",39,47,434,519,8,0,7,0,1054
"17031260200",28,0,577,634,0,0,36,0,1275
"17031260300",23,4,797,594,47,18,47,0,1530
"17031260400",0,14,473,997,0,2,0,1,1487
"17031260500",3,4,1025,739,0,61,0,60,1892
"17031260600",18,67,1291,1176,25,0,7,7,2591
"17031260700",25,0,890,1022,194,11,171,9,2322
"17031260800",16,0,1170,1289,5,0,0,0,2480
"17031260900",22,57,1083,655,0,17,0,44,1878
"17031261000",0,0,1502,1072,10,0,10,0,2594
"17031270500",16,40,842,904,43,16,0,43,1904
"17031271200",0,10,590,481,0,23,0,23,1127
"17031271300",6,3,544,612,4,0,0,3,1172
"17031271400",28,10,697,414,0,0,0,0,1149
"17031271500",20,0,528,676,17,10,8,10,1269
"17031271800",11,0,699,520,0,0,0,0,1230
"17031280100",5026,357,257,0,730,154,351,56,6931
"17031280400",44,13,607,664,34,4,0,8,1374
"17031280800",77,1,422,301,18,8,20,8,855
"17031280900",50,13,235,442,50,0,52,0,842
"17031281900",2077,328,285,32,1402,696,359,63,5242
"17031282700",597,331,635,475,240,75,551,277,3181
"17031282800",756,63,309,5,381,51,334,26,1925
"17031283100",531,261,719,522,474,251,86,0,2844
"17031283200",399,184,317,259,303,19,65,9,1555
"17031283800",898,141,1073,577,604,74,211,95,3673
"17031290900",4,29,1689,1661,44,0,7,11,3445
"17031291200",19,10,1382,955,0,0,0,0,2366
"17031291600",185,108,115,52,299,45,462,100,1366
"17031292200",143,5,1393,1244,23,8,83,0,2899
"17031292400",117,43,942,1016,6,0,29,0,2153
"17031292500",66,0,2541,1625,0,18,12,117,4379
"17031300500",1413,602,61,58,821,60,2152,662,5829
"17031300600",1303,668,268,99,849,108,2123,780,6198
"17031300700",1810,1512,0,40,801,531,2501,2043,9238
"17031300800",1719,1218,0,17,1064,611,2763,1825,9217
"17031300900",1334,1601,83,11,601,333,1830,1922,7715
"17031301100",1176,682,44,52,666,550,1774,1230,6174
"17031301200",1082,995,209,59,879,294,1655,1217,6390
"17031301600",2077,1102,2,90,679,499,2708,1596,8753
"17031301701",2441,912,1,1,191,198,2488,1109,7341
"17031301702",1505,1266,0,0,607,316,2013,1582,7289
"17031301801",2251,970,0,281,340,404,2535,1370,8151
"17031301802",1262,690,0,13,857,67,2090,740,5719
"17031301803",1643,1471,0,115,1463,362,3021,1819,9894
"17031310200",812,232,45,1,376,60,634,231,2391
"17031310300",616,76,57,28,479,233,671,199,2359
"17031310400",868,65,72,15,294,112,911,142,2479
"17031310500",593,334,6,0,437,352,968,672,3362
"17031310600",1748,983,363,79,1162,806,2321,1517,8979
"17031310700",518,249,20,42,301,111,666,285,2192
"17031310800",2094,633,49,1,1708,249,3420,798,8952
"17031310900",2145,918,89,17,1350,546,2970,1405,9440
"17031320100",7117,396,753,36,1446,521,623,180,11072
"17031320400",629,24,12,7,149,39,24,7,891
"17031320600",2454,215,436,353,831,162,158,19,4628
"17031330100",8171,547,3414,612,4264,388,1210,0,18606
"17031330200",1697,105,958,163,630,203,162,33,3951
"17031340300",316,34,4,16,1001,363,60,16,1810
"17031340400",196,29,0,2,798,715,75,1,1816
"17031340500",890,107,100,47,164,380,306,45,2039
"17031340600",0,3,315,728,18,2,0,3,1069
"17031350100",162,7,928,189,399,304,58,7,2054
"17031350400",0,21,371,897,27,63,31,21,1431
"17031351000",113,25,2389,573,470,452,0,0,4022
"17031351100",14,0,409,1214,14,5,0,0,1656
"17031351400",50,18,504,960,5,14,0,0,1551
"17031351500",35,40,166,37,84,53,0,10,425
"17031360200",0,0,722,857,37,0,0,0,1616
"17031380100",115,9,1060,579,0,42,0,0,1805
"17031380200",85,45,1149,399,9,65,21,26,1799
"17031380500",2,2,541,271,2,2,0,2,822
"17031380700",124,5,561,324,22,0,10,2,1048
"17031381200",31,0,1518,336,53,8,58,0,2004
"17031381400",5,0,1126,615,0,0,5,0,1751
"17031381500",22,6,143,71,4,4,12,0,262
"17031381700",0,0,0,0,0,0,0,0,0
"17031381800",61,1,536,319,133,18,111,8,1187
"17031381900",92,0,822,369,10,0,22,6,1321
"17031390100",50,0,1140,126,66,4,80,0,1466
"17031390200",132,26,1073,348,58,0,16,1,1654
"17031390300",106,9,1308,1213,79,0,41,0,2756
"17031390400",148,38,1384,871,57,0,52,0,2550
"17031390500",323,26,888,211,152,43,68,6,1717
"17031390600",811,42,700,131,264,28,83,23,2082
"17031390700",1283,451,2912,99,831,566,240,91,6473
"17031400300",28,0,828,429,22,7,17,7,1338
"17031400400",0,0,844,791,10,0,15,0,1660
"17031400500",0,0,1152,1241,5,13,0,0,2411
"17031400800",0,1,976,1696,120,46,0,1,2840
"17031410100",422,126,736,179,247,246,184,210,2350
"17031410200",325,118,130,69,211,175,20,17,1065
"17031410500",573,160,998,358,235,199,101,60,2684
"17031410600",738,468,670,89,127,146,12,23,2273
"17031410700",801,285,394,74,285,94,57,30,2020
"17031410800",752,257,1060,346,648,138,289,65,3555
"17031410900",1230,264,737,202,248,141,99,151,3072
"17031411000",1407,194,809,146,285,125,80,47,3093
"17031411100",1321,89,100,16,333,49,16,10,1934
"17031411200",916,167,239,44,218,78,19,6,1687
"17031420100",72,0,639,483,19,11,52,0,1276
"17031420200",154,12,865,368,96,0,11,0,1506
"17031420300",133,108,667,264,16,75,7,19,1289
"17031420400",264,113,242,378,142,77,48,18,1282
"17031420500",0,11,1061,887,85,55,12,0,2111
"17031420600",14,97,723,1198,0,24,6,6,2068
"17031420700",53,58,1625,1253,0,52,1,33,3075
"17031420800",118,0,1177,964,33,0,71,0,2363
"17031421200",0,0,1050,640,0,17,0,17,1724
"17031430101",40,78,2583,957,249,6,17,69,3999
"17031430102",47,1,2434,839,84,9,51,0,3465
"17031430200",61,4,2397,2263,196,6,150,3,5080
"17031430300",4,0,1328,926,0,4,0,0,2262
"17031430400",8,15,1491,1427,72,45,0,28,3086
"17031430500",47,2,2047,1467,54,12,90,6,3725
"17031430600",41,0,1220,419,56,6,0,0,1742
"17031430700",24,21,1362,769,9,70,9,8,2272
"17031430800",36,18,1165,415,45,0,3,0,1682
"17031430900",0,19,839,451,12,0,0,0,1321
"17031431200",65,1,2623,405,89,30,69,30,3312
"17031431301",68,15,1676,1479,121,31,25,11,3426
"17031431302",37,2,1926,1209,148,47,134,44,3547
"17031431400",122,131,3358,1744,47,20,31,74,5527
"17031440101",34,22,2334,1207,94,56,97,0,3844
"17031440102",15,0,1940,1170,19,12,18,0,3174
"17031440201",0,28,3635,1543,13,33,53,13,5318
"17031440202",0,7,2466,1047,63,0,19,0,3602
"17031440300",72,14,3747,483,121,18,1,0,4456
"17031440600",23,0,1606,420,7,0,11,0,2067
"17031440700",3,0,1151,316,31,0,0,0,1501
"17031440800",0,0,939,787,3,17,0,17,1763
"17031440900",1,2,2105,341,29,0,0,0,2478
"17031450300",174,0,2832,663,18,6,15,0,3708
"17031460100",739,71,1633,916,238,17,708,214,4536
"17031460200",964,106,598,783,115,60,1029,148,3803
"17031460301",485,40,1065,746,204,99,657,131,3427
"17031460302",103,44,1635,1552,172,0,194,21,3721
"17031460400",54,0,2488,603,0,0,0,0,3145
"17031460500",73,42,3978,584,104,0,39,0,4820
"17031460600",229,56,436,329,57,0,146,39,1292
"17031460700",667,184,368,1352,163,148,743,302,3927
"17031461000",488,315,558,458,123,67,680,315,3004
"17031470100",0,0,1782,836,0,0,0,0,2618
"17031480100",51,0,1707,276,8,3,0,0,2045
"17031480200",0,0,893,252,6,0,0,0,1151
"17031480300",20,3,848,288,32,0,66,0,1257
"17031480400",71,27,5250,638,71,49,18,29,6153
"17031480500",263,22,2042,314,97,162,221,184,3305
"17031490300",18,0,1717,445,92,18,28,21,2339
"17031490400",0,0,837,117,18,0,0,0,972
"17031490500",0,0,1895,159,25,0,46,0,2125
"17031490600",5,2,1173,256,16,0,0,1,1453
"17031490700",21,0,1947,880,9,12,0,0,2869
"17031490800",32,10,2762,842,70,28,24,0,3768
"17031490901",34,48,2853,1216,64,0,0,2,4217
"17031490902",23,7,4042,733,20,0,0,7,4832
"17031491000",25,27,2706,2731,8,1,0,46,5544
"17031491100",44,13,3471,776,21,0,21,47,4393
"17031491200",9,0,2086,599,44,0,14,0,2752
"17031491300",17,57,1258,953,31,13,33,40,2402
"17031491400",15,24,1596,919,42,0,95,0,2691
"17031500100",21,20,2550,695,28,0,24,0,3338
"17031500200",21,8,1190,797,36,10,8,8,2078
"17031500300",757,128,344,154,158,10,484,46,2081
"17031510100",1520,270,209,129,1234,284,2535,491,6672
"17031510200",414,92,1644,363,0,142,312,190,3157
"17031510300",31,8,4360,1449,76,99,15,0,6038
"17031520100",1121,718,125,44,148,112,1208,791,4267
"17031520200",2104,1044,54,212,282,272,2026,1339,7333
"17031520300",3998,1288,20,0,588,222,3994,1387,11497
"17031520400",2316,217,148,25,824,205,2830,347,6912
"17031520500",3706,534,0,23,327,23,2524,344,7481
"17031520600",2205,363,0,0,412,30,1969,389,5368
"17031530100",476,233,553,431,180,178,662,320,3033
"17031530200",0,0,2259,2601,9,24,0,0,4893
"17031530300",83,10,3196,1090,42,0,40,0,4461
"17031530400",10,0,1576,396,17,18,17,4,2038
"17031530501",44,52,2963,1939,149,0,14,17,5178
"17031530502",8,0,1185,293,0,9,0,0,1495
"17031530503",9,59,3378,1570,39,11,16,59,5141
"17031530600",11,82,1740,1026,13,0,10,82,2964
"17031540101",47,25,1131,2696,13,3,47,48,4010
"17031540102",22,52,1350,1729,16,8,16,0,3193
"17031550100",4687,1018,335,77,333,297,2726,791,10264
"17031550200",2184,155,42,1,151,46,1202,168,3949
"17031560100",476,190,31,32,270,78,546,177,1800
"17031560200",298,64,884,187,71,6,187,0,1697
"17031560300",1570,95,279,0,1077,142,1559,176,4898
"17031560400",862,177,18,0,360,0,720,153,2290
"17031560700",2507,221,1,3,677,76,1551,159,5195
"17031560800",4553,201,14,18,1064,86,2927,151,9014
"17031560900",4120,313,19,1,915,1,1584,111,7064
"17031561000",3991,177,0,0,509,215,1731,215,6838
"17031561100",4805,165,0,0,818,28,2129,83,8028
"17031570100",784,129,0,3,333,47,844,139,2279
"17031570200",1250,124,8,0,442,54,1217,133,3228
"17031570300",3501,608,16,0,1701,511,3925,921,11183
"17031570400",930,182,14,1,682,87,1326,217,3439
"17031570500",1176,236,80,0,922,140,1487,339,4380
"17031580100",1110,592,5,10,891,388,1359,729,5084
"17031580200",1383,464,17,54,1141,245,2190,537,6031
"17031580300",941,350,0,0,895,148,1667,450,4451
"17031580400",1938,411,15,108,1017,523,2336,763,7111
"17031580501",2514,755,19,78,1067,576,2979,1214,9202
"17031580502",2807,634,62,29,743,596,3052,1027,8950
"17031580600",3003,997,29,62,1435,277,4042,1144,10989
"17031580700",2722,1275,40,0,1895,328,3950,1552,11762
"17031580800",692,468,21,4,357,119,973,557,3191
"17031590500",804,147,35,8,540,308,639,190,2671
"17031590600",1765,247,53,0,1516,373,2046,545,6545
"17031590700",1435,441,44,80,903,331,1706,517,5457
"17031600400",1510,149,8,9,2231,841,716,205,5669
"17031600600",735,274,0,67,1124,294,543,403,3440
"17031600700",1047,265,62,65,629,132,645,39,2884
"17031600900",1410,267,348,160,1205,204,716,273,4583
"17031610300",2186,1298,205,103,1543,345,3225,1552,10457
"17031610400",609,529,0,38,502,219,1092,716,3705
"17031610800",1231,244,17,0,57,0,183,72,1804
"17031611000",293,152,169,418,38,76,282,224,1652
"17031611100",831,565,224,378,329,271,1118,786,4502
"17031611200",979,317,186,340,179,313,1062,585,3961
"17031611300",1001,474,291,228,420,354,1300,760,4828
"17031611400",1236,653,0,141,980,534,2085,1123,6752
"17031611500",1423,252,134,62,675,304,2015,509,5374
"17031611600",345,25,588,387,47,132,392,157,2073
"17031611700",179,81,538,374,44,119,210,172,1717
"17031611800",75,418,750,479,309,412,353,761,3557
"17031611900",232,67,870,860,100,0,279,0,2408
"17031612000",4,1,810,620,136,10,154,0,1735
"17031612100",77,18,636,300,0,37,20,9,1097
"17031620100",2431,414,25,46,1354,465,3014,868,8617
"17031620200",1529,301,9,0,508,83,1344,357,4131
"17031620300",3526,613,67,22,2454,298,4493,656,12129
"17031620400",2530,224,30,10,1497,591,3699,793,9374
"17031630100",578,92,69,118,167,111,736,197,2068
"17031630200",987,188,50,22,597,361,1523,513,4241
"17031630300",2505,767,0,14,1698,315,4014,926,10239
"17031630400",2036,676,0,0,2744,1279,4444,1921,13100
"17031630500",2216,718,61,3,3191,439,5252,1096,12976
"17031630800",2505,1407,124,185,2520,592,4760,1976,14069
"17031630900",1622,413,54,13,2014,901,3493,1270,9780
"17031640100",715,26,0,36,417,36,731,36,1997
"17031640300",4675,268,0,0,1992,0,2936,156,10027
"17031640400",2345,138,0,0,1006,164,1602,198,5453
"17031640500",2549,149,42,1,367,74,1017,158,4357
"17031640600",2728,620,0,0,795,281,1360,521,6305
"17031640700",1975,172,0,24,858,206,1730,236,5201
"17031640800",910,106,75,0,526,145,1149,158,3069
"17031650100",1169,483,0,1,2429,418,3280,794,8574
"17031650200",3713,1029,59,41,2340,446,4241,1203,13072
"17031650301",2617,318,0,2,2368,439,3949,713,10406
"17031650302",1633,237,146,0,1754,378,2956,559,7663
"17031650400",2183,275,292,58,3112,1364,4627,1617,13528
"17031650500",1995,300,208,125,1166,369,2339,638,7140
"17031660301",161,44,275,505,617,188,773,165,2728
"17031660302",691,357,558,320,3060,568,3643,855,10052
"17031660400",1631,158,178,89,2438,1462,3842,1534,11332
"17031660500",1053,695,398,432,2449,675,3246,1365,10313
"17031660600",337,261,2120,1726,1178,504,1325,703,8154
"17031660700",31,37,1350,1108,105,14,17,23,2685
"17031660800",392,53,2010,1273,1742,938,1949,965,9322
"17031660900",143,71,1921,1706,259,208,209,74,4591
"17031661000",158,0,3749,1533,277,0,172,0,5889
"17031661100",1271,249,2396,586,1009,460,1955,694,8620
"17031670100",14,61,890,539,51,0,51,0,1606
"17031670200",30,0,590,303,0,56,30,56,1065
"17031670300",15,21,638,607,0,82,0,88,1451
"17031670400",24,105,847,626,78,178,98,125,2081
"17031670500",0,10,597,314,62,57,65,57,1162
"17031670600",0,0,785,716,118,11,72,11,1713
"17031670700",26,0,893,613,10,5,16,0,1563
"17031670800",0,0,896,773,0,0,0,0,1669
"17031670900",0,0,1017,428,46,5,5,0,1501
"17031671100",5,0,569,912,0,0,0,0,1486
"17031671200",0,0,478,512,6,24,0,0,1020
"17031671300",1,0,1217,924,24,13,0,0,2179
"17031671400",0,32,1191,604,0,18,0,71,1916
"17031671500",79,6,1756,1262,38,94,88,98,3421
"17031671600",5,21,1189,891,148,37,115,37,2443
"17031671800",0,0,627,425,87,0,2,0,1141
"17031671900",0,0,1040,265,3,0,0,0,1308
"17031672000",20,0,3386,523,112,0,96,0,4137
"17031680500",53,57,416,696,0,55,53,55,1385
"17031680600",0,36,656,855,34,13,0,0,1594
"17031680900",0,9,1644,1649,35,32,16,2,3387
"17031681000",24,1,1208,1525,0,86,0,77,2921
"17031681100",7,22,1765,1683,1,0,0,15,3493
"17031681200",0,0,1247,997,16,104,0,0,2364
"17031681300",0,0,1108,1117,125,59,96,33,2538
"17031681400",0,0,1736,1162,0,0,0,0,2898
"17031690300",0,8,1165,703,10,4,0,8,1898
"17031690400",18,11,2184,1306,38,13,112,18,3700
"17031690500",0,0,631,316,0,5,0,0,952
"17031690900",0,57,2492,1869,24,0,44,0,4486
"17031691000",20,10,1967,679,6,21,8,0,2711
"17031691100",22,11,1485,1585,22,77,56,0,3258
"17031691200",81,0,1607,1147,12,128,0,0,2975
"17031691300",5,0,2411,327,6,0,18,0,2767
"17031691400",0,0,2082,589,36,9,10,9,2735
"17031691500",0,25,1061,916,0,84,11,132,2229
"17031700100",468,37,1951,164,263,603,525,603,4614
"17031700200",2072,520,856,40,2905,460,3992,822,11667
"17031700301",2666,356,591,81,1332,770,2626,1028,9450
"17031700302",2859,247,917,251,1118,294,2260,495,8441
"17031700401",1346,348,3115,166,1092,69,1601,314,8051
"17031700402",536,90,2354,347,501,12,652,43,4535
"17031700501",366,61,6627,283,184,0,208,0,7729
"17031700502",82,24,2536,90,13,90,0,90,2925
"17031710100",66,0,468,871,0,0,66,0,1471
"17031710200",119,0,3029,2588,109,0,111,0,5956
"17031710300",0,0,934,398,10,23,10,0,1375
"17031710400",30,0,3716,1235,78,33,54,0,5146
"17031710500",9,32,2802,1021,128,101,86,24,4203
"17031710600",0,0,1193,597,0,0,0,0,1790
"17031710700",9,2,1861,755,67,1,30,0,2725
"17031710800",0,2,4432,330,58,49,79,1,4951
"17031710900",8,0,1147,1295,5,6,28,0,2489
"17031711000",7,0,2285,1094,42,0,18,0,3446
"17031711100",0,0,2157,970,9,0,0,0,3136
"17031711200",0,0,3760,1139,14,0,0,0,4913
"17031711300",0,0,1119,419,0,17,21,14,1590
"17031711400",1,1,1224,963,17,0,17,64,2287
"17031711500",0,0,1885,541,44,42,0,42,2554
"17031720100",2127,3,1424,0,95,36,394,17,4096
"17031720200",1593,122,2259,237,117,16,244,0,4588
"17031720300",2319,7,1222,0,122,1,221,2,3894
"17031720400",1798,12,66,1,74,22,93,12,2078
"17031720500",2024,50,68,0,47,0,124,0,2313
"17031720600",1425,41,193,19,23,8,22,0,1731
"17031720700",1159,0,1954,181,116,0,40,0,3450
"17031730100",9,0,1981,510,38,10,14,9,2571
"17031730201",69,1,3976,1495,243,1,125,0,5910
"17031730202",0,47,2538,612,0,47,0,94,3338
"17031730300",4,0,747,214,18,0,4,0,987
"17031730400",6,0,3141,529,116,0,52,0,3844
"17031730500",107,1,3789,354,26,29,37,0,4343
"17031730600",0,0,2810,337,32,30,0,0,3209
"17031730700",8,6,1663,535,38,0,17,0,2267
"17031740100",2633,116,0,0,56,0,133,0,2938
"17031740200",5130,223,122,12,183,19,254,19,5962
"17031740300",4268,42,77,0,49,0,368,8,4812
"17031740400",3673,170,505,51,356,54,169,45,5023
"17031750100",67,0,3043,1162,57,25,0,13,4367
"17031750200",1189,40,1342,142,141,21,0,9,2884
"17031750300",2300,26,164,46,118,0,245,0,2899
"17031750400",1937,102,1040,16,86,0,73,4,3258
"17031750500",1143,138,3287,1198,120,188,63,188,6325
"17031750600",0,3,2176,1255,149,43,21,0,3647
"17031760801",2473,891,73,0,854,108,194,0,4593
"17031760802",2019,321,16,0,45,0,225,30,2656
"17031760803",4366,1340,60,1,1040,536,863,363,8569
"17031770201",4118,284,27,38,1082,91,675,0,6315
"17031770202",4079,343,55,1,457,0,493,0,5428
"17031770300",6281,393,0,0,585,23,707,15,8004
"17031770400",3017,304,33,17,1103,221,737,213,5645
"17031770500",1188,806,19,15,1788,257,2621,883,7577
"17031770601",2196,118,0,1,403,206,397,205,3526
"17031770602",2539,400,48,0,1022,554,1275,842,6680
"17031770700",1946,273,55,21,290,5,295,5,2890
"17031770800",4128,295,63,34,1300,40,1166,177,7203
"17031770901",4514,410,0,0,291,0,288,114,5617
"17031770902",2943,225,22,2,159,11,102,21,3485
"17031800100",2413,63,0,0,117,0,23,7,2623
"17031800200",5778,216,62,2,173,0,215,0,6446
"17031800300",3002,14,19,0,266,0,150,0,3451
"17031800400",3223,21,0,0,429,43,55,0,3771
"17031800500",4690,169,0,1,405,1,119,0,5385
"17031800600",2453,38,26,0,76,5,51,0,2649
"17031800700",4575,76,0,0,375,0,299,0,5325
