"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"06001440305",837,44,263,56,2627,243,615,11,4696
"06001440306",394,107,181,133,2921,418,215,33,4402
"06001440307",1266,231,82,101,2144,172,675,72,4743
"06001440308",1025,217,213,30,3851,223,1715,103,7377
"06001440331",586,26,189,5,2589,197,604,75,4271
"06001440332",399,17,26,0,3016,71,234,5,3768
"06001440333",550,5,159,0,1962,125,238,7,3046
"06001440334",616,109,98,0,3569,275,313,94,5074
"06001440335",964,68,163,0,5682,121,516,35,7549
"06001440336",1101,256,548,10,2893,373,861,218,6260
"06001441100",1875,73,36,0,1980,201,943,121,5229
"06001441200",2846,192,327,77,3909,18,1166,49,8584
"06001441301",861,123,112,2,2028,47,304,7,3484
"06001441302",1654,161,168,93,3295,327,791,59,6548
"06001441401",1856,64,302,18,4809,452,714,125,8340
"06001441402",1423,39,73,63,3561,45,512,8,5724
"06001441501",783,27,122,236,5303,131,366,25,6993
"06001441503",273,55,181,21,5754,100,156,10,6550
"06001441521",1149,74,266,4,4599,42,327,16,6477
"06001441522",1122,258,76,36,3705,171,774,61,6203
"06001441523",407,8,169,0,3520,199,204,13,4520
"06001441524",229,83,13,0,3917,129,144,37,4552
"06001441601",1606,230,181,0,2756,19,959,24,5775
"06001441602",1959,114,456,29,5094,350,1634,150,9786
"06001441700",2490,94,391,63,3864,346,1903,204,9355
"06001441800",2842,115,73,56,3770,125,863,14,7858
"06001441921",1091,45,101,8,2497,18,929,7,4696
"06001441923",756,356,20,77,3955,341,468,183,6156
"06001441924",2535,1085,48,0,3925,176,568,571,8908
"06001441925",1295,111,246,0,4427,49,373,0,6501
"06001441926",736,100,91,14,3466,166,1686,114,6373
"06001441927",529,66,241,8,3334,134,237,53,4602
"06001442000",718,34,2,1,2370,103,26,0,3254
"06001442100",1018,25,29,0,4053,120,209,10,5464
"06001442200",1479,120,41,0,5216,32,271,13,7172
"06001442301",1266,39,207,103,2814,382,671,65,5547
"06001442302",1222,150,610,13,3034,447,663,87,6226
"06001442400",1868,243,87,174,4028,540,1755,543,9238
"06001442500",1946,140,590,17,4197,273,1128,86,8377
"06001442601",1552,94,77,6,1991,28,637,27,4412
"06001442602",2095,227,131,138,1961,386,772,164,5874
"06001442700",1663,73,25,0,1460,30,593,16,3860
"06001442800",1277,56,62,85,1401,154,497,35,3567
"06001442900",2792,62,321,6,4376,108,1367,1,9033
"06001443001",936,47,59,2,1819,13,1010,40,3926
"06001443002",1961,81,64,0,3929,237,1409,0,7681
"06001443102",883,20,15,4,3968,93,343,14,5340
"06001443103",278,109,100,0,3450,179,31,0,4147
"06001443104",1086,57,48,8,4329,215,305,22,6070
"06001443105",750,29,29,0,3623,21,0,0,4452
"06001443200",639,13,13,0,2784,204,85,8,3746
"06001443301",1004,108,128,0,2673,172,239,11,4335
"06001443321",607,59,0,0,2738,65,223,0,3692
"06001443322",763,23,20,0,2509,57,122,0,3494
"06001444100",3956,115,46,21,3216,191,1902,108,9555
"06001444200",1930,212,214,102,4169,153,2950,101,9831
"06001444301",1624,162,72,0,2078,48,1146,40,5170
"06001444302",857,429,97,0,2766,436,1876,703,7164
"06001444400",1219,156,101,126,3187,113,2268,179,7349
"06001444500",1855,251,419,159,3921,341,2299,327,9572
"06001444601",2186,174,319,0,2221,122,839,56,5917
"06001444602",1052,49,272,0,2852,116,521,0,4862
"06001450101",1631,106,371,0,2483,146,256,9,5002
"06001450102",1489,56,77,0,2476,59,817,0,4974
"06001450200",2927,156,214,0,1770,36,517,0,5620
"06001450300",3007,211,255,7,1558,76,593,164,5871
"06001450400",4061,132,62,3,1645,105,813,42,6863
"06001450501",2444,120,156,10,736,18,355,57,3896
"06001450502",3444,80,85,2,1554,11,415,13,5604
"06001450601",2181,120,156,0,962,109,144,0,3672
"06001450602",6118,207,115,133,2945,101,869,37,10525
"06001450603",3237,74,17,0,1518,37,460,9,5352
"06001450604",3735,217,19,6,1111,0,479,45,5612
"06001450605",2740,126,35,15,1025,29,399,16,4385
"06001450606",3853,39,26,14,1970,72,334,16,6324
"06001450607",3265,161,149,226,1404,97,685,251,6238
"06001450701",5126,468,0,16,2876,32,452,19,8989
"06001450741",3647,189,142,0,991,102,1110,128,6309
"06001450742",3300,22,81,0,1182,44,516,15,5160
"06001450743",1985,200,55,61,3240,68,380,0,5989
"06001450744",3145,58,73,0,1759,79,515,63,5692
"06001450745",2665,16,99,0,3366,61,331,0,6538
"06001450746",2578,190,30,0,663,18,435,0,3914
"06001450750",1956,216,144,32,1855,109,494,53,4859
"06001450751",1604,16,208,0,3677,171,264,0,5940
"06001450752",1779,28,286,7,3497,14,386,13,6010
"06001451101",4932,179,57,90,1470,0,748,48,7524
"06001451102",3128,71,13,12,694,53,221,3,4195
"06001451201",4806,292,89,0,1653,115,1416,53,8424
"06001451202",2940,252,52,3,1049,0,847,24,5167
"06001451300",5455,176,104,27,1124,199,1136,172,8393
"06001451401",4744,477,12,35,1038,166,1005,364,7841
"06001451403",1630,102,44,0,377,5,457,19,2634
"06001451404",4429,519,170,15,797,193,2663,419,9205
"06001451501",3803,93,52,0,722,16,702,0,5388
"06001451503",3998,245,0,0,1117,204,1448,110,7122
"06001451504",1288,25,38,0,388,10,261,0,2010
"06001451505",2869,25,0,0,345,26,407,0,3672
"06001451506",2399,437,76,55,535,25,1142,389,5058
"06001451601",4277,111,0,11,807,16,449,22,5693
"06001451602",5563,183,25,0,973,39,988,14,7785
"06001451701",2269,51,41,2,516,25,414,2,3320
"06001451703",3167,120,24,0,1265,25,713,24,5338
"06001451704",3723,152,63,0,345,51,763,12,5109
"06001981900",23,0,0,0,0,0,0,0,23
"06001982000",46,0,0,0,23,0,16,0,85
"06001983200",286,17,45,24,219,9,70,9,679
"06001990000",0,0,0,0,0,0,0,0,0
"06003010000",644,134,0,0,276,61,68,40,1223
"06005000101",2911,199,5,2,153,137,173,36,3616
"06005000102",1107,186,3,0,186,67,122,26,1697
"06005000200",2950,431,0,4,494,67,423,64,4433
"06005000301",1187,83,25,0,30,0,85,16,1426
"06005000303",5706,934,1,0,629,85,745,64,8164
"06005000304",3063,369,0,0,216,141,278,261,4328
"06005000401",3539,440,0,0,218,69,418,128,4812
"06005000402",3060,758,2,1,488,16,359,38,4722
"06005000500",2655,162,0,0,48,40,88,25,3018
"06007000102",3050,559,15,0,561,32,623,82,4922
"06007000103",3111,238,22,12,565,32,616,52,4648
"06007000104",4052,918,135,17,479,91,664,236,6592
"06007000201",3274,746,0,0,219,174,617,389,5419
"06007000202",2195,610,159,0,281,259,226,90,3820
"06007000300",2618,878,32,61,624,122,580,277,5192
"06007000401",2076,265,11,0,333,92,569,87,3433
"06007000402",6139,466,7,24,600,115,1102,38,8491
"06007000501",2398,819,17,7,490,197,502,332,4762
"06007000502",1403,1857,20,38,325,639,518,426,5226
"06007000601",2814,387,0,14,158,101,311,83,3868
"06007000603",1132,796,0,65,143,107,145,220,2608
"06007000604",1337,1788,9,190,251,535,165,643,4918
"06007000700",3551,907,52,20,238,141,150,229,5288
"06007000800",3838,621,0,3,959,81,851,248,6601
"06007000901",2282,88,0,0,169,13,297,0,2849
"06007000903",3920,909,130,135,968,274,715,323,7374
"06007000904",4872,463,38,64,622,64,472,71,6666
"06007001000",2266,1315,17,51,345,111,621,116,4842
"06007001100",1624,1233,8,138,148,469,132,339,4091
"06007001200",1707,930,52,0,193,318,317,186,3703
"06007001300",1972,804,16,41,264,966,655,649,5367
"06007001400",4541,521,24,1,488,27,598,39,6239
"06007001500",4435,849,27,0,120,107,362,460,6360
"06007001600",3748,386,45,0,424,33,402,53,5091
"06007001702",4112,738,0,0,394,98,366,90,5798
"06007001703",2469,279,0,7,119,80,156,13,3123
"06007001704",2165,802,0,0,151,17,163,116,3414
"06007001800",4232,729,2,0,334,69,264,132,5762
"06007001900",2746,353,0,0,161,43,135,129,3567
"06007002000",4427,756,0,0,333,101,278,76,5971
"06007002100",3472,565,0,58,279,17,206,42,4639
"06007002200",3613,873,24,0,262,38,146,47,5003
"06007002300",3912,722,13,0,133,61,264,49,5154
"06007002400",3441,1177,36,3,445,162,394,165,5823
"06007002500",2496,640,194,160,663,289,261,133,4836
"06007002601",1570,188,65,0,352,0,176,1,2352
"06007002602",2843,364,23,0,227,24,132,38,3651
"06007002700",3571,705,0,7,1073,218,523,45,6142
"06007002800",1645,875,227,25,613,567,420,200,4572
"06007002900",1534,525,0,5,822,451,159,86,3582
"06007003001",1611,648,44,23,358,927,230,288,4129
"06007003002",1727,779,0,17,525,535,566,405,4554
"06007003100",3008,315,108,1,661,57,459,35,4644
"06007003200",2453,884,53,0,761,165,751,542,5609
"06007003300",2706,887,159,0,677,102,434,246,5211
"06007003400",1952,481,6,9,403,25,639,283,3798
"06007003501",2197,289,9,0,734,45,678,124,4076
"06007003502",2311,996,0,19,1223,143,1748,644,7084
"06007003600",2042,461,6,0,498,261,636,386,4290
"06007003700",2607,756,0,0,787,582,392,185,5309
"06009000120",4605,358,12,0,176,73,515,22,5761
"06009000121",3426,726,0,0,64,55,363,138,4772
"06009000122",3474,559,0,0,200,0,109,172,4514
"06009000210",7806,1088,2,21,568,221,1314,55,11075
"06009000220",4929,180,105,0,770,38,853,24,6899
"06009000300",4665,773,62,0,544,61,356,294,6755
"06009000400",2417,831,1,2,233,49,187,91,3811
"06009000501",2754,352,0,0,25,0,281,0,3412
"06009000503",1395,114,0,0,48,26,28,0,1611
"06009000504",332,56,0,0,18,7,3,1,417
"06011000100",3917,625,0,0,572,146,2989,509,8758
"06011000200",3300,645,12,52,723,155,1842,597,7326
"06011000300",4706,539,15,11,534,291,3477,738,10311
"06011000400",1903,188,40,1,53,67,562,137,2951
"06011000500",1848,367,1,11,387,73,1052,285,4024
"06013301000",3230,159,245,64,450,80,730,137,5095
"06013302005",3522,950,136,155,1851,150,2017,518,9299
"06013302006",3081,12,113,0,884,11,1408,12,5521
"06013302007",4174,228,377,186,1339,66,2405,147,8922
"06013302008",4819,506,1048,16,2194,192,3088,212,12075
"06013302009",2225,159,1258,369,2569,349,1817,229,8975
"06013302010",7377,366,542,8,2180,234,3148,186,14041
"06013303102",5252,559,545,42,2007,268,2436,526,11635
"06013303103",7519,454,538,41,2047,781,3615,456,15451
"06013303201",4997,528,1478,344,3510,224,2012,240,13333
"06013303202",4753,70,403,7,1705,193,1502,125,8758
"06013303203",6300,411,535,254,1740,0,1556,4,10800
"06013303204",3667,133,201,203,483,225,1348,235,6495
"06013303205",6475,202,24,0,948,0,1295,96,9040
"06013304001",2649,363,129,0,1124,27,675,65,5032
"06013304002",1175,55,0,0,63,0,506,28,1827
"06013304003",3021,183,39,335,342,9,418,27,4374
"06013304004",3293,64,27,0,486,12,559,0,4441
"06013304005",5509,313,205,0,1410,21,1242,225,8925
"06013305000",2238,908,773,426,1894,317,2267,712,9535
"06013306002",1961,153,180,0,529,151,849,142,3965
"06013306003",2067,832,465,188,1152,242,1459,491,6896
"06013306004",1777,302,605,70,415,183,818,389,4559
"06013307101",2718,368,206,107,820,95,1537,244,6095
"06013307102",2518,888,209,66,1209,491,2215,1133,8729
"06013307201",1518,285,176,54,898,337,1209,281,4758
"06013307202",887,578,1043,340,823,494,891,542,5598
"06013307204",2042,432,354,113,810,393,1284,526,5954
"06013307205",2596,391,845,397,1610,383,1974,108,8304
"06013308001",3546,643,308,527,1488,212,1405,160,8289
"06013308002",1870,50,738,110,1552,25,1053,14,5412
"06013309000",1107,148,1134,164,586,115,902,164,4320
"06013310000",1535,252,1023,156,2488,1025,2785,1077,10341
"06013311000",1242,237,858,398,2018,449,1764,437,7403
"06013312000",393,233,481,307,503,273,567,377,3134
"06013313101",2153,690,705,303,2480,1110,1240,1346,10027
"06013313102",1373,113,849,287,1040,168,1019,135,4984
"06013313103",3030,18,968,32,3248,902,2105,490,10793
"06013313203",1487,75,128,8,1416,122,1171,127,4534
"06013313204",1648,397,454,281,2332,275,2023,442,7852
"06013313205",608,18,138,0,955,8,724,0,2451
"06013313206",1267,805,941,274,2280,598,2329,1169,9663
"06013314102",1705,306,334,188,2511,566,2478,562,8650
"06013314103",1460,612,654,483,2141,921,2326,1132,9729
"06013314104",2290,1023,491,521,2260,642,3127,1167,11521
"06013314200",2526,889,178,31,2665,447,3908,1142,11786
"06013315000",1773,176,104,38,1166,193,563,62,4075
"06013316000",522,136,40,16,53,7,165,0,939
"06013317000",1560,107,92,91,395,24,209,14,2492
"06013318000",2442,181,39,0,490,51,558,61,3822
"06013319000",5924,578,92,47,1043,276,1221,446,9627
"06013320001",2311,588,90,25,1067,105,1539,341,6066
"06013320003",1897,166,77,0,670,0,396,33,3239
"06013320004",4703,251,98,25,1265,119,1125,18,7604
"06013321101",5032,202,232,29,1240,57,1108,0,7900
"06013321102",4851,191,22,37,1572,140,878,60,7751
"06013321103",3527,92,17,2,555,13,537,2,4745
"06013321200",2886,326,116,0,1216,928,548,125,6145
"06013322000",3924,588,36,49,1144,413,636,261,7051
"06013323000",3921,182,7,3,605,43,734,41,5536
"06013324001",3161,329,109,48,1707,104,706,4,6168
"06013324002",3761,212,110,3,948,84,811,114,6043
"06013325000",4405,296,64,7,652,35,809,18,6286
"06013326000",2717,240,112,11,381,0,217,2,3680
"06013327000",5058,411,17,4,1668,454,2783,417,10812
"06013328000",959,318,195,49,651,188,355,108,2823
"06013329000",4142,706,219,7,1503,108,1910,399,8994
"06013330000",3484,607,99,39,1372,294,1145,508,7548
"06013331000",4473,432,153,152,1874,325,1449,295,9153
"06013332000",5646,538,9,0,1500,274,1581,421,9969
"06013333101",3032,121,59,70,1060,1,929,1,5273
"06013333102",2813,174,127,0,650,33,433,49,4279
"06013333200",4478,130,64,15,931,123,1306,181,7228
"06013334001",2466,222,240,0,758,87,592,1,4366
"06013334004",4514,485,365,232,1657,189,1497,0,8939
"06013334006",2975,111,117,0,1397,105,452,24,5181
"06013334200",5970,66,209,10,1283,0,871,6,8415
"06013335000",2205,131,106,49,504,307,770,193,4265
"06013336101",2346,805,295,21,1117,572,2146,856,8158
"06013336102",2604,930,350,531,2917,384,3701,930,12347
"06013336201",2486,287,0,0,1109,276,1935,433,6526
"06013336202",2780,1537,127,19,1073,794,2511,1764,10605
"06013337100",2485,286,125,7,628,53,626,138,4348
"06013337200",5293,459,179,233,1262,136,1732,204,9498
"06013337300",4678,58,136,5,668,0,651,23,6219
"06013338101",1996,689,127,179,1493,268,1632,398,6782
"06013338102",2569,290,62,0,751,42,660,58,4432
"06013338201",2725,149,28,5,538,68,340,0,3853
"06013338203",3197,284,77,0,1168,52,216,0,4994
"06013338204",4422,132,31,30,1414,31,336,8,6404
"06013338301",2314,133,23,7,513,23,378,0,3391
"06013338302",4728,115,137,35,992,178,460,5,6650
"06013339001",2279,134,65,17,708,85,583,36,3907
"06013339002",3498,724,715,0,1529,137,377,294,7274
"06013340001",3862,615,32,22,1289,27,824,170,6841
"06013340002",5822,217,0,0,1388,53,479,41,8000
"06013341000",3813,490,62,0,754,23,378,6,5526
"06013343001",3534,187,48,2,729,242,390,130,5262
"06013343002",3877,110,14,7,694,50,671,7,5430
"06013343003",3397,39,11,2,574,0,97,0,4120
"06013345101",3752,163,110,0,1763,124,811,56,6779
"06013345102",2562,277,0,9,966,47,519,29,4409
"06013345103",3244,58,40,0,1324,121,365,24,5176
"06013345105",5099,227,50,0,1004,152,506,48,7086
"06013345108",3896,94,207,0,3052,18,497,18,7782
"06013345111",2030,49,27,0,3003,69,364,0,5542
"06013345112",3472,36,35,0,3075,138,775,40,7571
"06013345113",3445,38,165,0,658,12,365,11,4694
"06013345114",5583,242,13,4,662,12,262,2,6780
"06013345115",3436,31,60,0,2309,61,303,28,6228
"06013345116",1724,57,0,0,1034,18,405,24,3262
"06013345202",4891,59,267,0,2844,80,597,0,8738
"06013345203",5625,79,32,0,837,6,194,0,6773
"06013345204",3656,67,0,0,100,21,151,0,3995
"06013346101",2871,39,0,0,509,33,203,0,3655
"06013346102",4996,54,32,4,670,6,350,0,6112
"06013346201",5989,498,159,0,627,76,262,0,7611
"06013346203",3034,244,0,2,454,29,135,8,3906
"06013346204",5774,224,0,0,1344,0,485,0,7827
"06013347000",4910,71,123,0,1207,22,430,0,6763
"06013348000",3763,86,10,2,675,14,265,0,4815
"06013349000",3754,460,140,29,518,152,366,269,5688
"06013350000",4893,294,332,0,1132,51,490,25,7217
"06013351101",2089,35,17,0,291,9,46,0,2487
"06013351102",2695,219,0,0,641,21,164,41,3781
"06013351103",1699,116,0,0,181,1,300,12,2309
"06013351200",5037,44,0,0,957,0,434,0,6472
"06013352101",1590,40,31,0,379,44,63,9,2156
"06013352102",4117,56,0,0,854,45,343,11,5426
"06013352201",3841,391,0,0,1495,70,479,0,6276
"06013352202",1784,124,20,0,552,22,152,20,2674
"06013353001",2830,47,250,54,654,10,6,0,3851
"06013353002",3512,63,50,1,830,2,514,12,4984
"06013354001",1550,45,0,0,316,31,47,6,1995
"06013354002",4780,104,24,16,1484,0,377,1,6786
"06013355107",2634,156,379,207,1678,61,1504,47,6666
"06013355108",4185,183,3420,276,4950,362,3438,51,16865
"06013355109",3384,343,1465,135,1708,747,1440,533,9755
"06013355110",1754,76,506,0,1371,38,1673,0,5418
"06013355111",2894,19,1399,475,1858,99,1753,131,8628
"06013355112",4101,216,90,67,544,90,333,0,5441
"06013355113",3139,60,162,0,1505,32,305,0,5203
"06013355114",5331,81,159,62,5494,305,630,0,12062
"06013355115",1402,384,423,189,2542,528,405,195,6068
"06013355116",1639,66,126,0,5556,105,276,66,7834
"06013355117",1369,51,50,0,5776,79,190,0,7515
"06013355200",1866,119,1274,68,5155,303,1641,79,10505
"06013355301",5337,359,299,1,1995,132,807,86,9016
"06013355302",2743,53,39,0,736,10,136,55,3772
"06013355304",6497,249,106,30,1200,110,600,91,8883
"06013355306",4386,60,24,4,563,20,470,9,5536
"06013356001",1608,180,382,167,1684,133,980,27,5161
"06013356002",2115,108,658,23,2338,59,713,11,6025
"06013357000",2342,241,36,0,541,37,655,43,3895
"06013358000",2757,393,824,116,1502,395,1153,84,7224
"06013359102",2186,224,831,52,2158,277,1200,181,7109
"06013359103",2202,219,506,104,1694,168,688,169,5750
"06013359104",412,38,253,96,1024,80,212,16,2131
"06013359105",1147,31,1020,0,2443,96,687,0,5424
"06013359202",3256,111,422,0,1989,60,1385,71,7294
"06013359203",1660,22,1417,213,3458,179,850,0,7799
"06013359204",986,66,606,2,3080,7,607,46,5400
"06013360101",2106,169,429,10,2102,206,1298,100,6420
"06013360102",1950,80,285,19,1804,80,833,1,5052
"06013360200",2261,324,571,32,1426,128,1020,94,5856
"06013361000",2089,275,711,126,1330,275,1065,121,5992
"06013362000",1552,121,203,77,636,76,370,61,3096
"06013363000",3011,139,1487,137,2133,168,1783,22,8880
"06013364002",2220,329,458,255,2027,193,1790,205,7477
"06013365002",1477,901,754,547,1834,635,2330,1347,9825
"06013365003",1810,187,1262,94,1489,94,1053,71,6060
"06013366001",1844,394,331,75,1533,170,1805,380,6532
"06013366002",3182,375,740,199,1469,369,3353,463,10150
"06013367100",1208,327,1527,405,1318,304,1262,185,6536
"06013367200",1922,445,684,81,1614,516,1841,607,7710
"06013368001",2651,816,273,42,1134,183,3269,907,9275
"06013368002",1289,332,209,97,865,231,1344,480,4847
"06013369001",1898,1076,1070,440,1347,816,1820,954,9421
"06013369002",1131,90,369,205,675,26,841,38,3375
"06013370000",1724,95,196,138,772,24,437,0,3386
"06013371000",2161,261,765,79,2103,692,1762,638,8461
"06013372000",2978,641,679,84,2995,245,3339,818,11779
"06013373000",1481,358,400,153,1122,289,2453,619,6875
"06013374000",1499,199,492,272,1489,438,1658,560,6607
"06013375000",1613,409,236,310,1944,470,3270,755,9007
"06013376000",1548,776,961,598,1517,720,2538,1295,9953
"06013377000",2106,669,533,631,2519,432,3313,766,10969
"06013378000",2413,99,171,0,454,73,470,58,3738
"06013379000",936,474,1553,474,2313,487,2864,901,10002
"06013380000",2249,395,1576,253,1559,356,943,318,7649
"06013381000",1725,336,1793,360,1864,603,2657,786,10124
"06013382000",1072,213,2252,924,2423,464,2158,370,9876
"06013383000",1856,281,485,197,1613,204,443,59,5138
"06013384000",2179,116,245,12,931,201,261,34,3979
"06013385100",1749,21,208,0,794,50,234,2,3058
"06013385200",619,19,64,0,538,80,84,0,1404
"06013386000",1219,124,420,103,1160,411,477,24,3938
"06013387000",1607,166,234,0,799,88,254,21,3169
"06013388000",1651,88,45,22,905,187,404,22,3324
"06013389100",1115,110,65,0,714,30,331,60,2425
"06013389200",432,64,119,52,745,129,237,27,1805
"06013390100",1523,51,79,2,542,73,283,1,2554
"06013390200",1180,44,51,1,369,20,81,0,1746
"06013391000",2055,137,53,0,423,25,153,2,2848
"06013392000",2002,115,48,9,528,102,89,6,2899
"06013392200",3864,543,1432,254,4152,407,3303,518,14473
"06013392300",480,14,569,63,1870,120,248,25,3389
"06013990000",0,0,0,0,0,0,0,0,0
"06015000101",2010,770,37,10,445,373,154,140,3939
