"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"06075021400",2573,207,16,0,693,58,380,39,3938
"06075021500",4158,167,123,14,1164,41,1335,41,7002
"06075021600",2281,215,501,56,829,59,294,22,4235
"06075021700",2099,50,195,12,1096,360,330,148,4191
"06075021800",2953,259,21,34,827,58,459,12,4660
"06075022600",1026,23,149,5,382,14,83,0,1682
"06075022702",1601,64,29,2,379,38,243,1,2366
"06075022704",2170,124,36,0,758,16,124,9,3228
"06075022801",2768,391,94,101,983,376,1176,260,5889
"06075022802",971,296,81,8,446,311,362,265,2487
"06075022803",2781,479,105,21,1353,536,2171,441,7454
"06075022901",2704,206,91,219,1108,325,2484,173,7154
"06075022902",1401,234,144,157,520,227,1018,176,3701
"06075022903",1688,241,26,34,705,652,1078,386,4424
"06075023001",904,87,849,283,2097,1122,606,126,5952
"06075023003",690,42,1280,60,1554,288,579,57,4538
"06075023102",492,225,1369,948,449,501,461,310,4445
"06075023103",56,232,1492,997,476,332,130,108,3920
"06075023200",1172,114,1501,549,961,207,1408,114,5912
"06075023300",347,26,410,18,2078,275,583,37,3747
"06075023400",502,517,576,169,1490,1328,1007,886,5620
"06075025100",1987,199,169,2,777,121,661,69,3916
"06075025200",3825,187,222,90,1329,231,1405,167,7320
"06075025300",3060,191,254,16,1028,304,1301,152,6162
"06075025401",1701,535,117,162,857,561,787,528,4771
"06075025402",1625,122,82,0,1173,106,545,12,3653
"06075025403",2441,247,0,224,2136,432,2065,218,7653
"06075025500",3524,337,71,4,4359,542,3081,168,11930
"06075025600",1514,183,73,3,3752,256,1036,62,6817
"06075025701",1109,239,69,17,2793,282,416,82,4940
"06075025702",1181,42,0,85,2465,129,747,15,4649
"06075025800",350,72,125,8,1160,455,323,145,2493
"06075025900",1054,89,445,127,2335,51,903,5,5136
"06075026001",1709,175,133,8,3074,1105,1839,572,8085
"06075026002",1218,180,25,34,1666,676,1106,330,4914
"06075026003",1851,337,31,0,2250,334,2130,321,6936
"06075026004",1236,120,45,37,2837,318,1286,174,5914
"06075026100",1734,342,51,33,4049,705,1215,370,8139
"06075026200",1492,326,107,16,5044,671,1642,399,9335
"06075026301",1000,16,17,38,3057,339,926,10,5417
"06075026302",1096,54,301,0,3198,159,834,64,5652
"06075026303",986,127,212,8,3663,768,1378,197,7142
"06075026401",394,21,487,131,2625,528,471,79,4657
"06075026402",772,10,514,54,2765,273,421,57,4809
"06075026403",473,126,103,25,2608,660,589,112,4584
"06075026404",293,2,321,154,1787,145,675,60,3381
"06075030101",2529,543,50,17,1256,91,307,11,4864
"06075030102",2586,230,77,0,1471,208,212,16,4798
"06075030201",2330,176,42,0,1508,114,193,15,4396
"06075030202",2728,306,44,5,1070,136,233,0,4584
"06075030301",2748,403,40,2,2523,256,260,140,6297
"06075030302",1775,184,20,9,1582,135,237,0,3969
"06075030400",2768,130,35,0,1979,336,177,0,5471
"06075030500",1431,207,67,131,731,135,172,61,2899
"06075030600",1326,56,34,0,682,14,189,0,2301
"06075030700",3746,128,92,13,2249,654,823,356,7851
"06075030800",2683,27,27,33,2393,52,434,0,5671
"06075030900",3114,53,173,14,2761,185,578,0,6878
"06075031000",1803,119,198,11,1196,93,483,9,3905
"06075031100",3419,282,488,0,2350,185,1095,52,7819
"06075031201",1429,181,377,46,4357,703,939,202,8064
"06075031202",688,47,502,17,1783,214,554,1,3822
"06075031301",866,233,482,110,2266,340,663,47,5038
"06075031302",737,516,821,185,3277,811,474,365,6841
"06075031400",2022,304,764,138,3069,728,1868,370,8893
"06075032601",1433,180,20,0,2658,254,110,2,4655
"06075032602",1400,307,17,1,2381,270,89,13,4514
"06075032700",2592,158,0,0,3991,246,214,47,7266
"06075032801",1113,83,0,0,2238,480,191,0,4111
"06075032802",798,129,17,81,2514,158,117,23,3919
"06075032901",1553,73,30,0,3676,280,561,31,6188
"06075032902",888,43,15,0,2484,259,123,6,3812
"06075033000",3380,404,36,0,4100,493,500,195,8952
"06075033100",1566,47,0,0,2472,78,287,0,4450
"06075033201",487,309,67,251,533,296,80,106,2081
"06075033203",1441,346,68,32,1332,664,308,38,4191
"06075033204",1371,297,290,94,903,950,457,260,4547
"06075035100",2551,106,21,27,4918,313,385,21,8430
"06075035201",1833,83,4,4,2802,270,308,4,5312
"06075035202",1954,262,29,0,2116,256,392,83,5009
"06075035300",1999,223,0,0,5336,339,481,44,8415
"06075035400",2326,320,89,32,3057,347,278,91,6555
"06075040100",2154,174,35,260,1294,232,278,82,4538
"06075040200",2287,276,56,49,2669,232,296,21,5874
"06075042601",1552,225,17,2,1975,246,459,3,4509
"06075042602",1683,252,128,0,1231,320,184,26,3798
"06075042700",3136,298,113,10,2146,392,489,141,6602
"06075042800",1532,60,12,0,542,58,222,0,2426
"06075045100",2030,233,67,46,1857,728,306,179,5305
"06075045200",2923,365,17,0,2802,756,405,49,7268
"06075047600",2231,135,16,0,2821,253,266,0,5774
"06075047701",1325,105,77,0,2348,283,176,13,4325
"06075047702",1560,157,55,1,2146,242,65,9,4226
"06075047801",1106,288,38,11,2426,380,225,42,4503
"06075047802",1364,124,0,0,2526,100,187,5,4332
"06075047901",3048,254,84,12,3258,136,675,58,7481
"06075047902",1775,136,14,16,1584,309,254,21,4088
"06075060100",2133,242,47,0,422,131,100,106,3075
"06075060400",1188,206,25,61,555,110,349,29,2522
"06075060502",335,101,292,622,1162,358,610,108,3559
"06075060700",3371,354,69,50,3780,536,751,53,8945
"06075061000",827,38,741,2,2252,59,492,31,4411
"06075061100",223,63,11,0,2650,1611,132,35,4710
"06075061200",624,156,730,177,1764,352,1370,210,5193
"06075061400",3227,221,197,153,962,616,757,129,6187
"06075061500",6160,521,167,75,3631,625,1347,273,12532
"06075980200",115,17,15,0,26,13,12,13,211
"06075980300",16,0,0,0,11,0,0,0,27
"06075980401",0,0,0,0,0,0,0,0,0
"06075980501",91,15,46,85,286,94,16,15,677
"06075980600",82,0,157,12,37,0,52,0,340
"06075980900",165,28,19,17,108,17,6,17,360
"06075990100",0,0,0,0,0,0,0,0,0
"06077000100",916,991,156,420,808,1520,912,1080,5847
"06077000300",629,605,203,47,277,746,477,560,3040
"06077000401",1745,185,148,30,425,209,689,50,3478
"06077000402",2002,900,136,421,370,1129,1122,870,6085
"06077000500",947,943,17,10,704,1444,1110,973,5194
"06077000600",680,217,35,23,466,825,832,492,3078
"06077000700",896,917,94,194,2419,2606,2341,1695,9491
"06077000801",2564,630,692,382,2176,1616,3473,1005,11595
"06077000900",2866,1362,270,186,1023,1099,2020,786,8896
"06077001000",3171,320,316,28,765,319,1101,229,6020
"06077001101",2687,449,522,30,1615,352,2362,235,8111
"06077001102",2150,573,31,11,1057,660,1394,520,6071
"06077001200",2364,403,21,33,398,615,629,385,4469
"06077001300",2576,1292,183,204,1296,1636,1679,1190,8879
"06077001400",2178,152,30,0,1305,701,1405,203,5921
"06077001500",2994,1669,349,56,2207,2689,2835,1792,12887
"06077001600",1347,623,5,6,419,578,1244,456,4236
"06077001700",1780,873,23,0,455,1540,1617,1030,6404
"06077001800",1728,525,94,0,726,878,2048,452,6124
"06077001900",1255,1258,388,185,1105,2673,1805,1911,8752
"06077002000",1853,739,525,87,902,1173,2326,912,7680
"06077002100",2152,484,451,271,866,1561,2524,898,8477
"06077002201",614,426,498,130,552,600,1010,500,3845
"06077002202",1536,746,568,806,933,1856,2244,1388,8846
"06077002300",945,875,250,156,1045,3006,1591,1873,7886
"06077002401",919,469,204,172,1660,1580,1498,886,6513
"06077002402",480,244,108,172,781,800,890,581,3482
"06077002503",275,313,195,108,949,1258,487,502,3620
"06077002504",884,334,459,50,1926,1407,1422,746,6539
"06077002701",2911,1111,172,0,1923,1347,3421,1083,11116
"06077002702",3170,592,131,0,575,889,2811,673,8168
"06077002800",1853,312,1168,131,2243,1082,3140,744,10164
"06077003106",2610,166,101,80,566,131,650,21,4353
"06077003108",2505,398,543,83,573,384,1107,190,5764
"06077003109",3033,121,402,99,1034,254,1073,150,6181
"06077003110",1441,318,53,407,1040,809,870,582,5200
"06077003111",1534,251,709,24,983,265,930,126,4738
"06077003112",1555,235,192,276,966,590,635,326,4460
"06077003113",1698,274,584,391,1207,979,1322,359,6723
"06077003114",5823,339,599,0,3018,136,1830,53,11766
"06077003203",2037,298,56,9,947,108,378,76,3833
"06077003205",2233,109,250,38,813,136,765,96,4357
"06077003208",5883,407,1271,268,4674,510,2774,280,15861
"06077003209",1785,201,272,46,915,349,835,218,4491
"06077003210",1695,98,53,80,759,124,476,68,3306
"06077003213",2064,254,469,147,1377,625,1584,182,6554
"06077003214",1829,146,124,3,1158,169,930,102,4369
"06077003215",1735,133,254,170,1048,109,886,97,4343
"06077003216",913,152,503,301,742,182,624,144,3454
"06077003217",1009,136,246,139,1239,908,1226,215,4903
"06077003305",2027,238,76,0,868,641,1057,360,4948
"06077003306",1513,682,516,126,1322,1108,1321,742,6725
"06077003307",1247,1050,324,225,1274,1606,831,1086,6802
"06077003308",704,127,168,65,438,168,525,110,2246
"06077003310",1404,158,481,155,1508,612,1150,274,5625
"06077003311",1642,420,136,93,721,599,1163,194,4882
"06077003312",601,689,36,109,590,2134,937,1106,5106
"06077003313",634,168,294,409,662,785,651,292,3675
"06077003403",829,343,296,87,2386,912,911,364,5789
"06077003404",1298,525,533,166,2528,1519,1654,457,8223
"06077003405",826,231,111,211,1800,1124,1069,322,5451
"06077003406",691,404,243,317,1660,1409,764,690,5726
"06077003407",647,315,203,316,836,866,839,377,4087
"06077003409",690,416,437,7,2447,1244,1199,702,6576
"06077003410",1450,431,667,367,2361,985,1226,682,7651
"06077003500",7136,629,1915,399,9164,1897,4442,577,25695
"06077003601",2047,483,33,15,799,376,1038,235,4800
"06077003602",2339,675,0,0,295,920,1058,699,5341
"06077003700",1692,541,0,7,503,641,1222,523,4619
"06077003801",2879,780,1965,233,5149,991,3417,589,15753
"06077003802",2340,98,963,133,2561,90,2354,74,8556
"06077003803",2030,680,200,163,804,1005,1589,688,6559
"06077003900",781,473,7,0,531,673,805,552,3313
"06077004001",1519,296,8,0,470,345,985,277,3625
"06077004002",4954,224,1070,136,4263,903,2475,133,14025
"06077004102",3549,605,273,0,2822,922,1472,525,9643
"06077004104",2751,102,0,0,340,45,250,30,3488
"06077004105",3427,289,29,0,409,754,864,452,5772
"06077004106",1235,278,20,0,193,405,423,311,2554
"06077004201",5131,405,139,0,589,315,1503,213,8082
"06077004202",1339,43,0,0,159,0,99,0,1640
"06077004203",2170,923,53,0,312,789,965,733,5235
"06077004204",2115,420,42,0,121,205,360,133,3263
"06077004302",4506,251,19,130,538,0,1490,0,6952
"06077004303",3890,318,0,0,757,92,803,48,5872
"06077004305",4233,113,92,0,803,89,1139,37,6469
"06077004307",2285,218,137,0,490,169,636,57,3935
"06077004308",2022,615,0,0,1299,1019,1270,634,6225
"06077004402",3462,668,147,0,809,942,1171,597,7206
"06077004403",1664,709,0,162,1028,1295,2363,831,7325
"06077004404",2245,657,0,0,404,961,1359,707,5758
"06077004501",1816,663,0,0,357,605,602,534,4068
"06077004502",1304,1094,9,0,582,2832,1353,1868,7174
"06077004600",4935,542,111,0,683,181,1450,112,7910
"06077004701",2162,564,0,0,101,446,490,418,3777
"06077004703",2572,315,5,0,491,352,804,295,4551
"06077004704",3328,312,0,0,289,975,569,547,5473
"06077004800",3572,341,46,0,997,345,1636,204,7066
"06077004901",5808,685,43,0,418,436,1120,384,8676
"06077004902",5480,202,9,0,513,634,1671,388,8576
"06077005001",4443,387,54,2,414,240,1149,212,6689
"06077005003",4852,205,24,28,521,103,1285,99,7029
"06077005004",4203,618,28,37,749,134,1099,134,6949
"06077005106",3685,421,241,0,1320,576,1541,385,7792
"06077005108",3052,248,122,26,653,344,1955,256,6400
"06077005109",2694,245,24,20,303,249,1121,203,4758
"06077005110",5299,754,69,129,1058,824,2087,694,10220
"06077005113",4181,315,362,0,574,279,1587,167,7302
"06077005114",5101,226,312,0,2060,384,2747,91,10830
"06077005119",2014,121,458,253,2513,259,1522,93,7180
"06077005122",2992,344,133,32,1003,224,1718,183,6494
"06077005123",2573,240,160,0,1743,75,2033,52,6905
"06077005124",2092,168,146,0,655,233,1359,103,4672
"06077005125",1055,54,28,0,465,125,735,66,2462
"06077005126",2187,528,265,0,893,489,1471,296,5912
"06077005127",2510,47,406,15,1898,185,2128,42,7197
"06077005129",1972,95,87,17,771,153,1904,86,5026
"06077005130",1787,175,14,6,898,123,1617,90,4620
"06077005131",2972,316,26,0,442,90,734,82,4580
"06077005132",2143,536,20,3,394,623,957,504,4740
"06077005133",2910,505,24,0,832,287,1650,282,6208
"06077005134",3344,247,21,13,1056,175,1487,175,6343
"06077005135",4009,157,39,3,1097,360,1114,192,6779
"06077005202",4749,174,150,75,2043,119,1603,84,8970
"06077005206",8736,233,1487,184,6370,556,4150,333,22035
"06077005207",5291,260,983,0,6365,597,3509,258,17005
"06077005208",2970,70,241,104,2312,79,1839,27,7645
"06077005209",2393,46,672,149,2689,708,2033,352,8706
"06077005210",6572,207,746,0,3299,624,3437,561,15358
"06077005302",3626,544,38,28,1882,877,2635,557,9630
"06077005303",2219,597,98,71,825,1038,1549,647,6397
"06077005305",4319,737,182,12,1080,685,2588,476,9693
"06077005307",1541,50,132,2,1130,175,926,38,3962
"06077005308",2414,316,332,7,1617,351,1798,276,6853
"06077005403",2938,227,461,75,1550,572,1602,332,7425
"06077005405",1480,476,292,0,1514,706,1879,600,6401
"06077005406",1476,177,136,2,819,733,990,449,4391
"06077005501",1400,183,0,0,196,103,296,103,2178
"06077005502",1263,14,4,7,627,32,358,16,2305
"06079010002",2436,251,14,0,137,88,251,75,3177
"06079010016",3483,328,0,0,906,1030,1223,527,7023
"06079010101",1518,187,0,0,165,78,71,74,2019
"06079010102",3438,802,106,2,1649,1263,2476,843,9736
"06079010201",6167,315,239,0,680,160,1298,109,8867
"06079010202",3707,656,184,0,773,699,1959,553,7978
"06079010204",3545,196,147,36,720,872,908,532,6525
"06079010205",2671,318,367,0,503,407,819,270,5087
"06079010300",7573,576,215,51,1333,229,2182,205,12213
"06079010403",3436,99,0,0,176,45,433,28,4189
"06079010404",1847,230,1,1,308,171,480,171,3051
"06079010503",4548,637,0,0,141,211,556,211,6093
"06079010504",1923,365,0,0,123,61,120,61,2611
"06079010602",3370,156,0,0,135,77,675,43,4413
"06079010603",648,420,0,0,90,404,129,365,1691
"06079010701",3586,396,17,0,824,105,518,95,5466
"06079010703",2778,233,0,2,541,134,842,101,4615
"06079010707",4666,336,21,0,770,83,466,51,6363
"06079010901",359,991,0,59,32,468,33,209,1978
"06079010902",1163,2375,32,4,256,357,205,216,4456
"06079011001",3354,499,234,0,571,109,395,61,5188
"06079011002",1491,864,0,0,352,326,310,180,3389
"06079011101",2142,872,46,0,390,204,393,190,4092
"06079011102",3454,1073,31,242,341,541,626,341,6490
"06079011103",1921,291,0,44,218,24,623,24,3135
"06079011200",3790,2018,26,0,208,596,258,376,7094
"06079011300",5040,1522,75,25,938,913,1240,449,9820
"06079011400",0,0,0,0,0,0,0,0,0
"06079011501",1285,165,2,21,145,141,381,60,2140
"06079011503",2877,208,36,48,295,0,315,0,3779
"06079011504",752,120,0,0,9,101,7,101,989
"06079011600",3922,232,12,0,179,30,92,15,4467
"06079011701",4060,140,73,0,426,121,498,41,5318
"06079011704",2523,154,28,0,165,9,149,9,3028
"06079011800",6064,295,220,0,762,39,852,14,8232
"06079011901",2531,338,0,0,381,40,186,40,3485
"06079011902",6005,639,180,22,1118,158,1596,107,9727
"06079012000",4503,1195,293,5,1178,507,1389,492,9080
"06079012102",4352,511,4,3,921,138,853,90,6782
"06079012200",4724,895,0,2,1323,842,3152,626,11041
"06079012302",4122,273,0,0,452,91,711,91,5649
"06079012304",7999,550,64,47,729,206,1988,97,11596
"06079012401",4999,703,30,0,810,436,2407,436,9385
"06079012402",7345,565,0,0,1116,774,2259,461,12092
"06079012502",4043,294,45,23,414,267,514,212,5667
"06079012503",3537,597,0,0,463,831,605,450,6196
"06079012505",4287,345,20,0,393,145,637,124,5840
"06079012600",6627,546,37,63,303,503,758,320,8837
"06079012702",6081,722,0,22,264,223,566,223,7878
"06079012704",7113,352,100,0,511,184,735,99,9011
"06079012800",53,14,1,0,2,80,30,45,180
"06079012900",4331,533,0,0,501,323,663,269,6351
"06079013000",1738,81,0,0,410,28,665,20,2922
"06079990000",0,0,0,0,0,0,0,0,0
"06081600100",2717,132,17,0,1817,30,1141,13,5854
"06081600200",429,32,236,52,2940,712,1214,105,5679
"06081600300",1244,30,49,10,3017,397,965,196,5722
"06081600401",1205,0,185,106,1497,100,857,0,3950
"06081600402",736,23,114,42,3695,768,1011,254,6389
"06081600500",1524,249,223,3,5264,865,1636,479,9764
"06081600600",1006,87,32,6,3576,335,1594,192,6676
"06081600700",2136,159,213,78,4674,400,2561,143,10239
"06081600800",2158,138,123,46,3531,545,1504,108,8103
"06081600900",2090,39,0,0,1455,125,375,9,4084
"06081601000",1594,73,214,5,5077,269,896,5,8128
"06081601100",1445,104,61,38,3553,240,362,19,5803
"06081601200",1735,115,28,9,3757,297,1482,23,7463
"06081601300",2175,347,179,21,4921,753,2997,258,11466
"06081601400",691,65,121,0,4952,575,553,203,7043
"06081601501",433,39,57,0,4130,163,231,14,5063
"06081601502",812,518,76,0,3643,701,1381,403,7309
"06081601601",1021,79,42,0,1394,170,950,113,3661
"06081601603",865,10,139,0,4639,80,535,10,6268
"06081601604",920,58,107,0,1592,12,338,0,3027
"06081601605",841,113,249,0,4495,308,647,75,6653
"06081601700",1711,124,42,18,2401,90,1485,36,5871
"06081601800",2994,218,198,13,2628,41,1820,10,7912
"06081601901",2029,64,65,0,2277,44,1169,38,5656
"06081601902",1714,100,147,0,2432,748,1104,307,6245
"06081602000",2727,505,48,0,4060,865,2106,575,10312
"06081602100",1672,206,72,0,1389,528,1977,362,5844
"06081602200",4196,334,128,40,2825,1110,5318,500,13951
"06081602300",1846,121,14,0,1853,246,1816,157,5896
"06081602400",3325,207,107,24,2982,301,1206,99,8178
"06081602500",1151,36,199,0,3485,71,728,19,5670
"06081602600",1405,265,258,15,6426,480,982,351,9873
"06081602700",2276,18,307,40,2802,368,959,155,6779
"06081602800",1582,27,124,0,2454,122,758,39,5081
"06081602900",2353,80,67,0,1343,170,670,103,4683
"06081603000",3150,159,54,2,814,39,662,26,4932
"06081603100",2228,105,94,0,733,40,146,32,3370
"06081603200",2987,205,45,0,624,0,626,0,4487
"06081603300",5449,347,114,16,957,222,1079,206,8184
"06081603400",3966,131,97,0,1047,86,703,47,6086
"06081603700",2125,91,92,0,2974,230,1112,39,6655
"06081603801",1450,106,0,0,930,138,408,70,3032
"06081603802",3468,195,132,0,1277,38,1264,15,6374
"06081603900",3074,117,115,12,1546,26,1107,13,6037
"06081604000",2022,121,52,0,741,88,538,46,3569
"06081604101",3235,521,217,65,3838,512,2950,379,11342
"06081604102",1168,57,84,42,1093,152,477,13,3103
"06081604200",1615,361,23,0,1914,357,2213,282,6483
"06081604400",1621,246,15,1,2364,316,933,142,5499
"06081604500",1829,130,65,0,1092,98,282,67,3519
"06081604600",1227,97,0,0,993,27,234,15,2578
"06081604700",1466,15,5,0,1331,44,344,0,3205
"06081604800",2508,99,246,1,2346,153,894,12,6279
"06081604900",1435,71,11,0,1480,90,106,0,3193
"06081605000",4076,264,87,31,2707,296,277,65,7749
"06081605100",2071,0,121,0,705,213,496,13,3606
"06081605200",2799,321,35,0,731,28,150,13,4099
"06081605300",3263,235,59,10,829,33,684,0,5113
"06081605400",3936,539,15,0,1318,901,878,644,7607
"06081605500",3384,143,9,0,959,116,728,46,5339
"06081605600",3691,33,0,12,1770,14,173,0,5693
"06081605700",3321,55,65,0,1698,139,110,14,5397
"06081605800",1936,25,58,0,430,45,173,7,2667
"06081605900",4305,591,205,0,999,204,1999,125,8365
"06081606000",2777,118,232,0,1432,88,1125,53,5772
"06081606100",2213,296,38,11,1553,423,1669,263,6203
"06081606200",3788,696,374,33,3102,971,4729,791,13693
"06081606300",2295,174,38,0,1225,151,1199,43,5095
"06081606400",3124,206,37,15,1335,38,505,0,5260
"06081606500",2840,75,17,2,663,26,280,0,3903
"06081606600",2171,119,64,2,994,112,679,87,4141
"06081606700",1649,33,0,0,630,40,121,0,2473
"06081606800",2291,30,7,0,987,85,238,11,3638
"06081606900",1558,84,0,1,624,57,46,0,2370
"06081607000",1904,68,20,0,1157,75,401,8,3625
"06081607100",1851,71,38,0,840,22,312,13,3134
"06081607200",2452,184,39,8,1355,294,889,116,5221
"06081607300",2655,32,0,2,683,7,307,0,3686
"06081607400",2406,110,63,12,1393,133,580,42,4715
"06081607500",2236,262,29,23,1261,143,602,75,4556
"06081607600",2335,82,148,16,729,174,1047,21,4553
"06081607701",1907,215,45,43,1737,469,1175,157,5600
