id90,id10,weight
5081030200,48037011300,0.000278594
5081030398,5081030200,0.018058691
5081030398,5081030300,0.981941309
5083950100,5083950100,0.999743646
5083950100,5083950200,0.000197444
5083950100,5149952402,5.89E-05
5083950200,5083950200,0.972839506
5083950200,5083950400,0.027160494
5083950300,5083950300,1
5083950400,5083950400,1
5083950500,5083950400,0.000199026
5083950500,5083950500,0.999800974
5083950600,5083950600,1
5085020100,5085020101,0.264631043
5085020100,5085020102,0.246819338
5085020100,5085020103,0.183206107
5085020100,5085020104,0.302798342
5085020100,5085020202,0.002544529
5085020100,5117460100,6.40E-07
5085020100,5145071200,0
5085020200,5085020201,0.074889868
5085020200,5085020202,0.378854626
5085020200,5085020204,0.237885463
5085020200,5085020205,0.193832599
5085020200,5085020206,0.114537445
5085020300,5085020301,0.360576923
5085020300,5085020302,0.639423077
5085020400,5085020400,0.996842822
5085020400,5085020600,0.003154574
5085020400,5117460200,2.60E-06
5085020500,5085020500,1
5085020600,5085020600,0.996212121
5085020600,5085020800,0.003787879
5085020700,5085020700,1
5085020800,5069002300,0.000418686
5085020800,5085020800,0.999581314
5087960100,5015950500,0
5087960100,5087960100,1
5087960200,5087960200,1
5087960300,5087960300,1
5087960400,5015950500,5.78E-06
5087960400,5087960400,0.999994219
5089960100,5089960100,1
5089960200,5089960201,0.559458919
5089960200,5089960202,0.440541081
5089960300,5089960300,1
5091020100,5091020100,1
5091020200,5091020200,0.999505907
5091020200,5091020702,0.000494093
5091020300,5091020400,1
5091020400,5091020400,1
5091020500,5091020500,0.978718065
5091020500,5091020600,0.004040556
5091020500,5091020802,0.017241379
5091020698,5091020500,0.022727273
5091020698,5091020600,0.971004427
5091020698,5091020802,0.006268301
5091020798,5091020701,0.369426752
5091020798,5091020702,0.620637319
5091020798,5091020802,0.003566502
5091020798,5091980000,0.006369427
5091020800,5091020500,0.016129032
5091020800,5091020801,0.421238756
5091020800,5091020802,0.482603254
5091020800,5091020900,0.015581789
5091020800,5091980000,0.064440045
5091020800,48037011100,7.12E-06
5091020900,5091020802,0.002252252
5091020900,5091020900,0.99288117
5091020900,5091021000,0.004866578
5091021000,5091020900,0
5091021000,5091021000,1
5093010100,5093010100,0.993006993
5093010100,5093010600,0.006993007
5093010200,5093010100,0.00012201
5093010200,5093010200,0.982832536
5093010200,5093010700,0.017045455
5093010300,5093010100,0.063106796
5093010300,5093010300,0.849514563
5093010300,5093010700,0.082524272
5093010300,5093011400,0.004854369
5093010400,5093010600,0.379746835
5093010400,5093010700,0.012658228
5093010400,5093011400,0.607594937
5093010500,5093011400,1
5093010600,5093010100,0.019480519
5093010600,5093010600,0.980519481
5093010700,5093010700,1
5093010800,5093010800,1
5093010900,5093010700,0.00295858
5093010900,5093010900,0.99704142
5093011000,5093011000,1
5093011100,5093011100,1
5093011200,5093011200,0.99788317
5093011200,5093011300,0.00211683
5093011300,5093011200,8.89E-07
5093011300,5093011300,0.99934316
5093011300,47167040100,0.000655951
5095950100,5095950100,1
5095950200,5095950200,0.999999681
5095950200,5117460300,3.19E-07
5095950300,5095950100,1.10E-06
5095950300,5095950300,0.999998897
5097953000,5097953000,0.999567091
5097953000,5097953200,0.000432909
5097953000,5149952600,0
5097953100,5097953100,0.998991733
5097953100,5113950100,0.001008267
5097953200,5097953200,1
5099990100,5019953900,0
5099990100,5099090100,0.999999486
5099990100,5103950200,5.14E-07
5099990200,5099090100,0
5099990200,5099090200,1
5099990300,5099090300,1
5101980100,5015950500,0
5101980100,5101180100,0.994117647
5101980100,5101180200,0.005882353
5101980200,5101180200,1
5103950100,5103950100,1
5103950200,5103950200,1
5103950300,5103950300,1
5103950400,5103950200,0.03125
5103950400,5103950400,0.96875
5103950500,5103950500,1
5103950600,5103950100,0.003831418
5103950600,5103950600,0.996168582
5105952700,5105952700,1
5105952800,5105952800,0.997159091
5105952800,5105952900,0.002840909
5105952900,5105952800,0.003444754
5105952900,5105952900,0.996555246
5107980100,5107480100,1
5107980200,5107480200,0.998204668
5107980200,5107480500,0.001795332
5107980300,5107480300,1
5107980400,5107480400,1
5107980500,5107480500,1
5107980600,5041950100,1.51E-06
5107980600,5107480600,0.999998489
5109953300,5109953300,1
5109953400,5061950100,9.81E-06
5109953400,5109953400,0.999990192
5109953500,5109953500,1
5111990100,5111490100,1
5111990200,5111490200,1
5111990300,5111490300,1
5111990400,5111490200,0.000115294
5111990400,5111490400,0.999884706
5111990500,5111490500,1
5111990600,5111490600,1
5111990700,5111490700,1
5113950100,5097953200,0.000350548
5113950100,5113950100,0.999649452
5113950200,5113950200,0.996990249
5113950200,5113950400,0.003002567
5113950200,5127950300,7.18E-06
5113950300,5113950300,1
5113950400,5113950100,0.000735824
5113950400,5113950400,0.999264176
5113950500,5061950100,0.002350975
5113950500,5113950500,0.997649025
5113950600,5113950500,0.000448497
5113950600,5113950600,0.999288203
5113950600,5133080100,0.000263299
5115950700,5115950700,1
5115950800,5071952200,0.002216841
5115950800,5115950800,0.997783159
5115950900,5115950900,1
5115951000,5115951000,1
5115951100,5115951100,1
5115951200,5115951200,1
5115951300,5115950900,0.004347826
5115951300,5115951300,0.995652174
5115951400,5115951400,0.99747203
5115951400,5115951501,0.002502981
5115951400,5115951502,2.50E-05
5115951500,5115951501,0.401360544
5115951500,5115951502,0.598639456
5115951600,5115951200,0.003861004
5115951600,5115951600,0.996138996
5117960100,5085020104,0.000235906
5117960100,5117460100,0.999762484
5117960100,5147490200,1.61E-06
5117960200,5001480200,4.11E-09
5117960200,5117460200,0.999999996
5117960300,5095950200,2.39E-07
5117960300,5117460300,0.999999761
5119000100,5119004400,1
5119000200,5119000200,0.999864787
5119000200,5119004001,0.000135213
5119000300,5119004600,1
5119000400,5119004600,1
5119000500,5119000500,1
5119000600,5119004700,1
5119000700,5119004700,1
5119000800,5119004500,1
5119000900,5119004400,1
5119001000,5119004500,0.999998792
5119001000,5119004800,1.21E-06
5119001100,5119001100,1
5119001200,5119001200,1
5119001300,5119001300,1
5119001400,5119004500,0.003899127
5119001400,5119004800,0.996100873
5119001500,5119001501,0.7239819
5119001500,5119001502,0.2760181
5119001600,5119001600,1
5119001700,5119004800,1
5119001800,5119001800,1
5119001900,5119001900,1
5119002001,5119002001,1
5119002002,5119002002,1
5119002101,5119002103,0.452380952
5119002101,5119002104,0.547619048
5119002102,5119002102,1
5119002201,5119004900,1
5119002203,5119002203,1
5119002204,5119002204,1
5119002205,5119002206,0.129032258
5119002205,5119002208,0.404687802
5119002205,5119002209,0.465268522
5119002205,5119004216,0.001011418
5119002300,5119004900,1
5119002402,5119002406,1
5119002403,5119002403,1
5119002404,5119002407,0.229508197
5119002404,5119002408,0.770491803
5119002405,5119002405,1
5119002406,5119002406,1
5119002500,5119002500,1
5119002600,5119002600,1
5119002700,5119002700,0.985145835
5119002700,5119003900,0.014854165
5119002800,5119002800,1
5119002900,5119002900,1
5119003000,5119003001,0.567708333
5119003000,5119003002,0.432291667
5119003100,5119003001,0.037825226
5119003100,5119003100,0.962174774
5119003201,5119003100,0.006711409
5119003201,5119003205,0.120705932
5119003201,5119003207,0.342815793
5119003201,5119003208,0.529766865
5119003202,5119003202,1
5119003301,5119003305,0.840425532
5119003301,5119003306,0.159574468
5119003303,5119003303,1
5119003304,5119003304,1
5119003401,5119003403,0.453488372
5119003401,5119003404,0.546511628
5119003402,5119003402,1
5119003585,5119003500,1
5119003605,5119003605,1
5119003606,5119003606,1
5119003607,5085020301,2.10E-05
5119003607,5119003607,0.99997896
5119003684,5119003604,1
5119003685,5085020302,0.00017407
5119003685,5119003608,0.559434474
5119003685,5119003609,0.440391455
5119003701,5119003712,0.494039213
5119003701,5119003713,0.493615108
5119003701,5119004302,0.012345679
5119003703,5119003703,1
5119003704,5119003704,1
5119003705,5119003706,0.074630309
5119003705,5119003707,0.275
5119003705,5119003710,0.203400332
5119003705,5119003711,0.446969359
5119003800,5119003800,1
5119003900,5119003900,1
5119004001,5119000200,0.000830172
5119004001,5119004001,0.999169828
5119004003,5119004006,0.453125
5119004003,5119004007,0.546875
5119004004,5119004004,1
5119004005,5119004005,1
5119004103,5119004103,1
5119004104,5119004104,1
5119004105,5119004105,1
5119004106,5119004106,1
5119004107,5119004107,1
5119004108,5119004108,1
5119004201,5119004201,0.991591368
5119004201,5119004205,0.008408632
5119004202,5119004202,1
5119004202,5125010507,0
5119004203,5119004218,1
5119004205,5119004205,1
5119004206,5119004212,0.089415203
5119004206,5119004213,0.0572901
5119004206,5119004214,0.102529433
5119004206,5119004215,0.305470567
5119004206,5119004216,0.121427052
5119004206,5119004218,0.24
5119004206,5119004219,0.083867645
5119004207,5119004207,1
5119004208,5119004220,0.283783784
5119004208,5119004221,0.716216216
5119004301,5119004303,0.545809654
5119004301,5119004305,0.330780432
5119004301,5119004306,0.123409914
5119004302,5119004302,1
5121960100,5121960100,1
5121960200,5075470200,1.32E-05
5121960200,5121960200,0.998286162
5121960200,5121960302,0.00170068
5121960300,5121960301,0.298994283
5121960300,5121960302,0.701005717
5123960100,5123960100,1
5123960200,5123960200,1
5123960300,5123960300,1
5123960400,5123960200,0.00729927
5123960400,5123960400,0.99270073
5123960500,5123960500,1
5123960600,5123960200,0.005464481
5123960600,5123960600,0.994535519
5125010101,5125010101,1
5125010102,5125010102,0.976744186
5125010102,5125010301,0.023255814
5125010103,5125010103,1
5125010201,5125010407,0.012605042
5125010201,5125010503,0.004201681
5125010201,5125010600,0.983193277
5125010202,5125010600,1
5125010300,5125010301,0.251798561
5125010300,5125010302,0.28057554
5125010300,5125010303,0.467625899
5125010402,5125010404,0.00280112
5125010402,5125010405,0.271708683
5125010402,5125010406,0.252091415
5125010402,5125010407,0.473398781
5125010403,5119004104,0.000100008
5125010403,5125010404,0.008403361
5125010403,5125010408,0.655362177
5125010403,5125010409,0.336134454
5125010404,5125010103,1.96E-05
5125010404,5125010404,0.994132407
5125010404,5125010408,0.005847953
5125010404,5125010510,6.58E-08
5125010502,5125010506,0.274559194
5125010502,5125010507,0.329974811
5125010502,5125010508,0.395465995
5125010503,5125010503,0.974169742
5125010503,5125010508,0.025830258
5125010503,5125010600,0
5125010504,5125010404,0.03523578
5125010504,5125010509,0.416666667
5125010504,5125010510,0.536192792
5125010504,5125010511,0.011904762
5125010505,5125010511,0.641666667
5125010505,5125010512,0.358333333
5127950100,5127950100,0.99624165
5127950100,5127950200,0.001892679
5127950100,5127950300,0.001865672
5127950200,5127950100,0.009737227
5127950200,5127950200,0.985408404
5127950200,5127950300,0.004854369
5127950300,5127950300,1
5129970100,5115950700,2.72E-05
5129970100,5129970100,0.997163782
5129970100,5129970200,0.002808989
5129970200,5129970200,1
5129970300,5129970200,0.004310345
5129970300,5129970300,0.995573008
5129970300,5141460100,0.000116647
5131000100,5131000100,1
5131000200,5131000200,1
5131000300,5131000200,0.111888112
5131000300,5131000300,0.888111888
5131000400,5131000400,1
5131000501,5131000501,1
5131000502,5131000502,1
5131000600,5131000600,1
5131000700,5131000700,1
5131000800,5131000800,1
5131000901,5131000200,0.095890411
5131000901,5131000300,0.904109589
5131000902,5131000300,0.859060403
5131000902,5131001201,0.053691275
5131000902,5131001202,0.087248322
5131001001,5131001001,1
5131001002,5131001002,1
5131001101,5131001101,1
5131001102,5131001102,0.964285714
5131001102,5131001302,0.035714286
5131001201,5131001201,1
5131001202,5131001202,1
5131001301,5131001301,1
5131001302,5131001302,1
5131001303,5131001303,1
5131001304,5131001304,0.999940037
5131001304,40079040102,6.00E-05
5131001305,5131001305,1
5131010100,5131010101,0.472762654
5131010100,5131010102,0.527237346
5131010200,5131010102,0.002991252
5131010200,5131010201,0.65755308
5131010200,5131010202,0.330500444
5131010200,5131010301,0.008955224
5131010301,5131010301,1
5131010302,5131010302,1
5131010302,40079040302,0
5133980100,5133080100,1
5133980200,5133080200,0.942591742
5133980200,5133080400,0.057408258
5133980300,5133080300,1
5133980400,5133080400,1
5133980598,5133080200,1
5135970100,5135470100,1
5135970200,5135470200,0.999991018
5135970200,5135470300,8.98E-06
5135970300,5135470300,1
5135970400,5135470400,1
5137950100,5137950100,1
5137950200,5137950201,0.261745115
5137950200,5137950202,0.738254885
5139950100,5139950100,0.998168498
5139950100,5139950500,0.001831502
5139950200,5139950200,0.996031746
5139950200,5139950500,0.003968254
5139950300,5139950300,1
5139950400,5139950400,1
5139950500,5139950100,0.002757654
5139950500,5139950200,0.002604167
5139950500,5139950500,0.994638179
5139950600,5139950600,1
5139950700,5139950700,1
5139950800,5139950800,1
5139950900,5139950900,1
5139951000,5139951000,1
5141960100,5141460100,1
5141960200,5141460200,1
5141960300,5141460301,0.382163687
5141960300,5141460302,0.615628808
5141960300,5141460400,0.002207506
5141960400,5141460400,1
5143010100,5143010106,1
5143010101,5007021408,0.035570106
5143010101,5007021409,0.046342706
5143010101,5143010101,0.918087188
5143010102,5143010102,1
5143010103,5143010106,0.35106383
5143010103,5143010107,0.64893617
5143010104,5143010104,1
5143010105,5143010105,1
5143010200,5143010200,1
5143010200,5143010401,0
5143010300,5143010102,0.011363636
5143010300,5143010301,0.670454545
5143010300,5143010302,0.318181818
5143010401,5143010401,0.999997577
5143010401,5143010510,2.42E-06
5143010402,5143010402,1
5143010403,5143010301,0.000526987
5143010403,5143010403,0.999473013
5143010501,5143010501,1
5143010502,5143010509,0.576086957
5143010502,5143010510,0.423913043
5143010503,5143010503,1
5143010503,5143010702,0
5143010504,5143010504,1
5143010505,5143010501,0.013531052
5143010505,5143010507,0.415040377
5143010505,5143010508,0.571428571
5143010506,5143010506,1
5143010600,5143010600,1
5143010701,5143010600,0.013513514
5143010701,5143010701,0.986486486
5143010702,5143010702,1
5143010800,5143011300,1
5143010900,5143011300,1
5143011001,5143010506,0.006451613
5143011001,5143011001,0.993548387
5143011002,5143011002,1
5143011003,5143011001,0
5143011003,5143011003,1
5143011004,5143011004,1
5143011101,5143011001,0.00877193
5143011101,5143011101,0.99122807
5143011102,5143011102,1
5143011103,5143011103,1
5143011200,5143010402,0.02970297
5143011200,5143011200,0.97029703
5145970100,5145070100,0.922723901
5145970100,5145070600,0.077276099
5145970200,5145070200,1
5145970300,5145070300,1
5145970400,5145070300,0.006148133
5145970400,5145070401,0.312870272
5145970400,5145070402,0.68081686
5145970400,5145070900,0.000164736
5145970500,5145070500,1
5145970600,5145070500,0.00026081
5145970600,5145070600,0.99973919
5145970700,5145070700,1
5145970800,5145070800,1
5145970900,5145070900,1
5145971000,5145070300,0.006451613
5145971000,5145071000,0.993548387
5145971100,5145070600,0.001672241
5145971100,5145071100,0.998327759
5145971200,5085020104,0.000458607
5145971200,5117460100,0.000103343
5145971200,5145071200,0.99943805
5147990100,5147490100,0.998360656
5147990100,5147490200,0.001639344
5147990200,5147490200,1
5149952300,5115951200,1.69E-07
5149952300,5115951600,1.40E-06
5149952300,5149952301,0.535633273
5149952300,5149952302,0.464365157
5149952400,5149952401,0.538069231
5149952400,5149952402,0.461930135
5149952400,5149952500,6.34E-07
5149952500,5149952500,1
5149952600,5149952600,1
6001400100,6001400100,0.953154385
6001400100,6001404400,0.046511628
6001400100,6013353001,0
6001400100,6013354001,0.000333987
6001400200,6001400200,0.999974977
6001400200,6001400300,2.50E-05
6001400300,6001400300,1
6001400400,6001400400,1
6001400500,6001400500,1
6001400600,6001400600,1
6001400700,6001400700,1
6001400800,6001400800,1
6001400900,6001400900,0.961538462
6001400900,6001425104,0.038461538
6001401000,6001401000,0.932324137
6001401000,6001401100,0
6001401000,6001425104,0.067675863
